Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,15.73,16.20,15.68,16.15,140227500,15.54
2012-09-12,15.76,15.82,15.70,15.74,50928600,15.15
2012-09-11,15.55,15.69,15.52,15.68,57233000,15.09
2012-09-10,15.66,15.71,15.54,15.55,42815400,14.97
2012-09-07,15.57,15.71,15.57,15.68,46917000,15.09
2012-09-06,15.24,15.53,15.24,15.52,52373900,14.94
2012-09-05,15.16,15.21,15.11,15.16,26712600,14.59
2012-09-04,15.13,15.20,15.07,15.16,29392500,14.59
2012-08-31,15.14,15.20,15.05,15.16,52712800,14.59
2012-08-30,15.06,15.10,14.97,15.05,25627000,14.49
2012-08-29,15.13,15.17,15.08,15.13,18542900,14.56
2012-08-28,15.07,15.19,15.05,15.10,22597000,14.53
2012-08-27,15.18,15.19,15.08,15.12,18359700,14.55
2012-08-24,14.99,15.18,14.97,15.13,27618700,14.56
2012-08-23,15.17,15.19,15.03,15.05,40788000,14.49
2012-08-22,15.17,15.26,15.11,15.20,46883000,14.63
2012-08-21,15.23,15.38,15.16,15.22,41319400,14.65
2012-08-20,15.12,15.18,15.09,15.17,25744700,14.60
2012-08-17,15.13,15.14,15.08,15.13,24150600,14.56
2012-08-16,15.03,15.12,14.94,15.08,32575900,14.52
2012-08-15,14.94,15.03,14.91,14.98,20015300,14.42
2012-08-14,15.04,15.06,14.90,14.93,23021100,14.37
2012-08-13,14.91,14.97,14.85,14.95,16390600,14.39
2012-08-10,14.88,14.97,14.84,14.94,17629600,14.38
2012-08-09,14.92,15.01,14.89,14.93,26444200,14.37
2012-08-08,14.88,15.00,14.87,14.94,26311100,14.38
2012-08-07,14.92,15.06,14.91,14.94,35698900,14.38
2012-08-06,14.91,14.99,14.86,14.88,41308100,14.32
2012-08-03,14.70,14.90,14.68,14.82,80299800,14.26
2012-08-02,14.46,14.58,14.34,14.48,63439700,13.94
2012-08-01,14.72,14.77,14.59,14.59,80954400,14.04
2012-07-31,14.68,14.73,14.63,14.66,46676300,14.11
2012-07-30,14.73,14.82,14.69,14.73,36751700,14.18
2012-07-27,14.59,14.85,14.52,14.76,69399500,14.21
2012-07-26,14.49,14.53,14.40,14.49,56288800,13.95
2012-07-25,14.30,14.35,14.19,14.27,44903500,13.74
2012-07-24,14.30,14.30,14.09,14.22,45180400,13.69
2012-07-23,14.11,14.30,14.09,14.26,59157600,13.73
2012-07-20,14.49,14.50,14.36,14.38,56158000,13.84
2012-07-19,14.71,14.75,14.54,14.60,49590500,14.05
2012-07-18,14.71,14.78,14.64,14.69,55395800,14.14
2012-07-17,14.78,14.78,14.53,14.76,63167900,14.21
2012-07-16,14.72,14.74,14.61,14.68,49994100,14.13
2012-07-13,14.38,14.73,14.38,14.71,77960400,14.16
2012-07-12,14.33,14.40,14.25,14.31,54314800,13.77
2012-07-11,14.35,14.51,14.33,14.46,79600500,13.92
2012-07-10,14.56,14.60,14.28,14.34,64284000,13.80
2012-07-09,14.43,14.50,14.37,14.45,37296100,13.91
2012-07-06,14.40,14.52,14.39,14.47,44799200,13.93
2012-07-05,14.74,14.74,14.57,14.59,43927300,14.04
2012-07-03,14.70,14.85,14.67,14.81,32279600,14.26
2012-07-02,14.71,14.75,14.55,14.73,61389600,14.18
2012-06-29,14.62,14.65,14.51,14.64,62058700,14.09
2012-06-28,14.13,14.28,14.02,14.27,69826800,13.74
2012-06-27,14.18,14.33,14.10,14.28,56292700,13.75
2012-06-26,14.10,14.19,13.99,14.11,53473900,13.58
2012-06-25,14.13,14.14,13.97,14.04,50997200,13.51
2012-06-22,14.31,14.39,14.26,14.34,44890200,13.80
2012-06-21,14.56,14.63,14.18,14.21,72166900,13.68
2012-06-20,14.53,14.63,14.39,14.53,88067900,13.99
2012-06-19,14.35,14.57,14.34,14.50,64666600,13.96
2012-06-18,14.25,14.38,14.19,14.26,67977600,13.73
2012-06-15,14.22,14.35,14.12,14.34,84887900,13.80
2012-06-14,14.07,14.28,14.03,14.21,103621400,13.61
2012-06-13,14.02,14.23,13.97,14.04,96253900,13.45
2012-06-12,13.91,14.10,13.79,14.09,85467300,13.50
2012-06-11,14.32,14.33,13.86,13.88,103032300,13.30
2012-06-08,13.92,14.14,13.82,14.14,60611500,13.55
2012-06-07,14.19,14.24,13.93,13.97,92832900,13.38
2012-06-06,13.72,13.99,13.66,13.98,97510100,13.39
2012-06-05,13.33,13.61,13.32,13.58,100645900,13.01
2012-06-04,13.55,13.55,13.30,13.36,78808100,12.80
2012-06-01,13.74,13.76,13.48,13.49,100738600,12.92
2012-05-31,13.92,14.13,13.78,14.01,89644300,13.42
2012-05-30,14.06,14.08,13.89,13.89,85181000,13.31
2012-05-29,14.16,14.23,14.09,14.22,73374400,13.62
2012-05-25,14.05,14.14,13.98,14.02,41744000,13.43
2012-05-24,14.13,14.15,13.92,14.07,81129100,13.48
2012-05-23,13.88,14.09,13.75,14.06,111300000,13.47
2012-05-22,13.99,14.24,13.91,14.01,98657000,13.42
2012-05-21,13.83,13.99,13.70,13.90,86563000,13.32
2012-05-18,13.98,13.98,13.72,13.77,122960000,13.19
2012-05-17,14.20,14.22,13.92,13.93,154365900,13.34
2012-05-16,14.53,14.60,14.21,14.22,116348800,13.62
2012-05-15,14.52,14.61,14.40,14.43,99225000,13.82
2012-05-14,14.60,14.67,14.50,14.51,91698600,13.90
2012-05-11,14.66,14.95,14.64,14.81,99957000,14.19
2012-05-10,15.11,15.14,14.95,14.98,64929400,14.35
2012-05-09,14.90,15.03,14.80,14.92,94307600,14.29
2012-05-08,15.08,15.16,14.95,15.09,82012200,14.46
2012-05-07,15.00,15.24,15.00,15.19,82756500,14.55
2012-05-04,15.22,15.27,15.04,15.10,77245100,14.46
2012-05-03,15.48,15.49,15.28,15.34,84803400,14.69
2012-05-02,15.48,15.51,15.35,15.47,56541100,14.82
2012-05-01,15.43,15.71,15.41,15.59,84294500,14.93
2012-04-30,15.46,15.49,15.33,15.43,57682800,14.78
2012-04-27,15.58,15.59,15.41,15.52,48471700,14.87
2012-04-26,15.33,15.55,15.32,15.51,47467800,14.86
2012-04-25,15.36,15.42,15.24,15.38,74236700,14.73
2012-04-24,15.09,15.25,15.09,15.25,61861900,14.61
2012-04-23,14.95,15.09,14.92,15.08,74022700,14.45
2012-04-20,15.34,15.34,15.18,15.19,55956900,14.55
2012-04-19,15.43,15.43,15.16,15.27,106645800,14.63
2012-04-18,15.34,15.47,15.32,15.34,53127400,14.69
2012-04-17,15.38,15.50,15.30,15.46,66453100,14.81
2012-04-16,15.27,15.34,15.11,15.24,112216800,14.60
2012-04-13,15.46,15.46,15.10,15.13,92646900,14.49
2012-04-12,15.25,15.51,15.20,15.49,87449400,14.84
2012-04-11,15.18,15.27,15.14,15.21,74287300,14.57
2012-04-10,15.28,15.35,14.95,14.97,118222300,14.34
2012-04-09,15.24,15.38,15.20,15.30,88693000,14.66
2012-04-05,15.50,15.64,15.47,15.54,58206400,14.89
2012-04-04,15.65,15.69,15.51,15.58,84646200,14.92
2012-04-03,15.88,15.91,15.69,15.83,104842300,15.16
2012-04-02,15.73,15.99,15.70,15.92,89521400,15.25
2012-03-30,15.81,15.82,15.65,15.80,59862000,15.14
2012-03-29,15.75,15.79,15.57,15.71,102831500,15.05
2012-03-28,15.83,15.91,15.69,15.87,105369600,15.20
2012-03-27,15.96,16.01,15.81,15.83,84937300,15.16
2012-03-26,15.88,15.98,15.82,15.98,77177100,15.31
2012-03-23,15.57,15.75,15.47,15.73,73897600,15.07
2012-03-22,15.66,15.71,15.53,15.60,105978300,14.94
2012-03-21,15.94,15.95,15.77,15.81,75827400,15.14
2012-03-20,15.70,15.92,15.67,15.88,88405400,15.21
2012-03-19,15.72,15.97,15.66,15.80,112953200,15.14
2012-03-16,15.73,15.76,15.63,15.72,83001200,15.06
2012-03-15,15.50,15.74,15.37,15.71,132296800,15.00
2012-03-14,15.45,15.50,15.28,15.44,130412900,14.74
2012-03-13,14.97,15.44,14.95,15.42,184071700,14.72
2012-03-12,14.89,14.90,14.74,14.85,56290000,14.18
2012-03-09,14.82,14.97,14.79,14.89,74069300,14.22
2012-03-08,14.73,14.80,14.65,14.77,68478300,14.10
2012-03-07,14.51,14.65,14.48,14.63,67333600,13.97
2012-03-06,14.58,14.62,14.40,14.45,93728000,13.80
2012-03-05,14.83,14.83,14.73,14.81,51618300,14.14
2012-03-02,14.92,14.96,14.85,14.87,47804100,14.20
2012-03-01,14.80,14.97,14.79,14.92,66244100,14.25
2012-02-29,14.83,14.96,14.72,14.76,93924200,14.09
2012-02-28,14.81,14.86,14.71,14.82,52379700,14.15
2012-02-27,14.54,14.82,14.48,14.78,61857500,14.11
2012-02-24,14.75,14.77,14.63,14.67,51251400,14.01
2012-02-23,14.59,14.72,14.54,14.72,51965000,14.06
2012-02-22,14.71,14.76,14.58,14.59,74647000,13.93
2012-02-21,14.80,14.87,14.72,14.78,63755500,14.11
2012-02-17,14.74,14.81,14.71,14.79,61472500,14.12
2012-02-16,14.44,14.70,14.39,14.70,78045800,14.04
2012-02-15,14.60,14.67,14.43,14.47,75978500,13.82
2012-02-14,14.63,14.64,14.42,14.56,80589000,13.90
2012-02-13,14.73,14.75,14.66,14.70,47036200,14.04
2012-02-10,14.55,14.59,14.49,14.57,64631700,13.91
2012-02-09,14.83,14.86,14.63,14.71,77872300,14.05
2012-02-08,14.68,14.77,14.63,14.77,53730300,14.10
2012-02-07,14.61,14.71,14.55,14.66,45645500,14.00
2012-02-06,14.65,14.68,14.58,14.67,44906300,14.01
2012-02-03,14.59,14.74,14.57,14.74,86783700,14.07
2012-02-02,14.33,14.41,14.25,14.35,53338900,13.70
2012-02-01,14.18,14.38,14.18,14.28,71415400,13.64
2012-01-31,14.09,14.11,13.96,14.06,67087200,13.43
2012-01-30,13.97,14.03,13.88,14.00,58257100,13.37
2012-01-27,14.00,14.18,13.98,14.13,84112400,13.49
2012-01-26,14.27,14.34,14.00,14.08,84659200,13.44
2012-01-25,14.09,14.24,14.04,14.20,84290800,13.56
2012-01-24,14.05,14.19,13.98,14.17,65515900,13.53
2012-01-23,14.15,14.29,14.10,14.19,80687200,13.55
2012-01-20,14.00,14.16,13.96,14.14,93279700,13.50
2012-01-19,14.06,14.10,13.99,14.05,106724000,13.42
2012-01-18,13.68,13.94,13.62,13.92,96242000,13.29
2012-01-17,13.83,13.97,13.66,13.71,72314900,13.09
2012-01-13,13.64,13.83,13.58,13.82,77180300,13.20
2012-01-12,13.93,14.00,13.75,13.92,76447700,13.29
2012-01-11,13.65,13.88,13.60,13.87,65750600,13.24
2012-01-10,13.68,13.76,13.62,13.71,69890400,13.09
2012-01-09,13.45,13.53,13.38,13.47,56206000,12.86
2012-01-06,13.49,13.49,13.31,13.40,68138600,12.80
2012-01-05,13.18,13.55,13.12,13.48,73058700,12.87
2012-01-04,13.24,13.35,13.15,13.30,56729400,12.70
2012-01-03,13.28,13.47,13.27,13.34,83965900,12.74
2011-12-30,13.03,13.07,12.99,13.00,27727100,12.41
2011-12-29,12.91,13.08,12.90,13.07,37691200,12.48
2011-12-28,13.09,13.09,12.86,12.87,42928000,12.29
2011-12-27,13.10,13.21,13.07,13.08,27033200,12.49
2011-12-23,13.12,13.17,13.03,13.15,30650200,12.56
2011-12-22,12.88,13.09,12.83,13.06,64955000,12.47
2011-12-21,12.72,12.82,12.61,12.79,79654000,12.21
2011-12-20,12.49,12.78,12.48,12.72,102861600,12.15
2011-12-19,12.57,12.59,12.21,12.26,66560600,11.71
2011-12-16,12.60,12.72,12.50,12.54,99465300,11.97
2011-12-15,12.75,12.77,12.55,12.57,61613100,11.93
2011-12-14,12.47,12.71,12.45,12.56,95822300,11.92
2011-12-13,12.90,12.95,12.45,12.61,121142800,11.96
2011-12-12,12.91,12.92,12.68,12.79,97752500,12.14
2011-12-09,12.95,13.17,12.92,13.10,98189600,12.43
2011-12-08,13.20,13.20,12.78,12.82,122080300,12.16
2011-12-07,13.07,13.38,12.98,13.34,91585500,12.66
2011-12-06,13.10,13.26,13.02,13.18,56678000,12.51
2011-12-05,13.15,13.33,13.06,13.17,100744500,12.50
2011-12-02,12.87,13.15,12.87,12.91,128136900,12.25
2011-12-01,12.74,12.79,12.59,12.74,68471200,12.09
2011-11-30,12.51,12.87,12.45,12.81,137120400,12.15
2011-11-29,12.12,12.21,12.03,12.07,63630200,11.45
2011-11-28,12.24,12.25,12.00,12.13,68520000,11.51
2011-11-25,11.75,11.97,11.73,11.78,31766100,11.18
2011-11-23,11.95,11.95,11.73,11.75,82550500,11.15
2011-11-22,12.20,12.25,12.06,12.08,66213600,11.46
2011-11-21,12.26,12.29,12.10,12.19,97762300,11.57
2011-11-18,12.52,12.57,12.42,12.50,85049200,11.86
2011-11-17,12.70,12.75,12.37,12.46,145010200,11.82
2011-11-16,12.88,13.00,12.68,12.71,91198100,12.06
2011-11-15,12.87,13.13,12.83,13.03,90121500,12.36
2011-11-14,13.13,13.15,12.88,12.97,63138300,12.31
2011-11-11,13.15,13.30,13.14,13.24,92575600,12.56
2011-11-10,13.09,13.10,12.83,12.93,142358400,12.27
2011-11-09,13.22,13.25,12.83,12.87,117089000,12.21
2011-11-08,13.49,13.65,13.31,13.61,114053700,12.91
2011-11-07,13.25,13.37,13.12,13.36,82412400,12.68
2011-11-04,13.31,13.33,13.12,13.29,92679900,12.61
2011-11-03,13.41,13.52,13.00,13.47,111808000,12.78
2011-11-02,13.18,13.28,13.01,13.24,115261100,12.56
2011-11-01,12.84,13.20,12.83,12.86,214423900,12.20
2011-10-31,13.71,13.80,13.48,13.50,110355400,12.81
2011-10-28,13.96,14.10,13.85,14.05,136004500,13.33
2011-10-27,13.89,14.17,13.68,14.04,232694500,13.32
2011-10-26,13.23,13.33,12.98,13.25,136209500,12.57
2011-10-25,13.25,13.26,12.93,13.02,137938000,12.35
2011-10-24,13.17,13.45,13.15,13.42,101641100,12.73
2011-10-21,12.98,13.15,12.92,13.13,171208700,12.46
2011-10-20,12.61,12.85,12.45,12.80,123663900,12.14
2011-10-19,12.80,13.01,12.56,12.61,132413300,11.96
2011-10-18,12.31,12.95,12.22,12.79,183972400,12.14
2011-10-17,12.50,12.53,12.18,12.21,87862300,11.58
2011-10-14,12.63,12.70,12.39,12.60,121108500,11.95
2011-10-13,12.56,12.59,12.28,12.45,116490900,11.81
2011-10-12,12.57,12.96,12.55,12.75,127096900,12.10
2011-10-11,12.28,12.53,12.23,12.43,96027000,11.79
2011-10-10,12.12,12.44,12.11,12.44,98811200,11.80
2011-10-07,12.34,12.34,11.81,11.83,154105200,11.22
2011-10-06,11.84,12.29,11.68,12.27,139312900,11.64
2011-10-05,11.70,11.97,11.47,11.90,120661300,11.29
2011-10-04,11.13,11.77,10.95,11.73,224034100,11.13
2011-10-03,11.72,11.94,11.26,11.28,160378800,10.70
2011-09-30,12.02,12.11,11.80,11.81,96154300,11.21
2011-09-29,12.22,12.32,11.91,12.24,103129800,11.61
2011-09-28,12.28,12.35,11.89,11.91,102682500,11.30
2011-09-27,12.48,12.60,12.15,12.26,140543100,11.63
2011-09-26,11.84,12.22,11.74,12.20,111138800,11.58
2011-09-23,11.48,11.73,11.46,11.68,119169700,11.08
2011-09-22,11.62,11.71,11.34,11.56,204251000,10.97
2011-09-21,12.55,12.58,11.90,11.90,119865800,11.29
2011-09-20,12.62,12.73,12.52,12.52,55364300,11.88
2011-09-19,12.64,12.67,12.45,12.56,103833100,11.92
2011-09-16,12.93,13.04,12.70,12.91,79508800,12.25
2011-09-15,12.74,12.93,12.67,12.92,104363600,12.21
2011-09-14,12.58,12.75,12.29,12.60,101250400,11.91
2011-09-13,12.45,12.59,12.31,12.45,98551900,11.77
2011-09-12,12.02,12.39,12.00,12.37,117516900,11.69
2011-09-09,12.48,12.56,12.18,12.23,128804800,11.56
2011-09-08,12.73,12.88,12.59,12.63,85237200,11.94
2011-09-07,12.58,12.93,12.11,12.91,114588800,12.20
2011-09-06,12.10,12.35,12.09,12.32,112616300,11.64
2011-09-02,12.69,12.76,12.51,12.54,106900500,11.85
2011-09-01,13.37,13.42,13.06,13.08,100292100,12.36
2011-08-31,13.33,13.48,13.25,13.38,87065300,12.65
2011-08-30,13.21,13.32,13.02,13.21,86960500,12.49
2011-08-29,13.00,13.32,12.99,13.30,97264300,12.57
2011-08-26,12.53,12.88,12.31,12.77,98457700,12.07
2011-08-25,13.16,13.33,12.49,12.66,190598500,11.97
2011-08-24,12.37,12.73,12.31,12.70,131567000,12.00
2011-08-23,11.99,12.37,11.81,12.37,138505700,11.69
2011-08-22,12.45,12.46,11.95,11.98,103528100,11.32
2011-08-19,12.17,12.56,12.10,12.13,126349000,11.46
2011-08-18,12.56,12.57,12.24,12.38,169264100,11.70
2011-08-17,13.03,13.18,12.90,13.01,95854400,12.30
2011-08-16,12.99,13.15,12.82,12.93,104218500,12.22
2011-08-15,12.94,13.20,12.94,13.19,113923500,12.47
2011-08-12,13.13,13.32,12.69,12.78,135729600,12.08
2011-08-11,12.37,13.12,12.24,12.87,277924900,12.16
2011-08-10,12.79,12.80,12.14,12.19,270624600,11.52
2011-08-09,12.53,13.10,12.04,13.10,165540800,12.38
2011-08-08,12.99,13.29,12.04,12.16,260038800,11.49
2011-08-05,13.83,13.91,13.17,13.43,178969300,12.69
2011-08-04,14.25,14.29,13.66,13.69,185899800,12.94
2011-08-03,14.37,14.44,14.13,14.42,122246500,13.63
2011-08-02,14.65,14.70,14.34,14.35,115519000,13.56
2011-08-01,15.03,15.03,14.62,14.75,74647200,13.94
2011-07-29,14.68,14.95,14.63,14.80,79707200,13.99
2011-07-28,14.86,15.01,14.80,14.84,65043100,14.03
2011-07-27,15.12,15.12,14.81,14.83,123455200,14.02
2011-07-26,15.18,15.27,15.11,15.19,91828300,14.36
2011-07-25,15.17,15.26,15.08,15.21,63742100,14.38
2011-07-22,15.39,15.40,15.25,15.32,49003500,14.48
2011-07-21,15.16,15.41,15.15,15.36,153725300,14.52
2011-07-20,14.91,15.07,14.90,15.00,96294400,14.18
2011-07-19,14.70,14.87,14.65,14.83,109322100,14.02
2011-07-18,14.77,14.79,14.48,14.65,111399900,13.85
2011-07-15,15.00,15.00,14.73,14.85,107557100,14.04
2011-07-14,15.12,15.13,14.87,14.88,122482200,14.06
2011-07-13,15.07,15.21,14.97,14.99,86046600,14.17
2011-07-12,14.98,15.19,14.96,14.98,64798300,14.16
2011-07-11,15.25,15.26,14.97,15.04,87500800,14.21
2011-07-08,15.42,15.46,15.35,15.46,62210300,14.61
2011-07-07,15.60,15.70,15.58,15.66,45426800,14.80
2011-07-06,15.38,15.42,15.29,15.41,53819800,14.56
2011-07-05,15.59,15.60,15.42,15.49,82024400,14.64
2011-07-01,15.32,15.66,15.32,15.63,63131600,14.77
2011-06-30,15.34,15.41,15.21,15.35,75307700,14.51
2011-06-29,15.12,15.31,15.08,15.29,90671000,14.45
2011-06-28,14.98,14.98,14.88,14.98,47639800,14.16
2011-06-27,14.74,14.96,14.74,14.91,49783500,14.09
2011-06-24,14.86,14.89,14.68,14.76,74354600,13.95
2011-06-23,14.82,14.89,14.67,14.85,103358000,14.04
2011-06-22,15.03,15.19,14.98,15.00,86230900,14.18
