Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,29.71,30.00,29.68,29.86,5182900,28.65
2013-08-22,29.36,29.93,29.33,29.66,8589400,28.46
2013-08-21,29.66,29.90,29.20,29.33,10172000,28.14
2013-08-20,30.03,30.23,29.75,30.00,7780200,28.79
2013-08-19,30.50,30.65,29.98,30.00,7761700,28.79
2013-08-16,31.15,31.15,30.22,30.39,11736100,29.16
2013-08-15,30.44,31.33,30.00,31.22,11517200,29.96
2013-08-14,31.29,31.35,30.70,30.73,8880200,29.49
2013-08-13,31.15,31.33,30.65,31.08,13643700,29.82
2013-08-12,30.08,31.00,30.00,30.97,24231000,29.72
2013-08-09,31.13,31.29,29.92,29.93,25584300,28.72
2013-08-08,30.24,31.01,30.11,30.76,24282400,29.52
2013-08-07,29.28,29.83,29.08,29.58,29162000,28.38
2013-08-06,29.39,30.31,28.75,29.41,32467100,28.22
2013-08-05,29.31,29.69,28.86,29.51,15493200,28.32
2013-08-02,29.58,29.58,28.55,28.91,25710400,27.74
2013-08-01,29.85,29.95,28.85,29.48,40025500,28.29
2013-07-31,31.00,31.01,29.00,29.00,68616500,27.83
2013-07-30,29.22,31.89,29.00,31.63,106281900,30.35
2013-07-29,37.18,38.09,36.99,37.90,8062600,36.37
2013-07-26,37.26,37.26,36.43,37.15,7657400,35.65
2013-07-25,36.90,37.46,35.98,37.44,17493700,35.93
2013-07-24,38.17,38.59,37.78,37.94,9946900,36.41
2013-07-23,38.64,38.81,38.05,38.10,5225700,36.56
2013-07-22,38.48,38.55,38.24,38.52,5877600,36.96
2013-07-19,38.28,38.50,38.16,38.44,5822100,36.89
2013-07-18,38.17,38.51,37.95,38.30,6889600,36.75
2013-07-17,38.59,38.77,38.00,38.07,6978000,36.53
2013-07-16,39.74,39.79,38.33,38.48,9603300,36.92
2013-07-15,39.54,39.81,39.42,39.66,5750000,38.06
2013-07-12,40.05,40.07,39.39,39.57,5728900,37.97
2013-07-11,39.72,39.96,39.36,39.86,6980000,38.25
2013-07-10,39.31,39.46,38.85,39.04,7289000,37.46
2013-07-09,38.87,39.56,38.87,39.50,5537100,37.57
2013-07-08,38.50,38.69,38.30,38.54,6810700,36.65
2013-07-05,38.44,38.52,37.83,38.19,3932200,36.32
2013-07-03,37.88,38.22,37.62,38.18,3637600,36.31
2013-07-02,37.85,38.09,37.55,37.78,8124100,35.93
2013-07-01,38.31,38.46,37.50,37.60,8169200,35.76
2013-06-28,38.72,38.88,38.01,38.13,6963900,36.26
2013-06-27,39.58,39.60,38.66,38.76,3771300,36.86
2013-06-26,38.90,39.42,38.72,39.21,6121900,37.29
2013-06-25,38.46,38.60,38.02,38.43,5339200,36.55
2013-06-24,38.75,38.75,37.96,38.34,6494800,36.46
2013-06-21,39.51,39.65,38.77,39.20,4904000,37.28
2013-06-20,40.44,40.44,39.44,39.66,6945700,37.72
2013-06-19,41.13,41.29,40.71,40.93,4197900,38.93
2013-06-18,40.52,41.42,40.38,41.09,2862000,39.08
2013-06-17,40.52,40.77,40.42,40.56,1777200,38.58
2013-06-14,40.60,40.91,40.21,40.35,2710700,38.38
2013-06-13,40.33,40.84,40.10,40.78,3708200,38.78
2013-06-12,40.94,40.96,40.22,40.40,3779600,38.42
2013-06-11,41.07,41.28,40.66,40.80,3695100,38.80
2013-06-10,41.71,41.90,41.43,41.51,2883300,39.48
2013-06-07,41.68,41.93,41.43,41.68,3323200,39.64
2013-06-06,41.24,41.56,40.98,41.52,2824000,39.49
2013-06-05,41.70,41.83,41.13,41.28,4793900,39.26
2013-06-04,41.54,42.03,41.45,41.92,4666200,39.87
2013-06-03,42.15,42.21,41.45,41.68,4807100,39.64
2013-05-31,42.24,42.51,42.01,42.02,5071200,39.96
2013-05-30,42.14,42.61,41.90,42.48,3700600,40.40
2013-05-29,41.40,42.30,41.03,42.07,5502400,40.01
2013-05-28,41.53,41.65,41.18,41.37,4964300,39.35
2013-05-24,41.42,41.51,40.95,41.18,4938600,39.17
2013-05-23,41.83,42.01,41.43,41.79,6127000,39.75
2013-05-22,42.99,42.99,42.14,42.32,5335500,40.25
2013-05-21,43.61,43.75,42.84,42.88,3734800,40.78
2013-05-20,43.50,43.81,43.47,43.72,3136500,41.58
2013-05-17,43.35,44.13,43.30,43.59,6063700,41.46
2013-05-16,43.84,43.93,43.25,43.78,7891800,41.64
2013-05-15,43.09,43.81,42.97,43.38,6642000,41.26
2013-05-14,42.81,43.18,42.63,43.08,3641700,40.97
2013-05-13,43.10,43.17,42.60,42.89,3840800,40.79
2013-05-10,43.20,43.56,43.00,43.31,3691900,41.19
2013-05-09,43.57,43.89,43.42,43.56,3956600,41.43
2013-05-08,42.93,43.77,42.93,43.70,5648700,41.56
2013-05-07,42.60,43.12,42.48,42.95,3797900,40.85
2013-05-06,42.19,42.60,42.12,42.52,3301800,40.44
2013-05-03,41.92,42.50,41.92,42.22,4092400,40.15
2013-05-02,41.91,42.01,41.41,41.77,3789900,39.73
2013-05-01,42.10,42.10,41.63,41.86,5438200,39.81
2013-04-30,41.57,42.15,41.36,42.10,4367400,40.04
2013-04-29,41.07,41.73,41.01,41.67,3790400,39.63
2013-04-26,40.89,41.04,40.46,40.75,3365900,38.76
2013-04-25,40.10,41.05,40.08,40.84,6339400,38.84
2013-04-24,38.86,39.65,38.81,39.63,3877300,37.69
2013-04-23,38.99,39.04,38.48,38.85,3643000,36.95
2013-04-22,38.42,38.97,38.08,38.83,5160900,36.93
2013-04-19,38.18,38.50,38.01,38.32,3649700,36.45
2013-04-18,38.25,38.61,38.10,38.25,4454200,36.38
2013-04-17,38.28,38.33,37.79,38.02,5499800,36.16
2013-04-16,38.57,38.65,38.18,38.47,3108900,36.59
2013-04-15,38.95,39.18,38.23,38.33,6989700,36.45
2013-04-12,39.72,39.82,39.15,39.41,2770900,37.48
2013-04-11,39.87,40.05,39.61,39.84,2866400,37.89
2013-04-10,39.82,40.32,39.75,39.82,3673300,37.87
2013-04-09,39.62,40.07,39.47,39.75,2968400,37.81
2013-04-08,39.24,39.72,39.23,39.68,2803600,37.47
2013-04-05,39.13,39.42,39.04,39.42,3004700,37.23
2013-04-04,39.36,39.96,39.36,39.60,3387100,37.40
2013-04-03,39.47,39.65,39.03,39.50,4417800,37.30
2013-04-02,39.78,39.80,39.21,39.34,4135700,37.15
2013-04-01,39.80,39.99,39.40,39.64,4526800,37.43
2013-03-28,39.49,39.55,39.13,39.25,3033000,37.07
2013-03-27,39.18,39.53,38.82,39.35,3414200,37.16
2013-03-26,39.40,39.53,38.96,39.29,3159400,37.10
2013-03-25,39.75,39.90,39.13,39.35,2804400,37.16
2013-03-22,39.64,39.78,39.33,39.55,2410700,37.35
2013-03-21,40.05,40.15,39.54,39.55,2682600,37.35
2013-03-20,40.01,40.25,39.83,40.19,2296300,37.95
2013-03-19,40.21,40.38,39.50,39.84,3448100,37.62
2013-03-18,40.28,40.53,39.89,40.13,3250000,37.90
2013-03-15,40.84,41.20,40.69,40.89,3092400,38.62
2013-03-14,41.05,41.25,40.65,40.93,2787700,38.65
2013-03-13,41.69,41.69,40.91,41.02,3201200,38.74
2013-03-12,41.14,41.67,41.12,41.62,4440300,39.30
2013-03-11,40.22,41.21,40.21,41.11,4992900,38.82
2013-03-08,39.89,40.20,39.71,40.18,3169300,37.94
2013-03-07,39.63,39.82,39.59,39.67,2267100,37.46
2013-03-06,39.66,39.76,39.34,39.63,3920500,37.43
2013-03-05,39.54,40.19,39.34,39.36,4385300,37.17
2013-03-04,39.57,39.57,38.81,39.21,4090700,37.03
2013-03-01,39.84,39.97,39.36,39.61,4722100,37.41
2013-02-28,39.61,40.29,39.57,40.09,4727700,37.86
2013-02-27,38.86,39.97,38.77,39.78,5302700,37.57
2013-02-26,38.71,39.08,38.59,38.93,4921200,36.76
2013-02-25,39.35,39.53,38.59,38.60,5158600,36.45
2013-02-22,39.42,39.46,38.92,39.15,7025600,36.97
2013-02-21,40.18,40.23,39.47,39.60,6878700,37.40
2013-02-20,41.37,41.40,40.37,40.38,6625400,38.13
2013-02-19,41.80,41.92,41.51,41.51,2881700,39.20
2013-02-15,41.62,41.91,41.42,41.89,3377800,39.56
2013-02-14,42.17,42.21,41.68,41.80,2966600,39.47
2013-02-13,41.90,42.39,41.85,42.12,2359000,39.78
2013-02-12,41.89,42.12,41.70,42.06,3012600,39.72
2013-02-11,42.33,42.36,41.89,42.08,3817500,39.74
2013-02-08,42.20,42.52,41.94,42.40,3756400,40.04
2013-02-07,42.30,42.38,41.92,42.09,4627500,39.75
2013-02-06,41.96,42.27,41.88,42.03,2999600,39.69
2013-02-05,42.53,42.55,41.94,41.97,4256000,39.64
2013-02-04,42.26,42.58,42.11,42.37,3632900,40.01
2013-02-01,42.68,42.81,42.22,42.62,4999300,40.25
2013-01-31,42.06,42.92,41.87,42.50,6932100,40.14
2013-01-30,42.88,43.47,42.80,43.02,4408100,40.63
2013-01-29,42.98,43.19,42.72,42.87,3733400,40.48
2013-01-28,43.90,44.05,43.06,43.11,4018000,40.71
2013-01-25,42.75,43.88,42.62,43.67,7912000,41.24
2013-01-24,42.19,43.05,42.09,42.51,5094300,40.14
2013-01-23,41.61,42.15,41.52,41.99,3270100,39.65
2013-01-22,41.53,41.87,41.53,41.73,6331700,39.41
2013-01-18,41.95,42.03,41.48,41.48,4338400,39.17
2013-01-17,42.02,42.41,41.87,42.11,3468600,39.77
2013-01-16,41.96,42.03,41.65,41.81,2741700,39.48
2013-01-15,42.46,42.62,42.05,42.20,4230700,39.85
2013-01-14,42.90,42.92,42.47,42.66,4128500,40.09
2013-01-11,42.87,43.10,42.52,42.79,6508000,40.21
2013-01-10,42.55,42.91,42.23,42.78,5139700,40.20
2013-01-09,41.88,42.48,41.88,42.44,4490400,39.88
2013-01-08,41.72,42.10,41.55,41.98,4349300,39.45
2013-01-07,41.21,41.69,40.98,41.68,3370800,39.17
2013-01-04,40.93,41.67,40.82,41.56,4391900,39.05
2013-01-03,41.39,41.48,40.75,40.94,2947200,38.47
2013-01-02,41.44,41.88,40.96,41.31,6007900,38.82
2012-12-31,39.70,40.90,39.65,40.69,4731900,38.24
2012-12-28,39.90,40.10,39.74,39.77,2691800,37.37
2012-12-27,39.84,40.23,39.83,40.14,2731800,37.72
2012-12-26,39.92,40.15,39.85,40.00,1511700,37.59
2012-12-24,39.91,40.00,39.62,39.87,1360500,37.47
2012-12-21,39.96,40.02,39.70,39.94,3573100,37.53
2012-12-20,40.43,40.51,39.94,40.23,3446000,37.80
2012-12-19,40.88,40.94,40.47,40.51,2368000,38.07
2012-12-18,41.05,41.15,40.57,40.78,3724800,38.32
2012-12-17,40.95,41.13,40.74,40.98,2649500,38.51
2012-12-14,40.63,40.99,40.52,40.91,2802500,38.44
2012-12-13,41.06,41.14,40.43,40.60,2365500,38.15
2012-12-12,41.26,41.26,40.75,41.00,4541400,38.53
2012-12-11,39.97,41.31,39.97,40.90,6146500,38.43
2012-12-10,39.49,40.05,39.49,39.86,3271100,37.46
2012-12-07,39.73,39.82,39.35,39.46,2313800,37.08
2012-12-06,39.67,39.72,39.18,39.37,2999200,37.00
2012-12-05,39.14,39.94,39.05,39.59,6182000,37.20
2012-12-04,38.46,39.38,38.37,39.01,5699700,36.66
2012-12-03,38.76,38.97,38.52,38.60,3238300,36.27
2012-11-30,38.85,38.97,38.46,38.52,2173800,36.20
2012-11-29,38.87,38.98,38.61,38.90,2019200,36.55
2012-11-28,38.21,38.75,38.06,38.57,2143700,36.24
2012-11-27,38.48,38.74,38.33,38.42,2742300,36.10
2012-11-26,38.47,38.52,38.18,38.40,3139200,36.09
2012-11-23,38.48,38.84,38.30,38.38,2540400,36.07
2012-11-21,38.21,38.37,37.97,38.35,3595000,36.04
2012-11-20,38.10,38.46,37.81,38.29,4200100,35.98
2012-11-19,37.61,38.04,37.51,38.00,3249800,35.71
2012-11-16,37.61,37.64,36.94,37.28,5079600,35.03
2012-11-15,37.50,37.93,37.39,37.59,4488100,35.32
2012-11-14,38.22,38.23,37.49,37.68,8746100,35.41
2012-11-13,38.83,39.00,38.61,38.75,4093800,36.41
2012-11-12,39.13,39.33,38.99,39.08,2613200,36.72
2012-11-09,39.22,39.50,38.99,39.02,3715900,36.67
2012-11-08,39.97,39.97,39.29,39.36,4812000,36.99
2012-11-07,40.02,40.26,39.73,39.86,4954500,37.46
2012-11-06,40.56,40.66,40.26,40.43,2716300,37.99
2012-11-05,40.20,40.46,40.10,40.23,2623700,37.80
2012-11-02,40.80,40.81,40.27,40.30,4334500,37.87
2012-11-01,40.34,40.63,40.26,40.55,3514200,38.11
2012-10-31,40.12,40.50,40.12,40.37,4094000,37.94
2012-10-26,40.24,40.36,40.00,40.12,4286400,37.70
2012-10-25,40.58,40.95,40.26,40.41,4454400,37.97
2012-10-24,40.66,40.87,40.44,40.59,3901400,38.14
2012-10-23,40.50,40.86,40.39,40.62,4070200,38.17
2012-10-22,40.40,41.04,40.39,41.00,3888500,38.53
2012-10-19,41.12,41.21,40.45,40.58,3790000,38.13
2012-10-18,41.57,41.66,41.09,41.27,4040300,38.78
2012-10-17,41.08,42.04,40.65,41.98,7596800,39.45
2012-10-16,41.77,41.96,41.60,41.60,3058200,39.09
2012-10-15,41.64,41.93,41.55,41.73,2497000,39.21
2012-10-12,42.20,42.33,41.31,41.59,3442600,39.08
2012-10-11,41.80,42.52,41.79,42.36,7142400,39.81
2012-10-10,41.68,41.89,41.38,41.54,2990200,38.84
2012-10-09,41.98,42.05,41.42,41.65,2647900,38.94
2012-10-08,41.91,42.33,41.50,41.80,1591800,39.08
2012-10-05,42.33,42.69,41.79,41.94,3872400,39.21
2012-10-04,41.74,41.92,41.54,41.85,4069000,39.13
2012-10-03,41.90,42.10,41.33,41.57,9284600,38.87
2012-10-02,43.24,43.33,42.27,42.63,6908800,39.86
2012-10-01,43.67,44.30,43.55,43.69,3636900,40.85
2012-09-28,43.59,43.60,43.06,43.42,3619800,40.60
2012-09-27,43.61,43.73,43.25,43.59,4333100,40.76
2012-09-26,42.94,43.57,42.91,43.29,4833300,40.47
2012-09-25,43.87,43.94,43.21,43.28,6511400,40.47
2012-09-24,43.71,43.94,43.52,43.77,4519200,40.92
2012-09-21,44.31,44.49,43.84,44.00,7676600,41.14
2012-09-20,43.15,44.56,43.00,44.08,11886600,41.21
2012-09-19,42.60,43.56,42.58,43.55,6046200,40.72
2012-09-18,42.58,42.98,42.43,42.53,5388900,39.76
2012-09-17,42.40,43.00,42.04,42.75,6124500,39.97
2012-09-14,43.17,43.18,42.39,42.58,9521600,39.81
2012-09-13,41.93,43.15,41.48,42.53,7689400,39.76
2012-09-12,42.21,42.73,41.77,41.94,8751300,39.21
2012-09-11,43.08,43.37,42.47,42.88,4810400,40.09
2012-09-10,43.33,43.67,42.75,42.99,7039500,40.19
2012-09-07,42.40,43.22,42.26,43.18,5473100,40.37
2012-09-06,41.68,42.19,41.30,42.05,5434400,39.32
2012-09-05,40.47,41.50,40.23,41.21,5919000,38.53
2012-09-04,40.98,41.11,40.40,40.64,5240000,38.00
