Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,34.57,34.79,34.49,34.76,1078800,33.31
2012-12-14,34.42,34.53,34.32,34.46,922000,33.02
2012-12-13,34.29,34.35,34.17,34.28,4733300,32.85
2012-12-12,34.11,34.28,33.97,34.19,437200,32.76
2012-12-11,33.72,33.79,33.60,33.74,148700,32.33
2012-12-10,33.65,33.73,33.56,33.66,225100,32.25
2012-12-07,33.78,33.84,33.63,33.82,251000,32.41
2012-12-06,33.63,33.70,33.56,33.68,340300,32.27
2012-12-05,33.48,33.66,33.33,33.57,703900,32.17
2012-12-04,33.39,33.43,33.25,33.30,115500,31.91
2012-12-03,33.51,33.63,33.32,33.45,399300,32.05
2012-11-30,33.61,33.82,33.46,33.59,710400,32.19
2012-11-29,33.54,33.66,33.40,33.61,310500,32.20
2012-11-28,32.91,33.28,32.77,33.24,191500,31.85
2012-11-27,33.45,33.51,33.23,33.24,204500,31.85
2012-11-26,33.47,33.47,33.26,33.38,308800,31.98
2012-11-23,33.55,33.55,33.40,33.53,243800,32.13
2012-11-21,33.19,33.27,33.14,33.23,733200,31.84
2012-11-20,32.94,32.94,32.71,32.93,171000,31.55
2012-11-19,32.88,32.97,32.83,32.94,801200,31.56
2012-11-16,32.44,32.50,32.20,32.35,451200,31.00
2012-11-15,31.76,31.86,31.69,31.81,939700,30.48
2012-11-14,31.34,31.48,31.06,31.07,99200,29.77
2012-11-13,31.00,31.27,31.00,31.09,80600,29.79
2012-11-12,31.15,31.23,31.04,31.14,82000,29.84
2012-11-09,31.27,31.56,31.23,31.38,168100,30.07
2012-11-08,31.57,31.62,31.22,31.23,86300,29.92
2012-11-07,31.83,31.83,31.43,31.60,145500,30.28
2012-11-06,32.00,32.20,31.99,32.13,1286800,30.79
2012-11-05,31.73,32.05,31.73,32.00,93500,30.66
2012-11-02,32.23,32.25,31.99,32.01,80000,30.67
2012-11-01,31.81,32.20,31.81,32.20,186000,30.85
2012-10-31,31.95,32.05,31.76,31.83,125100,30.50
2012-10-26,32.00,32.01,31.81,31.95,64300,30.61
2012-10-25,32.41,32.52,32.19,32.32,114100,30.97
2012-10-24,32.00,32.06,31.84,31.87,104100,30.54
2012-10-23,31.81,31.91,31.70,31.82,128600,30.49
2012-10-22,32.52,32.60,32.40,32.56,129400,31.20
2012-10-19,32.28,32.28,31.91,31.91,106300,30.58
2012-10-18,32.28,32.40,32.19,32.29,45800,30.94
2012-10-17,32.05,32.14,31.97,32.08,154100,30.74
2012-10-16,31.69,31.92,31.69,31.86,65100,30.53
2012-10-15,31.31,31.42,31.22,31.35,44200,30.04
2012-10-12,31.01,31.16,30.96,31.10,59800,29.80
2012-10-11,31.09,31.18,31.02,31.08,257100,29.78
2012-10-10,30.77,30.85,30.70,30.77,181000,29.48
2012-10-09,31.18,31.19,30.94,31.01,71800,29.71
2012-10-08,31.58,31.61,31.48,31.53,102400,30.21
2012-10-05,31.99,32.04,31.77,31.78,105200,30.45
2012-10-04,31.72,31.85,31.65,31.77,23400,30.44
2012-10-03,31.41,31.51,31.32,31.45,166500,30.14
2012-10-02,31.62,31.65,31.42,31.48,279100,30.16
2012-10-01,31.66,31.79,31.59,31.64,225800,30.32
2012-09-28,31.62,31.69,31.51,31.62,111800,30.30
2012-09-27,32.03,32.17,31.98,32.10,404400,30.76
2012-09-26,31.72,31.81,31.62,31.74,75000,30.41
2012-09-25,32.25,32.35,31.97,31.98,117300,30.64
2012-09-24,31.98,32.12,31.93,32.05,266800,30.71
2012-09-21,32.29,32.31,32.13,32.15,112700,30.80
2012-09-20,32.06,32.14,32.00,32.06,586600,30.72
2012-09-19,32.32,32.39,32.25,32.29,97100,30.94
2012-09-18,32.24,32.39,32.18,32.38,31800,31.02
2012-09-17,32.47,32.49,32.28,32.31,73800,30.96
2012-09-14,32.35,32.53,32.30,32.44,131900,31.08
2012-09-13,31.48,31.88,31.36,31.82,170200,30.49
2012-09-12,31.49,31.59,31.37,31.46,281200,30.14
2012-09-11,31.09,31.21,31.07,31.10,131200,29.80
2012-09-10,31.22,31.28,31.08,31.09,88500,29.79
2012-09-07,31.11,31.24,31.11,31.19,79700,29.88
2012-09-06,30.79,31.18,30.79,31.15,95300,29.84
2012-09-05,30.53,30.63,30.49,30.61,61900,29.33
2012-09-04,30.91,30.97,30.72,30.92,255900,29.62
2012-08-31,31.29,31.45,31.13,31.32,61600,30.01
2012-08-30,31.53,31.56,31.36,31.42,74000,30.10
2012-08-29,31.94,32.01,31.91,31.96,336300,30.62
2012-08-28,31.76,31.88,31.68,31.80,183500,30.47
2012-08-27,32.28,32.28,32.12,32.14,608300,30.79
2012-08-24,32.10,32.43,32.04,32.37,44200,31.01
2012-08-23,32.40,32.40,32.14,32.21,48900,30.86
2012-08-22,32.30,32.37,32.21,32.29,62200,30.94
2012-08-21,32.75,32.81,32.46,32.49,83600,31.13
2012-08-20,32.62,32.64,32.49,32.56,66700,31.19
2012-08-17,32.76,32.80,32.62,32.70,100000,31.33
2012-08-16,32.23,32.53,32.19,32.40,51900,31.04
2012-08-15,31.91,32.01,31.85,31.92,54900,30.58
2012-08-14,32.17,32.23,32.01,32.04,59000,30.70
2012-08-13,32.04,32.10,31.87,31.97,38300,30.63
2012-08-10,31.76,31.97,31.71,31.96,70500,30.62
2012-08-09,32.09,32.15,31.96,32.01,32700,30.67
2012-08-08,31.85,31.94,31.76,31.91,131900,30.57
2012-08-07,32.13,32.28,32.02,32.06,182600,30.72
2012-08-06,31.46,31.60,31.46,31.50,67000,30.18
2012-08-03,31.15,31.38,31.15,31.31,79400,30.00
2012-08-02,30.94,30.99,30.67,30.91,71000,29.61
2012-08-01,31.21,31.21,31.00,31.14,89400,29.83
2012-07-31,31.30,31.34,31.07,31.07,46700,29.77
2012-07-30,31.13,31.24,31.07,31.10,188300,29.80
2012-07-27,31.16,31.58,31.05,31.41,123800,30.09
2012-07-26,30.84,30.93,30.71,30.85,76200,29.56
2012-07-25,30.45,30.51,30.28,30.41,118900,29.14
2012-07-24,30.65,30.65,30.23,30.34,145400,29.07
2012-07-23,30.56,30.81,30.44,30.65,66400,29.37
2012-07-20,31.27,31.31,31.11,31.14,96100,29.83
2012-07-19,31.93,32.07,31.89,31.95,199600,30.61
2012-07-18,31.70,31.94,31.70,31.84,209000,30.51
2012-07-17,31.84,31.99,31.70,31.86,29200,30.52
2012-07-16,31.93,32.13,31.86,31.95,217500,30.61
2012-07-13,31.84,32.30,31.84,32.28,219600,30.93
2012-07-12,31.90,32.08,31.84,32.02,146800,30.68
2012-07-11,32.47,32.61,32.40,32.52,60800,31.16
2012-07-10,32.71,32.72,32.29,32.42,164000,31.06
2012-07-09,32.64,32.79,32.58,32.75,141600,31.38
2012-07-06,32.81,32.93,32.73,32.90,148400,31.52
2012-07-05,33.24,33.26,33.07,33.23,121000,31.84
2012-07-03,33.12,33.49,33.12,33.42,32400,32.02
2012-07-02,32.94,33.00,32.80,32.91,142200,31.53
2012-06-29,32.77,33.19,32.76,33.18,178000,31.79
2012-06-28,32.10,32.35,32.05,32.32,108400,30.97
2012-06-27,31.86,32.08,31.85,32.01,86100,30.67
2012-06-26,31.52,31.61,31.39,31.53,104600,30.21
2012-06-25,31.59,31.59,31.29,31.38,136700,30.06
2012-06-22,32.42,32.43,32.30,32.38,964900,30.72
2012-06-21,32.64,32.70,32.16,32.18,131900,30.53
2012-06-20,32.18,32.46,32.18,32.34,88900,30.68
2012-06-19,31.82,31.98,31.80,31.88,49000,30.25
2012-06-18,31.65,31.73,31.60,31.68,100300,30.06
2012-06-15,31.38,31.58,31.32,31.47,106900,29.86
2012-06-14,31.14,31.37,31.06,31.29,154200,29.69
2012-06-13,31.17,31.28,30.97,31.11,159000,29.51
2012-06-12,31.12,31.24,30.96,31.17,153600,29.57
2012-06-11,31.33,31.33,30.83,30.86,73700,29.28
2012-06-08,30.94,31.10,30.78,31.08,112600,29.49
2012-06-07,31.78,31.78,31.36,31.41,275700,29.80
2012-06-06,31.10,31.48,31.02,31.45,385100,29.84
2012-06-05,30.72,30.95,30.68,30.93,1040000,29.34
2012-06-04,30.36,30.52,30.22,30.52,253600,28.96
2012-06-01,30.47,30.50,30.07,30.08,138900,28.54
2012-05-31,31.05,31.11,30.79,30.93,92200,29.34
2012-05-30,31.07,31.07,30.83,30.86,197200,29.28
2012-05-29,31.39,31.50,31.28,31.50,401700,29.88
2012-05-25,31.29,31.35,31.25,31.28,84100,29.68
2012-05-24,31.35,31.36,31.16,31.33,78100,29.72
2012-05-23,31.30,31.40,30.98,31.40,236000,29.79
2012-05-22,31.76,31.91,31.63,31.76,265300,30.13
2012-05-21,31.34,31.70,31.33,31.64,224800,30.02
2012-05-18,31.59,31.63,31.21,31.25,513200,29.65
2012-05-17,31.99,32.06,31.48,31.54,505200,29.92
2012-05-16,32.03,32.17,31.81,31.82,975300,30.19
2012-05-15,32.21,32.32,32.08,32.12,107000,30.47
2012-05-14,32.44,32.44,32.28,32.30,173900,30.64
2012-05-11,32.64,32.88,32.64,32.71,55000,31.03
2012-05-10,33.17,33.21,33.09,33.13,105600,31.43
2012-05-09,32.74,32.96,32.60,32.83,250000,31.15
2012-05-08,33.23,33.25,32.93,33.19,273300,31.49
2012-05-07,33.50,33.73,33.40,33.66,222000,31.93
2012-05-04,33.56,33.56,33.27,33.33,112400,31.62
2012-05-03,33.89,33.89,33.60,33.67,84000,31.94
2012-05-02,33.84,33.98,33.78,33.82,151000,32.09
2012-05-01,33.82,34.17,33.68,34.05,286600,32.30
2012-04-30,34.37,34.37,34.12,34.22,42000,32.47
2012-04-27,34.63,34.63,34.45,34.58,130400,32.81
2012-04-26,34.78,35.08,34.71,35.02,120000,33.22
2012-04-25,34.94,35.01,34.90,35.01,49700,33.21
2012-04-24,34.64,34.87,34.63,34.82,289600,33.03
2012-04-23,34.52,34.57,34.39,34.52,51400,32.75
2012-04-20,35.09,35.18,35.01,35.04,119200,33.24
2012-04-19,35.01,35.26,34.82,34.87,59300,33.08
2012-04-18,35.00,35.17,34.96,35.11,100900,33.31
2012-04-17,34.90,35.13,34.89,35.05,205100,33.25
2012-04-16,34.82,34.95,34.58,34.60,227800,32.83
2012-04-13,35.03,35.07,34.82,34.85,657100,33.06
2012-04-12,34.80,35.12,34.80,34.99,302600,33.20
2012-04-11,34.85,34.97,34.70,34.85,62900,33.06
2012-04-10,34.87,35.00,34.41,34.41,937400,32.65
2012-04-09,34.99,35.16,34.87,35.10,317900,33.30
2012-04-05,35.51,35.72,35.45,35.58,258400,33.76
2012-04-04,35.64,35.67,35.39,35.64,200800,33.81
2012-04-03,36.54,36.55,36.37,36.54,117000,34.67
2012-04-02,36.55,36.82,36.45,36.71,187400,34.83
2012-03-30,36.78,37.01,36.76,36.90,49500,35.01
2012-03-29,36.66,36.75,36.49,36.68,41200,34.80
2012-03-28,37.09,37.09,36.74,36.79,116200,34.90
2012-03-27,37.21,37.21,37.01,37.02,207400,35.12
2012-03-26,36.44,36.67,36.40,36.66,160600,34.78
2012-03-23,36.16,36.37,36.07,36.35,422800,34.49
2012-03-22,36.35,36.42,36.22,36.30,147000,34.44
2012-03-21,36.64,36.64,36.49,36.49,286400,34.62
2012-03-20,36.70,36.78,36.57,36.77,49200,34.88
2012-03-19,36.82,37.03,36.79,36.92,309100,35.03
2012-03-16,36.98,37.07,36.73,36.77,236300,34.88
2012-03-15,36.73,36.75,36.57,36.65,203400,34.77
2012-03-14,36.77,36.77,36.47,36.58,198000,34.70
2012-03-13,36.31,36.72,36.28,36.72,127700,34.84
2012-03-12,36.16,36.16,36.04,36.16,303300,34.31
2012-03-09,36.45,36.58,36.35,36.51,248100,34.64
2012-03-08,36.01,36.19,35.92,36.17,145800,34.32
2012-03-07,35.21,35.50,35.16,35.48,196000,33.66
2012-03-06,35.09,35.09,34.80,34.94,29300,33.15
2012-03-05,35.62,35.62,35.40,35.53,205200,33.71
2012-03-02,35.67,35.79,35.65,35.71,107500,33.88
2012-03-01,35.52,35.86,35.48,35.82,267000,33.98
2012-02-29,35.76,35.83,35.63,35.65,127300,33.82
2012-02-28,35.73,35.96,35.73,35.95,80100,34.11
2012-02-27,35.14,35.47,35.02,35.45,217800,33.63
2012-02-24,35.62,35.86,35.62,35.78,99800,33.95
2012-02-23,35.27,35.29,35.15,35.25,66000,33.44
2012-02-22,35.21,35.30,35.15,35.24,147000,33.43
2012-02-21,34.86,34.98,34.83,34.91,320200,33.12
2012-02-17,34.97,35.07,34.86,34.96,1138400,33.17
2012-02-16,34.48,34.89,34.47,34.89,810600,33.10
2012-02-15,34.42,34.51,34.29,34.35,506600,32.59
2012-02-14,33.86,33.97,33.79,33.91,111500,32.17
2012-02-13,33.60,33.68,33.44,33.58,158700,31.86
2012-02-10,33.35,33.39,33.26,33.30,28200,31.59
2012-02-09,33.70,33.83,33.61,33.78,57900,32.05
2012-02-08,33.41,33.53,33.35,33.48,37200,31.76
2012-02-07,33.18,33.36,33.18,33.28,45500,31.57
2012-02-06,32.95,32.98,32.86,32.89,65500,31.20
2012-02-03,32.94,33.11,32.94,33.06,58500,31.36
2012-02-02,32.83,32.89,32.76,32.80,101600,31.12
2012-02-01,32.56,32.89,32.56,32.78,305000,31.10
2012-01-31,32.65,32.65,32.39,32.48,133900,30.81
2012-01-30,32.50,32.55,32.41,32.48,201100,30.81
2012-01-27,32.62,32.78,32.59,32.74,49100,31.06
2012-01-26,32.98,33.05,32.78,32.82,39100,31.14
2012-01-25,32.86,32.97,32.78,32.92,211700,31.23
2012-01-24,32.61,32.73,32.52,32.72,39300,31.04
2012-01-23,32.56,32.69,32.50,32.57,46800,30.90
2012-01-20,32.46,32.52,32.39,32.52,248000,30.85
2012-01-19,32.05,32.25,31.92,32.19,75000,30.54
2012-01-18,31.74,32.01,31.72,31.93,155100,30.29
2012-01-17,31.65,31.72,31.58,31.60,147700,29.98
2012-01-13,31.60,31.66,31.50,31.60,26700,29.98
2012-01-12,31.57,31.62,31.48,31.53,25200,29.91
2012-01-11,31.66,31.80,31.60,31.80,88700,30.17
2012-01-10,31.89,31.89,31.73,31.82,30700,30.19
2012-01-09,31.53,31.53,31.35,31.40,552000,29.79
2012-01-06,31.68,31.68,31.41,31.42,37500,29.81
2012-01-05,31.74,31.89,31.64,31.82,67800,30.19
2012-01-04,31.89,31.96,31.83,31.92,32100,30.28
2012-01-03,31.76,31.99,31.76,31.85,194500,30.22
2011-12-30,31.48,31.49,31.33,31.34,136000,29.73
2011-12-29,31.08,31.39,31.03,31.33,135200,29.72
2011-12-28,31.26,31.26,30.89,30.90,222000,29.32
2011-12-27,31.37,31.37,31.23,31.24,361600,29.64
2011-12-23,31.50,31.68,31.50,31.64,117100,30.02
2011-12-22,31.23,31.47,31.19,31.45,274700,29.84
2011-12-21,31.16,31.30,30.98,31.29,226700,29.69
2011-12-20,31.42,31.70,31.41,31.69,144400,29.81
2011-12-19,31.27,31.32,31.03,31.05,109200,29.21
2011-12-16,31.48,31.48,31.23,31.28,93900,29.42
2011-12-15,31.55,31.61,31.40,31.49,301200,29.62
2011-12-14,31.80,31.80,31.54,31.54,188100,29.67
2011-12-13,32.03,32.13,31.68,31.73,134100,29.85
2011-12-12,31.95,31.95,31.62,31.82,95500,29.93
2011-12-09,31.84,32.21,31.84,32.18,958500,30.27
2011-12-08,32.10,32.10,31.55,31.55,84100,29.68
2011-12-07,32.11,32.27,31.99,32.23,62800,30.32
2011-12-06,31.91,32.10,31.84,31.92,101000,30.03
2011-12-05,32.27,32.38,31.99,32.12,71600,30.21
2011-12-02,32.27,32.31,32.03,32.03,104300,30.13
2011-12-01,31.88,31.98,31.78,31.83,88700,29.94
2011-11-30,32.01,32.30,32.01,32.23,68000,30.32
2011-11-29,31.37,31.51,31.28,31.39,180000,29.53
2011-11-28,31.29,31.39,31.20,31.24,42000,29.39
2011-11-25,30.65,30.77,30.54,30.56,150900,28.75
2011-11-23,30.72,30.72,30.43,30.49,51200,28.68
2011-11-22,30.96,31.06,30.86,30.95,30500,29.11
2011-11-21,30.81,30.82,30.57,30.78,58500,28.95
2011-11-18,31.24,31.27,31.08,31.23,107000,29.38
2011-11-17,31.24,31.31,30.93,31.09,170500,29.24
2011-11-16,31.35,31.41,31.04,31.05,33600,29.21
2011-11-15,31.56,31.69,31.37,31.55,30500,29.68
2011-11-14,31.56,31.60,31.45,31.58,42800,29.71
2011-11-11,31.57,31.82,31.57,31.74,28700,29.86
2011-11-10,31.70,31.84,31.59,31.67,61900,29.79
2011-11-09,31.93,31.97,31.58,31.68,51100,29.80
2011-11-08,32.07,32.26,31.86,32.26,34300,30.35
2011-11-07,32.32,32.45,32.07,32.38,24000,30.46
2011-11-04,32.19,32.32,32.06,32.14,55900,30.23
2011-11-03,32.09,32.48,32.07,32.42,57800,30.50
2011-11-02,32.04,32.04,31.85,31.99,61700,30.09
2011-11-01,31.96,32.12,31.82,31.90,1015600,30.01
2011-10-31,32.57,32.65,32.37,32.37,200200,30.45
2011-10-28,32.98,33.04,32.89,33.03,19500,31.07
2011-10-27,33.05,33.20,32.84,33.06,315300,31.10
2011-10-26,32.08,32.24,31.85,32.10,76600,30.19
2011-10-25,32.25,32.25,31.90,31.96,52000,30.06
2011-10-24,32.38,32.57,32.37,32.46,20500,30.53
2011-10-21,32.24,32.35,32.18,32.29,59700,30.37
2011-10-20,32.27,32.34,32.04,32.24,328600,30.33
2011-10-19,32.56,32.56,32.19,32.27,33600,30.35
2011-10-18,32.32,32.82,32.18,32.76,68400,30.82
2011-10-17,32.73,32.80,32.35,32.48,93400,30.55
2011-10-14,32.61,32.74,32.53,32.74,43800,30.80
2011-10-13,32.78,32.79,32.45,32.65,50100,30.71
2011-10-12,32.90,33.27,32.80,32.91,134300,30.96
2011-10-11,32.57,32.65,32.50,32.50,30700,30.57
2011-10-10,32.45,32.80,32.45,32.78,7000,30.83
2011-10-07,32.29,32.29,31.99,32.08,22600,30.18
2011-10-06,32.08,32.40,32.02,32.28,61000,30.36
2011-10-05,31.80,32.22,31.76,32.21,103000,30.30
2011-10-04,31.84,32.29,31.59,32.29,131500,30.37
2011-10-03,32.67,32.70,32.02,32.07,121700,30.17
2011-09-30,32.79,32.79,32.51,32.52,31900,30.59
2011-09-29,33.20,33.32,32.79,33.10,75300,31.14
2011-09-28,32.81,32.92,32.42,32.43,112400,30.51
2011-09-27,32.61,32.92,32.44,32.58,544400,30.65
2011-09-26,31.77,32.00,31.49,31.97,353900,30.07
2011-09-23,31.36,31.85,31.28,31.83,150600,29.94
2011-09-22,31.72,31.72,31.26,31.56,516200,29.69
2011-09-21,32.44,32.47,32.22,32.22,80300,30.31
2011-09-20,32.31,32.64,32.25,32.25,37600,30.34
2011-09-19,32.27,32.37,32.11,32.31,63200,30.39
2011-09-16,32.83,32.93,32.68,32.81,623500,30.86
2011-09-15,32.62,32.72,32.40,32.58,21200,30.65
2011-09-14,32.19,32.60,31.98,32.27,26700,30.35
2011-09-13,32.09,32.32,31.98,32.30,46200,30.38
2011-09-12,31.57,31.89,31.49,31.89,37200,30.00
2011-09-09,32.17,32.17,31.58,31.72,68000,29.84
2011-09-08,32.37,32.54,32.22,32.28,104600,30.36
2011-09-07,32.36,32.66,32.31,32.55,43700,30.62
2011-09-06,31.89,32.19,31.78,32.17,47400,30.26
2011-09-02,32.41,32.49,32.27,32.40,79400,30.48
2011-09-01,33.07,33.07,32.78,32.83,351600,30.88
2011-08-31,33.00,33.27,32.88,33.08,43800,31.12
2011-08-30,32.49,32.63,32.30,32.47,44400,30.54
2011-08-29,32.63,32.70,32.43,32.68,150000,30.74
2011-08-26,31.85,32.26,31.67,32.19,39100,30.28
2011-08-25,32.20,32.20,31.82,31.86,39800,29.97
2011-08-24,31.95,32.29,31.88,32.21,43100,30.30
2011-08-23,31.95,32.52,31.84,32.47,39000,30.54
2011-08-22,32.29,32.32,31.85,31.85,50000,29.96
2011-08-19,31.80,32.30,31.55,31.57,201100,29.70
2011-08-18,32.20,32.20,31.76,31.85,361700,29.96
2011-08-17,33.02,33.12,32.77,32.89,37800,30.94
2011-08-16,32.75,32.92,32.60,32.76,83700,30.82
2011-08-15,33.03,33.19,32.93,33.19,123900,31.22
2011-08-12,33.04,33.06,32.70,32.79,43300,30.84
2011-08-11,32.44,33.24,32.28,33.03,94100,31.07
2011-08-10,32.38,32.47,31.76,31.85,152200,29.96
2011-08-09,32.65,33.09,31.82,33.09,141700,31.13
2011-08-08,33.06,33.22,31.82,31.95,310700,30.05
2011-08-05,34.11,34.30,33.20,33.72,158200,31.72
2011-08-04,34.51,34.51,33.53,33.54,201600,31.55
2011-08-03,34.87,34.87,34.33,34.75,199200,32.69
2011-08-02,35.31,35.41,34.73,34.86,820900,32.79
2011-08-01,35.62,35.64,35.01,35.21,84800,33.12
2011-07-29,35.19,35.49,35.09,35.35,179000,33.25
2011-07-28,35.81,35.97,35.54,35.63,182500,33.52
2011-07-27,36.08,36.12,35.72,35.80,120400,33.67
2011-07-26,36.43,36.47,36.32,36.36,48500,34.20
2011-07-25,36.28,36.48,36.26,36.32,69700,34.16
2011-07-22,36.68,36.70,36.47,36.64,267600,34.47
2011-07-21,36.30,36.65,36.30,36.55,92200,34.38
2011-07-20,36.31,36.38,36.16,36.33,80000,34.17
2011-07-19,36.12,36.29,36.01,36.29,60100,34.14
2011-07-18,35.93,35.93,35.60,35.80,103500,33.67
2011-07-15,36.29,36.32,36.07,36.19,59100,34.04
2011-07-14,36.26,36.26,35.92,36.02,130800,33.88
2011-07-13,36.21,36.50,36.07,36.16,224500,34.01
2011-07-12,36.04,36.10,35.70,35.70,187900,33.58
2011-07-11,36.29,36.32,35.91,36.03,98100,33.89
2011-07-08,36.56,36.61,36.36,36.57,273300,34.40
2011-07-07,36.98,37.14,36.90,37.06,229800,34.86
2011-07-06,36.71,36.78,36.54,36.71,119200,34.53
2011-07-05,36.59,36.72,36.50,36.60,159300,34.43
2011-07-01,36.09,36.54,36.04,36.46,134200,34.30
2011-06-30,35.93,36.29,35.90,36.14,238000,33.99
2011-06-29,35.75,35.95,35.63,35.91,292200,33.78
2011-06-28,35.17,35.50,35.17,35.42,932700,33.32
2011-06-27,34.98,35.21,34.96,35.08,105700,33.00
2011-06-24,35.17,35.17,34.86,34.96,63800,32.88
2011-06-23,34.61,34.92,34.50,34.91,192300,32.84
2011-06-22,34.96,35.08,34.86,34.87,218800,32.80
2011-06-21,35.16,35.43,35.05,35.34,1321800,32.79
2011-06-20,34.96,34.96,34.73,34.89,386800,32.38
2011-06-17,34.76,34.76,34.56,34.57,160000,32.08
2011-06-16,34.70,34.84,34.53,34.70,173800,32.20
2011-06-15,34.88,35.05,34.79,34.91,35900,32.40
2011-06-14,35.14,35.52,35.14,35.44,40200,32.89
2011-06-13,34.72,34.77,34.43,34.63,127700,32.14
2011-06-10,34.91,34.91,34.55,34.57,81100,32.08
2011-06-09,34.76,35.06,34.72,35.00,64500,32.48
2011-06-08,34.73,34.81,34.48,34.52,161800,32.03
2011-06-07,34.82,34.82,34.53,34.55,40600,32.06
2011-06-06,34.59,34.63,34.29,34.38,94600,31.90
2011-06-03,34.79,35.00,34.72,34.75,116500,32.25
2011-06-02,35.34,35.54,35.05,35.31,417400,32.77
2011-06-01,35.68,35.68,35.28,35.32,344200,32.78
2011-05-31,35.80,35.97,35.70,35.97,209700,33.38
2011-05-27,35.23,35.29,35.04,35.08,31500,32.55
2011-05-26,35.22,35.34,35.05,35.24,774600,32.70
2011-05-25,35.13,35.41,35.02,35.33,73200,32.79
2011-05-24,35.17,35.19,34.98,35.10,88400,32.57
2011-05-23,34.83,34.88,34.63,34.77,93900,32.27
2011-05-20,35.30,35.30,34.93,35.00,436700,32.48
2011-05-19,35.65,35.65,35.26,35.36,23900,32.81
2011-05-18,35.71,35.88,35.60,35.85,67700,33.27
2011-05-17,35.28,35.46,35.03,35.37,58200,32.82
2011-05-16,35.44,35.63,35.23,35.23,27700,32.69
2011-05-13,35.89,35.89,35.48,35.48,74000,32.92
2011-05-12,36.26,36.43,36.03,36.34,66000,33.72
2011-05-11,36.56,36.56,36.00,36.15,265500,33.55
2011-05-10,36.84,36.90,36.73,36.74,1278600,34.09
2011-05-09,36.43,36.67,36.40,36.52,256000,33.89
2011-05-06,36.86,36.94,36.35,36.55,704200,33.92
2011-05-05,36.15,36.26,35.81,36.08,102000,33.48
2011-05-04,36.78,36.78,36.25,36.48,259000,33.85
2011-05-03,36.83,36.86,36.52,36.79,127000,34.14
2011-05-02,37.09,37.10,36.84,36.94,103000,34.28
2011-04-29,36.81,36.87,36.66,36.75,85000,34.10
2011-04-28,36.51,36.87,36.41,36.87,505100,34.21
2011-04-27,36.12,36.17,35.96,36.11,107700,33.51
2011-04-26,35.72,36.09,35.63,35.94,362500,33.35
2011-04-25,35.86,35.92,35.70,35.80,267400,33.22
2011-04-21,36.04,36.04,35.87,35.90,99300,33.31
2011-04-20,36.09,36.26,36.00,36.22,293800,33.61
2011-04-19,35.72,35.79,35.55,35.79,43000,33.21
2011-04-18,35.54,35.80,35.25,35.76,102100,33.18
2011-04-15,36.17,36.18,36.02,36.09,38300,33.49
2011-04-14,36.04,36.29,35.92,36.28,66100,33.67
2011-04-13,36.41,36.41,35.89,36.03,603800,33.43
2011-04-12,36.08,36.10,35.80,35.90,167800,33.31
2011-04-11,36.47,36.61,36.14,36.24,94100,33.63
2011-04-08,36.71,36.71,36.27,36.32,165600,33.70
2011-04-07,36.26,36.37,35.52,35.63,1332300,33.06
2011-04-06,36.21,36.42,36.11,36.26,166200,33.65
2011-04-05,36.37,36.40,36.20,36.20,448600,33.59
2011-04-04,36.83,36.87,36.70,36.83,722900,34.18
2011-04-01,37.14,37.29,37.05,37.23,214600,34.55
2011-03-31,36.83,36.92,36.53,36.87,175100,34.21
2011-03-30,37.23,37.34,37.00,37.22,316100,34.54
2011-03-29,36.41,36.67,36.27,36.52,167700,33.89
2011-03-28,36.43,36.56,36.22,36.28,979500,33.67
2011-03-25,36.52,36.64,36.31,36.31,471100,33.69
2011-03-24,36.58,37.04,36.52,36.94,787400,34.28
2011-03-23,36.56,37.02,36.35,36.85,452800,34.20
2011-03-22,36.76,37.38,36.60,37.00,1237100,34.33
2011-03-21,36.77,37.50,36.69,37.32,2570800,34.63
2011-03-18,35.21,36.27,35.07,36.10,1013300,33.50
2011-03-17,34.75,34.75,33.75,34.36,569100,31.89
2011-03-16,34.41,34.50,32.69,33.50,812500,31.09
2011-03-15,32.54,35.17,32.50,35.03,781500,32.51
2011-03-14,35.19,35.79,34.75,35.62,350800,33.05
2011-03-11,38.25,38.34,37.84,38.25,212500,35.49
2011-03-10,39.51,39.51,39.25,39.32,75300,36.49
2011-03-09,39.95,40.08,39.83,40.08,42200,37.19
2011-03-08,39.90,40.07,39.80,40.01,53800,37.13
2011-03-07,40.09,40.15,39.56,39.66,95200,36.80
2011-03-04,40.39,40.39,39.93,40.28,198000,37.38
2011-03-03,40.21,40.73,40.21,40.73,95900,37.80
2011-03-02,39.98,40.24,39.98,40.06,48700,37.17
2011-03-01,40.64,40.84,40.20,40.34,58700,37.43
2011-02-28,40.34,40.49,40.27,40.42,74700,37.51
2011-02-25,39.92,40.04,39.83,40.00,675900,37.12
2011-02-24,39.66,39.67,39.34,39.67,147400,36.81
2011-02-23,40.17,40.22,39.66,40.11,111500,37.22
2011-02-22,40.54,40.63,40.02,40.09,69800,37.20
2011-02-18,41.18,41.21,41.06,41.16,96300,38.20
2011-02-17,41.04,41.22,41.02,41.21,31300,38.24
2011-02-16,40.91,41.07,40.75,40.96,224100,38.01
2011-02-15,40.55,40.67,40.48,40.59,76700,37.67
2011-02-14,40.49,40.64,40.46,40.63,37100,37.70
2011-02-11,40.18,40.46,40.01,40.42,68500,37.51
