Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,56.04,56.37,56.00,56.31,22550700,52.83
2012-12-14,55.94,56.26,55.90,56.08,18514600,52.61
2012-12-13,55.95,56.10,55.75,55.88,13693600,52.42
2012-12-12,56.04,56.37,55.96,56.05,18266500,52.58
2012-12-11,55.72,55.95,55.72,55.87,15684400,52.41
2012-12-10,55.33,55.58,55.32,55.55,17617400,52.11
2012-12-07,55.35,55.51,53.40,55.49,11949100,52.06
2012-12-06,55.45,55.51,55.18,55.47,12963300,52.04
2012-12-05,55.30,55.60,55.11,55.36,22117800,51.94
2012-12-04,55.32,55.40,55.19,55.28,18736900,51.86
2012-12-03,55.34,55.37,55.06,55.14,22076600,51.73
2012-11-30,55.03,55.25,54.97,55.07,23565800,51.66
2012-11-29,54.96,55.13,54.71,55.00,19765500,51.60
2012-11-28,53.83,54.59,53.72,54.53,23549600,51.16
2012-11-27,54.29,54.44,54.12,54.14,13987200,50.79
2012-11-26,54.24,54.42,54.11,54.41,13682100,51.04
2012-11-23,54.20,54.54,54.17,54.54,8397700,51.17
2012-11-21,53.35,53.45,53.27,53.39,10368200,50.09
2012-11-20,53.00,53.31,52.90,53.30,13642300,50.00
2012-11-19,52.79,53.22,52.78,53.22,15934900,49.93
2012-11-16,52.13,52.21,51.63,52.09,18052300,48.87
2012-11-15,52.19,52.36,51.92,52.12,15479300,48.90
2012-11-14,52.69,52.74,51.86,51.95,20602900,48.74
2012-11-13,52.26,52.90,52.21,52.50,14507400,49.25
2012-11-12,52.81,52.92,52.63,52.76,11864800,49.50
2012-11-09,52.51,53.03,52.50,52.80,20872100,49.53
2012-11-08,53.06,53.31,52.76,52.78,19833000,49.52
2012-11-07,53.50,53.52,52.97,53.26,20992600,49.97
2012-11-06,53.77,54.15,53.75,54.07,11045300,50.73
2012-11-05,53.56,53.66,53.39,53.56,9714000,50.25
2012-11-02,54.17,54.17,53.61,53.69,16524400,50.37
2012-11-01,53.85,54.22,53.78,54.21,18856700,50.86
2012-10-31,53.92,53.98,53.44,53.58,21750700,50.27
2012-10-26,53.55,53.73,53.37,53.62,11745100,50.30
2012-10-25,54.00,54.08,53.50,53.70,15728800,50.38
2012-10-24,53.68,53.76,53.37,53.38,11683400,50.08
2012-10-23,53.42,53.47,53.04,53.35,18033600,50.05
2012-10-22,54.51,54.60,54.15,54.52,14263400,51.15
2012-10-19,54.73,54.74,54.06,54.14,19565700,50.79
2012-10-18,54.90,55.23,54.72,54.88,18096200,51.49
2012-10-17,54.85,55.15,54.72,55.09,15644700,51.68
2012-10-16,54.23,54.62,54.22,54.58,19155600,51.20
2012-10-15,53.53,53.75,53.26,53.69,21186600,50.37
2012-10-12,53.37,53.57,53.09,53.17,9295500,49.88
2012-10-11,53.42,53.65,53.15,53.23,13497700,49.94
2012-10-10,53.05,53.14,52.72,52.89,13899400,49.62
2012-10-09,53.48,53.58,53.04,53.04,15400300,49.76
2012-10-08,53.81,53.90,53.71,53.82,6656000,50.49
2012-10-05,54.51,54.65,54.04,54.14,13420500,50.79
2012-10-04,53.81,54.13,53.70,54.07,15963600,50.73
2012-10-03,53.60,53.64,53.30,53.42,17416800,50.12
2012-10-02,53.95,53.99,53.46,53.64,14274000,50.32
2012-10-01,53.57,53.98,53.36,53.43,18016800,50.13
2012-09-28,53.50,53.55,52.91,53.00,43265100,49.72
2012-09-27,53.79,54.26,53.62,54.07,20720800,50.73
2012-09-26,53.54,53.61,53.22,53.43,22161700,50.13
2012-09-25,54.49,54.74,53.97,53.97,22290200,50.63
2012-09-24,54.11,54.48,54.06,54.35,16172500,50.99
2012-09-21,54.86,54.90,54.52,54.54,21583300,51.17
2012-09-20,54.17,54.54,54.02,54.51,21727600,51.14
2012-09-19,54.72,54.97,54.55,54.86,17193300,51.47
2012-09-18,54.56,54.76,54.45,54.63,16695300,51.25
2012-09-17,55.09,55.20,54.72,54.86,14851900,51.47
2012-09-14,55.18,55.58,55.07,55.15,36185500,51.74
2012-09-13,53.73,54.86,53.57,54.61,21654700,51.23
2012-09-12,53.89,53.92,53.60,53.79,14731600,50.46
2012-09-11,53.06,53.59,53.06,53.44,15417500,50.13
2012-09-10,53.05,53.20,52.76,52.84,12831800,49.57
2012-09-07,53.05,53.40,53.01,53.26,17210600,49.97
2012-09-06,51.62,52.61,51.61,52.47,23697600,49.22
2012-09-05,51.34,51.43,51.12,51.20,17360500,48.03
2012-09-04,51.47,51.53,51.13,51.34,23863200,48.16
2012-08-31,51.78,51.94,51.33,51.60,26992000,48.41
2012-08-30,51.63,51.66,51.15,51.15,24315600,47.99
2012-08-29,52.03,52.11,51.84,51.92,11418300,48.71
2012-08-28,51.92,52.17,51.83,52.08,14528900,48.86
2012-08-27,52.24,52.39,52.06,52.13,12419900,48.91
2012-08-24,51.81,52.37,51.71,52.10,15841400,48.88
2012-08-23,52.27,52.43,52.07,52.18,16203200,48.95
2012-08-22,52.09,52.59,52.04,52.48,12494200,49.23
2012-08-21,52.65,52.92,52.38,52.54,19489800,49.29
2012-08-20,52.16,52.29,51.94,52.24,10066600,49.01
2012-08-17,52.32,52.37,52.08,52.30,17243500,49.07
2012-08-16,51.86,52.31,51.70,52.23,13498000,49.00
2012-08-15,51.57,51.73,51.52,51.59,14045700,48.40
2012-08-14,51.77,51.85,51.62,51.74,10610200,48.54
2012-08-13,51.73,51.88,51.45,51.62,15320400,48.43
2012-08-10,51.37,51.87,51.25,51.87,15265100,48.66
2012-08-09,51.63,51.95,51.57,51.78,12183000,48.58
2012-08-08,51.49,51.86,51.47,51.75,13491300,48.55
2012-08-07,51.78,52.05,51.73,51.78,17651200,48.58
2012-08-06,51.21,51.52,51.13,51.35,15028700,48.17
2012-08-03,50.39,51.13,50.35,50.99,26429600,47.84
2012-08-02,49.47,49.90,48.94,49.31,23218900,46.26
2012-08-01,50.35,50.45,49.99,50.01,17751600,46.92
2012-07-31,50.27,50.40,49.98,50.00,38450700,46.91
2012-07-30,50.09,50.48,50.08,50.31,24850000,47.20
2012-07-27,49.80,50.58,49.69,50.37,24134200,47.25
2012-07-26,49.18,49.72,49.06,49.33,18177000,46.28
2012-07-25,48.04,48.11,47.63,47.87,10156700,44.91
2012-07-24,48.08,48.12,47.29,47.62,18959800,44.67
2012-07-23,47.84,48.25,47.66,48.14,16082900,45.16
2012-07-20,49.40,49.44,49.03,49.15,24165100,46.11
2012-07-19,50.12,50.42,50.00,50.33,14039600,47.22
2012-07-18,49.32,49.92,49.29,49.87,13588000,46.79
2012-07-17,49.48,49.61,48.86,49.48,17158600,46.42
2012-07-16,49.21,49.49,48.96,49.34,12207500,46.29
2012-07-13,48.69,49.44,48.67,49.35,12613300,46.30
2012-07-12,48.51,48.81,48.23,48.66,21406500,45.65
2012-07-11,49.23,49.36,48.86,49.15,19418100,46.11
2012-07-10,49.55,49.64,48.88,49.00,20026100,45.97
2012-07-09,49.17,49.35,48.97,49.33,16313700,46.28
2012-07-06,49.47,49.56,49.14,49.44,15075800,46.38
2012-07-05,49.95,50.07,49.67,49.91,14389900,46.82
2012-07-03,50.33,50.79,50.28,50.75,12175100,47.61
2012-07-02,50.10,50.34,49.86,50.29,30092900,47.18
2012-06-29,49.73,49.99,49.63,49.96,31235200,46.87
2012-06-28,47.78,48.26,47.57,48.22,22778500,45.24
2012-06-27,47.84,48.21,47.72,48.12,19727600,45.14
2012-06-26,47.62,47.80,47.26,47.67,26606100,44.72
2012-06-25,47.63,47.65,47.25,47.36,32410900,44.43
2012-06-22,48.51,48.57,48.13,48.44,16488100,45.44
2012-06-21,49.23,49.33,47.99,48.03,25741600,45.06
2012-06-20,50.42,50.83,50.05,50.47,27983500,46.27
2012-06-19,49.87,50.51,49.81,50.18,23104500,46.00
2012-06-18,49.24,49.50,49.11,49.36,19122200,45.25
2012-06-15,49.10,49.56,48.99,49.50,20066100,45.38
2012-06-14,48.42,48.99,48.30,48.81,14670400,44.75
2012-06-13,48.47,48.92,48.32,48.45,16202800,44.42
2012-06-12,48.50,48.86,48.09,48.84,16053900,44.78
2012-06-11,49.02,49.04,47.99,48.04,19296200,44.04
2012-06-08,47.94,48.56,47.80,48.51,14439600,44.47
2012-06-07,49.27,49.29,48.56,48.67,18578800,44.62
2012-06-06,47.66,48.62,47.61,48.60,19868200,44.56
2012-06-05,46.91,47.32,46.87,47.28,20139100,43.35
2012-06-04,46.99,47.14,46.60,46.94,19574500,43.03
2012-06-01,46.93,47.14,46.53,46.55,34294700,42.68
2012-05-31,47.77,47.92,47.22,47.76,41638100,43.79
2012-05-30,47.97,47.98,47.51,47.56,19349900,43.60
2012-05-29,48.69,48.94,48.31,48.71,22042200,44.66
2012-05-25,48.03,48.35,48.02,48.10,13397100,44.10
2012-05-24,48.53,48.66,47.99,48.27,27309500,44.25
2012-05-23,48.42,48.59,47.75,48.59,42276400,44.55
2012-05-22,49.20,49.58,48.78,48.99,17114800,44.91
2012-05-21,48.50,49.20,48.38,49.17,22460000,45.08
2012-05-18,48.68,48.69,47.68,48.11,21407900,44.11
2012-05-17,49.00,49.06,48.45,48.46,26475900,44.43
2012-05-16,49.56,49.82,49.02,49.06,23983300,44.98
2012-05-15,49.90,50.15,49.49,49.55,18011800,45.43
2012-05-14,50.36,50.58,50.18,50.18,22125400,46.00
2012-05-11,50.88,51.61,50.88,51.16,14493200,46.90
2012-05-10,51.75,51.82,51.40,51.48,15309000,47.20
2012-05-09,50.84,51.52,50.61,51.24,31090500,46.98
2012-05-08,52.03,52.08,51.29,51.84,21062600,47.53
2012-05-07,52.27,52.70,52.23,52.65,21882700,48.27
2012-05-04,52.80,52.88,52.22,52.27,20026500,47.92
2012-05-03,53.44,53.53,52.98,53.08,14260300,48.66
2012-05-02,53.31,53.63,53.10,53.55,15890700,49.09
2012-05-01,53.63,54.22,53.58,53.97,15437300,49.48
2012-04-30,53.82,53.85,53.53,53.75,16865300,49.28
2012-04-27,54.00,54.16,53.73,54.06,16016300,49.56
2012-04-26,53.30,53.93,53.24,53.84,13428200,49.36
2012-04-25,53.42,53.58,53.18,53.52,21423800,49.07
2012-04-24,52.61,53.05,52.58,52.80,14529100,48.41
2012-04-23,52.41,52.50,52.04,52.38,23904000,48.02
2012-04-20,53.32,53.63,53.29,53.45,15499300,49.00
2012-04-19,53.23,53.53,52.67,52.94,27862900,48.53
2012-04-18,53.17,53.51,53.08,53.26,19804600,48.83
2012-04-17,53.19,53.67,52.99,53.54,12959800,49.08
2012-04-16,52.73,52.92,52.29,52.70,20447400,48.31
2012-04-13,52.87,52.87,52.25,52.32,27100500,47.97
2012-04-12,52.63,53.41,52.60,53.34,21024400,48.90
2012-04-11,52.65,52.74,52.32,52.38,22972100,48.02
2012-04-10,52.61,52.76,51.65,51.66,25615800,47.36
2012-04-09,52.46,52.96,52.44,52.79,12950500,48.40
2012-04-05,52.87,53.33,52.86,53.02,13507000,48.61
2012-04-04,53.49,53.60,53.05,53.34,20326700,48.90
2012-04-03,55.21,55.24,54.25,54.56,20840000,50.02
2012-04-02,54.64,55.68,54.53,55.53,25434800,50.91
2012-03-30,54.84,54.94,54.50,54.89,22341500,50.32
2012-03-29,54.21,54.46,53.97,54.40,25848400,49.87
2012-03-28,55.15,55.19,54.47,54.75,20448500,50.19
2012-03-27,55.56,55.56,55.11,55.13,14826100,50.54
2012-03-26,55.19,55.51,55.18,55.48,19961800,50.86
2012-03-23,54.35,54.79,54.06,54.78,14777400,50.22
2012-03-22,54.20,54.50,54.13,54.40,17106600,49.87
2012-03-21,54.93,54.96,54.55,54.78,16614400,50.22
2012-03-20,55.02,55.22,54.79,55.14,14092600,50.55
2012-03-19,55.34,55.91,55.31,55.80,17182000,51.16
2012-03-16,55.54,55.72,55.46,55.51,15837000,50.89
2012-03-15,54.80,55.20,54.65,55.13,13721000,50.54
2012-03-14,54.99,55.07,54.45,54.61,18872700,50.07
2012-03-13,54.43,55.11,54.36,55.10,24475900,50.52
2012-03-12,54.16,54.29,53.89,54.22,13724200,49.71
2012-03-09,54.28,54.53,54.16,54.36,23096900,49.84
2012-03-08,54.24,54.77,54.09,54.54,21590500,50.00
2012-03-07,53.12,53.45,52.80,53.39,18013000,48.95
2012-03-06,53.20,53.25,52.59,52.74,21589300,48.35
2012-03-05,54.66,54.67,54.31,54.48,10047900,49.95
2012-03-02,54.89,54.93,54.60,54.77,14435600,50.21
2012-03-01,54.96,55.35,54.92,55.28,20340800,50.68
2012-02-29,55.49,55.64,54.63,54.66,33950800,50.11
2012-02-28,55.03,55.40,54.88,55.38,16619300,50.77
2012-02-27,54.41,55.01,54.29,54.87,20054200,50.30
2012-02-24,55.05,55.31,55.04,55.15,25346500,50.56
2012-02-23,54.43,54.86,54.19,54.82,12721100,50.26
2012-02-22,54.43,54.59,54.25,54.37,15857800,49.85
2012-02-21,54.71,54.91,54.45,54.53,17594800,49.99
2012-02-17,54.59,54.60,54.22,54.52,14472400,49.98
2012-02-16,53.40,54.31,53.35,54.28,17583900,49.76
2012-02-15,53.93,53.95,53.46,53.54,25177100,49.08
2012-02-14,53.63,53.73,53.11,53.48,17037300,49.03
2012-02-13,53.93,54.00,53.67,53.88,16406900,49.40
2012-02-10,53.30,53.43,53.11,53.27,19405700,48.84
2012-02-09,54.37,54.43,54.02,54.30,16265900,49.78
2012-02-08,54.10,54.29,53.83,54.16,13873200,49.65
2012-02-07,53.68,54.01,53.42,53.97,26462700,49.48
2012-02-06,53.37,53.70,53.32,53.64,15349200,49.18
2012-02-03,53.42,53.93,53.35,53.90,15187000,49.41
2012-02-02,53.08,53.29,52.92,53.07,19337400,48.65
2012-02-01,52.84,53.24,52.79,52.96,28274600,48.55
2012-01-31,52.42,52.42,51.83,52.14,26358300,47.80
2012-01-30,51.65,51.98,51.56,51.87,21139400,47.55
2012-01-27,52.24,52.62,52.24,52.49,22868700,48.12
2012-01-26,52.88,52.98,52.29,52.40,20276800,48.04
2012-01-25,51.60,52.51,51.38,52.38,24497400,48.02
2012-01-24,51.58,51.93,51.40,51.84,18320600,47.53
2012-01-23,52.02,52.35,51.94,52.13,18529000,47.79
2012-01-20,51.59,51.93,51.54,51.93,23922600,47.61
2012-01-19,51.39,52.19,51.18,51.66,17256900,47.36
2012-01-18,50.49,51.07,50.43,51.03,15999300,46.78
2012-01-17,50.25,50.50,50.13,50.19,19915900,46.01
2012-01-13,49.57,49.64,49.05,49.60,17154100,45.47
2012-01-12,50.14,50.25,49.77,50.14,13774400,45.97
2012-01-11,49.69,49.97,49.49,49.93,13372300,45.78
2012-01-10,50.18,50.22,49.97,50.09,13409900,45.92
2012-01-09,49.45,49.45,48.99,49.34,12756100,45.23
2012-01-06,49.65,49.68,49.07,49.15,28504800,45.06
2012-01-05,49.75,49.90,49.46,49.83,16354900,45.68
2012-01-04,50.57,50.67,50.20,50.58,14692800,46.37
2012-01-03,50.54,51.02,50.51,50.88,33352000,46.65
2011-12-30,49.27,49.60,49.23,49.53,32979100,45.41
2011-12-29,48.55,49.35,48.50,49.29,25565500,45.19
2011-12-28,49.15,49.17,48.39,48.40,20384600,44.37
2011-12-27,49.34,49.40,49.20,49.29,14440000,45.19
2011-12-23,49.25,49.51,49.14,49.51,14901700,45.39
2011-12-22,48.74,49.19,48.69,49.17,25753700,45.08
2011-12-21,48.67,48.79,48.29,48.73,27654000,44.68
2011-12-20,48.42,49.04,48.40,48.99,34746000,44.91
2011-12-19,48.58,48.67,47.83,47.89,21443400,43.38
2011-12-16,48.70,48.85,48.12,48.34,28537100,43.79
2011-12-15,48.88,48.95,48.37,48.54,25474900,43.97
2011-12-14,48.60,48.78,48.14,48.30,28164100,43.75
2011-12-13,49.78,50.14,48.65,48.88,33861500,44.28
2011-12-12,49.95,49.96,49.26,49.55,23868300,44.89
2011-12-09,50.26,51.07,50.24,51.04,20706100,46.24
2011-12-08,50.78,50.86,49.74,49.80,26351100,45.11
2011-12-07,50.79,51.70,50.57,51.49,29174100,46.64
2011-12-06,51.08,51.47,50.95,51.13,21382100,46.32
2011-12-05,51.76,51.81,51.06,51.37,18107200,46.54
2011-12-02,51.46,51.48,50.77,50.79,17848000,46.01
2011-12-01,50.98,51.36,50.63,50.80,19770900,46.02
2011-11-30,50.69,51.30,50.58,51.24,43525100,46.42
2011-11-29,48.66,49.00,48.47,48.75,23035900,44.16
2011-11-28,48.47,48.62,48.12,48.43,21753000,43.87
2011-11-25,46.60,47.11,46.45,46.45,10871200,42.08
2011-11-23,47.41,47.47,46.64,46.69,27206700,42.30
2011-11-22,48.10,48.31,47.72,48.01,29937500,43.49
2011-11-21,48.39,48.45,47.79,48.15,25465000,43.62
2011-11-18,49.81,49.84,49.30,49.40,16813600,44.75
2011-11-17,50.01,50.22,49.03,49.23,28385300,44.60
2011-11-16,50.20,50.67,49.75,49.77,26147100,45.09
2011-11-15,50.72,51.06,50.34,50.74,23477400,45.97
2011-11-14,51.19,51.33,50.64,50.88,16886200,46.09
2011-11-11,51.33,51.96,51.30,51.80,19095800,46.93
2011-11-10,50.95,50.99,50.04,50.54,25065000,45.78
2011-11-09,50.69,50.84,49.83,49.95,28669400,45.25
2011-11-08,52.30,52.80,51.82,52.65,22483600,47.70
2011-11-07,51.74,52.11,51.35,52.02,21383700,47.12
2011-11-04,51.85,52.04,51.21,51.80,23089500,46.93
2011-11-03,51.99,52.65,51.22,52.46,23891000,47.52
2011-11-02,51.16,51.56,50.86,51.17,24423500,46.35
2011-11-01,50.27,51.31,50.15,50.74,34733100,45.97
2011-10-31,53.64,53.68,52.37,52.38,29378700,47.45
2011-10-28,54.87,55.26,54.73,55.25,41372400,50.05
2011-10-27,55.06,55.87,54.58,55.57,27559600,50.34
2011-10-26,52.84,52.95,51.61,52.66,19159800,47.70
2011-10-25,52.51,52.58,51.76,51.95,25668900,47.06
2011-10-24,52.06,52.95,52.05,52.86,16040000,47.89
2011-10-21,51.66,52.11,51.58,52.08,21149500,47.18
2011-10-20,50.87,50.94,50.06,50.85,23120200,46.06
2011-10-19,51.36,51.54,50.64,50.72,18229900,45.95
2011-10-18,50.82,52.02,50.23,51.65,27807500,46.79
2011-10-17,51.72,51.74,50.79,50.92,15645500,46.13
2011-10-14,52.01,52.21,51.63,52.12,16226500,47.22
2011-10-13,51.18,51.57,50.74,51.52,16967200,46.67
2011-10-12,51.45,52.00,51.37,51.50,40438500,46.65
2011-10-11,50.17,50.82,50.09,50.76,22967800,45.98
2011-10-10,50.15,50.89,50.15,50.85,22300800,46.06
2011-10-07,49.57,49.83,48.86,48.98,32306700,44.37
2011-10-06,48.00,49.35,47.86,49.32,30835600,44.68
2011-10-05,47.24,48.08,46.88,48.03,33843200,43.51
2011-10-04,46.02,47.31,45.45,47.30,37700000,42.85
2011-10-03,47.31,47.98,46.50,46.52,31113700,42.14
2011-09-30,48.25,48.66,47.75,47.78,29785700,43.28
2011-09-29,49.81,49.99,48.75,49.46,29540100,44.81
2011-09-28,49.63,49.90,48.45,48.51,32537000,43.95
2011-09-27,49.53,50.16,49.06,49.35,35316000,44.71
2011-09-26,47.50,48.20,46.80,48.16,24237700,43.63
2011-09-23,46.30,47.28,46.23,47.19,39581500,42.75
2011-09-22,46.71,47.00,46.08,46.66,49431400,42.27
2011-09-21,49.65,49.84,48.20,48.22,74730700,43.68
2011-09-20,49.71,50.24,49.31,49.70,27969100,45.02
2011-09-19,49.21,49.83,48.90,49.50,22184900,44.84
2011-09-16,50.97,51.13,50.36,50.90,19035400,46.11
2011-09-15,50.57,50.92,50.21,50.88,36415500,46.09
2011-09-14,49.23,50.18,48.41,49.80,26017000,45.11
2011-09-13,48.54,49.23,48.37,49.06,27622400,44.44
2011-09-12,47.76,48.56,47.41,48.54,31133200,43.97
2011-09-09,49.53,49.73,48.54,48.75,23270800,44.16
2011-09-08,50.79,51.39,50.37,50.50,17412400,45.75
2011-09-07,50.73,51.53,50.57,51.52,18331400,46.67
2011-09-06,49.30,50.06,49.15,50.03,27238100,45.32
2011-09-02,51.95,52.27,51.62,51.73,23310400,46.86
2011-09-01,53.31,53.80,52.91,52.91,21110800,47.93
2011-08-31,53.45,53.90,53.22,53.57,29114100,48.53
2011-08-30,52.33,52.85,51.93,52.61,16811400,47.66
2011-08-29,52.44,52.95,52.42,52.92,18267000,47.94
2011-08-26,50.72,51.86,50.16,51.69,26600900,46.83
2011-08-25,52.02,52.23,50.73,50.89,18597700,46.10
2011-08-24,51.71,52.45,51.42,52.15,18042600,47.24
2011-08-23,51.09,52.18,50.76,52.13,24830200,47.22
2011-08-22,51.72,51.76,50.45,50.49,23408300,45.74
2011-08-19,50.44,51.69,50.10,50.17,29395100,45.45
2011-08-18,51.70,51.82,50.59,51.04,32657800,46.24
2011-08-17,53.85,54.30,53.33,53.65,20680200,48.60
2011-08-16,53.19,53.96,52.79,53.34,23238300,48.32
2011-08-15,53.54,54.14,53.53,54.13,20913700,49.04
2011-08-12,52.85,53.31,52.20,52.90,26243500,47.92
2011-08-11,50.16,52.68,50.08,52.30,35724500,47.38
2011-08-10,51.63,51.68,49.84,49.91,43347500,45.21
2011-08-09,51.68,53.08,50.19,53.08,55660900,48.09
2011-08-08,51.72,52.41,49.63,49.73,53894700,45.05
2011-08-05,54.01,54.21,51.78,53.74,61793400,48.68
2011-08-04,54.89,55.01,52.74,52.81,39911200,47.84
2011-08-03,56.80,56.89,55.79,56.77,36176300,51.43
2011-08-02,57.31,57.81,56.43,56.44,25546200,51.13
2011-08-01,59.37,59.40,57.50,57.97,26159000,52.51
2011-07-29,58.46,59.24,58.22,58.71,28563800,53.19
2011-07-28,58.61,59.16,58.50,58.56,17540500,53.05
2011-07-27,59.77,59.79,58.59,58.70,29604200,53.18
2011-07-26,60.12,60.37,59.85,60.16,14454200,54.50
2011-07-25,59.80,60.07,59.67,59.80,15580200,54.17
2011-07-22,60.16,60.25,59.73,60.18,11854600,54.52
2011-07-21,59.47,60.22,59.37,60.12,26791900,54.46
2011-07-20,58.70,58.95,58.39,58.87,15577400,53.33
2011-07-19,57.81,58.32,57.81,58.18,20782400,52.71
2011-07-18,57.44,57.61,56.85,57.32,23639200,51.93
2011-07-15,58.27,58.49,57.89,58.18,20163000,52.71
2011-07-14,58.80,58.92,57.85,57.98,24454000,52.52
2011-07-13,58.28,59.08,58.15,58.49,22333600,52.99
2011-07-12,57.67,58.29,57.56,57.63,17446900,52.21
2011-07-11,58.51,58.66,57.91,58.02,25138000,52.56
2011-07-08,59.92,60.15,59.50,59.83,17211100,54.20
2011-07-07,60.41,60.71,60.32,60.58,15687200,54.88
2011-07-06,59.93,60.15,59.64,60.06,12980200,54.41
2011-07-05,60.54,60.72,60.28,60.44,17598300,54.75
2011-07-01,60.05,60.86,59.88,60.80,17093200,55.08
2011-06-30,59.57,60.33,59.48,60.14,30800700,54.48
2011-06-29,58.90,59.33,58.56,59.28,28707600,53.70
2011-06-28,57.82,58.31,57.75,58.26,20936100,52.78
2011-06-27,57.06,57.72,56.94,57.57,16916400,52.15
2011-06-24,57.68,57.70,57.01,57.10,18681900,51.73
2011-06-23,57.06,57.68,56.70,57.65,22617400,52.22
2011-06-22,58.42,58.77,58.12,58.15,20975200,52.68
2011-06-21,59.16,59.89,59.09,59.86,17407400,53.19
2011-06-20,58.24,58.75,58.24,58.59,16304000,52.06
2011-06-17,58.88,58.96,58.51,58.66,22489900,52.13
2011-06-16,58.02,58.41,57.59,58.09,21331500,51.62
2011-06-15,59.08,59.31,58.15,58.29,26678400,51.80
2011-06-14,60.07,60.44,60.02,60.27,16389900,53.56
2011-06-13,59.35,59.58,58.89,59.22,26144800,52.62
2011-06-10,60.00,60.02,58.95,59.13,23965600,52.54
2011-06-09,60.11,60.68,59.97,60.53,14991000,53.79
2011-06-08,60.24,60.44,59.82,59.91,18499300,53.24
2011-06-07,60.90,61.14,60.66,60.69,23850300,53.93
2011-06-06,60.78,60.83,60.10,60.14,16339800,53.44
2011-06-03,60.28,61.28,60.26,60.93,21376300,54.14
2011-06-02,60.88,61.02,60.24,60.90,19489600,54.12
2011-06-01,61.72,61.79,60.52,60.59,25264400,53.84
2011-05-31,61.81,62.06,61.45,62.06,33441600,55.15
2011-05-27,60.68,60.99,60.59,60.80,17160100,54.03
2011-05-26,60.06,60.51,59.71,60.36,18511100,53.64
2011-05-25,59.24,59.96,59.20,59.80,15848600,53.14
2011-05-24,59.57,59.77,59.24,59.42,17309500,52.80
2011-05-23,59.08,59.33,58.82,59.08,20519400,52.50
2011-05-20,60.93,61.00,60.25,60.48,18552000,53.74
2011-05-19,61.18,61.42,60.81,61.35,10888100,54.52
2011-05-18,60.56,61.18,60.42,61.00,12848200,54.21
2011-05-17,60.18,60.66,59.90,60.63,18296900,53.88
2011-05-16,60.45,61.16,60.31,60.50,19340700,53.76
2011-05-13,61.45,61.49,60.28,60.61,20874000,53.86
2011-05-12,61.18,61.86,60.80,61.57,22162200,54.71
2011-05-11,62.30,62.37,61.13,61.37,33177300,54.54
2011-05-10,62.25,62.66,62.12,62.63,15708200,55.65
2011-05-09,61.62,62.09,61.36,62.04,17228200,55.13
2011-05-06,62.43,62.65,61.26,61.60,24517800,54.74
2011-05-05,62.11,62.28,61.32,61.57,25543500,54.71
2011-05-04,63.43,63.44,62.59,62.81,18561500,55.81
2011-05-03,63.65,63.83,63.06,63.35,14222300,56.29
2011-05-02,64.13,64.35,63.78,63.87,18704300,56.76
2011-04-29,63.79,64.07,63.46,63.46,17700000,56.39
2011-04-28,63.29,63.79,63.28,63.76,19808900,56.66
2011-04-27,62.76,63.39,62.35,63.33,16032300,56.28
2011-04-26,62.23,62.66,62.11,62.55,11400000,55.58
2011-04-25,62.14,62.19,61.83,62.07,11593100,55.16
2011-04-21,62.12,62.17,61.86,62.07,12811800,55.16
2011-04-20,61.54,61.73,61.43,61.67,16665900,54.80
2011-04-19,60.02,60.23,59.83,60.14,11675700,53.44
2011-04-18,59.61,59.82,59.03,59.70,20667200,53.05
2011-04-15,60.84,61.06,60.60,60.95,14660500,54.16
2011-04-14,60.58,61.14,60.41,61.04,15109800,54.24
2011-04-13,61.25,61.29,60.61,60.77,14659800,54.00
2011-04-12,60.88,60.95,60.41,60.59,14527800,53.84
2011-04-11,61.44,61.61,61.03,61.16,10165800,54.35
2011-04-08,61.50,61.59,61.11,61.28,12447100,54.46
2011-04-07,60.93,61.13,60.43,60.78,16050000,54.01
2011-04-06,60.83,61.16,60.80,61.08,14204000,54.28
2011-04-05,60.21,60.77,60.16,60.58,14536800,53.83
2011-04-04,60.82,60.86,60.49,60.73,19410800,53.97
2011-04-01,60.19,60.73,59.92,60.65,15132800,53.90
2011-03-31,60.00,60.29,59.84,60.08,21688400,53.39
2011-03-30,60.09,60.44,59.96,60.37,13689000,53.65
2011-03-29,59.20,59.67,58.98,59.66,14375800,53.02
2011-03-28,59.55,59.74,59.31,59.35,11879900,52.74
2011-03-25,59.58,59.86,59.36,59.38,12687500,52.77
2011-03-24,59.51,60.04,59.34,60.04,14473700,53.35
2011-03-23,58.82,59.41,58.59,59.25,17400800,52.65
2011-03-22,59.31,59.36,58.89,59.18,16722000,52.59
2011-03-21,58.97,59.44,58.83,59.35,24131500,52.74
2011-03-18,57.99,58.10,57.65,57.92,44500400,51.47
2011-03-17,57.22,57.45,56.77,57.13,30662400,50.77
2011-03-16,56.67,56.86,54.10,55.29,40797800,49.13
2011-03-15,55.20,57.38,55.05,57.06,43537200,50.71
2011-03-14,57.87,58.33,57.64,58.28,31231300,51.79
2011-03-11,58.84,59.49,58.84,59.34,17713200,52.73
2011-03-10,59.74,59.75,59.25,59.34,24970100,52.73
2011-03-09,60.84,60.99,60.58,60.85,13058500,54.07
2011-03-08,60.54,61.03,60.21,60.83,13435000,54.06
2011-03-07,61.49,61.63,60.48,60.64,16467500,53.89
