Date,Open,High,Low,Close,Volume,Adj Close
2012-03-28,58.38,59.26,58.38,59.06,7925900,57.10
2012-03-27,59.00,59.18,58.21,58.22,5683000,56.29
2012-03-26,57.75,58.75,57.60,58.66,6341600,56.72
2012-03-23,57.28,57.53,56.87,57.25,4420500,55.35
2012-03-22,56.78,57.55,56.45,57.29,6047600,55.39
2012-03-21,57.08,57.50,56.91,57.05,6034100,55.16
2012-03-20,56.72,57.24,56.53,56.91,5450400,55.02
2012-03-19,56.60,57.50,56.41,57.27,5605000,55.37
2012-03-16,57.31,57.38,56.43,56.55,11287500,54.68
2012-03-15,56.06,56.76,55.66,56.72,7985300,54.84
2012-03-14,54.66,56.28,54.46,56.15,12001900,54.29
2012-03-13,53.17,54.25,52.75,54.25,6954000,52.45
2012-03-12,53.20,53.24,52.51,52.77,3983200,51.02
2012-03-09,53.03,53.47,52.81,53.20,4329800,51.44
2012-03-08,52.74,53.09,52.49,52.95,4341000,51.19
2012-03-07,51.84,52.41,51.76,52.27,5116100,50.54
2012-03-06,52.42,52.54,51.54,51.74,6109800,50.03
2012-03-05,52.65,53.01,52.31,52.97,6074700,51.21
2012-03-02,53.56,53.58,52.83,52.99,4751300,51.23
2012-03-01,53.03,53.88,52.93,53.57,5398900,51.79
2012-02-29,53.46,53.84,52.57,52.89,10159700,51.14
2012-02-28,53.57,53.97,53.07,53.76,7067600,51.98
2012-02-27,52.93,54.45,52.62,54.18,6781500,52.38
2012-02-24,52.93,53.42,52.79,53.33,4985300,51.56
2012-02-23,52.79,53.03,52.46,52.67,4345900,50.92
2012-02-22,52.77,53.09,52.71,52.79,4829500,51.04
2012-02-21,52.72,52.99,52.53,52.85,5082700,51.10
2012-02-17,53.31,53.31,52.68,52.86,5158000,51.11
2012-02-16,51.54,53.03,51.50,52.87,8042800,51.12
2012-02-15,52.42,52.42,51.38,51.52,5480500,49.81
2012-02-14,52.02,52.17,51.50,51.96,4794700,50.24
2012-02-13,52.24,52.30,51.85,52.07,3631800,50.34
2012-02-10,51.82,52.20,51.53,51.81,4077400,50.09
2012-02-09,51.85,52.60,51.83,52.31,7259300,50.58
2012-02-08,51.84,52.09,51.42,51.64,6073300,49.93
2012-02-07,51.53,52.61,51.53,52.13,5944800,50.40
2012-02-06,51.88,52.12,51.36,51.81,5664300,50.09
2012-02-03,51.85,52.45,51.78,52.25,8171900,50.52
2012-02-02,50.72,51.43,50.60,51.16,6457200,49.46
2012-02-01,50.37,50.94,50.27,50.62,6105800,48.94
2012-01-31,49.50,50.19,49.17,50.14,6896300,48.48
2012-01-30,49.43,49.46,48.90,49.12,5490100,47.49
2012-01-27,49.67,50.28,49.67,49.85,5398100,48.20
2012-01-26,50.37,50.68,49.72,49.98,6221000,48.32
2012-01-25,49.40,50.50,49.25,50.17,6667400,48.51
2012-01-24,49.10,49.60,48.90,49.23,5475800,47.60
2012-01-23,50.02,50.64,49.24,49.44,7326800,47.80
2012-01-20,49.13,50.08,48.84,50.04,12745800,48.38
2012-01-19,50.71,51.00,50.46,50.95,6423200,49.26
2012-01-18,50.13,50.97,49.95,50.56,7301300,48.88
2012-01-17,49.59,50.45,49.59,50.22,6533900,48.56
2012-01-13,49.13,49.80,48.82,49.76,5741700,48.11
2012-01-12,49.19,49.69,48.95,49.65,5693400,48.00
2012-01-11,48.45,49.08,48.20,48.95,4497700,47.33
2012-01-10,48.96,49.12,48.28,48.67,6838600,47.06
2012-01-09,48.32,48.70,48.12,48.39,5273000,46.79
2012-01-06,48.87,48.97,48.05,48.27,4894300,46.67
2012-01-05,47.84,49.25,47.70,48.80,6095100,47.18
2012-01-04,48.02,48.38,47.40,48.24,4847600,46.64
2012-01-03,48.30,48.96,48.14,48.39,6955400,46.61
2011-12-30,47.65,47.69,47.16,47.17,3333000,45.44
2011-12-29,47.17,47.57,46.99,47.52,2898500,45.77
2011-12-28,47.73,47.80,46.84,46.97,3829800,45.24
2011-12-27,47.96,48.17,47.60,47.66,2660800,45.91
2011-12-23,47.73,47.96,47.36,47.95,3125600,46.19
2011-12-22,47.74,48.00,47.29,47.63,5872000,45.88
2011-12-21,48.12,48.49,47.23,47.49,6236400,45.75
2011-12-20,46.69,48.10,46.63,47.92,7589100,46.16
2011-12-19,46.87,47.08,45.89,46.04,5271000,44.35
2011-12-16,46.84,47.37,46.64,46.88,11976000,45.16
2011-12-15,47.62,47.72,46.34,46.42,7172700,44.71
2011-12-14,46.84,47.49,46.81,47.08,6965700,45.35
2011-12-13,48.57,48.64,46.94,47.39,7377000,45.65
2011-12-12,48.19,48.26,47.41,47.89,5167900,46.13
2011-12-09,48.54,49.04,48.14,48.80,7020100,47.01
2011-12-08,48.83,49.01,47.63,47.81,6940400,46.05
2011-12-07,48.17,49.39,47.67,49.16,6523000,47.35
2011-12-06,48.88,48.98,48.42,48.56,5531600,46.78
2011-12-05,49.16,49.31,48.36,48.78,6106600,46.99
2011-12-02,48.34,49.02,48.14,48.23,7006700,46.46
2011-12-01,47.70,48.09,47.38,47.79,6534000,46.03
2011-11-30,47.11,48.07,46.80,48.04,12252500,46.27
2011-11-29,46.15,46.26,45.49,45.55,6688600,43.88
2011-11-28,46.07,46.56,45.55,46.01,9046300,44.32
2011-11-25,44.86,45.40,44.70,45.00,2748000,43.35
2011-11-23,45.50,45.69,44.95,45.10,7220000,43.44
2011-11-22,46.01,46.31,45.53,46.00,5975000,44.31
2011-11-21,46.15,46.39,45.50,46.06,8207400,44.37
2011-11-18,46.95,47.10,46.38,46.88,5316200,45.16
2011-11-17,48.03,48.21,46.36,46.70,9222800,44.98
2011-11-16,49.29,49.52,48.01,48.12,7570000,46.35
2011-11-15,49.23,50.39,49.02,49.95,5465800,48.11
2011-11-14,49.79,50.11,49.04,49.45,4319800,47.63
2011-11-11,49.97,50.58,49.72,50.37,5314300,48.52
2011-11-10,49.85,49.94,48.73,49.09,6265800,47.29
2011-11-09,50.39,50.64,49.05,49.21,8037800,47.40
2011-11-08,51.56,51.60,50.70,51.34,6586400,49.45
2011-11-07,50.87,51.33,50.28,51.25,4458000,49.37
2011-11-04,51.27,51.42,50.51,51.18,5287800,49.30
2011-11-03,50.78,51.82,50.05,51.68,7777000,49.78
2011-11-02,49.87,50.86,49.74,50.32,7349200,48.47
2011-11-01,49.58,50.13,48.91,48.99,9820100,47.19
2011-10-31,51.32,52.04,50.59,50.62,8020300,48.76
2011-10-28,51.48,52.21,51.41,52.10,7379700,50.19
2011-10-27,51.57,52.35,51.06,52.06,12093600,50.15
2011-10-26,50.00,50.84,49.42,50.45,10908300,48.60
2011-10-25,49.51,50.30,49.24,49.42,12728700,47.60
2011-10-24,48.32,50.24,48.32,49.92,11165700,48.09
2011-10-21,46.86,48.47,46.86,48.46,14151400,46.68
2011-10-20,45.50,46.29,44.69,46.19,12221800,44.49
2011-10-19,46.71,46.99,46.01,46.13,9097500,44.44
2011-10-18,45.21,47.04,45.00,46.68,9095700,44.96
2011-10-17,45.87,46.15,45.02,45.12,7611400,43.46
2011-10-14,47.18,47.22,44.98,46.10,9612300,44.41
2011-10-13,46.40,46.71,45.91,46.33,7283900,44.63
2011-10-12,46.11,47.65,45.99,47.03,10596200,45.30
2011-10-11,45.27,46.11,44.77,45.76,6348600,44.08
2011-10-10,44.45,45.49,44.45,45.45,7589300,43.78
2011-10-07,44.67,44.89,43.27,43.43,11193200,41.83
2011-10-06,43.30,44.52,42.66,44.43,10198000,42.80
2011-10-05,43.45,43.62,42.59,43.41,12080700,41.82
2011-10-04,42.51,43.56,41.30,43.43,17890900,41.66
2011-10-03,44.52,45.48,43.47,43.48,9185500,41.71
2011-09-30,46.08,46.15,44.87,44.90,7858200,43.07
2011-09-29,47.59,47.80,45.43,46.72,8372300,44.82
2011-09-28,47.45,48.03,46.45,46.47,8672700,44.58
2011-09-27,48.65,48.66,46.75,47.08,9141400,45.16
2011-09-26,46.85,47.62,45.86,47.56,8518700,45.62
2011-09-23,46.19,46.62,45.58,46.45,9061500,44.56
2011-09-22,47.25,48.12,45.84,46.63,12460600,44.73
2011-09-21,49.39,50.35,48.18,48.23,8661200,46.27
2011-09-20,48.98,49.98,48.76,49.27,6045100,47.26
2011-09-19,49.26,49.44,48.22,48.68,8114600,46.70
2011-09-16,49.63,50.18,49.45,50.12,9312300,48.08
2011-09-15,49.62,49.75,48.61,49.36,7059000,47.35
2011-09-14,48.16,49.61,47.24,48.99,7407100,46.99
2011-09-13,47.56,48.09,46.99,47.90,6061300,45.95
2011-09-12,46.34,47.63,46.13,47.46,9713400,45.53
2011-09-09,49.08,49.24,47.14,47.28,11081200,45.35
2011-09-08,49.22,50.53,49.10,49.53,7798200,47.51
2011-09-07,48.73,49.98,48.69,49.98,7805700,47.94
2011-09-06,47.25,48.17,47.13,48.06,8360900,46.10
2011-09-02,48.67,49.23,48.11,48.51,8755600,46.53
2011-09-01,49.64,49.99,49.31,49.50,10278400,47.48
2011-08-31,49.00,49.98,48.82,49.71,7974800,47.69
2011-08-30,48.37,49.06,47.63,48.66,7456200,46.68
2011-08-29,49.21,49.35,48.32,48.55,9207700,46.57
2011-08-26,47.93,48.79,47.04,48.48,7169500,46.51
2011-08-25,48.74,49.28,47.20,48.09,10955300,46.13
2011-08-24,46.42,48.24,46.23,48.08,8589000,46.12
2011-08-23,44.70,46.43,44.16,46.42,9316100,44.53
2011-08-22,45.20,45.46,44.40,44.60,7936200,42.78
2011-08-19,43.86,45.15,43.78,44.47,12829400,42.66
2011-08-18,44.30,44.44,43.65,44.28,14953200,42.48
2011-08-17,45.27,45.90,45.11,45.86,7766100,43.99
2011-08-16,45.19,45.86,44.53,44.89,8114700,43.06
2011-08-15,45.16,45.98,45.02,45.82,7285400,43.95
2011-08-12,45.92,46.74,44.62,44.89,9956900,43.06
2011-08-11,43.22,45.78,43.00,45.07,13960700,43.23
2011-08-10,44.70,45.04,42.73,42.80,16766100,41.06
2011-08-09,43.58,46.13,42.03,46.10,21212600,44.22
2011-08-08,45.85,46.77,42.78,43.04,21466400,41.29
2011-08-05,47.42,48.28,46.46,47.21,18172400,45.29
2011-08-04,48.05,48.41,46.75,46.84,13242700,44.93
2011-08-03,48.49,48.94,47.53,48.86,6956200,46.87
2011-08-02,49.39,49.97,48.50,48.52,7069900,46.54
2011-08-01,50.49,50.61,49.28,50.02,4934600,47.98
2011-07-29,50.13,50.37,49.54,50.04,6893900,48.00
2011-07-28,50.60,51.28,50.44,50.55,4037600,48.49
2011-07-27,51.24,51.26,50.41,50.48,5804400,48.42
2011-07-26,51.71,51.89,51.15,51.57,3911500,49.47
2011-07-25,51.66,52.30,51.43,51.81,3730400,49.70
2011-07-22,52.99,53.03,52.04,52.24,6064800,50.11
2011-07-21,52.23,53.28,51.92,52.58,10794600,50.44
2011-07-20,52.17,52.70,51.61,52.09,7104500,49.97
2011-07-19,51.74,52.62,51.19,51.81,8132900,49.70
2011-07-18,51.50,51.67,50.54,51.33,5099300,49.24
2011-07-15,51.60,52.08,51.02,51.81,6399900,49.70
2011-07-14,52.24,52.43,51.30,51.38,6636900,49.29
2011-07-13,52.57,53.10,51.88,51.95,6654800,49.83
2011-07-12,52.92,53.36,52.38,52.40,6905700,50.27
2011-07-11,52.50,52.86,52.11,52.27,5342400,50.14
2011-07-08,52.95,53.10,52.56,53.07,5228100,50.91
2011-07-07,52.78,53.80,52.74,53.59,5951700,51.41
2011-07-06,52.21,52.86,51.82,52.76,5926100,50.61
2011-07-05,52.27,52.63,52.23,52.33,5406900,50.20
2011-07-01,51.69,52.50,51.57,52.34,6348500,50.21
2011-06-30,50.97,51.82,50.17,51.70,7579000,49.59
2011-06-29,49.84,51.04,49.30,50.92,9854600,48.85
2011-06-28,49.67,49.99,49.41,49.82,5472200,47.62
2011-06-27,48.49,49.78,48.37,49.54,5625900,47.35
2011-06-24,49.30,49.36,48.30,48.34,10193300,46.20
2011-06-23,49.35,49.47,48.50,49.21,7319700,47.03
2011-06-22,49.55,50.15,49.11,49.85,7043900,47.65
2011-06-21,49.02,49.69,48.71,49.55,5373400,47.36
2011-06-20,48.35,49.35,48.15,48.88,4944700,46.72
2011-06-17,48.68,48.76,48.08,48.50,8339200,46.36
2011-06-16,47.25,48.53,46.92,48.41,9019300,46.27
2011-06-15,47.94,47.94,46.96,47.28,8333200,45.19
2011-06-14,48.54,49.14,48.04,48.15,6280200,46.02
2011-06-13,47.96,48.31,47.62,48.24,5723900,46.11
2011-06-10,48.20,48.29,47.33,47.74,6807700,45.63
2011-06-09,48.02,49.01,47.91,48.33,6992500,46.19
2011-06-08,48.83,49.30,47.93,48.10,7859800,45.97
2011-06-07,49.05,49.38,48.68,48.89,5502700,46.73
2011-06-06,49.13,49.33,48.43,48.78,6652100,46.62
2011-06-03,49.45,49.84,49.04,49.28,5472300,47.10
2011-06-02,49.99,50.46,49.48,50.09,6676700,47.88
2011-06-01,51.31,51.33,49.87,49.91,8085100,47.70
2011-05-31,51.39,51.70,51.07,51.60,4978400,49.32
2011-05-27,50.83,51.23,50.70,51.13,3169500,48.87
2011-05-26,50.15,50.91,50.13,50.68,6090200,48.44
2011-05-25,50.44,50.69,49.79,50.41,5734400,48.18
2011-05-24,51.15,51.38,50.48,50.56,8052600,48.33
2011-05-23,50.74,51.26,50.44,51.12,6473500,48.86
2011-05-20,51.75,51.97,51.05,51.19,7397800,48.93
2011-05-19,51.19,51.93,51.10,51.82,6946400,49.53
2011-05-18,50.79,51.10,50.55,51.06,7235600,48.80
2011-05-17,49.94,50.80,49.75,50.76,7688800,48.52
2011-05-16,49.42,50.61,49.17,50.07,7249400,47.86
2011-05-13,49.77,49.99,49.30,49.49,8195300,47.30
2011-05-12,49.79,49.80,49.22,49.54,7900000,47.35
2011-05-11,50.14,50.20,49.74,49.83,6508900,47.63
2011-05-10,50.42,50.46,49.94,50.17,6517900,47.95
2011-05-09,50.06,50.42,49.93,50.19,6289300,47.97
2011-05-06,49.90,50.47,49.82,50.20,8663300,47.98
2011-05-05,49.53,49.96,49.24,49.52,9298000,47.33
2011-05-04,49.95,50.00,49.40,49.70,8252200,47.50
2011-05-03,49.66,50.09,49.60,49.90,8800500,47.69
2011-05-02,49.37,49.81,49.35,49.65,8949500,47.46
2011-04-29,48.33,49.15,48.31,49.08,8551400,46.91
2011-04-28,47.55,48.57,47.25,48.52,8521700,46.38
2011-04-27,47.15,47.72,46.93,47.62,4900700,45.52
2011-04-26,47.10,47.24,46.77,47.10,5500000,45.02
2011-04-25,47.19,47.50,47.02,47.05,5015100,44.97
2011-04-21,46.47,47.31,45.62,47.11,11841400,45.03
2011-04-20,46.89,47.48,46.76,47.00,8308100,44.92
2011-04-19,46.10,46.83,45.81,46.64,7585000,44.58
2011-04-18,45.85,46.19,45.27,46.06,7026000,44.02
2011-04-15,46.10,46.49,45.86,46.25,6837700,44.21
2011-04-14,45.92,46.11,45.60,45.88,4964600,43.85
2011-04-13,46.32,46.59,45.82,46.10,5534600,44.06
2011-04-12,46.22,46.43,45.82,46.02,5950300,43.99
2011-04-11,46.36,46.95,46.24,46.38,5779400,44.33
2011-04-08,46.24,46.49,45.94,46.28,5335100,44.23
2011-04-07,46.20,46.37,45.71,46.16,7490500,44.12
2011-04-06,45.59,46.41,45.52,46.28,8119100,44.23
2011-04-05,45.24,45.61,45.10,45.42,4883700,43.24
2011-04-04,45.61,45.63,45.15,45.42,4362700,43.24
2011-04-01,45.70,45.77,45.20,45.36,5877600,43.18
2011-03-31,45.83,46.01,45.11,45.20,5997300,43.03
2011-03-30,46.06,46.29,45.72,45.91,5542200,43.71
2011-03-29,45.69,45.99,45.34,45.65,5005800,43.46
2011-03-28,45.54,46.10,45.51,45.72,5352700,43.53
2011-03-25,45.56,45.61,45.13,45.59,6156800,43.40
2011-03-24,45.25,45.61,44.72,45.59,6425000,43.40
2011-03-23,44.62,45.11,44.46,45.02,6120200,42.86
2011-03-22,44.36,45.00,44.14,44.75,6739600,42.60
2011-03-21,44.75,44.86,44.10,44.32,5322100,42.19
2011-03-18,44.07,44.47,43.69,44.17,9834900,42.05
2011-03-17,43.02,43.46,42.86,43.42,7698800,41.34
2011-03-16,43.37,43.71,42.19,42.36,10406000,40.33
2011-03-15,42.95,43.96,42.58,43.64,7581000,41.55
2011-03-14,43.86,44.21,43.22,43.91,6206600,41.80
2011-03-11,43.78,44.31,43.68,44.28,6420000,42.16
2011-03-10,44.60,44.68,43.77,44.02,6888200,41.91
2011-03-09,45.20,45.37,44.63,45.05,5807500,42.89
2011-03-08,43.96,45.54,43.91,45.24,10814000,43.07
2011-03-07,43.86,44.58,43.53,43.71,7628900,41.61
2011-03-04,44.36,44.68,43.21,43.72,6368800,41.62
2011-03-03,43.43,44.44,43.43,44.30,7576300,42.17
2011-03-02,43.06,43.42,42.75,43.02,7159400,40.96
2011-03-01,43.70,43.94,43.11,43.15,8848900,41.08
2011-02-28,43.73,43.95,43.30,43.57,9023700,41.48
2011-02-25,43.59,43.77,43.08,43.53,9931000,41.44
2011-02-24,43.28,43.95,43.03,43.56,10576300,41.47
2011-02-23,44.20,44.52,43.01,43.44,9903200,41.36
2011-02-22,44.94,45.12,44.07,44.29,9228600,42.16
2011-02-18,45.60,45.67,45.15,45.53,12469400,43.35
2011-02-17,46.55,46.68,45.68,45.78,10739300,43.58
2011-02-16,46.42,46.92,46.27,46.86,7012900,44.61
2011-02-15,46.50,46.85,45.90,46.19,5536200,43.97
2011-02-14,46.42,46.93,46.26,46.52,5271300,44.29
2011-02-11,46.27,46.79,46.24,46.75,6606800,44.51
2011-02-10,45.66,46.58,45.35,46.57,9216500,44.34
2011-02-09,45.60,46.05,45.20,45.72,8703600,43.53
2011-02-08,44.66,45.97,44.62,45.88,9824500,43.68
2011-02-07,43.96,45.10,43.88,44.82,9379400,42.67
2011-02-04,43.53,43.90,43.18,43.82,6105600,41.72
2011-02-03,43.65,43.74,43.15,43.53,5189000,41.44
2011-02-02,43.39,44.05,43.33,43.72,6849000,41.62
2011-02-01,43.54,43.88,43.23,43.60,11408800,41.51
2011-01-31,44.13,44.23,43.28,43.38,9931600,41.30
