Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,62.17,63.09,62.09,63.09,2451500,61.72
2012-12-14,61.71,62.49,61.71,62.07,3727600,60.72
2012-12-13,62.57,62.95,62.11,62.33,3414600,60.98
2012-12-12,63.12,63.12,62.20,62.32,3592900,60.97
2012-12-11,62.77,63.33,62.46,62.64,2795100,61.28
2012-12-10,62.53,62.90,62.26,62.43,6295600,61.08
2012-12-07,63.30,63.30,62.42,62.77,2740700,61.41
2012-12-06,62.69,63.06,62.34,62.74,2437300,61.38
2012-12-05,62.64,63.06,62.13,62.55,2738800,61.19
2012-12-04,63.06,63.06,62.25,62.79,4876000,61.43
2012-12-03,63.40,63.75,62.88,63.04,3777000,61.67
2012-11-30,63.31,63.51,62.84,63.27,3523300,61.90
2012-11-29,63.32,63.76,63.08,63.36,5199800,61.99
2012-11-28,62.23,63.82,62.13,63.82,5799400,62.44
2012-11-27,62.29,63.30,62.24,62.74,4533200,61.38
2012-11-26,62.96,63.11,62.10,62.59,5713200,61.23
2012-11-23,62.61,63.26,62.45,63.20,2190000,61.83
2012-11-21,62.03,62.40,61.66,62.26,1438300,60.91
2012-11-20,61.94,62.08,61.39,61.85,2637500,60.51
2012-11-19,61.37,61.88,60.78,61.85,3092800,60.51
2012-11-16,60.25,60.53,59.75,60.35,4709400,59.04
2012-11-15,60.04,60.43,59.58,60.20,4064600,58.89
2012-11-14,61.47,61.69,60.07,60.16,5673800,58.85
2012-11-13,60.54,61.60,60.48,60.91,3705800,59.59
2012-11-12,61.15,61.17,60.61,60.71,2293400,59.39
2012-11-09,60.91,61.45,60.45,60.92,4406300,59.60
2012-11-08,62.45,62.58,61.08,61.24,6326000,59.91
2012-11-07,63.02,63.43,62.32,62.60,4496400,61.24
2012-11-06,63.36,64.00,63.29,63.77,2919800,62.39
2012-11-05,62.65,63.13,62.48,63.01,1501800,61.64
2012-11-02,63.92,63.94,62.69,62.80,3225300,61.44
2012-11-01,62.37,63.62,62.15,63.47,5298000,62.09
2012-10-31,61.78,62.38,61.50,62.31,3504500,60.96
2012-10-26,61.56,61.79,60.83,61.62,3177400,60.28
2012-10-25,62.02,62.04,60.87,61.39,4504200,60.06
2012-10-24,62.16,62.18,61.49,61.58,2626600,60.24
2012-10-23,61.47,62.09,60.98,61.82,4236000,60.48
2012-10-22,62.02,62.27,61.67,62.14,3230000,60.79
2012-10-19,63.21,63.21,61.94,62.21,3947600,60.86
2012-10-18,63.20,63.65,63.01,63.31,3985600,61.94
2012-10-17,63.16,63.57,62.79,63.18,4390400,61.81
2012-10-16,62.88,63.25,62.69,63.04,3289300,61.67
2012-10-15,62.33,62.61,61.85,62.57,3081500,61.21
2012-10-12,62.59,62.84,62.09,62.23,2879300,60.88
2012-10-11,63.25,63.51,62.55,62.61,4236000,61.25
2012-10-10,63.00,63.23,62.57,62.67,3867400,61.31
2012-10-09,63.99,64.03,62.86,62.92,3635400,61.55
2012-10-08,63.47,64.10,63.44,64.03,2320800,62.64
2012-10-05,63.92,64.36,63.46,63.68,2756500,62.30
2012-10-04,62.68,63.60,62.68,63.55,5977800,62.17
2012-10-03,62.39,62.79,62.16,62.57,3603800,61.21
2012-10-02,62.84,62.90,61.97,62.21,3494300,60.86
2012-10-01,63.11,63.42,62.48,62.56,2606600,61.20
2012-09-28,62.78,62.90,62.28,62.75,2769300,61.39
2012-09-27,62.65,63.28,62.29,63.04,3409100,61.67
2012-09-26,62.31,62.85,62.04,62.47,2604300,61.11
2012-09-25,63.66,63.90,62.62,62.66,4419800,61.30
2012-09-24,63.69,63.85,63.43,63.56,3214300,62.18
2012-09-21,64.64,64.95,63.97,64.02,3470700,62.63
2012-09-20,64.42,64.66,63.95,64.48,3960100,62.88
2012-09-19,64.16,64.90,64.02,64.66,3436600,63.06
2012-09-18,64.56,64.62,63.85,64.03,3647300,62.44
2012-09-17,65.20,65.20,64.54,64.76,2922500,63.15
2012-09-14,64.84,65.47,64.73,65.13,3481300,63.51
2012-09-13,63.73,64.83,63.47,64.60,4208600,63.00
2012-09-12,63.49,63.93,63.44,63.79,2745100,62.21
2012-09-11,63.34,63.72,63.13,63.20,2884700,61.63
2012-09-10,63.42,63.76,63.38,63.44,2176000,61.87
2012-09-07,63.47,63.72,63.29,63.52,4453300,61.94
2012-09-06,62.25,63.39,62.17,63.37,4204800,61.80
2012-09-05,61.75,62.04,61.51,61.84,3466600,60.31
2012-09-04,61.22,61.86,60.86,61.71,5121000,60.18
2012-08-31,61.61,61.63,60.86,61.22,2411200,59.70
2012-08-30,61.32,61.63,61.02,61.22,3017400,59.70
2012-08-29,61.11,61.48,61.11,61.40,1804700,59.88
2012-08-28,60.64,61.14,60.64,61.02,3048000,59.51
2012-08-27,60.93,61.09,60.61,60.73,3141100,59.22
2012-08-24,60.27,60.85,60.23,60.69,2258800,59.18
2012-08-23,60.96,60.96,60.22,60.48,4138900,58.98
2012-08-22,60.97,61.43,60.97,61.27,3706700,59.75
2012-08-21,61.30,61.75,61.04,61.15,3163200,59.63
2012-08-20,61.29,61.51,60.79,61.09,4126900,59.57
2012-08-17,61.40,61.67,61.13,61.46,5684300,59.94
2012-08-16,60.40,61.08,60.12,61.05,4841800,59.54
2012-08-15,60.09,60.42,59.85,60.34,2458300,58.84
2012-08-14,60.31,60.59,59.94,60.08,4505100,58.59
2012-08-13,59.98,60.18,59.33,59.96,2148500,58.47
2012-08-10,60.44,60.51,59.60,60.10,3255400,58.61
2012-08-09,60.54,60.66,60.29,60.39,1609400,58.89
2012-08-08,60.30,60.80,60.14,60.56,2289700,59.06
2012-08-07,60.05,60.86,60.05,60.54,5856600,59.04
2012-08-06,59.79,60.10,59.56,59.74,2611300,58.26
2012-08-03,59.02,59.52,58.95,59.39,3115200,57.92
2012-08-02,57.72,58.75,57.46,58.03,5668400,56.59
2012-08-01,59.43,59.55,58.41,58.44,3647400,56.99
2012-07-31,59.19,59.66,58.87,59.11,2895500,57.64
2012-07-30,59.56,59.88,59.17,59.49,2702000,58.01
2012-07-27,58.64,59.91,58.63,59.60,6215100,58.12
2012-07-26,58.46,58.72,57.58,58.16,3216000,56.72
2012-07-25,57.85,57.94,57.22,57.46,3482200,56.03
2012-07-24,58.46,58.56,57.48,57.81,4938700,56.38
2012-07-23,58.06,58.70,57.65,58.34,5947400,56.89
2012-07-20,59.57,59.57,58.82,59.05,3934900,57.58
2012-07-19,59.93,60.18,59.51,59.84,2160900,58.36
2012-07-18,58.89,59.97,58.76,59.56,3298900,58.08
2012-07-17,59.13,59.52,58.48,58.99,4559100,57.53
2012-07-16,58.95,59.20,58.46,58.87,3767800,57.41
2012-07-13,58.54,59.43,58.54,59.22,3662000,57.75
2012-07-12,58.45,58.72,57.58,58.32,6787600,56.87
2012-07-11,59.62,59.67,58.65,59.03,5214600,57.57
2012-07-10,60.13,60.37,59.35,59.62,4642200,58.14
2012-07-09,60.08,60.15,59.46,59.72,3057100,58.24
2012-07-06,59.95,60.30,59.66,60.01,2737400,58.52
2012-07-05,59.83,60.86,59.74,60.52,5764100,59.02
2012-07-03,59.56,60.11,59.18,59.89,4338400,58.40
2012-07-02,59.06,59.59,58.87,59.49,5099700,58.01
2012-06-29,58.02,59.30,56.91,59.09,11161700,57.62
2012-06-28,56.66,57.29,56.22,57.12,7358600,55.70
2012-06-27,57.20,57.50,56.79,57.15,5277700,55.73
2012-06-26,56.98,57.61,56.36,57.43,7099800,56.01
2012-06-25,57.05,57.43,56.66,56.86,4777400,55.45
2012-06-22,57.86,58.05,57.44,57.83,5479700,56.40
2012-06-21,58.89,59.03,57.37,57.56,9781800,56.13
2012-06-20,58.94,59.24,58.33,58.92,3790400,57.46
2012-06-19,58.37,59.11,58.28,58.85,7496200,57.39
2012-06-18,57.61,58.17,57.24,58.09,6049400,56.65
2012-06-15,57.39,58.08,57.18,57.97,6137900,56.53
2012-06-14,56.61,57.66,56.47,57.45,8521300,55.88
2012-06-13,57.65,57.79,56.29,56.50,12381600,54.95
2012-06-12,57.38,58.08,57.03,58.04,12319400,56.45
2012-06-11,58.84,58.95,57.01,57.09,7490400,55.53
2012-06-08,57.55,58.33,57.36,58.28,5260100,56.68
2012-06-07,59.06,59.23,57.46,57.56,8732200,55.98
2012-06-06,57.40,58.55,57.40,58.48,6780900,56.88
2012-06-05,56.46,57.26,56.39,57.13,7347800,55.57
2012-06-04,56.53,56.94,55.84,56.67,8911300,55.12
2012-06-01,57.32,57.79,56.23,56.53,13399600,54.98
2012-05-31,58.71,58.77,57.83,58.41,6631900,56.81
2012-05-30,59.25,59.30,58.54,58.74,6468200,57.13
2012-05-29,59.88,60.00,59.03,59.90,12594100,58.26
2012-05-25,59.20,59.66,59.06,59.41,5194400,57.78
2012-05-24,59.17,59.27,58.62,59.10,5025600,57.48
2012-05-23,58.08,59.22,57.96,59.07,7269500,57.45
2012-05-22,58.34,59.07,58.03,58.39,7163800,56.79
2012-05-21,57.48,58.40,56.87,58.34,9181200,56.74
2012-05-18,57.37,57.82,56.77,57.17,12705300,55.61
2012-05-17,59.43,59.43,56.99,57.00,13648700,55.44
2012-05-16,59.43,59.94,59.02,59.05,10271400,57.43
2012-05-15,59.03,60.08,59.03,59.34,6366500,57.72
2012-05-14,59.40,59.96,59.07,59.20,7046300,57.58
2012-05-11,59.74,60.71,59.74,59.92,5567200,58.28
2012-05-10,60.22,60.68,59.72,60.21,6484700,58.56
2012-05-09,59.19,60.34,58.91,59.88,9551700,58.24
2012-05-08,59.85,60.13,58.57,59.68,17831800,58.05
2012-05-07,60.52,60.96,60.30,60.37,7101400,58.72
2012-05-04,61.30,61.97,60.61,60.64,12604900,58.98
2012-05-03,62.13,62.73,61.34,61.72,9556600,60.03
2012-05-02,61.64,62.56,61.54,62.43,4900000,60.72
2012-05-01,61.53,62.59,61.36,61.43,5076500,59.75
2012-04-30,62.81,63.03,61.63,61.74,6645300,60.05
2012-04-27,61.64,62.61,61.37,62.44,7385600,60.73
2012-04-26,60.45,61.52,60.25,61.40,6697700,59.72
2012-04-25,60.04,60.61,59.87,60.54,8249500,58.88
2012-04-24,60.09,60.10,58.84,59.33,10914600,57.71
2012-04-23,60.36,60.37,59.67,60.24,4268000,58.59
2012-04-20,61.01,61.30,60.72,60.94,5533300,59.27
2012-04-19,61.15,61.66,60.37,60.71,6880700,59.05
2012-04-18,61.14,61.46,60.81,61.25,6052700,59.57
2012-04-17,60.75,61.63,60.52,61.35,8424200,59.67
2012-04-16,60.20,60.55,59.35,60.15,7020300,58.50
2012-04-13,60.26,60.58,59.68,59.87,7111000,58.23
2012-04-12,59.85,60.69,59.63,60.55,5686900,58.89
2012-04-11,59.44,59.79,59.30,59.78,5119100,58.14
2012-04-10,60.38,60.43,58.73,58.77,9824100,57.16
2012-04-09,59.97,60.52,59.72,60.42,6931300,58.77
2012-04-05,61.06,61.62,60.92,60.96,7588000,59.29
2012-04-04,61.27,61.58,60.81,61.27,6431700,59.59
2012-04-03,61.79,62.46,61.63,61.87,5069200,60.18
2012-04-02,61.16,61.99,61.11,61.78,4705500,60.09
2012-03-30,62.11,62.14,61.19,61.25,2983700,59.57
2012-03-29,61.52,61.87,61.16,61.76,7929100,60.07
2012-03-28,62.59,62.59,61.42,61.89,5261600,60.20
2012-03-27,62.80,63.04,62.50,62.55,4792900,60.84
2012-03-26,61.98,62.92,61.94,62.84,7162200,61.12
2012-03-23,61.39,61.63,60.46,61.59,5022000,59.90
2012-03-22,61.20,61.81,61.08,61.49,6058400,59.81
2012-03-21,61.67,61.90,61.56,61.61,4989700,59.92
2012-03-20,60.78,61.69,60.60,61.47,6574500,59.79
2012-03-19,60.93,61.40,60.48,61.08,6435500,59.41
2012-03-16,61.65,61.73,60.85,61.00,8055400,59.33
2012-03-15,61.35,61.72,60.73,61.72,7113400,59.93
2012-03-14,61.56,61.56,61.05,61.32,3268800,59.54
2012-03-13,61.02,61.48,60.58,61.45,6145400,59.67
2012-03-12,60.86,60.86,60.41,60.67,3368700,58.91
2012-03-09,60.23,61.04,60.05,60.82,5939300,59.06
2012-03-08,59.86,60.18,59.52,60.11,4920200,58.37
2012-03-07,59.04,59.52,58.63,59.39,5338100,57.67
2012-03-06,59.00,59.13,58.71,58.91,6388600,57.20
2012-03-05,59.35,59.81,59.17,59.66,5048000,57.93
2012-03-02,59.71,60.12,59.26,59.51,7015800,57.79
2012-03-01,59.31,59.91,59.10,59.53,8286600,57.81
2012-02-29,59.79,59.87,58.84,58.88,6614300,57.18
2012-02-28,58.78,59.78,58.78,59.72,8488600,57.99
2012-02-27,58.13,58.81,57.95,58.70,5993900,57.00
2012-02-24,58.39,58.88,58.06,58.37,8977100,56.68
2012-02-23,57.90,58.83,57.79,58.55,9187000,56.86
2012-02-22,58.05,58.36,57.67,57.87,6684000,56.19
2012-02-21,58.97,59.18,57.77,57.96,7891400,56.28
2012-02-17,58.61,58.92,58.43,58.84,5940200,57.14
2012-02-16,57.53,58.37,57.53,58.35,3972900,56.66
2012-02-15,58.25,58.37,57.40,57.50,7422600,55.84
2012-02-14,57.34,58.13,57.27,58.09,8215500,56.41
2012-02-13,57.79,57.85,57.32,57.61,3598800,55.94
2012-02-10,57.12,57.44,56.96,57.28,3743900,55.62
2012-02-09,57.29,57.69,56.93,57.56,3773900,55.89
2012-02-08,57.44,57.77,56.96,57.37,4715400,55.71
2012-02-07,56.88,57.38,56.76,57.33,4253100,55.67
2012-02-06,56.68,57.30,56.52,57.09,6668000,55.44
2012-02-03,56.36,57.05,56.32,56.90,6504100,55.25
2012-02-02,55.85,56.11,55.57,55.78,4902000,54.17
2012-02-01,55.40,55.93,55.31,55.70,5677900,54.09
2012-01-31,55.66,55.75,54.72,55.15,7394200,53.55
2012-01-30,55.50,55.75,55.17,55.70,4181300,54.09
2012-01-27,55.09,55.95,54.95,55.81,3461700,54.19
2012-01-26,56.05,56.35,55.22,55.45,6358100,53.84
2012-01-25,55.32,55.92,54.90,55.85,8209900,54.23
2012-01-24,54.60,55.37,54.55,55.36,3970000,53.76
2012-01-23,54.84,55.30,54.46,54.88,4449400,53.29
2012-01-20,54.91,55.02,54.48,54.77,5821200,53.18
2012-01-19,54.36,55.09,54.36,55.09,5139100,53.50
2012-01-18,52.98,54.40,52.88,54.36,10243700,52.79
2012-01-17,53.28,53.38,52.85,52.99,3116800,51.46
2012-01-13,52.42,53.18,52.39,52.74,4858500,51.21
2012-01-12,52.66,52.95,52.07,52.84,5725400,51.31
2012-01-11,52.43,52.78,52.31,52.78,4962200,51.25
2012-01-10,53.01,53.14,52.55,52.81,5911600,51.28
2012-01-09,52.13,52.80,51.77,52.67,5516500,51.15
2012-01-06,52.45,52.70,52.01,52.07,6281900,50.56
2012-01-05,51.95,52.76,51.31,52.67,12858800,51.15
2012-01-04,52.28,52.70,52.08,52.38,5711700,50.86
2012-01-03,53.39,53.49,52.45,52.53,6490000,51.01
2011-12-30,52.69,52.89,52.53,52.55,1946300,51.03
2011-12-29,52.74,52.90,52.38,52.82,5751000,51.29
2011-12-28,53.01,53.15,52.45,52.51,3330700,50.99
2011-12-27,52.95,53.24,52.68,53.14,1601100,51.60
2011-12-23,52.81,53.09,52.55,53.05,2453700,51.51
2011-12-22,52.94,53.23,52.54,52.59,6645200,51.07
2011-12-21,52.35,52.85,51.69,52.76,6421700,51.23
2011-12-20,51.76,52.65,51.66,52.54,6856800,51.02
2011-12-19,52.15,52.33,50.70,50.84,7165900,49.37
2011-12-16,51.51,52.15,51.18,51.49,10360400,50.00
2011-12-15,51.72,51.87,51.21,51.33,9495300,49.62
2011-12-14,51.30,51.64,50.77,51.00,10525900,49.30
2011-12-13,53.28,53.63,51.39,51.64,10402600,49.92
2011-12-12,53.00,53.23,52.46,53.23,6112600,51.46
2011-12-09,52.56,53.67,52.15,53.51,10757700,51.73
2011-12-08,52.94,53.22,52.09,52.29,9669300,50.55
2011-12-07,52.91,53.57,52.44,53.32,7037200,51.55
2011-12-06,53.37,53.46,52.82,53.17,6237900,51.40
2011-12-05,53.29,53.70,52.98,53.35,5756000,51.58
2011-12-02,52.62,53.01,52.43,52.56,4949900,50.81
2011-12-01,51.68,52.75,51.22,52.00,7018700,50.27
2011-11-30,51.53,51.89,51.12,51.88,9123700,50.16
2011-11-29,50.19,50.52,49.64,50.12,10682900,48.45
2011-11-28,49.90,50.75,49.69,50.17,9153300,48.50
2011-11-25,49.01,49.29,48.43,48.50,5240000,46.89
2011-11-23,49.81,50.01,48.95,48.98,8146300,47.35
2011-11-22,50.60,50.96,49.99,50.28,6823600,48.61
2011-11-21,50.87,50.96,50.00,50.65,6929500,48.97
2011-11-18,51.70,51.89,50.98,51.34,8781600,49.63
2011-11-17,52.29,52.49,51.15,51.43,13174200,49.72
2011-11-16,52.83,53.42,52.00,52.12,10559600,50.39
2011-11-15,52.96,53.62,52.49,53.37,6748000,51.60
2011-11-14,53.43,53.58,52.64,53.14,5656900,51.37
2011-11-11,52.56,53.69,52.14,53.57,10235700,51.79
2011-11-10,52.13,52.42,51.61,52.12,12284200,50.39
2011-11-09,52.12,52.50,51.33,51.41,9729400,49.70
2011-11-08,53.70,53.75,52.34,53.64,10124900,51.86
2011-11-07,52.83,53.33,52.25,53.06,5631500,51.30
2011-11-04,52.72,53.19,52.20,53.07,7951100,51.31
2011-11-03,53.05,53.36,51.60,53.26,15702500,51.49
2011-11-02,52.92,53.20,52.20,53.07,7769500,51.31
2011-11-01,51.13,52.68,50.95,51.93,14872500,50.20
2011-10-31,52.81,53.57,52.56,52.58,10520600,50.83
2011-10-28,53.89,54.72,53.01,53.65,14287500,51.87
2011-10-27,54.16,54.92,53.15,54.49,15824100,52.68
2011-10-26,52.87,53.07,51.16,52.45,14516800,50.71
2011-10-25,53.54,53.54,52.35,52.42,8049600,50.68
2011-10-24,52.36,53.95,52.26,53.76,10928300,51.97
2011-10-21,51.63,52.41,51.44,52.16,8371400,50.43
2011-10-20,51.23,51.23,49.93,51.11,9504200,49.41
2011-10-19,50.91,51.63,50.39,50.58,10561300,48.90
2011-10-18,49.80,51.35,49.08,50.99,12256500,49.29
2011-10-17,50.58,51.09,49.76,49.82,9207400,48.16
2011-10-14,51.10,51.10,50.04,50.94,7574000,49.25
2011-10-13,50.16,50.80,49.64,50.07,14973100,48.41
2011-10-12,50.58,51.12,49.99,50.52,11362100,48.84
2011-10-11,49.49,50.27,49.04,50.17,12315400,48.50
2011-10-10,49.01,49.99,49.00,49.84,5257700,48.18
2011-10-07,49.07,49.39,47.78,48.23,11197800,46.63
2011-10-06,47.56,48.69,47.38,48.63,11168100,47.01
2011-10-05,47.00,47.75,46.31,47.49,14026000,45.91
2011-10-04,44.04,46.89,43.61,46.85,19153400,45.29
2011-10-03,46.08,46.51,44.41,44.44,17850200,42.96
2011-09-30,46.68,47.57,46.17,46.22,9836200,44.68
2011-09-29,48.66,48.77,46.13,47.60,10699300,46.02
2011-09-28,49.02,49.36,47.65,47.67,8429900,46.09
2011-09-27,49.46,49.98,48.54,48.87,10481600,47.25
2011-09-26,47.41,48.57,46.87,48.53,11712300,46.92
2011-09-23,45.86,47.19,45.86,46.91,11260500,45.35
2011-09-22,45.98,47.09,45.36,46.04,19756600,44.51
2011-09-21,49.03,49.43,47.26,47.26,8554100,45.69
2011-09-20,49.74,50.44,48.94,48.99,6335100,47.36
2011-09-19,49.48,50.27,48.67,49.85,11087200,48.19
2011-09-16,49.61,50.47,49.61,50.06,12666800,48.40
2011-09-15,49.94,50.24,49.24,49.85,10325500,48.10
2011-09-14,49.03,50.09,48.27,49.50,11383000,47.76
2011-09-13,48.03,49.00,47.60,48.68,10077200,46.97
2011-09-12,46.52,47.92,46.47,47.85,12719000,46.17
2011-09-09,47.55,48.20,46.79,47.22,11730300,45.56
2011-09-08,48.68,49.23,47.83,48.07,10445800,46.38
2011-09-07,47.87,49.15,47.60,49.13,12283500,47.40
2011-09-06,45.42,47.15,45.33,47.10,13091200,45.44
2011-09-02,47.87,47.87,46.75,46.86,9087600,45.21
2011-09-01,49.60,50.17,48.36,48.50,11368300,46.79
2011-08-31,49.61,50.50,49.18,49.60,10258400,47.86
2011-08-30,48.66,49.61,48.22,49.25,10611700,47.52
2011-08-29,47.62,49.09,47.49,49.04,6035400,47.32
2011-08-26,45.49,47.35,44.90,47.12,13334300,45.46
2011-08-25,46.91,47.77,45.64,45.73,7548300,44.12
2011-08-24,46.24,47.19,45.75,46.74,8007800,45.10
2011-08-23,44.24,46.31,43.86,46.26,11724800,44.63
2011-08-22,45.09,45.09,43.79,44.12,9660200,42.57
2011-08-19,44.00,45.12,43.50,43.83,11697100,42.29
2011-08-18,45.20,45.42,43.93,44.33,14088700,42.77
2011-08-17,47.51,48.06,45.99,46.68,13914200,45.04
2011-08-16,47.20,47.52,46.46,47.23,11112800,45.57
2011-08-15,47.25,47.83,46.70,47.77,12454700,46.09
2011-08-12,48.09,48.21,46.12,47.15,17627700,45.49
2011-08-11,45.64,47.85,45.26,47.21,14582600,45.55
2011-08-10,46.24,46.83,44.97,45.00,15878300,43.42
2011-08-09,45.88,47.35,43.75,47.33,22676900,45.67
2011-08-08,47.50,48.00,44.37,44.69,23745700,43.12
2011-08-05,49.31,49.39,47.42,48.69,21880200,46.98
2011-08-04,51.00,51.09,48.46,48.46,23153100,46.76
2011-08-03,50.87,51.97,49.89,51.93,19313900,50.10
2011-08-02,52.65,53.30,50.83,50.84,15653100,49.05
2011-08-01,53.93,54.00,52.46,53.03,9866400,51.17
2011-07-29,52.80,53.67,52.27,53.26,11136100,51.39
2011-07-28,53.35,54.04,53.15,53.25,8490300,51.38
2011-07-27,54.75,54.84,53.24,53.28,9442100,51.41
2011-07-26,54.32,55.11,54.31,55.00,7277300,53.07
2011-07-25,54.35,54.87,54.23,54.34,6184500,52.43
2011-07-22,54.94,55.11,54.45,54.95,3488800,53.02
2011-07-21,54.76,55.31,54.46,54.93,8352600,53.00
2011-07-20,55.00,55.08,54.15,54.52,7390700,52.60
2011-07-19,54.17,54.99,54.17,54.88,8328200,52.95
2011-07-18,54.09,54.13,53.24,53.74,7826000,51.85
2011-07-15,54.40,54.41,53.70,54.30,9080200,52.39
2011-07-14,54.92,55.20,53.76,54.10,11275900,52.20
2011-07-13,54.79,55.45,54.61,54.79,7678300,52.86
2011-07-12,54.47,55.00,54.30,54.32,6688400,52.41
2011-07-11,55.10,55.62,54.39,54.64,7059400,52.72
2011-07-08,55.50,55.91,55.29,55.91,6296400,53.94
2011-07-07,55.47,56.44,55.36,56.34,11941300,54.36
2011-07-06,54.40,54.74,54.23,54.66,8495200,52.74
2011-07-05,54.46,54.65,53.89,54.50,6359800,52.58
2011-07-01,53.47,54.58,53.32,54.44,8363400,52.53
2011-06-30,53.38,53.77,53.21,53.38,7555400,51.50
2011-06-29,53.58,53.83,53.03,53.20,13937700,51.33
2011-06-28,52.57,53.47,52.49,53.47,8653000,51.59
2011-06-27,52.02,52.51,51.62,52.36,6567800,50.52
2011-06-24,52.44,52.75,51.86,51.96,9462000,50.13
2011-06-23,51.64,52.66,51.28,52.65,18994600,50.80
2011-06-22,52.57,52.87,51.89,51.93,10815500,50.10
2011-06-21,51.96,52.81,51.76,52.74,13323800,50.89
2011-06-20,50.43,51.72,50.39,51.71,12202900,49.89
2011-06-17,50.54,51.13,50.40,50.59,17256400,48.81
2011-06-16,50.25,50.59,49.59,50.18,12476100,48.32
2011-06-15,50.38,50.81,49.95,50.13,11171100,48.27
2011-06-14,50.33,51.01,50.26,50.90,11050700,49.01
2011-06-13,49.70,50.11,49.43,49.64,8439500,47.80
2011-06-10,50.06,50.26,49.15,49.48,14798800,47.65
2011-06-09,49.82,50.74,49.67,50.35,10594600,48.48
2011-06-08,50.10,50.24,49.56,49.67,14588300,47.83
2011-06-07,50.43,51.13,50.28,50.30,12813300,48.44
2011-06-06,51.07,51.42,50.30,50.34,14754600,48.47
2011-06-03,51.28,51.96,51.10,51.23,15619600,49.33
2011-06-02,52.43,52.67,51.71,52.00,18629800,50.07
2011-06-01,53.89,53.96,52.53,52.57,18881000,50.62
2011-05-31,54.09,54.22,53.65,54.14,11632500,52.13
2011-05-27,53.34,53.78,53.34,53.69,7044200,51.70
2011-05-26,52.41,53.38,52.41,53.23,9944200,51.26
2011-05-25,51.84,52.62,51.83,52.36,9860600,50.42
2011-05-24,52.53,52.92,52.31,52.38,6724100,50.44
2011-05-23,52.00,52.64,51.69,52.26,13000000,50.32
2011-05-20,53.04,53.10,52.22,52.41,16411300,50.47
2011-05-19,53.60,53.64,53.00,53.32,7827700,51.34
2011-05-18,52.99,53.69,52.79,53.60,7849900,51.61
2011-05-17,52.83,53.42,52.62,53.05,8984000,51.08
2011-05-16,54.08,54.10,53.18,53.21,12305700,51.24
2011-05-13,54.58,54.72,53.89,54.10,6863700,52.09
2011-05-12,53.48,54.41,53.05,54.40,9059600,52.38
2011-05-11,53.74,54.04,53.18,53.54,8726000,51.56
2011-05-10,53.08,53.91,53.06,53.78,6953900,51.79
2011-05-09,52.76,53.07,52.51,52.97,7353800,51.01
2011-05-06,53.21,53.40,52.52,52.72,8193000,50.77
2011-05-05,52.23,53.42,52.09,52.60,18400000,50.65
2011-05-04,52.80,53.03,52.19,52.62,10755900,50.67
2011-05-03,52.87,53.17,52.41,52.69,8115700,50.74
2011-05-02,53.50,53.67,52.84,52.93,6257000,50.97
2011-04-29,53.35,53.72,53.27,53.31,12921200,51.33
2011-04-28,53.57,53.82,53.39,53.62,7776200,51.63
2011-04-27,53.14,53.79,52.98,53.68,10057500,51.69
2011-04-26,52.80,53.25,52.59,52.95,7000000,50.99
2011-04-25,52.75,52.80,52.41,52.78,5456900,50.82
2011-04-21,53.01,53.12,52.51,52.80,5298000,50.84
2011-04-20,52.42,52.83,52.29,52.79,6505100,50.83
2011-04-19,51.76,51.91,51.34,51.69,3895000,49.77
2011-04-18,51.59,51.71,50.81,51.68,7941300,49.76
2011-04-15,51.74,52.15,51.58,52.15,6629900,50.22
2011-04-14,51.62,51.87,51.33,51.75,5953400,49.83
2011-04-13,52.09,52.09,51.23,51.72,8204400,49.80
2011-04-12,51.43,52.34,51.43,51.66,16962800,49.75
2011-04-11,52.02,52.38,51.74,51.96,6548400,50.03
2011-04-08,52.69,52.79,51.68,51.97,13048300,50.04
2011-04-07,52.22,53.12,52.02,52.55,15597400,50.60
2011-04-06,52.31,52.53,51.65,52.11,10508100,50.18
2011-04-05,50.73,52.26,50.73,51.97,12240700,50.04
2011-04-04,51.23,51.30,50.68,50.88,8590800,48.99
2011-04-01,51.11,51.35,50.81,51.06,7362500,49.17
2011-03-31,51.13,51.13,50.41,50.80,10995100,48.92
2011-03-30,50.59,51.21,50.37,51.13,10829900,49.23
2011-03-29,49.67,50.24,49.31,50.19,8178900,48.33
2011-03-28,50.11,50.41,49.42,49.60,14297900,47.76
2011-03-25,49.69,50.42,49.53,49.93,13772300,48.08
2011-03-24,49.02,49.69,48.86,49.46,15078800,47.63
2011-03-23,48.25,48.76,47.69,48.68,14426700,46.88
2011-03-22,48.76,49.03,48.33,48.33,12303200,46.54
2011-03-21,48.57,48.88,48.31,48.77,14521000,46.96
2011-03-18,48.44,48.55,47.61,47.87,24381500,46.10
2011-03-17,48.55,48.75,47.99,47.99,17281200,46.14
2011-03-16,48.57,48.89,47.84,48.17,16005300,46.31
2011-03-15,47.73,49.01,47.40,48.71,16880300,46.83
2011-03-14,48.99,49.25,48.24,48.77,13972700,46.89
2011-03-11,48.80,49.40,48.07,49.23,14444800,47.33
2011-03-10,48.42,48.96,48.32,48.61,15952900,46.74
2011-03-09,48.51,49.26,48.35,48.99,17579100,47.10
2011-03-08,48.38,48.90,47.91,48.65,15042000,46.78
2011-03-07,49.29,49.34,48.08,48.38,13542800,46.52
