Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,35.30,35.76,35.30,35.75,8595000,33.13
2012-12-14,35.37,35.37,35.16,35.21,6292100,32.63
2012-12-13,35.44,35.49,35.22,35.35,8359900,32.76
2012-12-12,35.55,35.78,35.46,35.49,10142200,32.89
2012-12-11,35.48,35.70,35.43,35.55,6449600,32.95
2012-12-10,35.38,35.51,35.35,35.47,4361200,32.87
2012-12-07,35.44,35.59,35.34,35.46,7416300,32.86
2012-12-06,35.32,35.66,35.32,35.43,6488700,32.84
2012-12-05,35.05,35.64,34.85,35.45,18669000,32.85
2012-12-04,35.13,35.19,34.88,34.92,5553300,32.36
2012-12-03,35.35,35.38,34.93,35.10,12502700,32.53
2012-11-30,35.04,35.35,34.94,35.32,29063200,32.73
2012-11-29,34.78,34.99,34.68,34.95,9565800,32.39
2012-11-28,34.50,34.80,34.37,34.75,10529100,32.21
2012-11-27,34.49,34.81,34.49,34.61,13662900,32.08
2012-11-26,34.01,34.68,34.01,34.52,16184000,31.99
2012-11-23,34.18,34.28,33.90,34.09,3720100,31.59
2012-11-21,34.36,34.39,33.85,34.18,14939300,31.68
2012-11-20,34.43,34.46,34.04,34.33,11329700,31.82
2012-11-19,34.47,34.59,34.19,34.39,16536500,31.87
2012-11-16,34.10,34.42,33.92,34.36,12337500,31.84
2012-11-15,34.26,34.47,33.85,34.07,15302100,31.58
2012-11-14,34.55,34.57,34.18,34.27,10372500,31.76
2012-11-13,34.26,34.72,34.25,34.51,12455900,31.98
2012-11-12,34.61,34.69,34.29,34.38,7119900,31.86
2012-11-09,34.80,34.93,34.63,34.67,9679700,32.13
2012-11-08,34.97,35.36,34.87,34.88,9673800,32.33
2012-11-07,35.49,35.58,34.74,34.94,12003100,32.38
2012-11-06,35.71,35.87,35.57,35.69,8265600,33.08
2012-11-05,36.19,36.19,35.62,35.67,8286100,33.06
2012-11-02,36.50,36.70,36.23,36.26,4297600,33.60
2012-11-01,37.05,37.09,36.47,36.51,8435000,33.84
2012-10-31,36.79,37.05,36.62,36.90,11069600,34.20
2012-10-26,36.57,36.68,36.42,36.58,7486100,33.90
2012-10-25,36.51,36.61,36.30,36.58,5650200,33.90
2012-10-24,36.64,36.73,36.38,36.40,5775600,33.73
2012-10-23,36.75,36.85,36.53,36.67,6892100,33.98
2012-10-22,37.07,37.08,36.83,37.01,4744000,34.30
2012-10-19,37.37,37.44,37.05,37.11,7839100,34.39
2012-10-18,37.25,37.42,37.15,37.41,5445100,34.67
2012-10-17,36.88,37.29,36.80,37.24,9854000,34.51
2012-10-16,36.71,36.88,36.65,36.79,8356500,34.10
2012-10-15,36.50,36.68,36.31,36.65,4842800,33.97
2012-10-12,36.80,36.84,36.42,36.50,4181300,33.83
2012-10-11,36.74,36.92,36.63,36.71,5926300,34.02
2012-10-10,36.73,36.84,36.57,36.67,3819700,33.98
2012-10-09,36.73,36.88,36.65,36.73,5488600,34.04
2012-10-08,36.68,36.86,36.59,36.80,5426800,34.11
2012-10-05,36.89,36.95,36.68,36.74,4594300,34.05
2012-10-04,36.66,36.96,36.66,36.80,6686600,34.11
2012-10-03,36.49,36.68,36.45,36.59,4703400,33.91
2012-10-02,36.32,36.47,36.23,36.41,6198500,33.74
2012-10-01,36.43,36.59,36.21,36.22,7193800,33.57
2012-09-28,36.20,36.45,36.04,36.39,7966000,33.73
2012-09-27,36.42,36.45,36.17,36.22,7002100,33.57
2012-09-26,36.35,36.66,36.29,36.37,6329600,33.71
2012-09-25,36.44,36.55,36.28,36.29,6727900,33.63
2012-09-24,35.97,36.43,35.97,36.37,8215200,33.71
2012-09-21,36.13,36.13,35.91,36.03,7589400,33.39
2012-09-20,36.22,36.44,36.20,36.39,4761400,33.37
2012-09-19,36.17,36.36,36.14,36.24,12557100,33.23
2012-09-18,36.34,36.34,36.12,36.20,10369600,33.20
2012-09-17,36.48,36.63,36.26,36.31,5183200,33.30
2012-09-14,36.76,36.83,36.44,36.54,9104100,33.51
2012-09-13,36.25,36.82,36.25,36.79,8450200,33.74
2012-09-12,36.54,36.54,36.24,36.28,3837000,33.27
2012-09-11,36.56,36.61,36.46,36.49,3379700,33.46
2012-09-10,36.63,36.72,36.58,36.58,3711500,33.55
2012-09-07,36.75,36.80,36.56,36.62,5114800,33.58
2012-09-06,36.38,36.75,36.38,36.74,5533000,33.69
2012-09-05,36.48,36.53,36.31,36.33,3536700,33.32
2012-09-04,36.29,36.54,36.24,36.49,12968700,33.46
2012-08-31,36.50,36.52,36.24,36.35,6147900,33.34
2012-08-30,36.51,36.51,36.33,36.39,2085600,33.37
2012-08-29,36.60,36.64,36.48,36.57,5388700,33.54
2012-08-28,36.66,36.71,36.52,36.63,3174100,33.59
2012-08-27,36.60,36.76,36.57,36.70,4070300,33.66
2012-08-24,36.35,36.67,36.35,36.62,3277000,33.58
2012-08-23,36.83,36.84,36.41,36.45,7974400,33.43
2012-08-22,36.85,36.97,36.76,36.83,5607000,33.78
2012-08-21,37.15,37.22,36.89,36.89,8072800,33.83
2012-08-20,37.05,37.16,36.95,37.16,5328200,34.08
2012-08-17,37.32,37.32,37.02,37.09,6404100,34.01
2012-08-16,37.35,37.38,37.15,37.19,7882100,34.11
2012-08-15,37.42,37.45,37.28,37.28,5521900,34.19
2012-08-14,37.57,37.62,37.36,37.46,6661800,34.35
2012-08-13,37.46,37.54,37.37,37.50,3798500,34.39
2012-08-10,37.43,37.60,37.30,37.54,6134000,34.43
2012-08-09,37.38,37.51,37.34,37.43,4546800,34.33
2012-08-08,37.39,37.45,37.20,37.43,4914700,34.33
2012-08-07,37.80,37.89,37.37,37.38,9218800,34.28
2012-08-06,38.02,38.06,37.72,37.77,6325400,34.64
2012-08-03,37.65,37.89,37.60,37.86,6819300,34.72
2012-08-02,37.53,37.66,37.09,37.42,7947600,34.32
2012-08-01,38.00,38.54,37.63,37.63,15694900,34.51
2012-07-31,38.36,38.36,37.91,37.92,4192300,34.78
2012-07-30,37.95,38.34,37.89,38.23,6785200,35.06
2012-07-27,37.71,38.19,37.71,38.09,5244700,34.93
2012-07-26,37.30,37.71,37.30,37.65,6126800,34.53
2012-07-25,37.16,37.28,36.90,37.07,3573900,34.00
2012-07-24,37.37,37.41,36.90,37.09,10022200,34.01
2012-07-23,37.55,37.67,37.30,37.42,4515600,34.32
2012-07-20,37.51,37.78,37.43,37.67,9016500,34.55
2012-07-19,37.61,37.66,37.29,37.59,5405700,34.47
2012-07-18,37.37,37.56,37.25,37.52,5439600,34.41
2012-07-17,37.35,37.51,37.17,37.40,5731600,34.30
2012-07-16,37.30,37.38,37.24,37.32,5139400,34.23
2012-07-13,37.09,37.39,37.04,37.34,7063800,34.24
2012-07-12,36.93,37.10,36.83,37.01,5267600,33.94
2012-07-11,36.84,37.04,36.75,36.96,4113100,33.90
2012-07-10,36.75,36.91,36.72,36.77,4029600,33.72
2012-07-09,36.75,36.83,36.56,36.71,8701500,33.67
2012-07-06,36.74,36.90,36.65,36.83,5471000,33.78
2012-07-05,37.08,37.15,36.88,36.91,8851500,33.85
2012-07-03,37.18,37.30,37.01,37.13,2762600,34.05
2012-07-02,37.11,37.30,36.91,37.22,11588600,34.13
2012-06-29,37.10,37.18,36.77,36.99,7620100,33.92
2012-06-28,36.48,36.78,36.37,36.78,4230800,33.73
2012-06-27,36.43,36.78,36.34,36.65,5224700,33.61
2012-06-26,36.21,36.39,36.13,36.24,3981600,33.23
2012-06-25,36.00,36.25,36.00,36.19,5325000,33.19
2012-06-22,36.35,36.39,36.20,36.26,3455300,33.25
2012-06-21,36.67,36.86,36.21,36.25,9589600,33.24
2012-06-20,36.99,37.03,36.50,36.63,7389700,33.59
2012-06-19,37.17,37.27,36.99,36.99,5585200,33.92
2012-06-18,36.78,37.13,36.78,37.07,5172700,34.00
2012-06-15,36.88,37.00,36.76,36.93,5953300,33.87
2012-06-14,36.90,37.20,36.86,37.09,5843500,33.70
2012-06-13,36.71,36.99,36.59,36.84,6663700,33.47
2012-06-12,36.76,36.86,36.50,36.83,4735800,33.46
2012-06-11,37.00,37.16,36.75,36.79,7417000,33.43
2012-06-08,36.71,36.88,36.53,36.82,6729600,33.46
2012-06-07,36.60,36.77,36.60,36.74,7374100,33.38
2012-06-06,36.12,36.46,36.02,36.46,8899200,33.13
2012-06-05,35.80,36.13,35.73,35.96,4298800,32.67
2012-06-04,35.75,35.87,35.66,35.83,5766200,32.56
2012-06-01,35.59,35.93,35.56,35.71,11161000,32.45
2012-05-31,35.65,36.07,35.61,35.86,6017300,32.58
2012-05-30,35.75,36.04,35.60,35.67,3961000,32.41
2012-05-29,35.91,35.91,35.72,35.89,4097900,32.61
2012-05-25,35.69,35.88,35.67,35.78,4855800,32.51
2012-05-24,35.55,35.86,35.47,35.66,6454200,32.40
2012-05-23,35.64,35.79,35.34,35.52,5736200,32.27
2012-05-22,35.60,35.80,35.55,35.71,6954400,32.45
2012-05-21,35.45,35.52,35.30,35.46,5465300,32.22
2012-05-18,35.56,35.74,35.38,35.42,6890500,32.18
2012-05-17,35.74,35.78,35.48,35.49,6344800,32.25
2012-05-16,35.74,35.80,35.59,35.69,7145800,32.43
2012-05-15,35.81,35.93,35.56,35.64,5724400,32.38
2012-05-14,35.75,36.02,35.67,35.89,5049300,32.61
2012-05-11,35.86,36.14,35.81,35.93,3129700,32.65
2012-05-10,35.74,36.04,35.68,35.91,4465000,32.63
2012-05-09,35.34,35.72,35.29,35.58,5272600,32.33
2012-05-08,35.36,35.60,35.33,35.56,5412600,32.31
2012-05-07,35.46,35.55,35.38,35.50,3876600,32.26
2012-05-04,35.48,35.74,35.48,35.57,6873300,32.32
2012-05-03,35.60,35.85,35.47,35.52,5860000,32.27
2012-05-02,35.78,35.82,35.58,35.63,5505700,32.37
2012-05-01,35.70,35.94,35.57,35.84,9260400,32.56
2012-04-30,35.59,35.71,35.46,35.66,7046300,32.40
2012-04-27,35.55,35.66,35.44,35.61,5043400,32.36
2012-04-26,35.21,35.54,35.21,35.49,4266000,32.25
2012-04-25,35.21,35.34,35.06,35.29,6237000,32.07
2012-04-24,34.83,35.13,34.83,35.11,6243300,31.90
2012-04-23,34.86,34.90,34.71,34.87,5590500,31.68
2012-04-20,34.75,35.08,34.66,35.02,7783900,31.82
2012-04-19,34.74,34.82,34.55,34.68,5015700,31.51
2012-04-18,34.79,34.93,34.67,34.77,3588500,31.59
2012-04-17,34.83,34.89,34.48,34.83,5592800,31.65
2012-04-16,34.43,34.77,34.36,34.65,7289500,31.48
2012-04-13,34.39,34.65,34.31,34.33,5347400,31.19
2012-04-12,34.39,34.45,34.19,34.45,5843900,31.30
2012-04-11,34.47,34.48,34.26,34.34,4920900,31.20
2012-04-10,34.56,34.64,34.17,34.26,7641200,31.13
2012-04-09,34.66,34.79,34.61,34.71,5026500,31.54
2012-04-05,35.00,35.06,34.78,34.89,4697400,31.70
2012-04-04,35.01,35.22,34.99,35.15,7970600,31.94
2012-04-03,35.21,35.24,34.96,35.20,5757700,31.98
2012-04-02,35.03,35.34,34.93,35.22,12073900,32.00
2012-03-30,34.96,35.06,34.85,35.04,5370400,31.84
2012-03-29,34.63,34.88,34.39,34.86,6731500,31.67
2012-03-28,35.00,35.03,34.59,34.72,6668300,31.55
2012-03-27,34.85,35.08,34.79,35.01,4604300,31.81
2012-03-26,34.71,34.94,34.64,34.84,7002700,31.66
2012-03-23,34.62,34.69,34.52,34.60,5177400,31.44
2012-03-22,34.49,34.62,34.37,34.59,10250800,31.43
2012-03-21,34.60,34.70,34.50,34.51,4357700,31.36
2012-03-20,34.52,34.68,34.44,34.58,6933900,31.42
2012-03-19,34.75,34.88,34.54,34.54,11464000,31.38
2012-03-16,34.75,34.81,34.62,34.78,7598800,31.60
2012-03-15,35.23,35.29,34.95,35.13,6394000,31.63
2012-03-14,35.62,35.74,35.12,35.16,8634800,31.65
2012-03-13,35.69,35.72,35.46,35.69,6160800,32.13
2012-03-12,35.26,35.64,35.18,35.57,8024100,32.02
2012-03-09,35.13,35.21,34.92,35.17,3890800,31.66
2012-03-08,34.92,35.10,34.90,35.03,5522900,31.54
2012-03-07,34.97,34.97,34.65,34.92,6244200,31.44
2012-03-06,34.91,34.94,34.70,34.90,7338100,31.42
2012-03-05,34.97,35.11,34.76,35.04,4669000,31.55
2012-03-02,34.99,35.07,34.85,34.96,4865500,31.47
2012-03-01,34.90,35.10,34.85,34.98,5532000,31.49
2012-02-29,34.92,35.06,34.69,34.89,6141700,31.41
2012-02-28,35.06,35.11,34.80,34.90,6827400,31.42
2012-02-27,35.04,35.12,34.87,35.07,4689600,31.57
2012-02-24,34.98,35.19,34.88,35.08,3325200,31.58
2012-02-23,35.00,35.06,34.81,34.93,4839000,31.45
2012-02-22,34.88,35.09,34.83,34.96,4567500,31.47
2012-02-21,35.13,35.13,34.87,34.92,5919700,31.44
2012-02-17,35.14,35.27,34.96,35.05,4629600,31.56
2012-02-16,34.75,35.17,34.68,35.07,7382200,31.57
2012-02-15,34.81,34.89,34.56,34.70,7347600,31.24
2012-02-14,34.75,34.86,34.61,34.77,5586600,31.30
2012-02-13,34.95,35.01,34.73,34.76,6714900,31.29
2012-02-10,34.72,34.86,34.67,34.80,4558600,31.33
2012-02-09,34.91,34.97,34.76,34.87,6858400,31.39
2012-02-08,35.01,35.01,34.73,34.97,6418300,31.48
2012-02-07,34.66,35.04,34.50,34.93,6928900,31.45
2012-02-06,34.78,34.80,34.59,34.68,6077000,31.22
2012-02-03,34.78,34.98,34.62,34.83,9231500,31.36
2012-02-02,34.84,34.96,34.67,34.74,8038600,31.28
2012-02-01,34.76,34.88,34.69,34.80,8196500,31.33
2012-01-31,34.59,34.69,34.46,34.68,7359900,31.22
2012-01-30,34.60,34.60,34.30,34.51,9475100,31.07
2012-01-27,35.07,35.07,34.60,34.73,8097800,31.27
2012-01-26,35.11,35.27,34.94,35.16,7350500,31.65
2012-01-25,34.41,35.09,34.14,35.04,12932300,31.55
2012-01-24,34.58,34.62,34.40,34.47,4996400,31.03
2012-01-23,34.56,34.95,34.55,34.75,24398000,31.29
2012-01-20,34.56,34.66,34.45,34.61,6336800,31.16
2012-01-19,34.88,34.91,34.53,34.56,7629100,31.11
2012-01-18,34.88,34.91,34.66,34.85,5943200,31.38
2012-01-17,35.09,35.25,34.78,34.86,6638200,31.38
2012-01-13,34.82,34.89,34.62,34.89,6016900,31.41
2012-01-12,35.01,35.17,34.80,34.91,6007600,31.43
2012-01-11,35.10,35.14,34.90,34.96,6163000,31.47
2012-01-10,35.32,35.37,35.09,35.12,4508600,31.62
2012-01-09,35.13,35.20,34.91,35.07,4527300,31.57
2012-01-06,35.27,35.30,34.98,35.02,7305500,31.53
2012-01-05,35.10,35.32,34.91,35.21,12110000,31.70
2012-01-04,35.24,35.45,35.13,35.14,5775100,31.64
2012-01-03,36.18,36.25,35.23,35.34,19184900,31.82
2011-12-30,36.26,36.27,35.96,35.98,4092800,32.39
2011-12-29,36.02,36.24,35.99,36.24,3962500,32.63
2011-12-28,36.23,36.23,35.90,35.96,3152600,32.37
2011-12-27,35.83,36.16,35.78,36.09,3242800,32.49
2011-12-23,35.69,35.96,35.68,35.80,3219100,32.23
2011-12-22,35.63,35.65,35.47,35.57,4085400,32.02
2011-12-21,35.05,35.57,35.05,35.53,9672300,31.99
2011-12-20,34.55,35.05,34.55,35.01,6544900,31.52
2011-12-19,34.72,34.78,34.22,34.28,6709400,30.86
2011-12-16,34.90,34.92,34.47,34.54,7767600,31.10
2011-12-15,34.79,35.14,34.79,35.03,9144300,31.19
2011-12-14,34.80,34.97,34.58,34.61,6107200,30.81
2011-12-13,34.85,35.23,34.75,34.83,6870400,31.01
2011-12-12,34.81,34.95,34.45,34.70,10144600,30.89
2011-12-09,34.72,35.08,34.66,35.00,11489300,31.16
2011-12-08,34.94,35.00,34.48,34.56,6902600,30.77
2011-12-07,35.07,35.20,34.83,35.07,5277700,31.22
2011-12-06,35.10,35.31,34.96,35.12,5373100,31.27
2011-12-05,35.27,35.27,34.85,35.02,7172900,31.18
2011-12-02,35.32,35.32,34.70,34.75,11776200,30.94
2011-12-01,35.16,35.31,35.03,35.11,5685500,31.26
2011-11-30,34.96,35.21,34.80,35.21,7202400,31.35
2011-11-29,33.92,34.34,33.92,34.22,4731800,30.47
2011-11-28,33.99,34.12,33.69,33.85,4865600,30.14
2011-11-25,33.19,33.61,33.19,33.43,2689700,29.76
2011-11-23,33.56,33.61,33.18,33.26,6271700,29.61
2011-11-22,34.24,34.24,33.70,33.79,15888700,30.08
2011-11-21,34.41,34.41,33.96,34.21,6911400,30.46
2011-11-18,34.58,34.73,34.46,34.64,4830000,30.84
2011-11-17,34.59,34.73,34.13,34.40,5649400,30.63
2011-11-16,34.84,35.00,34.56,34.58,5745900,30.79
2011-11-15,34.98,35.12,34.82,35.00,4313500,31.16
2011-11-14,35.30,35.37,34.91,34.94,8015400,31.11
2011-11-11,35.17,35.36,35.13,35.36,4165900,31.48
2011-11-10,34.91,35.02,34.62,34.86,7519900,31.04
2011-11-09,34.98,35.06,34.56,34.63,8024300,30.83
2011-11-08,35.25,35.40,34.94,35.40,6099400,31.52
2011-11-07,35.01,35.20,34.76,35.17,5037700,31.31
2011-11-04,34.95,35.04,34.56,34.98,5633100,31.14
2011-11-03,34.82,35.25,34.77,35.14,10418300,31.29
2011-11-02,34.56,34.98,34.55,34.72,9590300,30.91
2011-11-01,34.35,34.60,34.05,34.12,12200800,30.38
2011-10-31,34.83,35.18,34.80,34.85,5709600,31.03
2011-10-28,35.28,35.28,34.83,35.01,11931800,31.17
2011-10-27,35.07,35.47,35.00,35.30,13191000,31.43
2011-10-26,34.61,34.70,34.29,34.48,8363500,30.70
2011-10-25,34.65,34.74,34.27,34.34,9675200,30.57
2011-10-24,34.95,34.95,34.64,34.73,8565600,30.92
2011-10-21,34.56,34.90,34.56,34.88,7494500,31.05
2011-10-20,34.10,34.44,34.07,34.30,5656500,30.54
2011-10-19,34.06,34.59,34.04,34.11,8798200,30.37
2011-10-18,33.72,34.28,33.60,34.08,10923600,30.34
2011-10-17,33.77,34.01,33.77,33.84,4726900,30.13
2011-10-14,33.79,33.99,33.70,33.98,9624800,30.25
2011-10-13,33.56,33.72,33.26,33.66,7803900,29.97
2011-10-12,33.87,33.87,33.58,33.66,6453000,29.97
2011-10-11,33.91,33.97,33.55,33.74,12097400,30.04
2011-10-10,33.66,34.07,33.66,34.05,6792200,30.32
2011-10-07,33.32,33.62,33.19,33.40,10608000,29.74
2011-10-06,32.72,33.26,32.68,33.26,12192800,29.61
2011-10-05,32.67,32.81,32.22,32.68,13081300,29.10
2011-10-04,32.68,32.73,31.94,32.66,22271100,29.08
2011-10-03,33.60,33.88,32.82,32.82,15331700,29.22
2011-09-30,33.70,34.04,33.61,33.62,10459700,29.93
2011-09-29,33.89,34.07,33.62,34.00,12233000,30.27
2011-09-28,33.96,34.02,33.42,33.46,12533600,29.79
2011-09-27,34.12,34.16,33.65,33.80,9169900,30.09
2011-09-26,33.54,33.72,33.33,33.68,10965900,29.99
2011-09-23,32.99,33.57,32.94,33.41,12022800,29.75
2011-09-22,33.10,33.22,32.73,33.08,27630100,29.45
2011-09-21,34.28,34.47,33.65,33.65,13772200,29.96
2011-09-20,34.07,34.72,33.89,34.28,18209200,30.52
2011-09-19,33.61,33.92,33.50,33.79,7280600,30.08
2011-09-16,33.63,34.07,33.63,33.98,8065600,30.25
2011-09-15,33.85,34.04,33.60,33.94,5911000,29.91
2011-09-14,33.43,33.79,33.03,33.52,7024700,29.54
2011-09-13,33.17,33.29,32.83,33.29,7174800,29.34
2011-09-12,32.63,33.08,32.50,33.07,7650400,29.15
2011-09-09,33.26,33.26,32.60,32.80,14075500,28.91
2011-09-08,33.42,33.80,33.31,33.48,6843300,29.51
2011-09-07,33.40,33.54,33.22,33.50,7569600,29.52
2011-09-06,32.63,33.16,32.40,33.13,11566600,29.20
2011-09-02,33.24,33.51,33.21,33.29,8912500,29.34
2011-09-01,33.94,34.08,33.66,33.67,10671200,29.67
2011-08-31,33.79,33.99,33.71,33.89,9643700,29.87
2011-08-30,33.62,33.80,33.47,33.67,7754600,29.67
2011-08-29,33.34,33.68,33.29,33.65,14857100,29.66
2011-08-26,32.91,33.18,32.24,33.00,12521900,29.08
2011-08-25,33.71,33.71,32.89,33.05,14284900,29.13
2011-08-24,32.83,33.60,32.82,33.60,14302400,29.61
2011-08-23,32.53,32.90,32.11,32.89,15727500,28.99
2011-08-22,32.88,32.88,32.13,32.31,19818300,28.48
2011-08-19,32.32,32.67,32.18,32.39,15167300,28.55
2011-08-18,32.49,32.69,32.09,32.59,22506900,28.72
2011-08-17,32.92,33.29,32.86,32.98,13993600,29.07
2011-08-16,32.53,32.84,32.36,32.74,11301900,28.85
2011-08-15,31.97,32.85,31.91,32.78,27835500,28.89
2011-08-12,32.11,32.27,31.55,31.70,9703800,27.94
2011-08-11,30.69,32.21,30.69,31.89,17466500,28.11
2011-08-10,30.80,31.40,30.48,30.60,16835700,26.97
2011-08-09,30.80,31.25,29.45,31.19,24730400,27.49
2011-08-08,31.44,31.72,30.08,30.20,17828000,26.62
2011-08-05,31.90,32.16,31.30,31.89,21967400,28.11
2011-08-04,32.42,32.60,31.63,31.63,17028100,27.88
2011-08-03,32.74,32.76,32.28,32.70,12982500,28.82
2011-08-02,33.13,33.21,32.70,32.70,9369300,28.82
2011-08-01,33.48,33.51,33.03,33.27,7551600,29.32
2011-07-29,33.22,33.46,33.08,33.17,10200600,29.23
2011-07-28,33.71,33.73,33.47,33.51,5639100,29.53
2011-07-27,33.76,33.90,33.65,33.72,13818500,29.72
2011-07-26,33.99,33.99,33.74,33.82,4823100,29.81
2011-07-25,33.59,34.06,33.59,33.94,4885500,29.91
2011-07-22,34.11,34.11,33.77,33.82,4430400,29.81
2011-07-21,33.65,34.09,33.65,34.03,7551100,29.99
2011-07-20,33.35,33.65,33.26,33.53,3627600,29.55
2011-07-19,33.14,33.38,32.89,33.33,8017200,29.37
2011-07-18,33.29,33.33,32.97,33.04,6536700,29.12
2011-07-15,33.34,33.46,33.18,33.36,6034400,29.40
2011-07-14,33.48,33.62,33.27,33.31,7400100,29.36
2011-07-13,33.68,33.75,33.40,33.46,4458400,29.49
2011-07-12,33.33,33.75,33.26,33.55,6081400,29.57
2011-07-11,33.53,33.54,33.25,33.40,7473900,29.44
2011-07-08,33.71,33.80,33.56,33.76,5926900,29.75
2011-07-07,33.98,33.99,33.72,33.89,7832300,29.87
2011-07-06,33.65,33.85,33.53,33.75,4042700,29.74
2011-07-05,33.87,33.90,33.63,33.68,5956600,29.68
2011-07-01,33.48,33.93,33.44,33.88,9083900,29.86
2011-06-30,33.49,33.51,33.22,33.48,4463000,29.51
2011-06-29,33.30,33.42,33.18,33.41,5926900,29.44
2011-06-28,33.05,33.27,33.02,33.19,5749500,29.25
2011-06-27,32.83,33.10,32.83,33.04,3643800,29.12
2011-06-24,32.78,33.06,32.76,32.80,5191000,28.91
2011-06-23,32.76,32.79,32.43,32.70,9553000,28.82
2011-06-22,33.14,33.19,32.93,32.98,5110000,29.07
2011-06-21,33.31,33.36,33.09,33.20,5121200,29.26
2011-06-20,32.91,33.19,32.77,33.18,4195100,29.24
2011-06-17,33.11,33.17,32.91,32.99,7628200,29.07
2011-06-16,32.92,33.23,32.89,33.10,8250900,28.88
2011-06-15,33.09,33.29,32.75,32.84,7658200,28.65
2011-06-14,33.40,33.40,33.04,33.25,7117000,29.01
2011-06-13,33.08,33.24,32.94,33.12,5189700,28.89
2011-06-10,33.09,33.18,32.97,32.97,8337700,28.76
2011-06-09,33.22,33.33,33.03,33.19,5690100,28.96
2011-06-08,33.13,33.25,33.01,33.16,8009700,28.93
2011-06-07,33.17,33.39,33.07,33.08,10129900,28.86
2011-06-06,33.13,33.19,32.94,33.04,5297500,28.82
2011-06-03,33.11,33.38,32.98,33.19,6092900,28.96
2011-06-02,33.49,33.50,33.19,33.42,6202300,29.16
2011-06-01,33.84,33.86,33.51,33.52,7165800,29.24
2011-05-31,33.91,33.93,33.67,33.87,6378700,29.55
2011-05-27,33.68,33.81,33.56,33.62,4500900,29.33
2011-05-26,33.55,33.67,33.36,33.62,3799300,29.33
2011-05-25,33.62,33.79,33.35,33.63,6245500,29.34
2011-05-24,33.74,33.88,33.67,33.70,4458600,29.40
2011-05-23,33.82,34.09,33.72,33.73,6000000,29.43
2011-05-20,34.14,34.30,33.98,34.13,4472800,29.78
2011-05-19,34.10,34.24,34.01,34.17,3193800,29.81
2011-05-18,34.18,34.23,33.90,34.09,5449700,29.74
2011-05-17,33.86,34.21,33.86,34.20,8552200,29.84
2011-05-16,33.99,34.25,33.88,33.95,8107700,29.62
2011-05-13,34.15,34.17,33.73,33.91,6910100,29.58
2011-05-12,33.73,34.10,33.67,34.07,5876300,29.72
2011-05-11,33.84,33.84,33.55,33.73,4097900,29.43
2011-05-10,33.51,33.92,33.45,33.84,8552400,29.52
2011-05-09,33.25,33.39,33.11,33.36,3917300,29.10
2011-05-06,33.43,33.54,33.16,33.29,5737500,29.04
2011-05-05,33.30,33.32,32.96,33.10,5700000,28.88
2011-05-04,33.38,33.43,33.13,33.34,8643200,29.09
2011-05-03,33.18,33.61,33.06,33.38,16419900,29.12
2011-05-02,33.22,33.32,33.12,33.17,5549800,28.94
2011-04-29,33.06,33.18,32.96,33.16,8726200,28.93
2011-04-28,32.78,33.12,32.76,33.09,6759400,28.87
2011-04-27,32.64,32.86,32.56,32.80,6107300,28.62
2011-04-26,32.30,32.58,32.30,32.54,5300000,28.39
2011-04-25,32.27,32.34,32.17,32.28,2505300,28.16
2011-04-21,32.23,32.27,32.12,32.24,4045400,28.13
2011-04-20,32.09,32.27,32.04,32.24,5863000,28.13
2011-04-19,31.88,31.89,31.73,31.83,5657100,27.77
2011-04-18,31.91,32.01,31.63,31.82,7145400,27.76
2011-04-15,31.84,32.20,31.80,32.10,7151700,28.00
2011-04-14,31.42,31.82,31.40,31.75,5779500,27.70
2011-04-13,31.60,31.82,31.56,31.56,5294500,27.53
2011-04-12,31.48,31.63,31.35,31.48,8529700,27.46
2011-04-11,31.92,31.98,31.49,31.56,9345100,27.53
2011-04-08,32.22,32.24,31.84,31.98,5951600,27.90
2011-04-07,32.15,32.20,31.95,32.07,5337000,27.98
2011-04-06,32.12,32.26,32.02,32.20,3766200,28.09
2011-04-05,32.09,32.12,31.95,31.97,4020500,27.89
2011-04-04,32.20,32.20,31.99,32.10,3972300,28.00
2011-04-01,32.09,32.15,31.95,32.12,6166400,28.02
2011-03-31,31.94,31.97,31.80,31.87,5494800,27.80
2011-03-30,31.75,32.07,31.67,31.95,5597400,27.87
2011-03-29,31.30,31.62,31.21,31.59,5437600,27.56
2011-03-28,31.41,31.58,31.28,31.28,4587900,27.29
2011-03-25,31.40,31.53,31.36,31.39,3395200,27.39
2011-03-24,31.48,31.48,31.19,31.40,6195400,27.39
2011-03-23,31.26,31.34,31.08,31.27,5621200,27.28
2011-03-22,31.29,31.44,31.16,31.29,7267600,27.30
2011-03-21,31.21,31.34,31.09,31.24,5086200,27.25
2011-03-18,31.07,31.15,30.75,30.88,9093300,26.94
2011-03-17,31.28,31.30,30.79,31.03,12011600,26.81
2011-03-16,31.43,31.51,30.74,30.99,15299800,26.77
2011-03-15,31.50,31.65,31.37,31.48,14233900,27.20
2011-03-14,32.16,32.20,31.87,32.09,18960600,27.72
2011-03-11,32.40,32.64,32.34,32.52,5020700,28.09
2011-03-10,32.70,32.71,32.43,32.45,10841200,28.03
2011-03-09,32.50,32.89,32.45,32.82,13098900,28.35
2011-03-08,32.24,32.56,32.13,32.49,6719800,28.07
2011-03-07,32.14,32.38,32.05,32.13,10796800,27.76
