Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,63.19,64.27,63.10,63.47,9722600,62.94
2012-09-13,61.09,63.34,60.89,63.00,9255700,62.48
2012-09-12,61.09,61.22,60.68,61.07,4811000,60.56
2012-09-11,60.43,61.07,60.39,60.67,3200600,60.17
2012-09-10,60.92,61.14,60.31,60.35,4298300,59.85
2012-09-07,60.77,61.09,60.66,61.07,4081300,60.56
2012-09-06,58.91,60.56,58.90,60.54,7240400,60.04
2012-09-05,58.37,58.67,57.97,58.17,5615900,57.69
2012-09-04,58.34,58.67,57.56,58.10,14739000,57.62
2012-08-31,58.54,58.98,57.76,58.49,6985400,58.00
2012-08-30,58.20,58.25,57.63,57.88,5047000,57.40
2012-08-29,58.74,59.05,58.41,58.70,3234600,58.21
2012-08-28,58.45,59.01,58.29,58.66,4387000,58.17
2012-08-27,59.04,59.21,58.59,58.73,3966400,58.24
2012-08-24,57.76,58.99,57.67,58.73,5109500,58.24
2012-08-23,58.73,58.73,57.85,58.03,6455900,57.55
2012-08-22,58.67,59.20,58.39,58.96,6987900,58.47
2012-08-21,59.62,60.08,58.70,58.93,5016300,58.44
2012-08-20,59.15,59.35,58.81,59.32,3545800,58.83
2012-08-17,59.36,59.41,59.05,59.32,4772900,58.83
2012-08-16,58.42,59.30,58.17,59.13,4161100,58.64
2012-08-15,58.05,58.50,57.98,58.22,4040700,57.74
2012-08-14,58.59,58.67,57.83,58.16,4062600,57.68
2012-08-13,58.03,58.22,57.55,58.21,3595800,57.73
2012-08-10,57.59,58.26,57.38,58.21,3960400,57.73
2012-08-09,57.74,58.25,57.65,58.04,4072700,57.56
2012-08-08,57.42,58.05,57.36,57.91,2900600,57.43
2012-08-07,57.69,58.28,57.66,57.73,3547900,57.25
2012-08-06,57.30,57.66,57.16,57.18,3197500,56.70
2012-08-03,56.38,57.23,56.32,56.98,6323500,56.51
2012-08-02,54.75,55.58,53.97,54.86,7530200,54.40
2012-08-01,56.48,56.52,55.45,55.61,7111900,55.15
2012-07-31,56.35,56.64,55.72,55.91,7126500,55.45
2012-07-30,56.37,57.02,56.15,56.46,6414100,55.99
2012-07-27,55.05,56.80,54.87,56.51,10951700,56.04
2012-07-26,54.25,54.70,53.75,54.39,8919900,53.94
2012-07-25,52.95,53.22,52.19,52.72,10598900,52.28
2012-07-24,53.75,53.77,52.02,52.83,12567900,52.39
2012-07-23,53.15,53.95,52.66,53.68,8366700,53.23
2012-07-20,55.14,55.31,54.64,54.75,6605700,54.29
2012-07-19,55.74,56.14,55.36,55.74,6263500,55.28
2012-07-18,54.47,55.71,54.37,55.46,6386800,55.00
2012-07-17,54.41,54.91,53.25,54.67,8348100,54.22
2012-07-16,53.94,54.27,53.53,53.95,5510000,53.50
2012-07-13,52.74,54.31,52.71,54.11,5645400,53.66
2012-07-12,52.33,52.91,51.73,52.50,7498100,52.06
2012-07-11,53.02,53.31,52.36,52.99,9057500,52.55
2012-07-10,54.45,54.62,52.58,53.00,6318600,52.56
2012-07-09,53.96,54.08,53.40,53.85,6151400,53.40
2012-07-06,54.03,54.26,53.52,54.01,8268400,53.56
2012-07-05,55.20,55.59,54.68,55.09,6057000,54.63
2012-07-03,54.84,55.67,54.73,55.60,3175600,55.14
2012-07-02,54.83,54.97,54.06,54.85,13399200,54.39
2012-06-29,53.86,54.64,53.57,54.53,7375100,54.08
2012-06-28,51.55,52.10,50.78,51.95,8281700,51.52
2012-06-27,51.65,52.44,51.58,52.23,5863000,51.80
2012-06-26,51.10,51.64,50.52,51.31,7156000,50.88
2012-06-25,51.40,51.43,50.45,50.80,9621300,50.38
2012-06-22,52.25,52.70,51.85,52.42,5006600,51.98
2012-06-21,54.27,54.37,51.62,51.71,10755800,51.28
2012-06-20,54.32,54.63,53.33,54.16,10653600,53.71
2012-06-19,53.92,54.81,53.77,54.40,6103300,53.89
2012-06-18,52.69,53.61,52.47,53.32,6589800,52.82
2012-06-15,52.54,53.22,52.34,53.10,5330100,52.60
2012-06-14,51.18,52.48,50.93,52.05,7849700,51.56
2012-06-13,51.34,52.00,50.64,50.99,7248100,50.51
2012-06-12,50.80,51.71,50.30,51.68,9078700,51.20
2012-06-11,52.66,52.72,50.40,50.53,11571900,50.06
2012-06-08,50.75,51.83,50.41,51.82,7431900,51.33
2012-06-07,52.11,52.15,50.79,50.96,10831100,50.48
2012-06-06,49.44,50.99,49.41,50.96,8608900,50.48
2012-06-05,47.83,48.89,47.79,48.70,8460500,48.24
2012-06-04,48.25,48.51,47.31,48.07,11425200,47.62
2012-06-01,49.04,49.38,48.07,48.07,14591500,47.62
2012-05-31,50.81,51.40,49.75,50.89,11689600,50.41
2012-05-30,51.51,51.54,50.64,50.85,7181300,50.37
2012-05-29,52.02,52.55,51.61,52.39,8948000,51.90
2012-05-25,51.43,51.73,50.90,51.13,5822300,50.65
2012-05-24,51.59,51.72,50.62,51.51,6673700,51.03
2012-05-23,50.51,51.43,49.52,51.31,8938700,50.83
2012-05-22,51.33,52.03,50.57,51.21,6732100,50.73
2012-05-21,49.68,51.09,49.51,51.03,6689700,50.55
2012-05-18,50.62,50.79,49.21,49.32,9087600,48.86
2012-05-17,51.80,51.91,50.17,50.21,11201800,49.74
2012-05-16,52.64,53.11,51.75,51.78,8293600,51.29
2012-05-15,52.70,53.32,52.00,52.20,8131900,51.71
2012-05-14,52.93,53.51,52.62,52.77,5864200,52.28
2012-05-11,53.61,54.99,53.58,53.96,5725000,53.45
2012-05-10,54.88,54.97,54.06,54.25,6340900,53.74
2012-05-09,53.60,54.78,53.08,54.05,11015000,53.54
2012-05-08,54.53,54.91,53.43,54.74,9798100,54.23
2012-05-07,54.74,55.55,54.68,55.15,7022900,54.63
2012-05-04,56.33,56.45,55.05,55.11,7687900,54.59
2012-05-03,57.86,57.94,56.73,56.95,7699200,56.42
2012-05-02,57.48,57.94,57.11,57.82,5892600,57.28
2012-05-01,57.43,58.94,57.28,58.14,10634900,57.60
2012-04-30,57.67,57.76,57.16,57.42,5977700,56.88
2012-04-27,58.06,58.23,57.43,57.95,5205700,57.41
2012-04-26,56.69,57.85,56.62,57.72,5839300,57.18
2012-04-25,56.50,56.97,56.40,56.97,6387300,56.44
2012-04-24,55.11,55.69,55.00,55.41,4838600,54.89
2012-04-23,54.77,55.09,54.31,54.96,6349800,54.44
2012-04-20,56.25,56.65,55.89,55.94,6470800,55.42
2012-04-19,56.48,56.92,55.23,55.81,11467800,55.29
2012-04-18,56.36,56.86,56.29,56.47,6986500,55.94
2012-04-17,55.89,57.09,55.75,56.87,7262900,56.34
2012-04-16,55.85,56.02,54.87,55.17,7798100,54.65
2012-04-13,56.41,56.42,55.21,55.27,7743200,54.75
2012-04-12,55.33,56.74,55.25,56.70,6551400,56.17
2012-04-11,55.45,55.65,55.03,55.12,8436100,54.60
2012-04-10,56.00,56.34,54.24,54.32,14442600,53.81
2012-04-09,56.07,56.70,55.93,56.29,6758100,55.76
2012-04-05,57.24,57.88,57.11,57.53,6912100,56.99
2012-04-04,57.84,58.00,57.17,57.52,11471700,56.98
2012-04-03,59.07,59.28,58.07,58.80,8772400,58.25
2012-04-02,58.25,59.56,58.03,59.21,5788200,58.66
2012-03-30,58.51,58.60,57.78,58.36,6334000,57.81
2012-03-29,57.45,58.08,56.98,57.91,7452400,57.37
2012-03-28,58.66,58.83,57.43,58.13,8327900,57.59
2012-03-27,59.20,59.27,58.64,58.71,6881900,58.16
2012-03-26,58.27,59.06,58.24,59.06,5625600,58.51
2012-03-23,57.22,57.60,56.57,57.47,6385500,56.93
2012-03-22,57.07,57.39,56.73,57.10,9728700,56.56
2012-03-21,58.17,58.31,57.72,57.92,5559400,57.38
2012-03-20,57.97,58.42,57.61,58.28,7069700,57.60
2012-03-19,58.10,58.98,58.01,58.62,5819800,57.93
2012-03-16,58.20,58.30,57.93,58.18,5846800,57.50
2012-03-15,57.52,58.05,57.21,57.95,7107500,57.27
2012-03-14,57.50,57.78,56.99,57.35,6877200,56.68
2012-03-13,56.06,57.51,55.86,57.49,8030000,56.82
2012-03-12,55.43,55.60,55.07,55.46,4290500,54.81
2012-03-09,55.25,55.74,55.10,55.42,5489800,54.77
2012-03-08,54.61,55.25,54.38,55.01,5675800,54.37
2012-03-07,53.48,54.13,53.35,53.94,6646400,53.31
2012-03-06,53.71,53.77,52.90,53.21,11387400,52.59
2012-03-05,55.13,55.19,54.46,54.89,7575200,54.25
2012-03-02,55.59,55.70,55.04,55.33,7820100,54.68
2012-03-01,55.27,55.84,55.14,55.67,13235600,55.02
2012-02-29,55.64,55.99,54.81,54.82,9460500,54.18
2012-02-28,55.21,55.57,54.99,55.50,6931100,54.85
2012-02-27,54.26,55.47,54.08,55.22,7266400,54.57
2012-02-24,54.98,55.20,54.75,54.98,5186600,54.34
2012-02-23,54.20,54.82,53.84,54.74,6922600,54.10
2012-02-22,54.45,54.69,54.08,54.27,7613700,53.64
2012-02-21,54.85,55.09,54.30,54.65,5202400,54.01
2012-02-17,54.70,54.71,54.22,54.55,5337200,53.91
2012-02-16,53.14,54.38,52.95,54.23,8241500,53.60
2012-02-15,53.99,54.14,52.91,53.14,9281600,52.52
2012-02-14,53.46,53.69,52.88,53.67,10473700,53.04
2012-02-13,53.72,53.88,53.27,53.71,6543400,53.08
2012-02-10,52.80,53.06,52.56,53.03,9034300,52.41
2012-02-09,53.82,53.95,53.14,53.76,8025800,53.13
2012-02-08,53.39,53.65,52.93,53.63,7766000,53.00
2012-02-07,52.83,53.50,52.42,53.30,8693200,52.68
2012-02-06,52.70,53.09,52.57,53.07,5774800,52.45
2012-02-03,52.71,53.18,52.52,53.15,7127000,52.53
2012-02-02,51.71,51.94,51.32,51.66,6136200,51.06
2012-02-01,51.39,52.02,51.25,51.45,11511400,50.85
2012-01-31,51.18,51.30,50.14,50.55,8924000,49.96
2012-01-30,50.03,50.73,49.65,50.69,6448500,50.10
2012-01-27,50.59,51.21,50.52,51.00,6873500,50.40
2012-01-26,52.06,52.26,50.67,51.07,10015800,50.47
2012-01-25,50.60,51.85,50.22,51.61,8729800,51.01
2012-01-24,50.25,50.79,50.09,50.77,7543200,50.18
2012-01-23,50.81,51.37,50.39,50.88,7869300,50.28
2012-01-20,50.59,50.83,50.34,50.83,5737900,50.24
2012-01-19,50.56,50.85,50.26,50.76,7265700,50.17
2012-01-18,49.13,50.28,48.95,50.20,9825300,49.61
2012-01-17,49.70,49.88,48.93,49.10,8626400,48.53
2012-01-13,48.61,48.96,47.92,48.96,11839900,48.39
2012-01-12,49.31,49.43,48.55,49.28,10224600,48.70
2012-01-11,48.69,49.18,48.53,49.07,10562200,48.50
2012-01-10,49.21,49.39,48.87,49.00,9916200,48.43
2012-01-09,48.16,48.29,47.72,48.16,9293600,47.60
2012-01-06,48.32,48.34,47.63,48.04,13422600,47.48
2012-01-05,47.44,48.34,46.99,48.24,11934700,47.68
2012-01-04,47.56,48.03,47.20,47.94,8567600,47.38
2012-01-03,47.97,48.44,47.73,47.82,14191300,47.26
2011-12-30,46.72,46.92,46.37,46.39,5050300,45.85
2011-12-29,46.15,46.87,46.09,46.75,7067100,46.20
2011-12-28,47.09,47.10,45.75,45.93,8960600,45.39
2011-12-27,46.83,47.32,46.75,47.06,5587900,46.51
2011-12-23,46.50,47.02,46.29,47.00,7222000,46.45
2011-12-22,45.69,46.27,45.51,46.24,10570800,45.69
2011-12-21,45.19,45.52,44.35,45.38,14258800,44.84
2011-12-20,43.95,45.35,43.95,45.19,12926900,44.65
2011-12-19,43.90,44.08,42.45,42.65,13673900,42.14
2011-12-16,44.01,44.53,43.36,43.55,15275800,43.03
2011-12-15,44.04,44.17,43.32,43.44,11462900,42.92
2011-12-14,43.73,44.05,42.93,43.14,16008400,42.63
2011-12-13,45.40,45.91,43.65,44.11,15252800,43.59
2011-12-12,45.46,45.48,44.17,44.90,14982100,44.37
2011-12-09,45.18,46.52,45.09,46.26,11642600,45.71
2011-12-08,46.22,46.41,44.54,44.79,18377800,44.26
2011-12-07,46.16,47.20,45.53,46.74,13678200,46.18
2011-12-06,46.44,47.10,46.13,46.49,11127400,45.94
2011-12-05,46.89,47.14,45.89,46.46,13456500,45.91
2011-12-02,46.38,46.66,45.39,45.49,12020700,44.95
2011-12-01,45.44,46.03,45.14,45.55,11591900,45.01
2011-11-30,44.48,45.81,44.30,45.53,15340400,44.99
2011-11-29,42.07,42.65,41.77,42.06,13016800,41.56
2011-11-28,41.70,42.17,41.23,41.83,12223300,41.33
2011-11-25,39.59,40.48,39.52,39.53,7240300,39.06
2011-11-23,40.76,40.85,39.71,39.73,17722000,39.26
2011-11-22,41.71,42.19,41.08,41.54,15438100,41.05
2011-11-21,42.27,42.37,41.17,41.89,18455900,41.39
2011-11-18,43.93,44.10,43.19,43.56,14187700,43.04
2011-11-17,44.95,45.15,43.02,43.63,25433600,43.11
2011-11-16,45.64,46.76,44.95,45.14,17839000,44.60
2011-11-15,45.93,47.06,45.57,46.60,13851100,46.05
2011-11-14,46.66,46.78,45.72,46.11,13750800,45.56
2011-11-11,46.40,47.24,46.37,47.02,12518000,46.46
2011-11-10,45.64,45.74,44.36,45.26,19036900,44.72
2011-11-09,45.79,46.21,44.26,44.42,26206800,43.89
2011-11-08,47.29,48.11,46.41,47.99,18088300,47.42
2011-11-07,46.18,46.90,45.31,46.80,15706200,46.24
2011-11-04,46.07,46.40,45.16,46.21,16676500,45.66
2011-11-03,46.14,46.99,44.88,46.81,21231800,46.25
2011-11-02,45.08,45.47,44.31,45.15,19147300,44.61
2011-11-01,43.79,44.86,43.41,43.76,36054700,43.24
2011-10-31,47.59,47.67,46.23,46.25,17463200,45.70
2011-10-28,48.27,48.88,48.08,48.68,12171000,48.10
2011-10-27,47.98,49.28,47.24,48.68,21477100,48.10
2011-10-26,45.59,45.88,44.03,45.54,23814100,45.00
2011-10-25,46.01,46.03,44.44,44.66,18071100,44.13
2011-10-24,45.44,46.67,45.39,46.42,17034700,45.87
2011-10-21,44.70,45.43,44.43,45.27,15413300,44.73
2011-10-20,43.51,43.98,42.35,43.63,21461300,43.11
2011-10-19,44.20,44.69,43.00,43.27,18570700,42.76
2011-10-18,42.62,44.99,41.95,44.37,24971200,43.84
2011-10-17,43.94,44.01,42.46,42.68,17538200,42.17
2011-10-14,43.92,44.40,43.42,44.38,15743700,43.85
2011-10-13,42.56,43.16,41.90,42.89,15938700,42.38
2011-10-12,43.00,44.05,42.78,43.05,17594600,42.54
2011-10-11,41.74,42.57,41.67,42.29,16827900,41.79
2011-10-10,40.93,42.27,40.93,42.25,12877700,41.75
2011-10-07,40.61,40.65,39.15,39.64,27265000,39.17
2011-10-06,38.70,40.24,38.12,40.14,26341200,39.66
2011-10-05,37.52,38.93,36.85,38.75,28207300,38.29
2011-10-04,34.76,37.51,34.17,37.23,46600000,36.79
2011-10-03,37.51,38.48,35.74,35.82,39669000,35.39
2011-09-30,38.86,39.56,37.90,37.97,27091800,37.52
2011-09-29,40.64,41.03,38.52,39.95,27548000,39.47
2011-09-28,41.18,41.67,39.22,39.29,24166800,38.82
2011-09-27,41.70,42.40,40.53,41.00,22443400,40.51
2011-09-26,39.04,40.22,37.92,40.10,26073800,39.62
2011-09-23,37.39,38.73,37.29,38.19,30770100,37.74
2011-09-22,38.11,38.78,36.79,37.84,49438800,37.39
2011-09-21,43.05,43.30,40.34,40.34,26327000,39.86
2011-09-20,43.56,44.39,42.97,43.09,18520600,42.50
2011-09-19,42.61,43.63,42.03,43.18,23895100,42.58
2011-09-16,43.88,44.39,43.20,44.07,19405000,43.46
2011-09-15,42.97,43.57,42.24,43.53,20658500,42.93
2011-09-14,41.36,43.07,40.24,42.07,25402700,41.49
2011-09-13,40.48,41.27,39.90,40.96,23266800,40.39
2011-09-12,38.71,40.28,38.42,40.24,26579800,39.68
2011-09-09,40.95,41.25,39.25,39.68,30052800,39.13
2011-09-08,42.27,43.26,41.71,41.89,19852200,41.31
2011-09-07,41.74,42.84,41.47,42.80,14547800,42.21
2011-09-06,38.71,40.64,38.71,40.51,22336100,39.95
2011-09-02,41.55,42.00,40.82,41.09,21689800,40.52
2011-09-01,44.33,45.11,43.23,43.37,21967200,42.77
2011-08-31,44.44,45.20,43.61,44.17,28182300,43.56
2011-08-30,43.28,44.44,42.64,43.82,24118300,43.22
2011-08-29,42.38,43.71,42.33,43.66,16136400,43.06
2011-08-26,39.70,41.64,38.43,41.28,27485300,40.71
2011-08-25,41.84,42.31,39.82,40.13,31010900,39.58
2011-08-24,40.08,41.48,39.89,41.34,29011800,40.77
2011-08-23,38.06,40.31,37.66,40.27,26357100,39.71
2011-08-22,39.40,39.42,37.55,37.74,29232400,37.22
2011-08-19,37.94,39.91,37.60,37.73,21849600,37.21
2011-08-18,40.42,40.51,38.20,38.97,28309600,38.43
2011-08-17,43.08,43.76,42.00,42.68,19160400,42.09
2011-08-16,42.53,43.41,41.69,42.63,22275500,42.04
2011-08-15,42.34,43.43,42.22,43.36,16515800,42.76
2011-08-12,41.81,42.37,41.01,41.62,26327600,41.05
2011-08-11,38.31,42.12,38.04,41.04,38317400,40.47
2011-08-10,39.75,40.48,37.43,37.56,51483900,37.04
2011-08-09,39.06,41.41,36.46,41.38,41106400,40.81
2011-08-08,41.21,42.24,37.72,37.85,54960700,37.33
2011-08-05,44.73,44.95,41.19,43.43,49741800,42.83
2011-08-04,46.84,46.98,43.50,43.63,42516600,43.03
2011-08-03,47.79,48.27,46.15,48.17,28506700,47.51
2011-08-02,49.47,50.00,47.63,47.63,25210200,46.97
2011-08-01,51.85,51.93,49.25,50.18,24674400,49.49
2011-07-29,50.33,51.62,49.88,50.66,19725500,49.96
2011-07-28,51.67,52.58,51.20,51.36,13813200,50.65
2011-07-27,53.28,53.28,51.53,51.69,19963000,50.98
2011-07-26,54.20,54.38,53.63,53.89,9880100,53.15
2011-07-25,53.85,54.82,53.73,54.30,8891900,53.55
2011-07-22,54.86,55.01,54.22,54.88,8732300,54.12
2011-07-21,53.93,55.08,53.73,54.81,12225700,54.05
2011-07-20,53.66,53.75,53.16,53.33,9223400,52.59
2011-07-19,52.30,53.52,52.28,53.38,11700700,52.64
2011-07-18,52.10,52.25,50.96,51.71,16363100,51.00
2011-07-15,52.58,52.74,51.88,52.60,14625700,51.87
2011-07-14,52.98,53.47,51.80,52.03,18724300,51.31
2011-07-13,52.94,53.82,52.47,52.72,13956100,51.99
2011-07-12,52.62,53.48,52.34,52.38,14471100,51.66
2011-07-11,53.48,53.82,52.60,52.88,13909000,52.15
2011-07-08,54.35,54.85,53.99,54.84,13129600,54.08
2011-07-07,55.43,55.88,55.22,55.67,9035400,54.90
2011-07-06,54.08,54.61,53.78,54.44,10382100,53.69
2011-07-05,54.31,54.57,54.01,54.36,9760500,53.61
2011-07-01,52.89,54.57,52.72,54.45,12822800,53.70
2011-06-30,52.22,53.04,52.10,52.89,11769100,52.16
2011-06-29,51.45,52.05,51.09,51.94,15536200,51.22
2011-06-28,50.11,51.02,49.99,51.01,10617800,50.31
2011-06-27,48.94,50.12,48.75,49.68,11874800,48.99
2011-06-24,50.01,50.08,48.73,48.89,18971200,48.22
2011-06-23,49.14,50.08,48.37,50.06,24452600,49.37
2011-06-22,50.62,51.22,50.26,50.31,11680000,49.62
2011-06-21,50.13,51.17,49.99,50.94,13318600,50.20
2011-06-20,48.80,49.82,48.76,49.62,9966600,48.90
2011-06-17,49.78,49.80,48.78,49.13,13469500,48.41
2011-06-16,48.69,49.34,48.08,48.81,18137400,48.10
2011-06-15,49.57,49.88,48.36,48.63,19330200,47.92
2011-06-14,50.05,50.76,50.03,50.40,12000400,49.66
2011-06-13,49.30,49.57,48.66,49.14,12353100,48.42
2011-06-10,50.06,50.12,48.83,49.10,15620300,48.38
2011-06-09,50.01,50.89,49.77,50.49,9576000,49.75
2011-06-08,50.01,50.33,49.55,49.74,13928800,49.01
2011-06-07,50.71,51.03,50.09,50.16,10484500,49.43
2011-06-06,51.08,51.27,50.11,50.26,12643300,49.53
2011-06-03,51.11,52.12,51.07,51.34,15741200,50.59
2011-06-02,52.57,52.77,51.75,52.37,14618000,51.60
2011-06-01,54.64,54.71,52.40,52.47,18188500,51.70
2011-05-31,54.84,54.99,54.11,54.99,10017400,54.19
2011-05-27,53.72,54.12,53.58,53.82,8261600,53.03
2011-05-26,52.65,53.62,52.45,53.41,11335900,52.63
2011-05-25,52.19,53.39,52.15,52.94,10664000,52.17
2011-05-24,53.01,53.22,52.40,52.63,9500500,51.86
2011-05-23,52.61,53.02,52.33,52.71,13075300,51.94
2011-05-20,54.55,54.69,53.75,53.98,13369600,53.19
2011-05-19,54.93,55.10,54.23,54.82,9734000,54.02
2011-05-18,53.68,54.68,53.44,54.55,10286400,53.75
2011-05-17,53.23,53.75,52.76,53.63,13979800,52.85
2011-05-16,53.94,54.76,53.45,53.62,10889900,52.84
2011-05-13,55.24,55.38,53.94,54.32,11427100,53.53
2011-05-12,54.38,55.40,53.81,55.18,11757700,54.37
2011-05-11,55.65,55.67,54.15,54.70,13275800,53.90
2011-05-10,55.26,56.03,55.14,55.85,7211700,55.03
2011-05-09,54.49,55.22,54.30,54.90,6891400,54.10
2011-05-06,55.05,55.62,54.05,54.46,17229500,53.66
2011-05-05,54.39,55.09,53.51,54.02,21231600,53.23
2011-05-04,55.71,55.74,54.51,54.98,14957300,54.18
2011-05-03,55.94,56.12,55.17,55.72,12860900,54.91
2011-05-02,56.87,56.94,55.92,56.18,15139000,55.36
2011-04-29,56.09,56.44,55.97,56.33,8457800,55.51
2011-04-28,55.51,56.23,55.49,56.11,9786600,55.29
2011-04-27,55.21,55.86,54.75,55.70,10018200,54.89
2011-04-26,54.39,55.19,54.27,55.00,8799600,54.20
2011-04-25,54.09,54.22,53.71,54.09,5448700,53.30
2011-04-21,54.18,54.22,53.60,54.14,7536900,53.35
2011-04-20,53.46,53.85,53.38,53.61,12156300,52.83
2011-04-19,51.77,52.24,51.52,52.18,9212400,51.42
2011-04-18,51.66,51.82,50.78,51.60,17828100,50.85
2011-04-15,52.61,53.06,52.31,52.84,9750800,52.07
2011-04-14,51.75,52.58,51.40,52.42,12760500,51.65
2011-04-13,52.84,52.93,51.95,52.33,13032000,51.57
2011-04-12,52.54,52.76,51.98,52.36,13641800,51.60
2011-04-11,53.61,53.95,52.90,53.18,10331100,52.40
2011-04-08,54.32,54.40,53.05,53.47,12936200,52.69
2011-04-07,53.93,54.36,53.33,53.90,14353300,53.11
2011-04-06,54.32,54.41,53.71,54.11,10893700,53.32
2011-04-05,53.60,54.27,53.56,53.80,10188700,53.01
2011-04-04,53.97,54.15,53.52,53.83,8904400,53.04
2011-04-01,53.96,54.23,53.49,53.70,12225300,52.92
2011-03-31,53.29,53.58,53.18,53.27,10526700,52.49
2011-03-30,53.23,53.73,53.11,53.40,9310400,52.62
2011-03-29,51.92,52.74,51.59,52.74,8657000,51.97
2011-03-28,52.50,52.77,51.99,52.02,8616100,51.26
2011-03-25,52.21,52.72,52.00,52.27,10847600,51.51
2011-03-24,51.60,52.10,50.99,51.94,11866800,51.18
2011-03-23,50.39,51.24,49.93,50.99,11226300,50.25
2011-03-22,51.14,51.27,50.71,50.79,10226000,49.92
2011-03-21,50.88,51.49,50.74,51.15,11955900,50.28
2011-03-18,50.47,50.49,49.45,49.63,16910700,48.78
2011-03-17,49.39,49.67,48.70,49.23,19185000,48.39
2011-03-16,49.55,49.88,47.34,48.03,41144800,47.21
2011-03-15,48.32,50.47,48.26,49.92,28289700,49.07
2011-03-14,51.01,51.54,50.27,51.06,17502000,50.19
2011-03-11,50.64,52.03,50.64,51.68,16250500,50.80
2011-03-10,51.82,51.83,50.86,50.97,22111900,50.10
2011-03-09,52.85,53.25,52.29,52.93,13996000,52.03
2011-03-08,52.35,53.41,51.88,53.06,11270100,52.16
2011-03-07,53.34,53.57,51.62,52.17,18334200,51.28
2011-03-04,53.75,53.84,52.32,53.03,17760700,52.13
2011-03-03,52.97,53.94,52.97,53.80,12666100,52.88
2011-03-02,51.67,52.52,51.54,52.02,17022300,51.13
2011-03-01,53.93,54.03,51.80,51.80,19857200,50.92
2011-02-28,53.34,53.74,53.00,53.61,11023400,52.70
2011-02-25,52.29,53.02,52.22,52.95,10999600,52.05
2011-02-24,51.80,52.25,50.86,51.87,19952900,50.99
2011-02-23,52.50,52.75,51.25,51.90,18981900,51.02
2011-02-22,53.60,54.22,52.28,52.59,18054600,51.69
2011-02-18,54.62,54.89,54.38,54.78,10615700,53.85
2011-02-17,53.90,54.68,53.81,54.56,9970700,53.63
2011-02-16,53.92,54.36,53.70,54.20,11751400,53.28
2011-02-15,53.56,53.72,53.28,53.60,8135400,52.69
2011-02-14,53.57,53.97,53.46,53.89,6680700,52.97
2011-02-11,52.60,53.78,52.56,53.64,12452300,52.73
2011-02-10,52.43,53.13,52.20,53.02,13334700,52.12
2011-02-09,52.92,53.26,52.45,52.95,13423500,52.05
2011-02-08,52.84,53.27,52.54,53.23,9063300,52.32
2011-02-07,52.33,53.07,52.30,52.75,9136500,51.85
2011-02-04,51.84,52.12,51.36,52.10,10048900,51.21
2011-02-03,51.38,51.94,50.83,51.79,13346200,50.91
2011-02-02,51.49,51.84,51.44,51.55,10204900,50.67
2011-02-01,50.77,51.94,50.71,51.78,12857900,50.90
2011-01-31,49.70,50.24,49.45,50.13,11850000,49.28
2011-01-28,51.31,51.48,49.25,49.43,21200600,48.59
2011-01-27,50.98,51.37,50.80,51.23,7898100,50.36
2011-01-26,50.81,51.25,50.62,50.94,11040200,50.07
2011-01-25,50.24,51.11,49.74,50.55,13445900,49.69
2011-01-24,49.88,50.64,49.87,50.57,8898600,49.71
2011-01-21,50.34,50.57,49.84,49.95,11556400,49.10
2011-01-20,49.64,49.96,48.99,49.75,15646100,48.90
2011-01-19,50.79,50.85,49.60,49.87,14473100,49.02
2011-01-18,50.60,50.96,50.49,50.88,7357800,50.01
2011-01-14,49.85,50.72,49.79,50.68,8970700,49.82
2011-01-13,50.16,50.22,49.73,50.04,9440200,49.19
2011-01-12,49.86,50.25,49.67,50.15,9524000,49.30
2011-01-11,49.27,49.49,48.88,49.24,9296900,48.40
2011-01-10,48.60,49.04,48.30,48.91,11337500,48.08
2011-01-07,49.36,49.52,48.27,49.04,11954400,48.20
2011-01-06,49.45,49.55,48.94,49.23,9185500,48.39
2011-01-05,48.60,49.49,48.50,49.41,9974000,48.57
2011-01-04,49.20,49.22,48.31,48.90,11891600,48.07
2011-01-03,48.71,49.39,48.68,48.97,8837800,48.14
2010-12-31,47.79,48.07,47.67,48.05,3999600,47.23
2010-12-30,48.02,48.22,47.82,47.99,5123500,47.17
2010-12-29,48.18,48.33,48.10,48.11,3101100,47.29
2010-12-28,48.10,48.13,47.78,48.04,3044000,47.22
2010-12-27,47.53,48.01,47.46,47.95,4021600,47.13
2010-12-23,47.92,48.02,47.65,47.89,4072300,47.07
2010-12-22,47.78,48.06,47.75,48.01,4542700,47.18
2010-12-21,47.45,47.79,47.35,47.70,6201700,46.88
2010-12-20,47.17,47.37,46.69,47.11,8186600,46.30
2010-12-17,46.74,47.04,46.57,46.92,8251200,46.11
2010-12-16,46.40,46.89,46.03,46.79,10516100,45.98
2010-12-15,46.54,46.92,46.14,46.31,10644400,45.51
2010-12-14,46.78,47.14,46.44,46.71,10855300,45.90
2010-12-13,46.99,47.13,46.61,46.62,10797200,45.82
2010-12-10,46.31,46.67,46.02,46.60,8655800,45.80
2010-12-09,46.21,46.23,45.60,46.03,10116600,45.24
2010-12-08,45.45,45.77,45.06,45.71,11154900,44.92
2010-12-07,46.17,46.23,45.31,45.35,19201000,44.57
2010-12-06,45.21,45.51,45.11,45.28,8714700,44.50
2010-12-03,44.85,45.49,44.82,45.38,12140600,44.60
