Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,40.64,40.84,40.54,40.83,5549100,39.50
2012-12-14,40.55,40.68,40.46,40.51,5246300,39.19
2012-12-13,40.98,41.05,40.59,40.67,5929200,39.34
2012-12-12,41.15,41.30,40.95,41.02,6757600,39.68
2012-12-11,40.84,41.18,40.71,41.08,3891200,39.74
2012-12-10,40.38,40.72,40.32,40.65,5240900,39.32
2012-12-07,40.50,40.51,40.16,40.48,4619000,39.16
2012-12-06,40.35,40.44,40.26,40.35,2943900,39.03
2012-12-05,40.32,40.54,40.08,40.37,6294400,39.05
2012-12-04,40.15,40.37,40.14,40.24,4080400,38.93
2012-12-03,40.34,40.50,40.09,40.15,9937000,38.84
2012-11-30,40.23,40.32,40.07,40.24,4229000,38.93
2012-11-29,40.16,40.27,40.01,40.19,8403400,38.88
2012-11-28,39.48,39.94,39.29,39.91,7531100,38.61
2012-11-27,39.67,39.89,39.58,39.60,5396700,38.31
2012-11-26,39.83,39.86,39.64,39.84,4703900,38.54
2012-11-23,39.76,40.03,39.65,40.02,2853400,38.71
2012-11-21,39.46,39.67,39.46,39.53,5205700,38.24
2012-11-20,39.33,39.57,39.24,39.56,4895700,38.27
2012-11-19,39.30,39.36,39.17,39.34,7423800,38.06
2012-11-16,38.66,39.04,38.58,38.93,9847100,37.66
2012-11-15,38.72,38.80,38.48,38.64,8624600,37.38
2012-11-14,39.25,39.38,38.65,38.75,6858800,37.48
2012-11-13,39.21,39.65,39.19,39.22,5221700,37.94
2012-11-12,39.46,39.54,39.29,39.37,3573800,38.08
2012-11-09,38.98,39.43,38.90,39.17,7340700,37.89
2012-11-08,39.51,39.55,39.05,39.06,8889000,37.78
2012-11-07,39.96,39.97,39.16,39.53,11973000,38.24
2012-11-06,40.13,40.45,39.95,40.20,7549200,38.89
2012-11-05,40.09,40.25,39.90,40.16,4693900,38.85
2012-11-02,40.42,40.55,40.09,40.14,7033000,38.83
2012-11-01,39.99,40.48,39.99,40.36,4900600,39.04
2012-10-31,40.52,40.58,39.85,40.03,8629900,38.72
2012-10-26,40.43,40.52,40.14,40.32,3641200,39.00
2012-10-25,40.41,40.58,40.29,40.48,4746300,39.16
2012-10-24,40.33,40.38,40.11,40.16,5884400,38.85
2012-10-23,40.32,40.32,39.85,40.09,5915600,38.78
2012-10-22,40.60,40.68,40.39,40.63,4485800,39.30
2012-10-19,41.24,41.33,40.53,40.60,6218500,39.27
2012-10-18,41.08,41.36,41.01,41.34,4289300,39.99
2012-10-17,41.40,41.40,41.17,41.33,5398000,39.98
2012-10-16,41.02,41.33,41.01,41.33,5658200,39.98
2012-10-15,40.41,40.92,40.40,40.89,12298100,39.55
2012-10-12,40.54,40.63,40.29,40.31,3508400,38.99
2012-10-11,40.52,40.64,40.36,40.37,3791900,39.05
2012-10-10,40.66,40.66,40.21,40.34,6180400,39.02
2012-10-09,40.92,40.99,40.61,40.64,6128200,39.31
2012-10-08,41.15,41.19,40.94,41.14,3126100,39.80
2012-10-05,41.27,41.34,41.07,41.17,4033500,39.83
2012-10-04,40.94,41.27,40.91,41.13,6372200,39.79
2012-10-03,40.59,40.91,40.55,40.88,5786000,39.54
2012-10-02,40.50,40.65,40.34,40.54,6266600,39.22
2012-10-01,40.24,40.61,40.22,40.36,5344500,39.04
2012-09-28,40.22,40.23,39.95,40.12,4719600,38.81
2012-09-27,40.12,40.40,40.09,40.29,3146100,38.97
2012-09-26,40.36,40.45,40.04,40.06,6669000,38.75
2012-09-25,40.42,40.68,40.26,40.27,4965300,38.95
2012-09-24,40.14,40.38,40.09,40.30,6990000,38.98
2012-09-21,40.14,40.32,40.08,40.19,8167400,38.88
2012-09-20,40.04,40.24,39.93,40.24,4835600,38.73
2012-09-19,40.03,40.21,39.99,40.07,4891100,38.57
2012-09-18,39.84,40.08,39.81,40.03,3210600,38.53
2012-09-17,39.57,39.90,39.57,39.90,2602500,38.41
2012-09-14,39.83,39.89,39.55,39.67,11318700,38.18
2012-09-13,39.44,39.91,39.29,39.83,6849400,38.34
2012-09-12,39.42,39.54,39.36,39.43,2864200,37.95
2012-09-11,39.40,39.52,39.37,39.41,2392000,37.93
2012-09-10,39.54,39.57,39.39,39.39,2781300,37.91
2012-09-07,39.63,39.65,39.42,39.53,3980900,38.05
2012-09-06,39.10,39.56,39.10,39.55,5035600,38.07
2012-09-05,38.99,39.08,38.82,38.93,2779800,37.47
2012-09-04,38.80,39.02,38.62,38.92,6334400,37.46
2012-08-31,38.86,39.05,38.67,38.84,4666300,37.39
2012-08-30,38.66,38.81,38.55,38.72,3808000,37.27
2012-08-29,38.70,38.99,38.69,38.85,2849200,37.40
2012-08-28,38.65,38.85,38.60,38.72,3558900,37.27
2012-08-27,38.77,38.94,38.65,38.78,3611000,37.33
2012-08-24,38.45,38.84,38.41,38.74,5991200,37.29
2012-08-23,38.43,38.51,38.33,38.41,2565300,36.97
2012-08-22,38.39,38.54,38.35,38.46,2509800,37.02
2012-08-21,38.57,38.75,38.42,38.43,5663500,36.99
2012-08-20,38.48,38.61,38.43,38.56,4566500,37.12
2012-08-17,38.72,38.72,38.36,38.48,6007800,37.04
2012-08-16,38.78,38.78,38.54,38.68,4592800,37.23
2012-08-15,38.70,38.88,38.63,38.78,2294600,37.33
2012-08-14,38.76,38.77,38.61,38.69,2448700,37.24
2012-08-13,38.56,38.63,38.41,38.59,2251000,37.14
2012-08-10,38.51,38.72,38.44,38.69,3949100,37.24
2012-08-09,38.52,38.66,38.45,38.53,3110300,37.09
2012-08-08,38.49,38.61,38.38,38.55,3203500,37.11
2012-08-07,38.43,38.53,38.37,38.41,4235700,36.97
2012-08-06,38.62,38.63,38.46,38.50,3532300,37.06
2012-08-03,38.46,38.72,38.40,38.49,4462600,37.05
2012-08-02,38.12,38.30,37.78,38.04,5332100,36.62
2012-08-01,38.61,38.70,38.34,38.41,6243900,36.97
2012-07-31,38.60,38.76,38.38,38.39,5167100,36.95
2012-07-30,38.74,38.82,38.57,38.63,5215400,37.18
2012-07-27,38.15,38.90,38.13,38.83,6373100,37.38
2012-07-26,37.95,38.10,37.77,37.92,8521200,36.50
2012-07-25,37.44,37.62,37.21,37.56,5069100,36.15
2012-07-24,37.77,37.81,37.18,37.38,4431100,35.98
2012-07-23,37.87,37.90,37.59,37.80,4674000,36.38
2012-07-20,38.61,38.70,38.19,38.25,4197500,36.82
2012-07-19,38.83,38.84,38.52,38.75,4801800,37.30
2012-07-18,38.55,38.84,38.44,38.75,5748700,37.30
2012-07-17,38.29,38.77,38.12,38.69,6453900,37.24
2012-07-16,38.09,38.24,38.00,38.20,3850600,36.77
2012-07-13,37.72,38.19,37.70,38.13,5157800,36.70
2012-07-12,37.58,37.83,37.39,37.71,3999600,36.30
2012-07-11,37.62,37.69,37.42,37.62,6572000,36.21
2012-07-10,38.05,38.05,37.53,37.65,5669500,36.24
2012-07-09,37.46,37.89,37.46,37.83,6279600,36.41
2012-07-06,37.73,37.78,37.47,37.63,5904300,36.22
2012-07-05,38.03,38.06,37.84,37.88,3692500,36.46
2012-07-03,38.12,38.22,37.97,38.12,3697200,36.69
2012-07-02,38.14,38.15,37.85,38.13,6582600,36.70
2012-06-29,37.62,38.03,37.62,38.01,9551200,36.59
2012-06-28,37.35,37.41,36.92,37.30,12607300,35.90
2012-06-27,37.18,37.60,37.12,37.47,8066400,36.07
2012-06-26,37.03,37.19,36.94,37.07,6401600,35.68
2012-06-25,36.88,37.12,36.88,36.96,8618200,35.58
2012-06-22,37.21,37.49,37.13,37.42,4764100,36.02
2012-06-21,37.47,37.64,36.98,37.03,5341100,35.64
2012-06-20,37.59,37.73,37.30,37.55,5874100,36.14
2012-06-19,37.38,37.75,37.38,37.65,6074500,36.24
2012-06-18,37.05,37.31,37.02,37.31,7202300,35.91
2012-06-15,37.00,37.15,36.97,37.06,7422700,35.67
2012-06-14,36.65,37.22,36.58,37.12,14048400,35.54
2012-06-13,36.60,36.90,36.47,36.57,15159000,35.01
2012-06-12,36.34,36.61,36.14,36.61,8854000,35.05
2012-06-11,36.70,36.77,36.25,36.27,7851500,34.72
2012-06-08,36.26,36.63,36.26,36.59,5226300,35.03
2012-06-07,36.59,36.60,36.29,36.37,7312700,34.82
2012-06-06,35.93,36.35,35.87,36.35,8536400,34.80
2012-06-05,35.48,35.88,35.45,35.79,7621900,34.27
2012-06-04,35.52,35.67,35.38,35.59,5566800,34.07
2012-06-01,35.80,35.90,35.47,35.51,10556700,34.00
2012-05-31,36.33,36.41,35.95,36.15,4766300,34.61
2012-05-30,36.41,36.43,36.22,36.33,3818200,34.78
2012-05-29,36.62,36.74,36.42,36.54,9650100,34.98
2012-05-25,36.42,36.62,36.31,36.42,3065800,34.87
2012-05-24,36.26,36.51,36.16,36.51,6592400,34.95
2012-05-23,36.23,36.34,35.81,36.16,6769800,34.62
2012-05-22,36.45,36.66,36.22,36.32,5614400,34.77
2012-05-21,36.11,36.45,36.09,36.42,7835900,34.87
2012-05-18,36.49,36.50,35.96,36.07,6830700,34.53
2012-05-17,36.80,36.81,36.35,36.39,5766800,34.84
2012-05-16,36.76,36.90,36.68,36.73,6770700,35.17
2012-05-15,36.80,36.94,36.58,36.67,5206200,35.11
2012-05-14,36.80,37.04,36.63,36.89,8433800,35.32
2012-05-11,36.98,37.30,36.97,37.01,3514200,35.43
2012-05-10,36.97,37.20,36.97,37.05,3400000,35.47
2012-05-09,36.83,37.02,36.58,36.79,8694500,35.22
2012-05-08,36.82,37.12,36.66,37.04,3984500,35.46
2012-05-07,36.73,37.15,36.73,37.03,5690200,35.45
2012-05-04,37.29,37.32,36.93,36.95,4886400,35.38
2012-05-03,37.62,37.62,37.38,37.44,3297100,35.84
2012-05-02,37.50,37.61,37.47,37.58,2863300,35.98
2012-05-01,37.44,37.74,37.26,37.65,5532400,36.05
2012-04-30,37.51,37.63,37.41,37.51,4775100,35.91
2012-04-27,37.58,37.70,37.42,37.53,3979400,35.93
2012-04-26,37.35,37.56,37.22,37.51,5472700,35.91
2012-04-25,37.32,37.58,37.29,37.52,6216400,35.92
2012-04-24,37.03,37.21,36.95,37.13,2971200,35.55
2012-04-23,36.90,37.05,36.89,37.00,4906800,35.42
2012-04-20,37.21,37.48,37.15,37.29,5714600,35.70
2012-04-19,37.21,37.39,36.95,37.09,9542800,35.51
2012-04-18,37.06,37.14,36.99,37.03,4080300,35.45
2012-04-17,36.78,37.16,36.70,37.13,4194700,35.55
2012-04-16,36.76,36.76,36.48,36.59,7243300,35.03
2012-04-13,36.89,36.89,36.58,36.58,4560700,35.02
2012-04-12,36.79,36.99,36.77,36.95,4721900,35.38
2012-04-11,36.93,36.96,36.72,36.75,3793600,35.18
2012-04-10,37.02,37.11,36.60,36.62,6500200,35.06
2012-04-09,37.19,37.22,37.02,37.04,3188600,35.46
2012-04-05,37.40,37.55,37.32,37.51,3536300,35.91
2012-04-04,37.57,37.63,37.43,37.52,7096900,35.92
2012-04-03,37.78,38.00,37.55,37.72,8863100,36.11
2012-04-02,37.61,37.84,37.48,37.74,10149200,36.13
2012-03-30,37.47,37.66,37.41,37.61,7242900,36.01
2012-03-29,37.09,37.37,37.04,37.33,8620700,35.74
2012-03-28,37.36,37.49,37.07,37.25,8930400,35.66
2012-03-27,37.28,37.48,37.28,37.33,5334600,35.74
2012-03-26,36.86,37.26,36.81,37.26,9504600,35.67
2012-03-23,36.59,36.66,36.46,36.62,2760400,35.06
2012-03-22,36.48,36.59,36.40,36.51,4888200,34.95
2012-03-21,36.69,36.72,36.57,36.63,3717900,35.07
2012-03-20,36.62,36.77,36.61,36.65,2980600,35.09
2012-03-19,36.79,36.90,36.72,36.84,4130800,35.27
2012-03-16,36.95,36.99,36.80,36.85,4000200,35.28
2012-03-15,36.99,37.10,36.89,37.04,3819900,35.28
2012-03-14,36.90,37.06,36.90,36.98,6217000,35.23
2012-03-13,36.66,37.01,36.58,36.99,7159400,35.24
2012-03-12,36.40,36.54,36.39,36.47,2426600,34.74
2012-03-09,36.37,36.60,36.35,36.47,4698200,34.74
2012-03-08,36.11,36.41,36.11,36.32,4186400,34.60
2012-03-07,35.84,35.96,35.72,35.92,4343200,34.22
2012-03-06,36.03,36.12,35.68,35.76,4316000,34.06
2012-03-05,36.27,36.42,36.18,36.23,3395800,34.51
2012-03-02,36.44,36.44,36.22,36.31,3602700,34.59
2012-03-01,36.21,36.42,36.18,36.37,6010100,34.65
2012-02-29,36.38,36.48,36.18,36.18,6353900,34.46
2012-02-28,36.22,36.46,36.18,36.40,4370300,34.67
2012-02-27,36.01,36.34,35.92,36.26,9274100,34.54
2012-02-24,36.11,36.24,36.04,36.19,7647200,34.47
2012-02-23,36.00,36.07,35.93,36.01,3551600,34.30
2012-02-22,35.95,36.09,35.85,35.98,4212300,34.27
2012-02-21,36.30,36.34,35.92,35.98,7076000,34.27
2012-02-17,36.34,36.36,36.17,36.24,4531300,34.52
2012-02-16,36.10,36.40,36.04,36.36,5059900,34.64
2012-02-15,36.26,36.32,36.05,36.16,5725300,34.45
2012-02-14,36.09,36.25,36.00,36.23,4253200,34.51
2012-02-13,35.98,36.17,35.97,36.08,5493800,34.37
2012-02-10,35.75,35.85,35.62,35.81,3648100,34.11
2012-02-09,36.13,36.15,35.86,35.96,6164500,34.25
2012-02-08,36.16,36.19,35.95,36.15,4758300,34.44
2012-02-07,35.98,36.19,35.86,36.15,3442200,34.44
2012-02-06,36.06,36.15,35.91,36.02,4095400,34.31
2012-02-03,36.22,36.27,36.09,36.22,8292500,34.50
2012-02-02,36.19,36.19,35.80,36.01,5953400,34.30
2012-02-01,35.91,36.32,35.91,36.15,13009200,34.44
2012-01-31,35.90,36.13,35.71,35.80,7538700,34.10
2012-01-30,35.60,35.79,35.45,35.77,5297700,34.07
2012-01-27,35.66,35.94,35.66,35.82,3500700,34.12
2012-01-26,36.10,36.10,35.68,35.80,5074500,34.10
2012-01-25,35.56,36.02,35.48,35.96,6827200,34.25
2012-01-24,35.59,35.82,35.59,35.70,4382200,34.01
2012-01-23,35.86,35.92,35.59,35.69,5658200,34.00
2012-01-20,35.90,35.96,35.72,35.85,7768900,34.15
2012-01-19,35.76,35.89,35.66,35.85,4447600,34.15
2012-01-18,35.64,35.86,35.57,35.85,6940400,34.15
2012-01-17,35.71,35.87,35.61,35.65,5792900,33.96
2012-01-13,35.36,35.46,35.15,35.43,4826800,33.75
2012-01-12,35.56,35.62,35.33,35.59,3404900,33.90
2012-01-11,35.41,35.54,35.29,35.48,3501000,33.80
2012-01-10,35.43,35.53,35.40,35.45,7122300,33.77
2012-01-09,35.20,35.22,34.91,35.19,10695300,33.52
2012-01-06,35.12,35.21,34.96,35.13,6762500,33.46
2012-01-05,34.78,35.11,34.71,35.07,5939700,33.41
2012-01-04,35.11,35.13,34.85,34.97,6174000,33.31
2012-01-03,35.10,35.26,35.03,35.14,18864300,33.47
2011-12-30,34.65,34.87,34.63,34.69,2711600,33.05
2011-12-29,34.47,34.81,34.47,34.75,4775400,33.10
2011-12-28,34.88,34.88,34.43,34.50,5908200,32.86
2011-12-27,34.73,34.96,34.73,34.88,2224100,33.23
2011-12-23,34.66,34.84,34.58,34.80,2240300,33.15
2011-12-22,34.47,34.59,34.31,34.58,3699900,32.94
2011-12-21,34.20,34.38,34.06,34.33,5196900,32.70
2011-12-20,33.79,34.16,33.74,34.11,5208900,32.49
2011-12-19,33.56,33.80,33.31,33.41,4601700,31.83
2011-12-16,33.75,33.75,33.40,33.41,5777300,31.83
2011-12-15,33.55,33.80,33.53,33.71,6535300,31.93
2011-12-14,33.32,33.50,33.25,33.34,5186800,31.58
2011-12-13,33.62,33.81,33.26,33.36,5022800,31.60
2011-12-12,33.59,33.67,33.27,33.42,5421500,31.66
2011-12-09,33.49,33.89,33.43,33.82,5605900,32.04
2011-12-08,33.80,33.87,33.26,33.33,7784600,31.57
2011-12-07,33.66,34.12,33.53,33.96,6479800,32.17
2011-12-06,33.63,33.92,33.57,33.71,5064200,31.93
2011-12-05,33.86,33.99,33.40,33.57,43739100,31.80
2011-12-02,34.12,34.16,33.43,33.51,15173400,31.74
2011-12-01,33.80,34.12,33.80,33.93,5970200,32.14
2011-11-30,33.40,33.92,33.37,33.88,13397100,32.09
2011-11-29,32.63,32.90,32.59,32.70,4789900,30.98
2011-11-28,32.25,32.62,32.25,32.56,7381200,30.84
2011-11-25,31.74,31.96,31.68,31.71,2497600,30.04
2011-11-23,32.08,32.08,31.79,31.83,6472400,30.15
2011-11-22,32.21,32.45,32.12,32.30,5160500,30.60
2011-11-21,32.39,32.47,32.10,32.22,7436600,30.52
2011-11-18,33.01,33.05,32.81,32.85,6194700,31.12
2011-11-17,33.22,33.25,32.64,32.92,10134200,31.18
2011-11-16,33.55,33.81,33.25,33.27,10464700,31.52
2011-11-15,33.82,34.02,33.62,33.92,5627500,32.13
2011-11-14,33.85,33.99,33.69,33.84,4100200,32.06
2011-11-11,33.77,34.17,33.77,34.07,7084000,32.27
2011-11-10,33.33,33.64,33.15,33.48,6093300,31.71
2011-11-09,33.41,33.51,32.88,33.01,13047000,31.27
2011-11-08,33.74,34.02,33.48,33.99,4987600,32.20
2011-11-07,33.21,33.63,33.07,33.58,5520200,31.81
2011-11-04,33.26,33.36,32.95,33.19,5672500,31.44
2011-11-03,33.42,33.56,33.16,33.50,7748400,31.73
2011-11-02,33.27,33.31,32.93,33.14,6063500,31.39
2011-11-01,32.93,33.31,32.82,32.92,13507200,31.18
2011-10-31,33.96,34.06,33.55,33.56,12897900,31.79
2011-10-28,33.98,34.31,33.98,34.21,10215300,32.41
2011-10-27,34.00,34.27,33.71,34.18,16385700,32.38
2011-10-26,33.23,33.49,32.95,33.37,8655700,31.61
2011-10-25,33.48,33.52,32.84,32.93,8333400,31.19
2011-10-24,33.21,33.62,33.11,33.61,36228400,31.84
2011-10-21,32.80,33.16,32.80,33.11,6784700,31.36
2011-10-20,32.42,32.64,32.09,32.46,6920500,30.75
2011-10-19,32.75,32.88,32.35,32.49,6233500,30.78
2011-10-18,32.20,32.80,31.99,32.55,9932600,30.83
2011-10-17,32.76,32.80,32.26,32.31,6750800,30.61
2011-10-14,32.95,32.95,32.69,32.88,6229400,31.15
2011-10-13,32.52,32.68,32.31,32.57,5970000,30.85
2011-10-12,32.70,32.92,32.58,32.60,8411100,30.88
2011-10-11,32.51,32.64,32.42,32.58,5107500,30.86
2011-10-10,32.23,32.68,32.23,32.63,6615000,30.91
2011-10-07,31.98,32.14,31.80,31.90,10780900,30.22
2011-10-06,31.53,31.93,31.39,31.93,9795500,30.25
2011-10-05,31.08,31.57,30.98,31.55,16962400,29.89
2011-10-04,30.45,31.08,30.11,31.05,20949700,29.41
2011-10-03,31.49,31.93,30.70,30.72,48032100,29.10
2011-09-30,31.80,32.34,31.72,31.73,10356100,30.06
2011-09-29,32.34,32.57,31.67,32.14,12782900,30.45
2011-09-28,32.61,32.65,31.88,31.93,15072000,30.25
2011-09-27,32.51,32.88,32.34,32.49,14319000,30.78
2011-09-26,31.74,32.04,31.37,32.00,13336900,30.31
2011-09-23,31.28,31.68,31.17,31.48,17981500,29.82
2011-09-22,31.32,31.64,31.09,31.47,26670000,29.81
2011-09-21,33.03,33.08,32.10,32.12,14044800,30.43
2011-09-20,32.83,33.35,32.65,33.01,10829700,31.27
2011-09-19,32.53,32.83,32.44,32.71,11646000,30.99
2011-09-16,32.95,33.11,32.70,33.02,11861400,31.28
2011-09-15,32.96,33.04,32.50,33.02,12105200,31.11
2011-09-14,32.52,33.08,32.06,32.72,14000300,30.83
2011-09-13,32.16,32.48,31.99,32.41,11253500,30.54
2011-09-12,31.58,32.11,31.49,32.08,13393200,30.23
2011-09-09,32.59,32.63,31.82,31.97,16098500,30.12
2011-09-08,33.09,33.43,32.89,32.95,9130800,31.05
2011-09-07,32.92,33.32,32.78,33.31,10855700,31.38
2011-09-06,31.70,32.57,31.64,32.53,44453200,30.65
2011-09-02,32.66,32.95,32.38,32.45,11320900,30.57
2011-09-01,33.39,33.75,33.11,33.18,9625000,31.26
2011-08-31,33.34,33.63,33.13,33.40,10386100,31.47
2011-08-30,33.01,33.37,32.71,33.17,11804700,31.25
2011-08-29,32.60,33.09,32.56,33.06,11473900,31.15
2011-08-26,31.66,32.35,31.05,32.24,12478900,30.38
2011-08-25,32.31,32.43,31.73,31.84,15550800,30.00
2011-08-24,31.90,32.40,31.85,32.39,11758600,30.52
2011-08-23,31.13,32.05,31.06,32.02,12479500,30.17
2011-08-22,31.52,31.59,30.97,31.01,11770100,29.22
2011-08-19,30.82,31.49,30.77,31.03,18010300,29.24
2011-08-18,31.53,31.60,30.84,31.11,14270400,29.31
2011-08-17,32.23,32.54,31.89,32.17,12656600,30.31
2011-08-16,31.99,32.36,31.79,32.14,16553800,30.28
2011-08-15,31.93,32.24,31.71,32.17,22841300,30.31
2011-08-12,31.56,31.93,31.32,31.64,14175900,29.81
2011-08-11,30.07,31.73,30.02,31.33,23576700,29.52
2011-08-10,30.90,31.12,29.91,29.96,31686400,28.23
2011-08-09,30.56,31.37,29.64,31.28,33607200,29.47
2011-08-08,31.18,31.54,30.17,30.18,35749300,28.44
2011-08-05,31.81,32.28,31.04,31.81,34270900,29.97
2011-08-04,32.42,32.56,31.57,31.57,26524200,29.75
2011-08-03,32.82,32.88,32.20,32.88,23351200,30.98
2011-08-02,33.31,33.44,32.79,32.82,23052100,30.92
2011-08-01,34.45,34.45,33.19,33.54,27608500,31.60
2011-07-29,34.01,34.36,33.79,34.12,18230600,32.15
2011-07-28,34.31,34.68,34.25,34.30,13788400,32.32
2011-07-27,34.78,34.80,34.29,34.33,13037300,32.35
2011-07-26,35.19,35.21,34.90,34.94,8696700,32.92
2011-07-25,35.28,35.46,35.18,35.22,6821100,33.18
2011-07-22,35.63,35.66,35.44,35.59,7642700,33.53
2011-07-21,35.47,35.79,35.36,35.65,14621500,33.59
2011-07-20,35.29,35.31,34.99,35.12,6808400,33.09
2011-07-19,35.00,35.31,34.92,35.24,9930600,33.20
2011-07-18,35.07,35.10,34.67,34.93,8569400,32.91
2011-07-15,35.42,35.43,35.01,35.19,9994600,33.16
2011-07-14,35.50,35.62,35.28,35.37,9443600,33.33
2011-07-13,35.47,35.77,35.33,35.43,8597100,33.38
2011-07-12,35.27,35.64,35.17,35.29,5988800,33.25
2011-07-11,35.47,35.54,35.20,35.29,11117200,33.25
2011-07-08,35.70,35.82,35.57,35.78,6741200,33.71
2011-07-07,36.12,36.12,35.80,35.94,7400100,33.86
2011-07-06,35.80,36.01,35.80,35.96,6899800,33.88
2011-07-05,35.99,35.99,35.74,35.86,6410500,33.79
2011-07-01,35.53,35.98,35.51,35.96,10374800,33.88
2011-06-30,35.57,35.63,35.45,35.53,11835800,33.48
2011-06-29,35.54,35.54,35.32,35.42,6541700,33.37
2011-06-28,34.93,35.44,34.89,35.35,9300200,33.31
2011-06-27,34.75,34.95,34.54,34.86,6268200,32.84
2011-06-24,35.08,35.08,34.62,34.68,11042000,32.68
2011-06-23,35.00,35.13,34.63,35.09,19458700,33.06
2011-06-22,35.29,35.37,35.11,35.13,7622800,33.10
2011-06-21,35.26,35.42,35.16,35.34,12641600,33.30
2011-06-20,34.70,35.16,34.65,35.12,8445200,33.09
2011-06-17,34.98,35.07,34.66,34.77,16765100,32.76
2011-06-16,34.81,34.96,34.63,34.86,10648300,32.68
2011-06-15,35.13,35.24,34.72,34.80,15194100,32.63
2011-06-14,35.25,35.42,35.15,35.28,8585800,33.08
2011-06-13,34.79,35.13,34.79,34.98,10150700,32.80
2011-06-10,35.32,35.32,34.78,34.81,17102600,32.64
2011-06-09,35.17,35.63,35.11,35.46,6971000,33.25
2011-06-08,35.01,35.15,34.94,35.09,6631100,32.90
2011-06-07,35.23,35.35,35.03,35.05,8211900,32.86
2011-06-06,35.09,35.18,34.93,34.98,6513500,32.80
2011-06-03,35.13,35.39,35.13,35.19,12026700,32.99
2011-06-02,35.62,35.62,35.39,35.53,7603400,33.31
2011-06-01,35.99,36.08,35.58,35.61,12042500,33.39
2011-05-31,35.95,36.12,35.81,36.11,10185900,33.86
2011-05-27,35.67,35.72,35.52,35.69,7043300,33.46
2011-05-26,35.54,35.71,35.33,35.67,6576400,33.44
2011-05-25,35.41,35.71,35.41,35.62,7239400,33.40
2011-05-24,35.66,35.72,35.53,35.57,10177500,33.35
2011-05-23,35.66,35.74,35.51,35.67,27910000,33.44
2011-05-20,36.36,36.36,35.93,36.04,11701300,33.79
2011-05-19,36.57,36.57,36.17,36.34,17052500,34.07
2011-05-18,36.14,36.45,36.08,36.42,5666800,34.15
2011-05-17,35.97,36.16,35.89,36.14,7397600,33.88
2011-05-16,36.00,36.28,35.93,36.14,7557200,33.88
2011-05-13,36.25,36.34,35.89,36.08,10091200,33.83
2011-05-12,35.73,36.20,35.63,36.19,7867600,33.93
2011-05-11,35.96,36.05,35.67,35.86,13491000,33.62
2011-05-10,35.85,35.93,35.64,35.92,7764600,33.68
2011-05-09,35.32,35.74,35.32,35.70,9030400,33.47
2011-05-06,35.51,35.67,35.36,35.50,7405100,33.28
2011-05-05,35.42,35.55,35.15,35.25,11700000,33.05
2011-05-04,35.46,35.54,35.29,35.48,9434600,33.27
2011-05-03,35.52,35.60,35.33,35.51,11291300,33.29
2011-05-02,35.48,35.67,35.43,35.60,14846400,33.38
2011-04-29,35.33,35.35,35.19,35.24,11660100,33.04
2011-04-28,35.08,35.28,35.05,35.26,5219400,33.06
2011-04-27,34.65,35.14,34.63,35.08,8745300,32.89
2011-04-26,34.34,34.74,34.34,34.69,5800000,32.53
2011-04-25,34.14,34.32,34.11,34.29,6363700,32.15
2011-04-21,34.36,34.45,34.13,34.25,4828600,32.11
2011-04-20,34.18,34.28,34.07,34.15,7116900,32.02
2011-04-19,33.60,33.84,33.54,33.82,5456100,31.71
2011-04-18,33.70,33.70,33.35,33.54,7603400,31.45
2011-04-15,33.79,34.01,33.75,33.92,9761800,31.80
2011-04-14,33.42,33.68,33.29,33.62,8316200,31.52
2011-04-13,33.46,33.57,33.37,33.44,4442000,31.35
2011-04-12,33.37,33.60,33.37,33.47,6200400,31.38
2011-04-11,33.42,33.59,33.42,33.51,8928500,31.42
2011-04-08,33.40,33.50,33.23,33.32,6907600,31.24
2011-04-07,33.32,33.47,33.23,33.34,7031500,31.26
2011-04-06,33.43,33.51,33.36,33.40,3954000,31.32
2011-04-05,33.35,33.43,33.29,33.33,4311300,31.25
2011-04-04,33.39,33.54,33.39,33.48,4286700,31.39
2011-04-01,33.23,33.35,33.17,33.28,3929600,31.20
2011-03-31,33.07,33.23,33.02,33.11,3280600,31.04
2011-03-30,33.01,33.26,33.01,33.09,5202600,31.03
2011-03-29,32.63,32.86,32.59,32.85,4031500,30.80
2011-03-28,32.68,32.74,32.65,32.66,3925300,30.62
2011-03-25,32.58,32.81,32.57,32.67,5281100,30.63
2011-03-24,32.32,32.63,32.20,32.58,10593600,30.55
2011-03-23,32.16,32.27,31.95,32.20,7349200,30.19
2011-03-22,32.35,32.41,32.20,32.22,6413300,30.21
2011-03-21,32.21,32.50,32.17,32.24,8783300,30.23
2011-03-18,32.16,32.22,31.89,31.97,16696000,29.98
2011-03-17,31.92,32.06,31.81,31.97,10301600,29.84
2011-03-16,32.11,32.12,31.44,31.60,20826500,29.49
2011-03-15,31.99,32.32,31.84,32.16,12855500,30.02
2011-03-14,32.55,32.75,32.40,32.54,7608100,30.37
2011-03-11,32.59,32.79,32.47,32.70,8004000,30.52
2011-03-10,32.85,32.92,32.56,32.59,12703000,30.42
2011-03-09,33.05,33.20,32.94,33.11,8000200,30.90
2011-03-08,32.90,33.16,32.78,33.06,5795000,30.86
2011-03-07,33.21,33.21,32.68,32.88,8359500,30.69
