Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,64.20,64.34,63.92,64.31,12634700,59.51
2012-12-14,63.98,63.99,63.74,63.91,7085200,59.14
2012-12-13,64.46,64.46,63.76,63.99,9581700,59.21
2012-12-12,64.63,64.76,64.13,64.42,6419000,59.61
2012-12-11,64.64,64.76,64.39,64.46,6063400,59.65
2012-12-10,64.45,64.68,64.27,64.38,8719000,59.57
2012-12-07,64.22,64.39,64.11,64.38,13072600,59.57
2012-12-06,63.69,64.13,63.50,64.12,8008000,59.33
2012-12-05,63.92,63.97,63.24,63.56,10757800,58.81
2012-12-04,63.75,64.15,63.61,63.73,12665900,58.97
2012-12-03,63.93,64.12,63.60,63.81,9577100,59.05
2012-11-30,63.36,63.80,63.36,63.63,10611900,58.88
2012-11-29,63.34,63.43,62.87,63.38,15870300,58.65
2012-11-28,62.90,63.09,62.40,62.97,12290700,58.27
2012-11-27,62.94,63.59,62.54,63.08,22289900,58.37
2012-11-26,63.12,63.77,62.93,63.42,16980400,58.68
2012-11-23,63.06,63.35,62.85,63.33,3249100,58.60
2012-11-21,62.78,63.06,62.47,62.82,5904800,58.13
2012-11-20,62.56,62.86,62.17,62.86,12749700,58.17
2012-11-19,62.51,62.76,62.19,62.47,12087200,57.81
2012-11-16,61.34,61.95,61.04,61.89,13806600,57.27
2012-11-15,61.40,61.82,60.84,61.19,15085700,56.62
2012-11-14,62.88,62.88,61.23,61.46,15786400,56.87
2012-11-13,62.55,63.05,62.47,62.68,6953000,58.00
2012-11-12,63.15,63.19,62.71,62.88,5451600,58.19
2012-11-09,62.92,63.45,62.69,62.98,9952000,58.28
2012-11-08,63.81,63.88,63.14,63.19,9477400,58.47
2012-11-07,63.71,64.14,63.47,63.84,10656200,59.07
2012-11-06,64.27,64.29,63.77,64.16,5427400,59.37
2012-11-05,64.47,64.51,63.62,64.02,10212600,59.24
2012-11-02,64.43,64.91,64.41,64.50,8886300,59.68
2012-11-01,64.02,64.37,63.75,64.07,12937500,59.29
2012-10-31,63.55,64.03,63.32,64.00,9157200,59.22
2012-10-26,63.63,63.68,62.86,63.29,9137000,58.56
2012-10-25,64.20,64.44,63.08,63.66,7451700,58.91
2012-10-24,64.05,64.26,63.69,63.94,4587900,59.17
2012-10-23,64.04,64.18,63.45,63.90,6985600,59.13
2012-10-22,64.72,64.78,64.15,64.55,6018800,59.73
2012-10-19,65.42,65.56,64.72,64.78,8886800,59.94
2012-10-18,64.69,65.42,64.66,65.39,8149100,60.51
2012-10-17,64.46,64.85,64.27,64.78,9204700,59.94
2012-10-16,64.57,64.78,64.51,64.68,6872500,59.85
2012-10-15,63.96,64.40,63.48,64.38,5998000,59.57
2012-10-12,64.20,64.50,63.85,63.95,5995300,59.18
2012-10-11,64.38,64.59,64.17,64.23,8131800,59.43
2012-10-10,64.11,64.39,63.95,64.22,7026600,59.43
2012-10-09,64.46,64.72,64.07,64.14,6859200,59.35
2012-10-08,64.36,64.48,64.20,64.42,4928500,59.61
2012-10-05,64.68,64.94,64.40,64.69,7700000,59.86
2012-10-04,64.84,65.00,64.26,64.41,8887000,59.60
2012-10-03,64.46,65.09,64.37,64.65,8690000,59.82
2012-10-02,64.04,64.46,63.94,64.46,9009600,59.65
2012-10-01,64.50,64.61,63.40,63.92,9355000,59.15
2012-09-28,64.28,64.63,63.99,64.38,9810800,59.57
2012-09-27,64.34,64.82,64.22,64.53,6640100,59.71
2012-09-26,64.13,64.54,64.05,64.18,10239100,59.39
2012-09-25,65.36,65.39,64.21,64.24,8619000,59.44
2012-09-24,65.47,66.04,65.45,65.72,10626600,60.33
2012-09-21,66.02,66.03,65.75,65.79,11144100,60.39
2012-09-20,66.25,66.26,65.56,65.81,14539200,60.41
2012-09-19,66.92,67.02,66.57,66.59,6769100,61.13
2012-09-18,67.30,67.36,66.71,66.90,8756800,61.41
2012-09-17,67.79,68.03,67.39,67.48,4141900,61.94
2012-09-14,67.55,68.26,67.55,67.80,8619400,62.24
2012-09-13,66.69,67.55,66.54,67.45,9459100,61.92
2012-09-12,66.50,66.64,66.24,66.64,6643000,61.17
2012-09-11,66.12,66.42,66.00,66.39,5950900,60.94
2012-09-10,66.50,66.50,66.01,66.13,5922100,60.71
2012-09-07,66.52,66.68,66.33,66.56,5809300,61.10
2012-09-06,66.23,66.45,66.14,66.44,6484900,60.99
2012-09-05,65.99,66.05,65.57,65.92,7340300,60.51
2012-09-04,65.51,66.02,65.08,65.96,10329200,60.55
2012-08-31,65.59,65.65,65.00,65.63,4483800,60.25
2012-08-30,65.19,65.41,65.06,65.37,4427700,60.01
2012-08-29,65.49,65.58,65.26,65.44,3326800,60.07
2012-08-28,65.15,65.46,64.88,65.42,4204600,60.05
2012-08-27,65.19,65.31,64.87,65.16,2892800,59.82
2012-08-24,64.65,65.15,64.53,65.02,4141300,59.69
2012-08-23,64.90,65.03,64.59,64.77,4522700,59.46
2012-08-22,64.88,65.00,64.33,64.94,4938100,59.61
2012-08-21,65.12,65.28,64.89,65.00,3672300,59.67
2012-08-20,65.09,65.18,64.59,65.00,5358700,59.67
2012-08-17,65.08,65.19,64.87,65.05,6843700,59.71
2012-08-16,64.68,65.10,64.38,65.08,7335500,59.74
2012-08-15,64.41,64.81,64.35,64.61,2981300,59.31
2012-08-14,64.69,64.74,64.33,64.43,3634100,59.14
2012-08-13,64.46,64.61,64.17,64.46,3482100,59.17
2012-08-10,64.34,64.52,64.20,64.48,2794500,59.19
2012-08-09,64.47,64.75,64.26,64.34,4924800,59.06
2012-08-08,64.67,64.77,64.29,64.53,5617900,59.24
2012-08-07,65.74,65.75,64.83,64.92,5956000,59.59
2012-08-06,65.96,66.13,65.57,65.60,4039300,60.22
2012-08-03,65.86,66.09,65.68,65.79,5105400,60.39
2012-08-02,64.95,65.32,64.71,65.31,5980800,59.95
2012-08-01,65.72,66.10,65.21,65.24,5236200,59.89
2012-07-31,65.54,65.65,65.22,65.43,6167500,60.06
2012-07-30,65.30,65.76,65.23,65.50,4587500,60.13
2012-07-27,64.80,65.74,64.80,65.32,5330500,59.96
2012-07-26,64.71,65.13,64.28,64.59,5363200,59.29
2012-07-25,64.34,64.44,63.73,64.07,3505700,58.81
2012-07-24,64.42,64.55,63.69,64.08,6932100,58.82
2012-07-23,63.99,64.48,63.85,64.34,5483500,59.06
2012-07-20,64.57,64.89,64.39,64.73,6163700,59.42
2012-07-19,65.67,65.68,64.51,64.95,7554200,59.62
2012-07-18,65.79,65.90,65.27,65.50,6567000,60.13
2012-07-17,65.63,66.21,65.18,66.01,7504000,60.60
2012-07-16,65.11,65.57,65.10,65.46,5701500,60.09
2012-07-13,64.59,65.32,64.55,65.21,5033100,59.86
2012-07-12,63.79,64.78,63.67,64.51,11274800,59.22
2012-07-11,64.13,64.40,63.78,64.23,8812100,58.96
2012-07-10,65.10,65.18,63.80,64.13,10502100,58.87
2012-07-09,64.82,64.95,64.50,64.90,5400600,59.58
2012-07-06,64.22,64.88,64.05,64.77,3931500,59.46
2012-07-05,64.92,65.09,64.50,64.68,4715600,59.37
2012-07-03,64.84,65.19,64.59,64.98,4649400,59.65
2012-07-02,64.28,64.66,63.90,64.62,6104100,59.32
2012-06-29,63.52,64.03,63.35,63.94,10343000,58.70
2012-06-28,61.70,62.59,61.39,62.52,7067700,57.39
2012-06-27,61.75,62.05,61.50,62.00,7841300,56.91
2012-06-26,61.52,61.86,61.15,61.61,6527600,56.56
2012-06-25,61.00,61.49,60.92,61.34,7217500,56.31
2012-06-22,61.93,62.05,61.29,61.68,6191400,56.62
2012-06-21,62.69,62.81,61.55,61.63,8898000,56.57
2012-06-20,62.75,62.89,62.26,62.61,8410800,57.47
2012-06-19,62.73,63.07,62.24,62.69,7039700,57.55
2012-06-18,62.10,63.22,62.10,62.95,7202500,57.28
2012-06-15,62.35,62.54,61.96,62.46,6536800,56.83
2012-06-14,61.40,62.32,61.23,62.07,8259900,56.48
2012-06-13,61.33,61.97,60.99,61.24,6322900,55.72
2012-06-12,61.17,61.65,60.69,61.53,9346100,55.99
2012-06-11,62.71,62.80,60.88,60.96,10317900,55.47
2012-06-08,61.34,62.18,61.21,62.18,6424900,56.58
2012-06-07,62.35,62.46,61.26,61.41,8512900,55.88
2012-06-06,60.79,61.73,60.66,61.71,9097400,56.15
2012-06-05,59.05,60.56,59.04,60.42,9489500,54.98
2012-06-04,59.69,59.84,58.88,59.25,8006900,53.91
2012-06-01,60.26,60.52,59.59,59.67,9818600,54.30
2012-05-31,60.91,61.68,60.31,61.22,7653300,55.71
2012-05-30,61.78,61.87,60.83,60.84,11691800,55.36
2012-05-29,61.92,62.30,61.63,62.29,5856900,56.68
2012-05-25,61.67,61.86,61.23,61.45,4495800,55.92
2012-05-24,61.58,61.96,60.98,61.63,5218200,56.08
2012-05-23,60.93,61.50,60.28,61.44,6889400,55.91
2012-05-22,61.15,61.58,60.93,61.18,6858000,55.67
2012-05-21,59.87,61.20,59.86,61.05,9739600,55.55
2012-05-18,60.64,60.92,59.65,59.82,11240700,54.43
2012-05-17,62.10,62.24,60.44,60.44,14643400,55.00
2012-05-16,63.17,63.20,62.15,62.16,6404100,56.56
2012-05-15,63.30,63.30,62.74,62.93,6046400,57.26
2012-05-14,63.41,63.76,63.17,63.24,7658300,57.54
2012-05-11,63.48,64.21,63.33,64.02,5601700,58.25
2012-05-10,64.22,64.23,63.46,63.75,8529100,58.01
2012-05-09,63.39,64.18,63.24,63.81,7069200,58.06
2012-05-08,63.66,64.02,63.34,63.96,4987900,58.20
2012-05-07,63.52,64.20,63.38,64.02,5858900,58.25
2012-05-04,64.00,64.02,63.48,63.66,4720700,57.93
2012-05-03,64.53,64.78,64.15,64.15,5842200,58.37
2012-05-02,64.15,64.52,63.83,64.37,5012900,58.57
2012-05-01,63.85,64.87,63.81,64.47,7777000,58.66
2012-04-30,63.89,64.06,63.47,63.91,5658600,58.15
2012-04-27,63.91,64.12,63.47,64.00,5728200,58.24
2012-04-26,63.24,63.76,63.15,63.69,5822400,57.95
2012-04-25,63.08,63.47,63.03,63.42,6836800,57.71
2012-04-24,61.87,62.76,61.87,62.73,6723600,57.08
2012-04-23,62.07,62.09,61.49,61.94,5196400,56.36
2012-04-20,62.18,62.79,62.02,62.52,6339100,56.89
2012-04-19,61.94,62.23,61.57,61.87,5951100,56.30
2012-04-18,62.00,62.23,61.86,61.90,3587900,56.33
2012-04-17,62.14,62.49,61.59,62.23,7614800,56.63
2012-04-16,61.33,62.06,61.17,61.70,7840500,56.14
2012-04-13,61.21,61.36,60.83,60.99,5199100,55.50
2012-04-12,60.59,61.34,60.34,61.31,6803200,55.79
2012-04-11,60.25,60.50,60.00,60.45,5351500,55.01
2012-04-10,60.83,61.09,59.64,59.74,9535200,54.36
2012-04-09,60.70,61.17,60.55,60.92,3511800,55.43
2012-04-05,61.61,61.82,61.33,61.51,5302600,55.97
2012-04-04,62.00,62.03,61.52,61.78,5838800,56.22
2012-04-03,62.60,62.75,62.17,62.41,4991500,56.79
2012-04-02,62.25,62.77,62.13,62.70,5360000,57.05
2012-03-30,62.00,62.41,61.95,62.30,5252900,56.69
2012-03-29,61.43,61.84,61.05,61.78,4231900,56.22
2012-03-28,61.85,61.89,61.19,61.72,3666300,56.16
2012-03-27,61.85,62.25,61.76,61.86,4415300,56.29
2012-03-26,61.75,62.02,61.51,61.89,4056200,56.32
2012-03-23,61.42,62.06,61.23,61.79,4911300,55.74
2012-03-22,61.91,61.92,61.13,61.54,7378200,55.51
2012-03-21,62.53,62.61,62.28,62.28,3499100,56.18
2012-03-20,62.25,62.61,62.16,62.42,7067600,56.31
2012-03-19,62.14,62.81,61.96,62.57,7038400,56.44
2012-03-16,61.99,62.22,61.84,62.20,7662000,56.11
2012-03-15,61.99,62.04,61.62,61.83,5472900,55.78
2012-03-14,62.09,62.34,61.54,61.87,8735500,55.81
2012-03-13,61.29,62.15,61.15,62.02,9652900,55.95
2012-03-12,60.55,61.05,60.55,60.93,8116200,54.96
2012-03-09,60.20,60.69,60.10,60.51,5175500,54.59
2012-03-08,60.49,60.62,60.04,60.23,6407200,54.33
2012-03-07,60.29,60.44,59.77,60.37,4925400,54.46
2012-03-06,60.34,60.69,60.01,60.11,6241600,54.22
2012-03-05,60.36,60.96,60.18,60.93,4755100,54.96
2012-03-02,60.23,60.70,60.23,60.44,4189600,54.52
2012-03-01,60.31,60.55,60.12,60.46,6113100,54.54
2012-02-29,60.31,60.68,59.98,60.14,7484900,54.25
2012-02-28,60.70,60.81,60.08,60.22,4905500,54.32
2012-02-27,60.31,60.78,59.90,60.68,6416000,54.74
2012-02-24,60.75,60.90,60.35,60.75,3372900,54.80
2012-02-23,59.94,61.10,59.83,60.58,5679800,54.65
2012-02-22,60.20,60.52,59.81,59.88,7764200,54.02
2012-02-21,61.24,61.24,60.15,60.37,6632600,54.46
2012-02-17,61.23,61.33,60.74,61.13,6292400,55.14
2012-02-16,60.46,61.16,60.46,61.03,5054600,55.05
2012-02-15,60.98,61.03,60.31,60.53,5679400,54.60
2012-02-14,61.39,61.41,60.47,60.83,4864400,54.87
2012-02-13,61.28,61.53,61.02,61.44,4356200,55.42
2012-02-10,60.65,61.09,60.57,60.75,3688700,54.80
2012-02-09,61.63,61.82,60.91,61.26,4309900,55.26
2012-02-08,61.67,61.84,61.20,61.71,4331100,55.67
2012-02-07,61.62,61.82,61.43,61.67,3224800,55.63
2012-02-06,61.88,62.00,61.50,61.72,3969300,55.68
2012-02-03,61.80,62.04,61.45,62.02,7577900,55.95
2012-02-02,61.07,61.19,60.85,61.14,3502700,55.15
2012-02-01,61.01,61.12,60.73,61.01,4513700,55.04
2012-01-31,60.54,60.63,60.12,60.56,4973500,54.63
2012-01-30,60.26,60.37,59.97,60.25,4588300,54.35
2012-01-27,60.46,60.92,60.24,60.78,4896000,54.83
2012-01-26,60.55,61.02,60.44,60.63,10459000,54.69
2012-01-25,59.45,60.37,59.27,60.28,6738800,54.38
2012-01-24,58.85,59.58,58.79,59.52,3989900,53.69
2012-01-23,59.12,59.45,58.85,59.19,4906000,53.39
2012-01-20,58.67,59.05,58.43,59.01,4834900,53.23
2012-01-19,58.52,58.91,58.36,58.73,4669000,52.98
2012-01-18,58.05,58.56,57.90,58.36,4770600,52.65
2012-01-17,58.22,58.42,57.83,57.99,3982100,52.31
2012-01-13,57.16,57.70,56.95,57.69,5269500,52.04
2012-01-12,57.79,57.88,57.12,57.43,5969400,51.81
2012-01-11,57.15,57.89,57.08,57.81,3815400,52.15
2012-01-10,57.26,57.59,57.21,57.30,4974000,51.69
2012-01-09,56.93,57.04,56.53,56.67,4740100,51.12
2012-01-06,57.10,57.25,56.57,56.83,4222200,51.27
2012-01-05,56.34,57.04,56.06,56.93,6432700,51.36
2012-01-04,56.98,57.04,56.29,56.52,12839200,50.99
2012-01-03,57.74,58.31,56.78,57.16,9054000,51.56
2011-12-30,57.05,57.47,56.78,56.81,4270000,51.25
2011-12-29,56.78,57.22,56.64,57.09,2951900,51.50
2011-12-28,57.33,57.42,56.58,56.62,3900300,51.08
2011-12-27,57.06,57.66,56.74,57.24,3620200,51.64
2011-12-23,57.13,57.15,56.68,57.11,2507300,51.52
2011-12-22,56.26,57.09,56.21,56.83,6089000,51.27
2011-12-21,56.48,56.83,56.20,56.65,4767600,50.57
2011-12-20,55.61,56.67,55.60,56.57,7494700,50.50
2011-12-19,55.76,55.77,54.76,54.91,5410800,49.02
2011-12-16,55.33,55.95,55.12,55.45,7465500,49.50
2011-12-15,54.82,55.20,54.49,54.99,5899600,49.09
2011-12-14,53.66,54.68,53.51,54.25,8105400,48.43
2011-12-13,54.74,55.23,53.64,53.94,7736900,48.15
2011-12-12,54.99,54.99,54.06,54.42,7176900,48.58
2011-12-09,54.64,55.66,54.52,55.41,5869400,49.47
2011-12-08,55.31,55.49,54.23,54.33,8026800,48.50
2011-12-07,54.75,55.79,54.53,55.66,6718000,49.69
2011-12-06,55.05,55.36,54.65,55.14,5008000,49.23
2011-12-05,55.45,55.70,54.73,55.18,4134400,49.26
2011-12-02,55.02,55.56,54.59,54.67,4369400,48.81
2011-12-01,54.99,55.09,54.20,54.58,5156600,48.73
2011-11-30,54.07,55.21,53.92,55.14,10623200,49.23
2011-11-29,53.09,53.09,52.41,52.71,5156100,47.06
2011-11-28,53.28,53.42,52.41,52.86,6585800,47.19
2011-11-25,51.23,52.59,51.23,51.60,2807900,46.07
2011-11-23,52.42,52.56,51.42,51.42,5859800,45.90
2011-11-22,53.08,53.42,52.61,52.98,5615100,47.30
2011-11-21,53.57,53.71,52.85,53.13,6026800,47.43
2011-11-18,54.44,54.60,53.92,54.57,6609100,48.72
2011-11-17,55.06,55.16,53.89,54.18,9973300,48.37
2011-11-16,55.08,56.04,55.06,55.17,8387500,49.25
2011-11-15,55.01,56.08,54.84,55.70,6904900,49.73
2011-11-14,55.89,56.04,54.97,55.22,6435000,49.30
2011-11-11,55.69,56.46,55.24,56.35,7448200,50.31
2011-11-10,55.60,55.74,54.58,54.93,11025500,49.04
2011-11-09,56.17,56.49,54.79,54.88,11109400,48.99
2011-11-08,56.99,57.53,55.87,57.46,10558200,51.30
2011-11-07,56.50,57.34,55.98,56.78,5380500,50.69
2011-11-04,56.62,56.79,55.81,56.64,8657800,50.56
2011-11-03,57.05,57.32,55.63,57.07,10310200,50.95
2011-11-02,56.20,56.88,55.53,56.43,8193000,50.38
2011-11-01,55.72,56.70,55.27,55.31,19179600,49.38
2011-10-31,57.15,58.08,56.93,57.24,9761100,51.10
2011-10-28,57.05,58.08,57.05,58.00,9622000,51.78
2011-10-27,57.07,58.18,56.34,57.82,13735800,51.62
2011-10-26,55.44,55.62,54.54,55.45,8169400,49.50
2011-10-25,55.46,55.49,54.71,54.94,7113500,49.05
2011-10-24,54.55,55.86,54.24,55.80,12133900,49.81
2011-10-21,53.42,54.39,53.31,54.36,10177900,48.53
2011-10-20,52.61,52.88,51.61,52.80,8817000,47.14
2011-10-19,53.05,53.45,52.32,52.48,8868300,46.85
2011-10-18,51.42,53.37,51.27,53.14,14139700,47.44
2011-10-17,52.43,52.43,51.26,51.44,9316500,45.92
2011-10-14,52.01,52.84,51.85,52.65,8252800,47.00
2011-10-13,51.55,51.88,50.49,51.46,8153400,45.94
2011-10-12,51.46,52.51,51.01,51.82,10793700,46.26
2011-10-11,51.54,51.78,50.77,50.99,11825600,45.52
2011-10-10,50.63,51.95,50.43,51.95,10483300,46.38
2011-10-07,51.29,51.40,49.45,49.56,12756200,44.24
2011-10-06,49.55,51.06,49.08,51.00,14341600,45.53
2011-10-05,50.15,50.15,47.68,49.63,17783800,44.31
2011-10-04,47.60,50.08,46.70,50.01,22400000,44.65
2011-10-03,50.18,50.92,48.18,48.19,14392400,43.02
2011-09-30,51.10,51.93,50.52,50.57,8890400,45.15
2011-09-29,52.18,52.24,51.15,51.94,7147200,46.37
2011-09-28,52.49,52.84,51.08,51.18,7815100,45.69
2011-09-27,53.02,53.36,52.14,52.49,9619700,46.86
2011-09-26,51.61,52.05,50.92,51.94,8212400,46.37
2011-09-23,50.87,51.49,50.43,51.29,14364200,45.79
2011-09-22,51.21,52.37,50.68,51.43,15332300,45.42
2011-09-21,55.39,55.57,52.68,52.76,14467800,46.60
2011-09-20,55.57,56.23,55.34,55.41,9032000,48.94
2011-09-19,55.59,56.08,55.38,55.57,10208500,49.08
2011-09-16,56.35,56.75,55.57,56.69,11013800,50.07
2011-09-15,55.86,56.29,55.48,56.23,10275200,49.66
2011-09-14,55.21,55.74,54.34,55.16,12922800,48.72
2011-09-13,55.00,55.16,54.30,54.85,11288700,48.44
2011-09-12,53.75,54.86,53.62,54.80,12596300,48.40
2011-09-09,55.65,56.02,54.20,54.63,13274200,48.25
2011-09-08,56.25,57.02,55.99,56.21,10736300,49.65
2011-09-07,55.66,56.76,54.82,56.62,10823500,50.01
2011-09-06,53.18,54.99,53.15,54.78,11734100,48.38
2011-09-02,54.97,55.91,54.79,54.90,9481000,48.49
2011-09-01,57.06,57.38,56.03,56.26,12358900,49.69
2011-08-31,57.05,57.46,56.47,57.22,11908400,50.54
2011-08-30,56.20,56.97,55.45,56.61,10478200,50.00
2011-08-29,55.42,56.42,55.27,56.39,8022200,49.80
2011-08-26,53.53,54.79,52.50,54.65,16861300,48.27
2011-08-25,55.34,55.87,53.36,53.85,12918200,47.56
2011-08-24,54.37,55.17,53.77,55.01,11725700,48.59
2011-08-23,53.24,54.45,52.82,54.40,15574300,48.05
2011-08-22,54.11,54.25,52.38,53.09,13008800,46.89
2011-08-19,53.23,54.49,52.87,52.99,16993800,46.80
2011-08-18,54.67,55.14,53.48,54.07,23216900,47.76
2011-08-17,56.73,57.19,56.05,56.50,10481300,49.90
2011-08-16,55.98,56.78,55.53,56.43,10901200,49.84
2011-08-15,55.12,56.66,55.00,56.64,13562900,50.03
2011-08-12,55.50,56.00,54.44,54.69,14799300,48.30
2011-08-11,52.63,55.81,52.33,54.77,26720500,48.37
2011-08-10,52.31,54.76,51.91,52.33,40944700,46.22
2011-08-09,49.87,53.59,49.35,53.59,38397600,47.33
2011-08-08,51.87,52.55,49.05,49.05,33376700,43.32
2011-08-05,55.40,55.50,52.76,53.61,26113300,47.35
2011-08-04,56.87,57.06,54.28,54.74,19706200,48.35
2011-08-03,57.86,57.98,56.08,57.52,18340600,50.80
2011-08-02,59.19,59.63,57.82,57.88,13317000,51.12
2011-08-01,61.10,61.10,59.22,59.63,10917400,52.67
2011-07-29,59.90,60.53,59.05,60.43,10842500,53.37
2011-07-28,60.50,60.99,59.86,60.40,9457100,53.35
2011-07-27,61.89,61.92,60.43,60.49,11892500,53.43
2011-07-26,62.26,62.40,61.71,62.16,5486200,54.90
2011-07-25,62.24,62.57,62.00,62.16,5592900,54.90
2011-07-22,62.63,62.95,62.38,62.87,5746900,55.53
2011-07-21,62.33,62.88,62.33,62.55,7590700,55.24
2011-07-20,61.89,62.16,61.56,62.15,6354000,54.89
2011-07-19,60.99,61.75,60.89,61.69,7002100,54.49
2011-07-18,61.13,61.13,60.20,60.64,7655000,53.56
2011-07-15,60.71,61.21,60.41,61.19,7770700,54.04
2011-07-14,61.40,61.41,60.35,60.53,10699900,53.46
2011-07-13,61.99,62.02,61.17,61.21,11903500,54.06
2011-07-12,61.39,62.52,61.26,61.73,13880700,54.52
2011-07-11,61.90,62.17,61.47,61.52,9516800,54.34
2011-07-08,62.30,62.74,62.00,62.70,6190600,55.38
2011-07-07,62.52,63.00,62.47,62.92,8554700,55.57
2011-07-06,61.53,62.21,61.46,62.14,6769600,54.88
2011-07-05,61.49,61.90,61.06,61.76,7364000,54.55
2011-07-01,60.37,61.51,60.36,61.38,8979800,54.21
2011-06-30,60.34,60.64,60.09,60.30,7668800,53.26
2011-06-29,59.75,60.32,59.55,60.22,9353500,53.19
2011-06-28,59.17,59.57,58.87,59.56,9195700,52.60
2011-06-27,58.80,59.25,58.71,59.07,6923700,52.17
2011-06-24,59.02,59.27,58.43,58.76,6841000,51.90
2011-06-23,59.63,59.69,58.77,59.36,16433100,51.95
2011-06-22,60.45,61.02,60.38,60.47,7047900,52.93
2011-06-21,60.41,60.69,60.07,60.60,10822700,53.04
2011-06-20,59.29,60.23,59.22,60.07,9671800,52.58
2011-06-17,59.53,59.62,58.93,59.44,10435600,52.02
2011-06-16,58.58,59.20,58.11,58.94,16150300,51.59
2011-06-15,59.10,59.31,58.11,58.53,13796400,51.23
2011-06-14,59.17,59.65,59.02,59.51,9474700,52.09
2011-06-13,58.58,59.09,58.26,58.59,11480900,51.28
2011-06-10,59.66,59.77,58.37,58.48,19779400,51.18
2011-06-09,60.60,60.71,59.63,59.90,14752700,52.43
2011-06-08,60.46,61.04,60.36,60.46,10070500,52.92
2011-06-07,60.41,61.25,60.25,60.75,10586800,53.17
2011-06-06,60.74,61.02,60.01,60.03,9572100,52.54
2011-06-03,60.08,61.18,60.00,60.90,8633900,53.30
2011-06-02,61.09,61.53,60.61,60.68,9761900,53.11
2011-06-01,62.66,62.66,60.94,61.03,11081400,53.42
2011-05-31,62.19,62.80,62.03,62.80,8053800,54.96
2011-05-27,61.72,61.88,61.41,61.72,4434300,54.02
2011-05-26,60.80,61.74,60.55,61.61,5439200,53.92
2011-05-25,60.45,61.13,60.07,60.82,7244500,53.23
2011-05-24,60.48,60.78,60.35,60.57,5952100,53.01
2011-05-23,60.39,60.69,60.29,60.39,10880900,52.86
2011-05-20,61.45,61.66,60.98,61.03,5737100,53.42
2011-05-19,61.62,61.98,61.25,61.66,5112300,53.97
2011-05-18,60.93,61.55,60.61,61.54,5997000,53.86
2011-05-17,60.77,61.05,60.49,60.86,7169300,53.27
2011-05-16,60.57,61.32,60.50,60.95,4892000,53.35
2011-05-13,61.41,61.53,60.68,60.81,4520400,53.22
2011-05-12,61.14,61.54,60.74,61.37,5726500,53.71
2011-05-11,62.03,62.04,61.23,61.38,6799300,53.72
2011-05-10,61.47,62.20,61.40,62.07,9880500,54.33
2011-05-09,60.89,61.34,60.67,61.22,4173200,53.58
2011-05-06,61.76,61.90,60.73,60.98,9640400,53.37
2011-05-05,60.97,61.79,60.89,61.31,7161900,53.66
2011-05-04,61.72,61.77,61.10,61.40,7183600,53.74
2011-05-03,62.13,62.42,61.04,61.74,8359000,54.04
2011-05-02,62.37,62.61,61.71,62.16,6406100,54.40
2011-04-29,62.59,62.59,61.46,62.17,8025200,54.41
2011-04-28,61.89,62.67,61.76,62.47,6937100,54.68
2011-04-27,61.50,61.86,61.27,61.78,5758400,54.07
2011-04-26,61.00,61.68,60.83,61.50,7500000,53.83
2011-04-25,60.72,61.09,60.40,60.93,3678600,53.33
2011-04-21,60.40,60.65,59.92,60.63,6289600,53.07
2011-04-20,60.06,60.25,59.59,60.20,6934100,52.69
2011-04-19,59.14,59.55,59.05,59.51,5154500,52.09
2011-04-18,59.16,59.18,58.71,59.05,6723200,51.68
2011-04-15,59.10,59.69,59.05,59.64,10167200,52.20
2011-04-14,57.99,59.15,57.94,58.99,9900800,51.63
2011-04-13,58.46,58.65,58.06,58.20,5453600,50.94
2011-04-12,58.23,58.56,58.14,58.27,4973900,51.00
2011-04-11,58.52,58.88,58.22,58.39,5972100,51.10
2011-04-08,59.13,59.33,58.26,58.45,6171500,51.16
2011-04-07,59.41,59.59,58.62,58.89,5959800,51.54
2011-04-06,59.79,59.80,59.37,59.51,4166500,52.09
2011-04-05,59.49,59.79,59.38,59.59,4292400,52.16
2011-04-04,59.60,59.77,59.38,59.49,3413200,52.07
2011-04-01,59.55,59.90,59.26,59.54,7773600,52.11
2011-03-31,58.79,59.42,58.79,59.40,5485100,51.99
2011-03-30,58.53,59.03,58.34,58.96,6588600,51.60
2011-03-29,57.95,58.41,57.50,58.28,6396500,51.01
2011-03-28,58.13,58.33,57.89,58.02,4996500,50.78
2011-03-25,57.95,58.33,57.72,58.02,5726100,50.78
2011-03-24,58.25,58.40,57.62,58.23,5258300,50.52
2011-03-23,58.29,58.33,57.55,57.96,9350000,50.29
2011-03-22,58.93,59.00,58.33,58.40,4561200,50.67
2011-03-21,58.66,59.18,58.66,58.93,7374800,51.13
2011-03-18,58.20,58.55,58.06,58.29,7457600,50.58
2011-03-17,57.95,58.17,57.24,57.78,7135300,50.13
2011-03-16,58.06,58.21,56.95,57.30,10512300,49.72
2011-03-15,57.35,58.51,57.09,58.06,9021200,50.38
2011-03-14,58.55,58.75,58.24,58.53,6182800,50.78
2011-03-11,58.01,59.07,58.01,58.93,7274400,51.13
2011-03-10,58.70,58.75,58.01,58.27,9453000,50.56
2011-03-09,59.06,59.47,58.70,59.19,5716000,51.36
2011-03-08,58.43,59.43,58.38,59.16,8610100,51.33
2011-03-07,58.76,59.16,58.03,58.43,8418300,50.70
