Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,30.48,30.99,30.44,30.91,7374000,29.63
2012-12-14,30.45,31.10,30.36,30.80,9093300,29.53
2012-12-13,30.92,31.25,30.44,30.58,7443500,29.32
2012-12-12,31.07,31.27,30.71,31.06,11707000,29.78
2012-12-11,29.95,31.14,29.90,31.01,16770100,29.73
2012-12-10,29.82,29.95,29.71,29.82,7256800,28.59
2012-12-07,29.88,29.89,29.52,29.85,5019100,28.62
2012-12-06,29.82,30.06,29.64,29.81,5625300,28.58
2012-12-05,29.58,29.94,29.48,29.86,5798000,28.63
2012-12-04,29.64,29.79,29.39,29.61,8286300,28.39
2012-12-03,29.76,29.85,29.56,29.61,5748000,28.39
2012-11-30,30.06,30.20,29.44,29.47,11689200,28.25
2012-11-29,29.80,30.10,29.65,30.05,8044900,28.81
2012-11-28,29.34,29.83,29.05,29.78,8315700,28.55
2012-11-27,29.64,29.78,29.40,29.46,6345500,28.24
2012-11-26,29.52,29.78,29.29,29.63,6133500,28.41
2012-11-23,29.44,29.84,29.17,29.59,4249900,28.37
2012-11-21,29.30,29.42,29.06,29.20,5355700,27.99
2012-11-20,28.76,29.31,28.60,29.31,9087400,28.10
2012-11-19,28.70,28.94,28.45,28.90,8284500,27.71
2012-11-16,28.82,28.95,28.05,28.32,12828700,27.15
2012-11-15,28.75,29.08,28.65,28.79,9833900,27.60
2012-11-14,29.43,29.64,28.70,28.76,10029300,27.57
2012-11-13,29.31,29.74,29.29,29.38,9544100,28.17
2012-11-12,29.56,29.69,29.34,29.51,7221300,28.29
2012-11-09,29.13,29.90,29.00,29.51,11330700,28.29
2012-11-08,29.26,29.50,29.12,29.14,8314200,27.94
2012-11-07,29.62,29.73,28.97,29.29,10179200,28.08
2012-11-06,29.49,30.02,29.39,29.94,13155400,28.70
2012-11-05,28.66,29.51,28.46,29.47,10014100,28.25
2012-11-02,29.27,29.30,28.48,28.53,9845000,27.35
2012-11-01,28.30,29.23,28.17,29.21,9974900,28.00
2012-10-31,28.90,28.90,28.06,28.09,9626600,26.93
2012-10-26,28.09,28.92,28.06,28.92,13015600,27.52
2012-10-25,28.00,28.20,27.87,28.13,9339800,26.77
2012-10-24,27.91,27.98,27.42,27.70,8930500,26.36
2012-10-23,27.34,27.98,27.21,27.84,13114500,26.50
2012-10-22,27.69,28.24,27.63,27.79,9642500,26.45
2012-10-19,28.76,28.77,27.74,27.81,11642400,26.47
2012-10-18,28.46,28.86,28.32,28.76,10508200,27.37
2012-10-17,28.19,28.74,28.12,28.47,8143700,27.10
2012-10-16,28.32,28.78,28.25,28.73,8000600,27.34
2012-10-15,27.79,28.61,27.73,28.22,13724900,26.86
2012-10-12,27.28,27.53,27.06,27.28,7583200,25.96
2012-10-11,27.15,27.53,27.00,27.30,9962000,25.98
2012-10-10,27.39,27.44,27.06,27.17,9056700,25.86
2012-10-09,27.95,27.99,27.27,27.32,9783500,26.00
2012-10-08,27.94,28.23,27.78,27.99,6772400,26.64
2012-10-05,28.06,28.53,27.98,28.16,10466600,26.80
2012-10-04,27.59,27.91,27.43,27.91,5766000,26.56
2012-10-03,27.35,27.70,27.35,27.47,8758500,26.14
2012-10-02,27.75,27.80,27.51,27.61,8798800,26.28
2012-10-01,27.55,27.81,27.47,27.61,9697700,26.28
2012-09-28,27.72,27.82,27.40,27.56,9304500,26.23
2012-09-27,27.72,27.95,27.43,27.88,9243300,26.53
2012-09-26,27.46,27.58,26.94,27.57,16989600,26.24
2012-09-25,28.80,28.95,27.78,27.83,10702200,26.49
2012-09-24,28.64,28.73,28.48,28.68,6481300,27.30
2012-09-21,28.97,29.29,28.96,28.99,10882300,27.59
2012-09-20,28.49,28.91,28.41,28.85,7822900,27.46
2012-09-19,28.68,28.78,28.38,28.69,11371700,27.30
2012-09-18,28.94,28.98,28.58,28.66,9955600,27.28
2012-09-17,29.63,29.71,28.98,29.10,5497900,27.69
2012-09-14,29.05,29.70,29.02,29.56,10377800,28.13
2012-09-13,28.51,29.15,28.33,28.91,13060500,27.51
2012-09-12,28.47,28.81,28.24,28.59,10427700,27.21
2012-09-11,28.61,28.85,28.52,28.58,8352000,27.20
2012-09-10,29.17,29.29,28.64,28.67,7912400,27.29
2012-09-07,29.30,29.34,29.04,29.18,8065300,27.77
2012-09-06,28.69,29.57,28.64,29.56,8748800,28.13
2012-09-05,28.70,28.89,28.47,28.52,5841000,27.14
2012-09-04,28.92,29.01,28.50,28.79,5823000,27.40
2012-08-31,29.31,29.38,28.88,29.04,8706300,27.64
2012-08-30,29.17,29.38,28.93,29.01,6076200,27.61
2012-08-29,29.31,29.56,29.15,29.40,4183200,27.98
2012-08-28,29.21,29.56,29.16,29.24,6408900,27.83
2012-08-27,29.60,29.65,29.26,29.32,6009700,27.90
2012-08-24,29.21,29.68,29.12,29.56,5739000,28.13
2012-08-23,29.22,29.50,29.01,29.32,5787400,27.90
2012-08-22,29.58,29.74,29.17,29.38,6671400,27.96
2012-08-21,29.64,29.87,29.49,29.64,8565600,28.21
2012-08-20,29.97,29.99,29.47,29.53,8885100,28.10
2012-08-17,30.38,30.38,29.82,29.86,10129100,28.42
2012-08-16,30.00,30.38,29.82,30.27,9181600,28.81
2012-08-15,29.54,29.94,29.43,29.90,7841900,28.46
2012-08-14,29.74,29.85,29.35,29.48,5899200,28.06
2012-08-13,29.72,29.75,29.15,29.54,7788500,28.11
2012-08-10,29.52,29.75,29.33,29.75,6591100,28.31
2012-08-09,29.31,29.79,29.23,29.54,7914100,28.11
2012-08-08,29.11,29.40,29.06,29.36,7852100,27.94
2012-08-07,28.32,29.36,28.30,29.23,14547300,27.82
2012-08-06,28.27,28.68,28.18,28.24,9780900,26.88
2012-08-03,27.61,28.38,27.61,28.27,8619800,26.91
2012-08-02,27.38,27.84,27.00,27.25,9437500,25.93
2012-08-01,27.48,27.80,27.32,27.63,9361300,26.30
2012-07-31,27.22,27.45,27.12,27.24,10633900,25.92
2012-07-30,27.45,27.60,27.01,27.21,8000900,25.90
2012-07-27,27.18,27.49,26.79,27.34,11710000,26.02
2012-07-26,27.12,27.74,26.83,27.05,8031300,25.58
2012-07-25,26.52,27.13,26.38,26.63,7618400,25.18
2012-07-24,26.50,27.08,26.21,26.57,11880600,25.13
2012-07-23,26.67,27.00,26.14,26.82,9563900,25.36
2012-07-20,28.02,28.02,27.22,27.25,9478300,25.77
2012-07-19,27.92,28.15,27.71,28.04,8153800,26.52
2012-07-18,26.59,27.69,26.45,27.65,8045900,26.15
2012-07-17,26.59,26.68,26.06,26.59,8203800,25.15
2012-07-16,26.49,26.72,26.37,26.43,8016200,25.00
2012-07-13,26.74,27.12,26.67,27.02,7268000,25.55
2012-07-12,27.01,27.08,26.57,26.74,9661300,25.29
2012-07-11,27.35,27.75,27.15,27.30,7951600,25.82
2012-07-10,27.30,27.79,27.09,27.39,9540200,25.90
2012-07-09,27.67,27.72,27.26,27.41,6768900,25.92
2012-07-06,28.22,28.32,27.38,27.72,7054200,26.22
2012-07-05,28.50,28.52,28.09,28.41,4695400,26.87
2012-07-03,28.21,28.56,28.13,28.56,3545100,27.01
2012-07-02,28.69,28.79,28.11,28.28,6992600,26.75
2012-06-29,27.40,28.70,27.39,28.69,14743000,27.13
2012-06-28,26.94,27.00,26.55,26.87,5903200,25.41
2012-06-27,27.07,27.33,26.93,27.07,5618900,25.60
2012-06-26,26.98,27.12,26.61,27.03,7518600,25.56
2012-06-25,27.71,27.78,26.94,26.98,7081800,25.52
2012-06-22,27.75,28.13,27.57,28.05,7851600,26.53
2012-06-21,28.61,28.61,27.52,27.60,8264100,26.10
2012-06-20,28.38,28.55,28.06,28.54,7764200,26.99
2012-06-19,28.20,28.36,28.00,28.27,7403100,26.74
2012-06-18,27.76,28.22,27.65,28.02,6562400,26.50
2012-06-15,27.91,28.00,27.66,27.86,13562600,26.35
2012-06-14,27.93,28.02,27.39,27.73,7856900,26.23
2012-06-13,28.08,28.17,27.70,27.82,10268700,26.31
2012-06-12,27.84,28.41,27.72,28.24,9531000,26.71
2012-06-11,28.64,28.80,27.62,27.65,7862600,26.15
2012-06-08,28.07,28.55,27.99,28.52,6729200,26.97
2012-06-07,28.89,29.01,28.11,28.23,11843700,26.70
2012-06-06,27.72,28.63,27.57,28.60,13390200,27.05
2012-06-05,27.04,27.64,27.04,27.48,10820200,25.99
2012-06-04,27.03,27.29,26.77,27.09,8815100,25.62
2012-06-01,28.09,28.14,26.97,27.00,19508700,25.53
2012-05-31,28.81,28.87,28.30,28.48,9772300,26.93
2012-05-30,29.02,29.13,28.84,28.95,5076300,27.38
2012-05-29,29.13,29.39,28.99,29.36,6523900,27.77
2012-05-25,28.90,29.14,28.78,28.94,4862100,27.37
2012-05-24,29.18,29.27,28.68,28.89,8393000,27.32
2012-05-23,29.08,29.19,28.59,29.14,8100000,27.56
2012-05-22,29.51,29.51,29.13,29.36,5783200,27.77
2012-05-21,28.83,29.51,28.60,29.48,7392200,27.88
2012-05-18,29.50,29.54,28.64,28.73,9441700,27.17
2012-05-17,30.01,30.08,29.28,29.35,8167400,27.76
2012-05-16,30.35,30.56,29.93,29.96,6847600,28.33
2012-05-15,30.64,30.85,30.22,30.29,5245900,28.65
2012-05-14,30.47,30.80,30.27,30.63,5845100,28.97
2012-05-11,30.75,31.29,30.66,30.74,7204600,29.07
2012-05-10,30.69,30.87,30.34,30.78,9853800,29.11
2012-05-09,30.31,30.73,29.98,30.60,12219000,28.94
2012-05-08,30.36,30.71,29.94,30.63,10458600,28.97
2012-05-07,30.48,30.93,30.48,30.61,8321900,28.95
2012-05-04,31.01,31.10,30.48,30.59,11574300,28.93
2012-05-03,32.13,32.20,31.37,31.39,11499800,29.69
2012-05-02,31.65,32.15,31.61,32.09,9121700,30.35
2012-05-01,31.64,32.04,31.63,31.85,8224900,30.12
2012-04-30,32.02,32.09,31.85,31.94,8635400,30.21
2012-04-27,32.00,32.22,31.85,32.17,10444000,30.42
2012-04-26,31.62,32.00,31.62,31.95,9420400,30.22
2012-04-25,31.50,31.98,31.37,31.97,10774100,30.07
2012-04-24,32.71,32.75,31.20,31.36,18923700,29.50
2012-04-23,32.20,32.26,31.81,31.89,13134900,30.00
2012-04-20,32.99,33.05,32.32,32.47,48477500,30.54
2012-04-19,32.83,33.13,32.37,32.64,8923800,30.70
2012-04-18,32.64,32.89,32.35,32.72,5670800,30.78
2012-04-17,32.32,32.83,32.32,32.78,6303500,30.84
2012-04-16,32.57,32.66,31.80,32.20,6878500,30.29
2012-04-13,32.41,32.80,32.18,32.18,8947700,30.27
2012-04-12,32.01,32.56,31.91,32.51,5873200,30.58
2012-04-11,31.93,32.18,31.91,31.99,5891500,30.09
2012-04-10,32.02,32.38,31.62,31.69,11486600,29.81
2012-04-09,31.95,32.29,31.85,32.14,5092200,30.23
2012-04-05,32.09,32.65,32.00,32.46,6112500,30.54
2012-04-04,32.31,32.32,31.90,32.16,10254000,30.25
2012-04-03,33.20,33.20,32.53,32.60,7874900,30.67
2012-04-02,33.14,33.41,32.95,33.26,7410300,31.29
2012-03-30,33.32,33.90,33.26,33.61,7785300,31.62
2012-03-29,33.16,33.35,32.99,33.19,7208600,31.22
2012-03-28,33.73,33.83,33.06,33.33,6509900,31.35
2012-03-27,34.02,34.24,33.87,33.87,5476200,31.86
2012-03-26,33.57,34.00,33.45,33.99,5712600,31.97
2012-03-23,33.49,33.56,33.01,33.35,6339900,31.37
2012-03-22,33.31,33.51,33.17,33.43,5536800,31.45
2012-03-21,33.57,33.76,33.23,33.61,8250000,31.62
2012-03-20,33.65,33.71,33.26,33.58,7977800,31.59
2012-03-19,33.00,33.93,32.96,33.84,10684400,31.83
2012-03-16,32.78,33.30,32.69,33.02,11965600,31.06
2012-03-15,32.10,32.82,32.04,32.78,8428200,30.84
2012-03-14,32.21,32.64,31.92,32.01,8657900,30.11
2012-03-13,32.07,32.30,31.94,32.29,10321000,30.38
2012-03-12,32.31,32.44,31.90,31.91,7050900,30.02
2012-03-09,32.20,32.49,32.02,32.27,12369800,30.36
2012-03-08,32.95,32.98,32.56,32.60,7189900,30.67
2012-03-07,32.12,32.76,32.06,32.65,7537300,30.71
2012-03-06,31.86,32.18,31.66,32.12,8830100,30.22
2012-03-05,32.71,32.78,32.12,32.19,7860800,30.28
2012-03-02,33.13,33.35,32.78,32.82,4721800,30.87
2012-03-01,33.49,33.56,33.00,33.17,6630800,31.20
2012-02-29,33.73,33.73,33.29,33.35,7069700,31.37
2012-02-28,33.19,33.84,33.14,33.72,6378700,31.72
2012-02-27,33.06,33.40,32.80,33.11,5986000,31.15
2012-02-24,33.48,33.60,33.29,33.32,3609200,31.34
2012-02-23,32.84,33.50,32.54,33.32,5775600,31.34
2012-02-22,33.18,33.41,32.90,32.96,6498700,31.01
2012-02-21,33.63,33.63,33.20,33.28,6831500,31.31
2012-02-17,34.08,34.15,33.46,33.59,7659300,31.60
2012-02-16,33.47,34.21,33.30,33.91,8888700,31.90
2012-02-15,33.01,33.54,33.01,33.41,8579500,31.43
2012-02-14,33.09,33.24,32.71,33.22,7100000,31.25
2012-02-13,33.50,33.77,32.75,33.26,7301600,31.29
2012-02-10,33.40,33.51,33.19,33.36,5420100,31.38
2012-02-09,33.95,33.99,33.68,33.80,6474900,31.80
2012-02-08,33.43,34.06,33.41,33.85,8367800,31.84
2012-02-07,33.36,33.62,33.07,33.43,9965500,31.45
2012-02-06,33.74,33.78,33.30,33.61,8693800,31.62
2012-02-03,33.34,34.09,33.25,33.93,14258500,31.92
2012-02-02,32.85,33.20,32.84,33.06,9876300,31.10
2012-02-01,32.79,33.19,32.45,32.86,11813400,30.91
2012-01-31,32.40,32.47,32.00,32.38,12000000,30.46
2012-01-30,32.18,32.29,32.00,32.18,9225100,30.27
2012-01-27,31.98,32.83,31.95,32.61,8431400,30.68
2012-01-26,32.87,33.23,32.24,32.36,12689000,30.28
2012-01-25,32.56,32.90,32.00,32.80,17599800,30.69
2012-01-24,33.34,33.48,32.46,32.52,20920600,30.43
2012-01-23,33.39,33.80,33.01,33.19,14837600,31.06
2012-01-20,33.59,33.74,33.26,33.64,11312300,31.48
2012-01-19,33.44,34.10,33.31,33.82,14179800,31.65
2012-01-18,31.97,33.83,31.96,33.72,27363300,31.55
2012-01-17,31.34,31.38,31.00,31.07,5753900,29.07
2012-01-13,31.11,31.36,30.81,30.95,8155900,28.96
2012-01-12,30.79,31.44,30.64,31.37,8783200,29.35
2012-01-11,30.52,30.78,30.29,30.73,6446000,28.76
2012-01-10,30.25,30.69,30.06,30.67,10151400,28.70
2012-01-09,29.72,30.27,29.70,30.16,8040700,28.22
2012-01-06,29.61,29.78,29.46,29.78,6052800,27.87
2012-01-05,29.44,29.90,29.44,29.78,6568700,27.87
2012-01-04,29.54,29.75,29.24,29.57,5837400,27.67
2012-01-03,29.60,29.94,29.50,29.76,7226200,27.85
2011-12-30,29.27,29.44,29.10,29.11,3809800,27.24
2011-12-29,29.11,29.36,28.98,29.34,3496800,27.46
2011-12-28,29.62,29.63,29.04,29.07,3759300,27.20
2011-12-27,29.54,29.80,29.42,29.63,3630400,27.73
2011-12-23,29.72,29.79,29.36,29.73,3896300,27.82
2011-12-22,28.67,29.60,28.66,29.50,8592600,27.61
2011-12-21,29.27,29.43,28.35,28.56,12816000,26.73
2011-12-20,28.35,29.49,28.35,29.39,14606400,27.50
2011-12-19,28.77,28.78,27.90,27.95,7476100,26.15
2011-12-16,28.94,29.10,28.51,28.69,12977200,26.85
2011-12-15,28.26,28.58,28.20,28.51,10480000,26.68
2011-12-14,28.33,28.73,27.94,28.04,9297600,26.24
2011-12-13,29.35,29.50,28.32,28.41,10965400,26.59
2011-12-12,29.54,29.63,28.86,29.13,13771600,27.26
2011-12-09,28.50,30.02,28.50,29.94,25529300,28.02
2011-12-08,30.47,31.03,29.83,29.92,11444800,28.00
2011-12-07,30.28,30.94,30.00,30.67,12100000,28.70
2011-12-06,30.42,30.54,30.10,30.42,8930700,28.47
2011-12-05,30.32,30.67,30.05,30.23,8738100,28.29
2011-12-02,30.39,30.53,29.92,29.97,7346600,28.04
2011-12-01,29.89,30.39,29.88,30.21,10578900,28.27
2011-11-30,29.38,30.14,29.29,30.10,13023400,28.17
2011-11-29,28.84,29.25,28.61,28.64,7822100,26.80
2011-11-28,28.65,29.10,28.41,28.70,9861100,26.86
2011-11-25,28.10,28.21,27.79,27.79,3502700,26.00
2011-11-23,28.44,28.46,27.91,27.94,10462000,26.15
2011-11-22,29.22,29.24,28.48,28.69,16233300,26.85
2011-11-21,29.77,29.85,28.94,29.22,10792100,27.34
2011-11-18,30.44,30.57,30.03,30.05,12282400,28.12
2011-11-17,31.27,31.49,30.11,30.39,13049200,28.44
2011-11-16,30.88,32.09,30.80,31.46,22256700,29.44
2011-11-15,31.05,31.51,30.98,31.15,10368600,29.15
2011-11-14,31.35,31.72,31.01,31.16,9040400,29.16
2011-11-11,30.99,31.68,30.95,31.50,7419400,29.48
2011-11-10,30.54,30.91,30.17,30.61,8994100,28.64
2011-11-09,30.85,31.00,30.26,30.31,10254000,28.36
2011-11-08,31.72,31.93,31.16,31.55,11850200,29.52
2011-11-07,31.67,31.76,31.12,31.53,7031900,29.50
2011-11-04,30.90,31.95,30.87,31.79,18602100,29.75
2011-11-03,30.48,31.18,30.06,31.12,12362900,29.12
2011-11-02,30.30,30.37,29.87,30.06,7825700,28.13
2011-11-01,29.85,30.26,29.64,29.86,12316000,27.94
2011-10-31,31.10,31.28,30.71,30.73,8254300,28.76
2011-10-28,31.67,31.88,31.16,31.50,9854200,29.48
2011-10-27,31.74,32.00,31.31,31.82,12756600,29.78
2011-10-26,31.29,31.31,30.38,31.00,14127800,28.85
2011-10-25,31.05,31.66,30.82,30.97,21694200,28.82
2011-10-24,30.63,31.71,30.63,31.69,15743800,29.49
2011-10-21,30.30,31.25,30.16,30.46,14435800,28.35
2011-10-20,30.27,30.35,29.42,29.95,13876900,27.87
2011-10-19,30.50,30.86,30.20,30.25,11689900,28.15
2011-10-18,30.42,31.00,29.92,30.89,12008100,28.75
2011-10-17,30.74,30.89,30.11,30.21,12213500,28.11
2011-10-14,30.59,30.98,30.35,30.93,16026000,28.78
2011-10-13,29.41,30.63,29.39,30.40,14573200,28.29
2011-10-12,29.88,30.23,29.69,29.70,11651200,27.64
2011-10-11,29.58,29.90,29.44,29.62,9499200,27.57
2011-10-10,29.31,30.15,29.26,29.81,15206000,27.74
2011-10-07,28.48,29.20,28.21,28.95,17818200,26.94
2011-10-06,27.82,28.37,27.72,28.32,17399400,26.36
2011-10-05,27.31,28.24,27.01,28.20,14356900,26.24
2011-10-04,26.16,27.29,26.08,27.25,19500000,25.36
2011-10-03,26.89,27.29,26.40,26.46,20014800,24.62
2011-09-30,26.89,27.32,26.64,26.65,11801600,24.80
2011-09-29,27.75,27.97,26.75,27.19,10490600,25.30
2011-09-28,28.14,28.15,27.30,27.33,13501300,25.43
2011-09-27,28.02,28.34,27.74,28.03,13922300,26.09
2011-09-26,27.31,27.44,26.63,27.40,15797300,25.50
2011-09-23,26.35,27.25,26.16,27.22,17627300,25.33
2011-09-22,26.14,26.52,25.78,26.23,14769700,24.41
2011-09-21,27.62,27.91,26.85,26.88,12155600,25.02
2011-09-20,27.84,28.24,27.43,27.54,11149200,25.63
2011-09-19,27.64,27.81,27.35,27.70,11942000,25.78
2011-09-16,28.00,28.16,27.65,27.82,12759400,25.89
2011-09-15,27.72,27.83,27.40,27.71,14892000,25.79
2011-09-14,26.78,27.62,26.72,27.27,18588600,25.38
2011-09-13,26.35,26.73,26.29,26.65,12052700,24.80
2011-09-12,25.90,26.50,25.60,26.28,16605700,24.46
2011-09-09,25.49,26.49,25.49,26.08,23446100,24.27
2011-09-08,25.68,26.41,25.65,25.80,13739700,24.01
2011-09-07,25.46,25.99,25.46,25.89,12871000,24.09
2011-09-06,24.35,24.96,24.34,24.91,11354200,23.18
2011-09-02,25.19,25.35,25.01,25.08,8404900,23.34
2011-09-01,26.23,26.33,25.55,25.57,15109700,23.80
2011-08-31,26.31,26.61,26.01,26.21,9876300,24.39
2011-08-30,26.10,26.33,25.73,26.20,7300000,24.38
2011-08-29,25.78,26.17,25.69,26.16,9048600,24.35
2011-08-26,25.17,25.73,24.69,25.52,15462500,23.75
2011-08-25,26.08,26.16,25.28,25.31,12546000,23.55
2011-08-24,26.23,26.30,25.78,26.11,11949500,24.30
2011-08-23,25.31,26.24,25.00,26.24,13844400,24.42
2011-08-22,25.30,25.56,25.07,25.16,9588100,23.41
2011-08-19,25.16,25.80,24.79,24.82,14538600,23.10
2011-08-18,26.05,26.22,25.19,25.39,18962600,23.63
2011-08-17,26.70,27.50,26.56,26.93,9162100,25.06
2011-08-16,27.17,27.27,26.69,26.93,10995500,25.06
2011-08-15,27.34,27.58,27.19,27.49,7839100,25.58
2011-08-12,27.78,27.80,27.07,27.18,11555500,25.29
2011-08-11,26.61,27.61,26.39,27.30,20370500,25.41
2011-08-10,26.54,27.19,25.98,26.50,28457800,24.66
2011-08-09,26.52,27.14,25.46,27.09,23017700,25.21
2011-08-08,26.36,26.98,25.96,26.19,25663400,24.37
2011-08-05,28.16,28.39,26.49,27.19,31502600,25.30
2011-08-04,28.82,29.09,27.92,27.92,17343200,25.98
2011-08-03,28.95,29.42,28.62,29.30,13077500,27.27
2011-08-02,29.43,29.77,29.10,29.10,13498600,27.08
2011-08-01,29.98,30.14,29.37,29.89,13751200,27.82
2011-07-29,29.82,30.17,29.68,29.75,13036900,27.69
2011-07-28,30.34,30.70,30.11,30.12,9898800,28.03
2011-07-27,31.19,31.19,30.25,30.39,13121000,28.16
2011-07-26,31.50,32.02,31.47,31.57,11919400,29.25
2011-07-25,31.34,31.68,31.27,31.47,11566300,29.16
2011-07-22,31.30,31.94,31.27,31.78,9893200,29.45
2011-07-21,31.29,31.80,30.76,31.61,11624400,29.29
2011-07-20,31.61,31.62,31.05,31.22,8028600,28.93
2011-07-19,30.89,31.51,30.80,31.42,11095800,29.12
2011-07-18,30.73,30.87,30.17,30.48,9592800,28.24
2011-07-15,30.92,30.97,30.44,30.82,9349800,28.56
2011-07-14,31.16,31.49,30.62,30.72,11017200,28.47
2011-07-13,31.50,31.59,30.84,31.00,12708900,28.73
2011-07-12,31.33,31.80,30.61,31.25,26187100,28.96
2011-07-11,32.55,33.00,32.32,32.44,7093600,30.06
2011-07-08,33.01,33.27,32.46,32.88,8422200,30.47
2011-07-07,33.07,33.60,32.93,33.46,10338100,31.01
2011-07-06,32.81,33.19,32.64,32.85,8892100,30.44
2011-07-05,33.40,33.50,32.81,32.92,9269800,30.51
2011-07-01,32.99,33.66,32.71,33.52,9562700,31.06
2011-06-30,31.95,32.88,31.95,32.83,11609100,30.42
2011-06-29,32.01,32.10,31.57,31.88,9302900,29.54
2011-06-28,31.82,31.99,31.57,31.98,9212900,29.63
2011-06-27,31.64,31.91,31.21,31.74,10247100,29.41
2011-06-24,32.09,32.11,31.44,31.53,13362400,29.22
2011-06-23,31.39,32.18,31.26,32.12,12057200,29.76
2011-06-22,31.94,32.11,31.74,31.74,7014800,29.41
2011-06-21,31.36,32.12,31.20,32.03,7883600,29.68
2011-06-20,31.11,31.40,31.10,31.28,9324900,28.99
2011-06-17,31.58,31.65,30.96,31.24,10739100,28.95
2011-06-16,31.62,31.72,31.16,31.32,9336700,29.02
2011-06-15,31.83,32.20,31.50,31.59,11576500,29.27
2011-06-14,32.08,32.52,32.04,32.33,8279100,29.96
2011-06-13,32.26,32.40,31.68,31.74,10270800,29.41
2011-06-10,32.69,32.81,31.94,32.15,9875600,29.79
2011-06-09,32.77,33.27,32.41,32.91,13681200,30.50
2011-06-08,33.16,33.17,32.58,32.67,13622300,30.27
2011-06-07,33.44,33.68,33.20,33.27,8540200,30.83
2011-06-06,33.51,33.67,33.28,33.32,7807300,30.88
2011-06-03,33.79,34.08,33.47,33.50,7389700,31.04
2011-06-02,34.01,34.37,33.90,34.24,7588700,31.73
2011-06-01,35.12,35.16,33.94,33.95,8774200,31.46
2011-05-31,34.81,35.30,34.81,35.30,8640100,32.71
2011-05-27,34.44,34.76,34.44,34.72,5142900,32.17
2011-05-26,34.19,34.36,34.00,34.32,7301400,31.80
2011-05-25,33.98,34.51,33.90,34.28,6798600,31.77
2011-05-24,34.33,34.34,33.87,34.08,8304600,31.58
2011-05-23,34.60,34.60,34.25,34.25,8218300,31.74
2011-05-20,34.89,35.19,34.69,35.00,7365200,32.43
2011-05-19,35.20,35.21,34.58,34.97,6899500,32.41
2011-05-18,34.50,35.27,34.50,35.18,8255100,32.60
2011-05-17,34.83,34.83,33.92,34.44,10541300,31.91
2011-05-16,35.16,35.53,34.84,34.91,6690100,32.35
2011-05-13,35.29,35.57,35.15,35.18,8390400,32.60
2011-05-12,34.82,35.44,34.63,35.33,7941500,32.74
2011-05-11,35.44,35.59,34.76,34.90,7755300,32.34
2011-05-10,35.49,35.63,35.24,35.46,6327000,32.86
2011-05-09,35.19,35.60,35.15,35.34,7274500,32.75
2011-05-06,35.41,35.62,35.15,35.23,8870100,32.65
2011-05-05,34.71,35.56,34.59,35.02,9879900,32.45
2011-05-04,34.78,35.04,34.47,34.82,8118100,32.27
2011-05-03,35.02,35.08,34.51,34.80,8558900,32.25
2011-05-02,35.61,35.66,34.94,35.01,10262200,32.44
2011-04-29,35.48,35.79,35.42,35.53,5916400,32.92
2011-04-28,35.75,35.85,35.39,35.55,10224400,32.94
2011-04-27,35.45,35.98,35.33,35.90,10311600,33.15
2011-04-26,35.33,35.78,35.20,35.74,13900000,33.00
2011-04-25,35.52,35.61,35.26,35.42,5778000,32.70
2011-04-21,35.25,35.67,35.23,35.52,11094100,32.80
2011-04-20,34.95,35.28,34.77,35.13,12237100,32.44
2011-04-19,34.42,34.92,34.20,34.54,18789800,31.89
2011-04-18,34.67,35.07,34.54,34.79,17041000,32.12
2011-04-15,34.67,35.04,34.49,34.99,12136500,32.31
2011-04-14,34.15,34.80,33.96,34.71,9662400,32.05
2011-04-13,34.22,34.37,33.88,34.34,11376800,31.71
2011-04-12,34.70,34.72,33.93,34.14,18326800,31.52
2011-04-11,35.12,35.36,34.81,34.93,9890800,32.25
2011-04-08,35.28,35.43,34.99,35.17,9394900,32.47
2011-04-07,34.86,35.25,34.56,35.24,13601600,32.54
2011-04-06,34.79,34.91,34.33,34.86,11919300,32.19
2011-04-05,33.20,35.08,33.11,34.69,29932700,32.03
2011-04-04,34.34,34.47,33.63,34.11,10518900,31.49
2011-04-01,34.93,34.93,34.12,34.23,8913400,31.60
2011-03-31,34.72,34.86,34.38,34.56,6210400,31.91
2011-03-30,35.09,35.24,34.43,34.74,9258200,32.08
2011-03-29,34.17,34.96,34.01,34.96,6827800,32.28
2011-03-28,34.61,34.95,34.41,34.49,6139600,31.84
2011-03-25,34.76,34.94,34.62,34.64,4980200,31.98
2011-03-24,34.45,34.94,34.23,34.86,9211000,32.19
2011-03-23,33.70,34.27,33.48,34.21,8396900,31.59
2011-03-22,33.78,33.94,33.45,33.64,5988400,31.06
2011-03-21,33.52,34.12,33.41,33.68,7150200,31.10
2011-03-18,33.44,33.59,33.10,33.36,10883300,30.80
2011-03-17,33.13,33.49,32.86,33.07,12766300,30.53
2011-03-16,33.79,33.80,32.33,32.79,23147200,30.27
2011-03-15,33.40,34.12,32.75,33.90,17387700,31.30
2011-03-14,34.40,34.74,34.28,34.56,10121300,31.91
2011-03-11,34.07,34.94,34.02,34.39,13817500,31.75
2011-03-10,34.35,34.69,34.03,34.25,13036000,31.62
2011-03-09,35.30,35.44,34.43,34.74,12583300,32.08
2011-03-08,35.65,35.99,35.25,35.86,8853200,33.11
2011-03-07,36.40,36.59,35.16,35.48,15939500,32.76
