Date,Open,High,Low,Close,Volume,Adj Close
2012-04-25,42.37,42.43,42.16,42.40,22048100,39.38
2012-04-24,42.04,42.30,41.97,42.04,16710900,39.04
2012-04-23,41.99,42.02,41.51,41.97,15237500,38.98
2012-04-20,42.75,42.97,42.69,42.75,14799600,39.70
2012-04-19,42.60,42.88,42.23,42.48,14618500,39.45
2012-04-18,42.44,42.77,42.41,42.62,24114000,39.58
2012-04-17,42.62,42.93,42.39,42.81,22008100,39.76
2012-04-16,42.87,42.92,42.17,42.37,33695700,39.35
2012-04-13,42.97,42.97,42.48,42.57,41026500,39.54
2012-04-12,42.39,43.22,42.38,43.21,20291300,40.13
2012-04-11,42.31,42.42,42.08,42.14,19628000,39.14
2012-04-10,42.39,42.51,41.60,41.72,20828900,38.75
2012-04-09,42.50,42.72,42.39,42.54,14898900,39.51
2012-04-05,42.95,43.32,42.93,43.17,14142700,40.09
2012-04-04,43.05,43.10,42.70,42.92,14487400,39.86
2012-04-03,44.02,44.16,43.45,43.79,35868100,40.67
2012-04-02,43.37,44.14,43.28,43.96,34417400,40.83
2012-03-30,43.47,43.51,43.07,43.47,33896200,40.37
2012-03-29,42.65,43.09,42.34,43.02,25561800,39.95
2012-03-28,43.57,43.66,42.91,43.16,15898400,40.08
2012-03-27,43.99,44.05,43.75,43.78,17383400,40.66
2012-03-26,43.61,44.01,43.54,43.98,14624300,40.85
2012-03-23,43.07,43.38,42.85,43.31,13305500,40.22
2012-03-22,43.22,43.25,42.83,43.00,16047000,39.93
2012-03-21,43.57,43.76,43.35,43.68,17684300,40.57
2012-03-20,43.46,43.59,43.25,43.58,20775900,40.47
2012-03-19,44.08,44.40,43.98,44.20,15598300,41.05
2012-03-16,44.39,44.60,44.31,44.45,25365200,41.28
2012-03-15,44.38,44.51,44.11,44.47,15934100,41.30
2012-03-14,44.65,44.76,44.02,44.11,30530300,40.97
2012-03-13,44.16,44.92,44.04,44.87,13860100,41.67
2012-03-12,43.91,43.96,43.57,43.75,10361000,40.63
2012-03-09,44.21,44.46,44.15,44.16,17740500,41.01
2012-03-08,43.99,44.30,43.83,44.20,11262100,41.05
2012-03-07,43.15,43.33,42.95,43.25,21608800,40.17
2012-03-06,43.17,43.20,42.59,42.74,31132100,39.69
2012-03-05,44.61,44.62,44.12,44.30,14442600,41.14
2012-03-02,44.96,45.09,44.78,44.97,9799600,41.76
2012-03-01,44.81,45.21,44.76,45.09,20749300,41.88
2012-02-29,45.04,45.27,44.53,44.63,37502500,41.45
2012-02-28,44.41,44.75,44.29,44.71,25745200,41.52
2012-02-27,43.93,44.27,43.74,44.15,12416800,41.00
2012-02-24,44.36,44.62,44.32,44.51,22093300,41.34
2012-02-23,44.11,44.23,43.88,44.15,19247700,41.00
2012-02-22,44.16,44.26,44.01,44.25,22059800,41.10
2012-02-21,44.36,44.39,44.01,44.11,17394000,40.97
2012-02-17,44.35,44.42,44.09,44.28,22421200,41.12
2012-02-16,43.57,44.18,43.43,44.17,21315500,41.02
2012-02-15,44.12,44.12,43.64,43.73,17974400,40.61
2012-02-14,43.68,43.79,43.32,43.61,13739500,40.50
2012-02-13,44.00,44.04,43.67,43.93,16566700,40.80
2012-02-10,43.26,43.32,43.09,43.28,27037400,40.20
2012-02-09,44.27,44.32,43.95,44.21,21133600,41.06
2012-02-08,44.19,44.38,44.03,44.23,26597000,41.08
2012-02-07,43.62,43.99,43.37,43.89,24170600,40.76
2012-02-06,43.61,43.82,43.55,43.80,21268600,40.68
2012-02-03,44.04,44.26,43.81,44.21,31704100,41.06
2012-02-02,43.53,43.82,43.44,43.48,29546200,40.38
2012-02-01,42.99,43.53,42.93,43.31,39432300,40.22
2012-01-31,42.54,42.58,42.09,42.33,39885300,39.31
2012-01-30,41.76,42.12,41.62,41.99,15422600,39.00
2012-01-27,42.35,42.73,42.33,42.63,20204900,39.59
2012-01-26,42.79,42.94,42.18,42.32,43435600,39.30
2012-01-25,41.70,42.59,41.58,42.49,19387300,39.46
2012-01-24,41.56,42.01,41.42,42.00,12564400,39.01
2012-01-23,41.83,42.17,41.73,41.92,14202900,38.93
2012-01-20,41.57,41.75,41.40,41.70,16880900,38.73
2012-01-19,41.51,41.73,41.40,41.65,16341700,38.68
2012-01-18,40.50,41.29,40.43,41.26,20889700,38.32
2012-01-17,40.47,40.56,40.14,40.27,26786400,37.40
2012-01-13,39.64,39.70,39.26,39.62,13618200,36.80
2012-01-12,39.98,40.05,39.68,39.96,19255700,37.11
2012-01-11,39.53,39.80,39.43,39.76,20206000,36.93
2012-01-10,39.82,39.97,39.68,39.75,16547600,36.92
2012-01-09,38.89,39.02,38.70,38.88,22563300,36.11
2012-01-06,38.97,38.99,38.50,38.57,21649100,35.82
2012-01-05,38.93,39.10,38.62,39.03,18686900,36.25
2012-01-04,38.97,39.25,38.87,39.22,13972300,36.42
2012-01-03,39.21,39.48,39.12,39.33,29435300,36.53
2011-12-30,38.15,38.34,38.12,38.21,15639900,35.49
2011-12-29,37.94,38.21,37.90,38.16,16190400,35.44
2011-12-28,38.23,38.26,37.70,37.77,19166300,35.08
2011-12-27,38.43,38.57,38.31,38.42,15551500,35.68
2011-12-23,38.55,38.74,38.43,38.73,14636300,35.97
2011-12-22,38.28,38.61,38.22,38.56,29063900,35.81
2011-12-21,37.92,38.21,37.57,38.18,23553400,35.46
2011-12-20,38.44,38.97,38.40,38.89,19927900,35.28
2011-12-19,38.11,38.14,37.34,37.41,18613100,33.93
2011-12-16,38.52,38.70,38.26,38.40,24481400,34.83
2011-12-15,38.63,38.64,38.03,38.13,16025500,34.59
2011-12-14,38.32,38.51,37.83,37.90,19308800,34.38
2011-12-13,39.13,39.30,38.30,38.45,25584500,34.88
2011-12-12,39.12,39.14,38.50,38.78,30489700,35.18
2011-12-09,39.59,40.34,39.58,40.20,15732500,36.46
2011-12-08,40.30,40.44,39.37,39.54,14669500,35.87
2011-12-07,40.62,41.08,40.39,40.93,30186200,37.13
2011-12-06,40.72,40.95,40.41,40.70,13930300,36.92
2011-12-05,41.37,41.39,41.00,41.31,40185800,37.47
2011-12-02,41.18,41.26,40.59,40.64,21057000,36.86
2011-12-01,40.82,41.13,40.62,40.74,15244600,36.95
2011-11-30,40.30,40.85,40.11,40.82,25517100,37.03
2011-11-29,38.52,39.01,38.42,38.43,14727200,34.86
2011-11-28,38.64,38.75,38.31,38.64,19723300,35.05
2011-11-25,37.21,37.59,37.01,37.01,10045900,33.57
2011-11-23,37.69,37.72,37.13,37.18,27847400,33.73
2011-11-22,38.36,38.60,37.95,38.29,18265000,34.73
2011-11-21,38.43,38.53,37.75,38.22,16272300,34.67
2011-11-18,39.88,39.90,39.26,39.44,13666500,35.78
2011-11-17,40.50,40.58,39.17,39.35,27050100,35.69
2011-11-16,40.59,41.03,40.28,40.35,24760300,36.60
2011-11-15,41.05,41.56,40.77,41.32,11414500,37.48
2011-11-14,41.32,41.44,40.87,41.11,7964000,37.29
2011-11-11,41.24,41.76,41.22,41.60,7550100,37.73
2011-11-10,41.06,41.14,40.40,40.67,14127700,36.89
2011-11-09,41.15,41.34,40.31,40.46,21295600,36.70
2011-11-08,42.35,42.87,41.93,42.81,16487800,38.83
2011-11-07,41.91,42.38,41.71,42.28,13267700,38.35
2011-11-04,41.89,42.03,41.31,41.98,24140200,38.08
2011-11-03,42.02,42.38,41.42,42.16,19027500,38.24
2011-11-02,41.69,41.86,41.16,41.70,40603900,37.83
2011-11-01,40.03,41.00,39.87,40.61,41132900,36.84
2011-10-31,42.41,42.50,41.49,41.53,27466400,37.67
2011-10-28,42.76,43.40,42.67,43.23,21817600,39.21
2011-10-27,42.87,43.93,42.47,43.47,67958300,39.43
2011-10-26,41.14,41.25,40.26,41.02,14933700,37.21
2011-10-25,40.59,40.73,40.15,40.30,22296500,36.56
2011-10-24,40.10,41.25,40.05,41.06,31743800,37.24
2011-10-21,39.14,39.63,39.13,39.60,22252400,35.92
2011-10-20,38.87,38.93,37.85,38.53,21934700,34.95
2011-10-19,39.73,39.88,39.21,39.30,21685400,35.65
2011-10-18,39.04,40.16,38.45,39.99,34114900,36.27
2011-10-17,39.85,39.92,38.92,38.99,17982500,35.37
2011-10-14,40.10,40.29,39.86,40.22,27867900,36.48
2011-10-13,39.57,39.72,38.96,39.58,23282200,35.90
2011-10-12,39.59,40.38,39.55,39.87,33934200,36.17
2011-10-11,38.19,38.93,38.12,38.79,15757200,35.19
2011-10-10,38.08,38.69,38.04,38.68,16927700,35.09
2011-10-07,37.74,37.87,36.84,37.01,22779300,33.57
2011-10-06,36.45,37.56,36.30,37.48,35352900,34.00
2011-10-05,35.52,36.44,35.25,36.27,26171700,32.90
2011-10-04,34.79,35.70,34.21,35.65,37435700,32.34
2011-10-03,35.89,36.38,35.13,35.20,70437700,31.93
2011-09-30,36.87,37.28,35.80,35.83,82505500,32.50
2011-09-29,38.36,38.51,37.31,37.82,25792600,34.31
2011-09-28,38.14,38.45,37.31,37.38,55360800,33.91
2011-09-27,38.38,39.01,38.15,38.32,53512600,34.76
2011-09-26,36.50,37.22,35.98,37.15,48254400,33.70
2011-09-23,36.33,36.94,36.08,36.79,47198900,33.37
2011-09-22,36.89,37.17,35.68,36.00,60839500,32.66
2011-09-21,39.96,40.12,38.68,38.68,42542200,35.09
2011-09-20,40.54,40.87,40.14,40.21,27475800,36.47
2011-09-19,40.13,40.57,39.91,40.36,21693300,36.61
2011-09-16,41.65,41.79,41.15,41.53,14933800,37.67
2011-09-15,41.36,41.47,40.87,41.43,17350500,37.58
2011-09-14,40.78,41.24,40.00,40.89,37946100,37.09
2011-09-13,40.85,41.13,40.53,41.06,34523400,37.24
2011-09-12,40.39,41.05,40.14,41.00,28205700,37.19
2011-09-09,42.00,42.06,40.97,41.15,34029900,37.33
2011-09-08,42.75,43.29,42.52,42.63,31514700,38.67
2011-09-07,42.98,43.56,42.78,43.52,11876500,39.48
2011-09-06,41.41,42.32,41.37,42.28,24786200,38.35
2011-09-02,43.03,43.28,42.57,42.79,20675600,38.81
2011-09-01,44.04,44.36,43.70,43.72,28644400,39.66
2011-08-31,43.78,44.05,43.55,43.93,23863200,39.85
2011-08-30,42.73,43.24,42.49,43.00,16784900,39.00
2011-08-29,42.41,42.94,42.36,42.94,13568700,38.95
2011-08-26,41.02,41.65,40.39,41.60,27266300,37.73
2011-08-25,41.77,41.91,40.75,40.99,28424900,37.18
2011-08-24,41.49,41.97,41.08,41.81,22082500,37.93
2011-08-23,41.22,42.14,40.84,42.10,25261700,38.19
2011-08-22,41.41,41.59,40.58,40.70,17535200,36.92
2011-08-19,40.79,41.80,40.67,40.74,34652400,36.95
2011-08-18,41.74,41.81,40.72,41.37,31123900,37.53
2011-08-17,43.24,43.66,42.94,43.20,28824000,39.19
2011-08-16,42.95,43.23,42.41,42.91,26005100,38.92
2011-08-15,43.02,43.42,43.01,43.39,20611900,39.36
2011-08-12,42.46,42.68,41.90,42.37,30435800,38.43
2011-08-11,41.04,42.91,40.73,42.40,48216500,38.46
2011-08-10,41.08,41.44,40.09,40.09,45774500,36.37
2011-08-09,41.07,42.35,39.75,42.27,70857000,38.34
2011-08-08,41.79,42.32,39.64,40.13,84218900,36.40
2011-08-05,44.28,44.36,42.36,43.65,53412100,39.59
2011-08-04,45.40,45.52,43.94,43.99,53168500,39.90
2011-08-03,46.90,46.91,45.85,46.66,57941000,42.32
2011-08-02,47.88,47.93,46.85,46.87,19827200,42.52
2011-08-01,48.84,48.87,47.84,48.28,23282200,43.79
2011-07-29,47.74,48.41,47.61,48.32,29921100,43.83
2011-07-28,48.25,48.49,47.93,48.11,16963800,43.64
2011-07-27,48.63,48.67,47.90,48.06,16224900,43.59
2011-07-26,48.90,49.06,48.61,48.83,20568800,44.29
2011-07-25,48.34,48.78,48.23,48.62,17815300,44.10
2011-07-22,48.68,48.83,48.44,48.68,17812500,44.16
2011-07-21,48.20,48.75,48.08,48.64,12279700,44.12
2011-07-20,48.10,48.17,47.89,47.97,13645200,43.51
2011-07-19,47.55,47.94,47.39,47.87,14880600,43.42
2011-07-18,47.29,47.37,46.88,47.19,17944400,42.81
2011-07-15,47.91,47.92,47.46,47.73,23968200,43.30
2011-07-14,48.20,48.21,47.32,47.46,26887500,43.05
2011-07-13,47.60,48.31,47.47,47.89,22930200,43.44
2011-07-12,47.34,47.61,47.11,47.18,15201200,42.80
2011-07-11,48.07,48.19,47.55,47.60,29405800,43.18
2011-07-08,48.99,49.00,48.53,49.00,16989400,44.45
2011-07-07,49.41,49.65,49.35,49.51,13856900,44.91
2011-07-06,48.91,48.98,48.61,48.92,17959600,44.37
2011-07-05,49.26,49.30,48.99,49.05,15211900,44.49
2011-07-01,48.60,49.29,48.54,49.18,14643700,44.61
2011-06-30,48.33,48.65,48.21,48.62,24351400,44.10
2011-06-29,47.79,48.20,47.57,48.07,21791700,43.60
2011-06-28,47.17,47.71,47.03,47.67,14198300,43.24
2011-06-27,46.67,47.23,46.58,47.06,14577200,42.69
2011-06-24,46.97,47.02,46.57,46.64,12697100,42.31
2011-06-23,46.24,46.68,45.94,46.64,19640900,42.31
2011-06-22,46.90,47.27,46.82,46.88,19447500,42.52
2011-06-21,46.83,47.33,46.79,47.25,17198900,42.86
2011-06-20,46.30,46.53,46.22,46.44,12113800,42.12
2011-06-17,46.80,46.81,46.42,46.57,27241700,42.24
2011-06-16,46.59,46.85,46.10,46.49,17614600,42.17
2011-06-15,47.17,47.45,46.75,46.86,24708800,42.51
2011-06-14,47.72,48.01,47.71,47.80,13857000,43.36
2011-06-13,47.42,47.50,46.97,47.13,14065100,42.75
2011-06-10,47.68,47.70,47.09,47.22,17367400,42.83
2011-06-09,47.95,48.38,47.80,48.21,21468000,43.73
2011-06-08,48.13,48.23,47.81,47.94,14125500,43.49
2011-06-07,48.49,48.67,48.24,48.25,14277000,43.77
2011-06-06,48.48,48.48,47.79,47.87,13755500,43.42
2011-06-03,48.28,48.79,48.25,48.52,20651200,44.01
2011-06-02,48.71,48.91,48.31,48.82,9586100,44.28
2011-06-01,49.01,49.17,48.33,48.40,20522900,43.90
2011-05-31,49.11,49.17,48.78,49.11,20600000,44.55
2011-05-27,48.20,48.43,48.12,48.30,16645700,43.81
2011-05-26,47.41,47.85,47.34,47.82,11640900,43.38
2011-05-25,46.90,47.38,46.86,47.24,23566600,42.85
2011-05-24,47.16,47.30,46.96,47.13,20220000,42.75
2011-05-23,46.59,46.80,46.44,46.73,20700000,42.39
2011-05-20,47.92,47.99,47.48,47.71,19138000,43.28
2011-05-19,48.25,48.26,47.78,48.08,14876400,43.61
2011-05-18,47.93,48.41,47.73,48.32,9276800,43.83
2011-05-17,47.17,47.63,47.00,47.63,21527000,43.20
2011-05-16,47.25,47.93,47.22,47.41,16040600,43.00
2011-05-13,48.27,48.34,47.15,47.42,39648700,43.01
2011-05-12,47.98,48.57,47.73,48.39,25494400,43.89
2011-05-11,49.04,49.04,48.10,48.39,23333400,43.89
2011-05-10,49.00,49.38,48.93,49.29,22756100,44.71
2011-05-09,48.74,48.97,48.44,48.87,14276200,44.33
2011-05-06,48.82,49.30,48.39,48.74,28356800,44.21
2011-05-05,48.21,48.56,47.71,48.09,33800000,43.62
2011-05-04,49.33,49.34,48.36,48.60,35558400,44.08
2011-05-03,49.81,49.87,49.13,49.49,28514100,44.89
2011-05-02,50.79,50.92,50.37,50.52,16920600,45.83
2011-04-29,50.31,50.68,50.22,50.60,13366800,45.90
2011-04-28,50.23,50.32,49.96,50.24,13139300,45.57
2011-04-27,50.61,50.72,49.95,50.66,17954200,45.95
2011-04-26,50.46,50.72,50.19,50.67,14601100,45.96
2011-04-25,50.62,50.66,50.15,50.28,12968700,45.61
2011-04-21,50.55,50.72,50.31,50.71,10812700,46.00
2011-04-20,50.15,50.31,49.96,50.28,13698900,45.61
2011-04-19,48.81,49.10,48.73,49.05,11405600,44.49
2011-04-18,48.60,48.63,48.02,48.40,17958700,43.90
2011-04-15,49.48,49.62,49.22,49.55,15413400,44.95
2011-04-14,49.13,49.56,48.98,49.53,17901400,44.93
2011-04-13,49.75,49.80,49.03,49.24,14397000,44.66
2011-04-12,49.41,49.48,48.80,48.91,23547400,44.37
2011-04-11,50.25,50.31,49.66,49.80,13228700,45.17
2011-04-08,50.55,50.60,50.11,50.37,18156400,45.69
2011-04-07,50.34,50.58,50.03,50.29,18994600,45.62
2011-04-06,50.53,50.61,50.26,50.30,25131800,45.63
2011-04-05,49.92,50.34,49.87,50.07,21920500,45.42
2011-04-04,49.98,50.23,49.84,50.21,14661100,45.54
2011-04-01,49.57,49.89,49.37,49.75,29832400,45.13
2011-03-31,48.89,49.09,48.83,48.95,22962900,44.40
2011-03-30,48.44,48.74,48.40,48.57,23649000,44.06
2011-03-29,47.73,48.04,47.53,47.98,14602200,43.52
2011-03-28,47.69,47.81,47.46,47.51,21712600,43.10
2011-03-25,47.73,48.00,47.60,47.79,19629900,43.35
2011-03-24,47.51,47.84,47.27,47.79,20910900,43.35
2011-03-23,46.77,47.33,46.61,47.21,17444200,42.82
2011-03-22,46.65,46.72,46.48,46.61,19705200,42.28
2011-03-21,46.54,46.70,46.47,46.56,13216800,42.23
2011-03-18,46.09,46.09,45.69,45.74,23674900,41.49
2011-03-17,45.68,45.82,45.35,45.60,19433200,41.36
2011-03-16,45.97,46.06,44.67,44.99,36046100,40.81
2011-03-15,44.88,46.16,44.87,45.98,38708900,41.71
2011-03-14,46.27,46.79,46.15,46.72,26666000,42.38
2011-03-11,45.76,46.56,45.75,46.37,18564500,42.06
2011-03-10,46.52,46.59,46.00,46.04,22350700,41.76
2011-03-09,47.32,47.52,47.11,47.35,21133100,42.95
2011-03-08,47.21,47.62,46.86,47.34,29313700,42.94
2011-03-07,47.55,47.57,46.65,46.82,18600700,42.47
2011-03-04,47.50,47.70,47.08,47.39,19880900,42.99
2011-03-03,47.17,47.52,47.05,47.44,26910400,43.03
2011-03-02,46.10,46.62,46.09,46.57,23243200,42.24
2011-03-01,46.69,46.76,45.87,45.93,29526500,41.66
2011-02-28,46.15,46.42,46.07,46.41,17197000,42.10
2011-02-25,45.84,46.03,45.65,46.01,19346700,41.73
2011-02-24,45.33,45.45,44.95,45.39,18214800,41.17
2011-02-23,45.53,45.69,44.89,45.29,28045200,41.08
2011-02-22,45.99,46.19,45.25,45.33,26949100,41.12
2011-02-18,46.81,47.00,46.63,46.90,17423300,42.54
2011-02-17,46.30,46.68,46.21,46.61,18226600,42.28
2011-02-16,46.19,46.43,46.05,46.40,19851900,42.09
2011-02-15,45.93,46.15,45.80,45.99,17139000,41.72
2011-02-14,46.02,46.10,45.89,45.90,20655700,41.64
2011-02-11,45.11,45.97,45.09,45.93,38066800,41.66
2011-02-10,45.17,45.52,45.00,45.43,46760500,41.21
2011-02-09,46.26,46.26,45.60,45.89,48696000,41.63
2011-02-08,46.80,46.85,46.56,46.80,38073700,42.45
2011-02-07,46.93,47.23,46.86,46.93,30602900,42.57
2011-02-04,47.15,47.18,46.70,47.06,11580900,42.69
2011-02-03,47.24,47.30,46.83,47.08,25834700,42.71
2011-02-02,47.37,47.72,47.07,47.12,29050400,42.74
2011-02-01,46.95,47.58,46.87,47.49,24518200,43.08
2011-01-31,46.36,46.67,46.24,46.49,24583000,42.17
2011-01-28,47.29,47.30,45.88,46.01,28234100,41.73
2011-01-27,47.74,47.81,47.40,47.48,25311200,43.07
2011-01-26,47.67,47.79,47.51,47.64,15445600,43.21
2011-01-25,47.31,47.39,46.90,47.20,14081700,42.81
2011-01-24,47.16,47.52,47.12,47.48,10190200,43.07
2011-01-21,47.63,47.72,47.12,47.16,13123400,42.78
2011-01-20,47.71,47.73,47.15,47.63,11339800,43.20
2011-01-19,48.57,48.57,47.88,48.05,11856700,43.59
2011-01-18,48.40,48.48,48.29,48.45,10206100,43.95
2011-01-14,48.19,48.47,48.15,48.46,11803500,43.96
2011-01-13,48.59,48.62,48.19,48.33,17945000,43.84
2011-01-12,48.45,48.88,48.35,48.88,20144400,44.34
2011-01-11,47.80,47.86,47.59,47.79,12041300,43.35
2011-01-10,47.28,47.34,47.00,47.26,13384900,42.87
2011-01-07,47.99,48.08,47.39,47.75,16971400,43.31
2011-01-06,48.50,48.54,48.09,48.20,20625400,43.72
2011-01-05,48.37,48.76,48.35,48.63,19779300,44.11
2011-01-04,48.80,48.83,48.28,48.81,17722700,44.27
2011-01-03,48.56,48.80,48.55,48.62,19627100,44.10
2010-12-31,47.92,48.15,47.83,48.15,6466300,43.68
2010-12-30,47.81,47.88,47.66,47.84,6507800,43.39
2010-12-29,47.29,47.56,47.28,47.50,8565100,43.09
2010-12-28,47.02,47.03,46.82,46.93,6606300,42.57
2010-12-27,46.88,47.00,46.76,46.89,11203700,42.53
2010-12-23,46.87,47.03,46.87,46.98,10104600,42.61
2010-12-22,46.88,47.10,46.84,47.05,11354400,42.68
2010-12-21,47.61,47.88,47.59,47.68,20479400,42.51
2010-12-20,47.25,47.27,46.93,47.07,14435900,41.97
2010-12-17,47.08,47.26,46.98,47.21,20946600,42.09
2010-12-16,47.04,47.25,46.86,47.25,19989500,42.13
2010-12-15,47.42,47.52,46.93,46.98,25601600,41.89
2010-12-14,47.72,47.83,47.53,47.68,22410800,42.51
2010-12-13,47.69,47.88,47.56,47.63,12862900,42.47
2010-12-10,47.23,47.40,47.08,47.38,12982400,42.24
2010-12-09,47.43,47.44,46.97,47.17,19844000,42.06
2010-12-08,47.45,47.56,47.00,47.28,16283400,42.15
2010-12-07,48.30,48.33,47.54,47.57,16940500,42.41
2010-12-06,47.59,47.86,47.56,47.79,17386600,42.61
2010-12-03,47.30,47.91,47.26,47.81,18852100,42.63
2010-12-02,47.03,47.72,47.00,47.65,12438000,42.48
2010-12-01,46.68,46.95,46.54,46.91,16247800,41.82
2010-11-30,45.28,45.88,45.21,45.54,20764600,40.60
2010-11-29,45.65,45.92,45.20,45.86,20637900,40.89
2010-11-26,45.69,45.91,45.58,45.60,9156700,40.66
2010-11-24,46.33,46.65,46.28,46.61,22499200,41.56
2010-11-23,45.88,45.91,45.46,45.60,16452600,40.66
2010-11-22,47.01,47.27,46.53,47.11,14597300,42.00
2010-11-19,46.96,47.23,46.65,47.21,10441900,42.09
2010-11-18,47.05,47.32,46.99,47.15,14110100,42.04
2010-11-17,46.01,46.38,45.97,46.10,31660300,41.10
2010-11-16,46.66,46.69,45.78,45.90,20856400,40.92
2010-11-15,47.45,47.61,47.11,47.16,17930000,42.05
2010-11-12,47.69,47.88,46.99,47.22,22259600,42.10
2010-11-11,48.31,48.39,48.09,48.36,17749700,43.12
2010-11-10,48.69,48.83,48.13,48.73,17155300,43.45
2010-11-09,49.25,49.31,48.27,48.47,15788800,43.21
2010-11-08,48.84,49.01,48.69,49.00,13433900,43.69
2010-11-05,49.01,49.29,49.00,49.24,22568600,43.90
2010-11-04,48.93,49.33,48.89,49.32,18475700,43.97
2010-11-03,48.05,48.27,47.48,48.25,43025900,43.02
2010-11-02,47.75,47.94,47.66,47.92,13297400,42.72
2010-11-01,47.34,47.60,47.13,47.36,12394400,42.23
2010-10-29,46.68,46.91,46.62,46.87,13528100,41.79
2010-10-28,46.96,46.97,46.56,46.75,10048700,41.68
2010-10-27,46.60,46.61,46.09,46.51,15074000,41.47
2010-10-26,46.96,47.33,46.84,47.29,12222100,42.16
2010-10-25,47.35,47.58,47.21,47.29,11398300,42.16
2010-10-22,46.80,46.90,46.60,46.78,8542900,41.71
2010-10-21,47.00,47.23,46.23,46.66,17779400,41.60
2010-10-20,46.36,46.95,46.30,46.71,11648400,41.65
2010-10-19,46.34,46.64,45.77,45.93,16637700,40.95
2010-10-18,47.05,47.47,46.96,47.39,19618600,42.25
2010-10-15,47.65,47.69,47.10,47.42,24502000,42.28
2010-10-14,47.50,47.67,47.23,47.52,22199200,42.37
2010-10-13,47.28,47.69,47.23,47.46,21899600,42.31
2010-10-12,46.53,46.80,46.23,46.72,12793900,41.65
2010-10-11,46.90,46.99,46.77,46.92,9851800,41.83
2010-10-08,46.43,47.04,46.33,46.94,12629600,41.85
2010-10-07,46.96,46.98,46.23,46.45,18802500,41.41
2010-10-06,46.77,46.97,46.75,46.90,12470300,41.82
2010-10-05,46.36,46.92,46.30,46.81,19091100,41.73
2010-10-04,46.14,46.26,45.82,46.13,24180600,41.13
2010-10-01,46.00,46.25,45.85,46.17,24556100,41.16
2010-09-30,45.59,45.69,45.16,45.46,17898900,40.53
2010-09-29,45.17,45.40,45.06,45.24,20675000,40.34
2010-09-28,44.85,45.17,44.52,45.08,11866300,40.19
2010-09-27,44.85,44.97,44.72,44.78,14029900,39.92
2010-09-24,44.65,44.91,44.64,44.87,13481100,40.01
2010-09-23,44.07,44.47,43.97,44.10,10792400,39.32
2010-09-22,44.42,44.59,44.18,44.34,12252900,39.53
2010-09-21,44.39,44.50,44.05,44.33,10763200,39.52
2010-09-20,43.99,44.41,43.85,44.36,8067900,39.55
2010-09-17,43.87,43.90,43.56,43.66,7872000,38.93
2010-09-16,43.58,43.74,43.50,43.68,9589800,38.94
2010-09-15,43.64,43.92,43.56,43.88,9334700,39.12
2010-09-14,43.67,44.07,43.58,43.85,10812300,39.10
2010-09-13,43.69,43.86,43.62,43.83,10523300,39.08
2010-09-10,42.81,42.95,42.75,42.93,10025800,38.28
2010-09-09,42.94,42.95,42.58,42.71,13622600,38.08
2010-09-08,42.37,42.65,42.29,42.50,9419600,37.89
2010-09-07,42.39,42.40,42.04,42.07,9434200,37.51
2010-09-03,42.72,42.80,42.45,42.65,16200900,38.03
2010-09-02,41.97,42.26,41.91,42.18,9447200,37.61
2010-09-01,41.55,42.26,41.50,42.16,14080700,37.59
2010-08-31,40.61,41.00,40.50,40.80,13275600,36.38
2010-08-30,41.01,41.16,40.58,40.60,7003000,36.20
2010-08-27,40.84,41.24,40.35,41.21,7255600,36.74
2010-08-26,40.86,45.00,40.33,40.39,12745100,36.01
2010-08-25,40.46,40.78,40.06,40.68,14689200,36.27
2010-08-24,40.81,41.05,40.52,40.86,9224900,36.43
2010-08-23,41.83,41.88,41.28,41.31,18178700,36.83
2010-08-20,41.62,41.68,41.35,41.68,5182000,37.16
2010-08-19,42.11,42.18,41.49,41.73,11229800,37.21
2010-08-18,42.03,42.26,41.81,42.03,7579700,37.47
2010-08-17,42.10,42.30,41.89,42.10,5776900,37.54
2010-08-16,41.32,41.70,41.19,41.64,12465400,37.13
2010-08-13,41.25,41.46,41.14,41.31,15756800,36.83
2010-08-12,40.62,41.18,40.61,41.07,7448700,36.62
2010-08-11,41.44,41.44,40.93,41.03,11300400,36.58
2010-08-10,42.16,42.52,41.95,42.28,12525900,37.70
2010-08-09,42.96,42.97,42.77,42.88,5688500,38.23
2010-08-06,42.39,42.72,42.20,42.64,25053200,38.02
2010-08-05,42.59,42.76,42.43,42.74,11763500,38.11
2010-08-04,42.82,42.99,42.51,42.89,22460800,38.24
2010-08-03,42.63,42.88,42.42,42.75,16498500,38.12
2010-08-02,42.72,43.04,42.58,42.96,9660100,38.30
2010-07-30,41.42,42.01,41.30,41.87,10322700,37.33
2010-07-29,42.05,42.11,41.38,41.73,9199700,37.21
2010-07-28,41.61,41.81,41.44,41.61,9538700,37.10
2010-07-27,42.15,42.16,41.62,41.81,9774800,37.28
2010-07-26,41.58,41.94,41.42,41.91,10056300,37.37
2010-07-23,41.24,41.67,41.01,41.65,12109800,37.13
2010-07-22,40.94,41.48,40.91,41.32,10383500,36.84
2010-07-21,40.85,40.87,40.09,40.27,15343400,35.90
2010-07-20,39.64,40.74,39.59,40.63,15362800,36.22
2010-07-19,39.82,39.98,39.49,39.87,7344600,35.55
2010-07-16,40.14,40.18,39.32,39.37,17139200,35.10
2010-07-15,40.41,40.51,39.93,40.49,11402600,36.10
