Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,35.21,35.28,33.81,34.99,23786100,34.48
2014-03-06,35.14,35.56,35.13,35.38,21977500,34.87
2014-03-05,34.92,35.08,34.75,35.01,22035500,34.50
2014-03-04,35.41,35.50,35.21,35.36,18353100,34.85
2014-03-03,34.77,35.05,34.63,34.96,28626300,34.45
2014-02-28,35.71,35.79,35.26,35.39,23754500,34.88
2014-02-27,35.63,35.85,35.49,35.78,29809000,35.26
2014-02-26,35.02,35.12,34.77,34.82,24034700,34.32
2014-02-25,34.96,35.06,34.58,34.70,31732100,34.20
2014-02-24,35.23,35.55,35.22,35.31,19903500,34.80
2014-02-21,35.52,35.80,35.51,35.74,26359500,35.22
2014-02-20,36.07,36.07,35.29,35.68,19624600,35.16
2014-02-19,35.76,36.20,35.73,35.98,30223100,35.46
2014-02-18,35.92,36.04,35.68,35.80,17329900,35.28
2014-02-14,35.58,35.93,35.56,35.78,16837600,35.26
2014-02-13,35.04,35.53,35.00,35.47,18798800,34.96
2014-02-12,35.80,35.95,35.36,35.38,26200900,34.87
2014-02-11,34.90,35.44,34.89,35.40,38158500,34.89
2014-02-10,34.35,34.36,33.89,34.10,23214500,33.61
2014-02-07,34.46,34.59,34.24,34.40,20699000,33.90
2014-02-06,33.87,34.29,33.85,34.27,21326800,33.77
2014-02-05,33.75,33.96,33.46,33.71,25493500,33.22
2014-02-04,33.85,34.32,33.83,34.14,20066400,33.65
2014-02-03,34.41,34.41,33.66,33.75,28185900,33.26
2014-01-31,34.36,34.73,34.10,34.58,27627100,34.08
2014-01-30,34.86,35.06,34.63,34.66,26070400,34.16
2014-01-29,34.34,34.71,34.16,34.50,38343200,34.00
2014-01-28,34.44,34.70,34.36,34.55,25119800,34.05
2014-01-27,34.32,35.25,33.95,34.16,33460900,33.67
2014-01-24,34.73,34.75,34.18,34.22,46276300,33.73
2014-01-23,35.61,35.63,34.98,35.02,41137600,34.51
2014-01-22,36.31,36.67,36.18,36.66,23985000,36.13
2014-01-21,36.02,36.07,35.56,35.80,20398200,35.28
2014-01-17,35.93,35.97,35.65,35.80,25082100,35.28
2014-01-16,36.03,36.11,35.80,35.86,23924100,35.34
2014-01-15,36.14,36.30,36.05,36.19,14289100,35.67
2014-01-14,35.98,36.30,35.75,36.26,20908900,35.74
2014-01-13,36.06,36.13,35.66,35.71,22225600,35.19
2014-01-10,36.09,36.52,36.04,36.43,22893300,35.90
2014-01-09,36.12,36.13,35.58,35.78,26185700,35.26
2014-01-08,36.28,36.51,36.27,36.45,26382200,35.92
2014-01-07,35.90,36.13,35.85,36.02,17569100,35.50
2014-01-06,36.24,36.27,36.00,36.01,30648900,35.49
2014-01-03,36.94,36.96,36.53,36.66,23690200,36.13
2014-01-02,37.78,37.79,37.11,37.12,31346500,36.58
2013-12-31,38.08,38.37,37.99,38.37,12453200,37.82
2013-12-30,37.95,38.10,37.85,37.97,9568600,37.42
2013-12-27,38.03,38.22,37.92,38.20,10263700,37.65
2013-12-26,37.67,37.74,37.55,37.64,6184800,37.10
2013-12-24,37.78,38.06,37.71,37.95,10098200,37.40
2013-12-23,37.29,37.50,37.14,37.27,17427700,36.73
2013-12-20,37.37,37.56,37.25,37.32,21053600,36.78
2013-12-19,37.53,37.78,37.24,37.59,21440500,37.05
2013-12-18,38.19,38.78,37.52,38.47,31305900,37.91
2013-12-17,37.95,37.95,37.65,37.72,16404900,37.17
2013-12-16,38.43,38.76,38.35,38.37,16095300,37.64
2013-12-13,38.56,38.56,38.22,38.38,16250100,37.65
2013-12-12,38.25,38.27,38.00,38.11,18010200,37.39
2013-12-11,38.99,39.03,38.32,38.53,45736400,37.80
2013-12-10,39.57,39.85,39.50,39.83,16597800,39.08
2013-12-09,39.94,40.06,39.86,39.88,11856200,39.13
2013-12-06,40.02,40.24,39.83,40.15,21926200,39.39
2013-12-05,39.63,39.72,39.36,39.40,14164700,38.65
2013-12-04,39.38,39.84,39.18,39.64,18746300,38.89
2013-12-03,39.60,39.70,39.16,39.43,23681800,38.68
2013-12-02,40.21,40.32,39.70,39.79,17295900,39.04
2013-11-29,40.05,40.24,39.97,40.13,17381000,39.37
2013-11-27,39.82,40.23,39.63,40.19,27897200,39.43
2013-11-26,39.19,39.48,39.10,39.38,13342700,38.63
2013-11-25,39.71,39.72,39.10,39.17,20847300,38.43
2013-11-22,39.70,40.00,39.63,39.96,22523700,39.20
2013-11-21,39.36,39.73,39.26,39.72,26149600,38.97
2013-11-20,39.82,39.92,39.51,39.57,19959700,38.82
2013-11-19,39.82,40.13,39.79,39.88,31801200,39.13
2013-11-18,39.82,40.20,39.73,39.82,49617500,39.07
2013-11-15,38.06,38.96,38.03,38.44,55822200,37.71
2013-11-14,36.45,36.92,36.32,36.83,22095000,36.13
2013-11-13,36.12,36.53,36.09,36.49,15659400,35.80
2013-11-12,37.13,37.17,36.73,36.90,35118900,36.20
2013-11-11,37.28,37.38,37.16,37.23,16558700,36.53
2013-11-08,36.61,36.87,36.44,36.84,20700500,36.14
2013-11-07,37.18,37.18,36.57,36.64,30352100,35.95
2013-11-06,37.42,37.50,37.20,37.24,11074800,36.54
2013-11-05,37.29,37.44,37.18,37.28,26312700,36.57
2013-11-04,37.76,38.02,37.76,37.89,14794800,37.17
2013-11-01,37.78,38.02,37.53,37.83,14993900,37.11
2013-10-31,37.78,37.88,37.51,37.57,19445600,36.86
2013-10-30,37.72,37.77,37.36,37.54,25428400,36.83
2013-10-29,37.00,37.13,36.99,37.03,11144200,36.33
2013-10-28,36.58,36.78,36.47,36.55,15197100,35.86
2013-10-25,36.42,36.49,36.30,36.43,16402600,35.74
2013-10-24,36.72,36.75,36.37,36.48,28788800,35.79
2013-10-23,37.10,37.10,36.83,36.90,36846500,36.20
2013-10-22,38.17,38.49,38.14,38.17,18693900,37.45
2013-10-21,38.25,38.29,38.09,38.17,16102100,37.45
2013-10-18,38.29,38.39,38.14,38.15,14116500,37.43
2013-10-17,37.84,38.18,37.78,38.11,15691300,37.39
2013-10-16,38.14,38.39,38.10,38.21,16302900,37.49
2013-10-15,38.38,38.48,38.02,38.12,17492800,37.40
2013-10-14,38.06,38.65,37.99,38.50,14179200,37.77
2013-10-11,37.98,38.42,37.95,38.35,11452300,37.62
2013-10-10,37.72,38.18,37.72,38.14,18297600,37.42
2013-10-09,37.71,37.87,37.38,37.73,24561400,37.02
2013-10-08,37.92,38.01,37.48,37.53,14223300,36.82
2013-10-07,37.38,37.78,37.38,37.60,12268800,36.89
2013-10-04,37.85,38.19,37.83,38.01,13460600,37.29
2013-10-03,38.00,38.01,37.31,37.51,17391100,36.80
2013-10-02,37.30,37.61,37.22,37.57,15815900,36.86
2013-10-01,37.22,37.61,37.20,37.60,22964300,36.89
2013-09-30,36.97,37.13,36.81,37.08,20104100,36.38
2013-09-27,37.62,37.72,37.49,37.65,12183400,36.94
2013-09-26,37.91,38.07,37.67,37.90,15470900,37.18
2013-09-25,38.11,38.19,37.80,37.91,16207900,37.19
2013-09-24,38.11,38.35,37.97,38.11,16539500,37.39
2013-09-23,38.42,38.79,38.42,38.65,14310100,37.92
2013-09-20,39.01,39.05,38.40,38.43,17006200,37.70
2013-09-19,38.89,39.05,38.61,38.88,24052700,38.14
2013-09-18,38.20,39.23,38.01,39.16,31236800,38.42
2013-09-17,38.44,38.50,38.30,38.41,13282800,37.68
2013-09-16,38.76,38.82,38.40,38.59,18312300,37.86
2013-09-13,37.96,38.25,37.92,38.20,11173100,37.48
2013-09-12,38.45,38.48,37.99,38.07,21430600,37.35
2013-09-11,38.38,38.59,38.27,38.50,17250100,37.77
2013-09-10,38.60,38.88,38.49,38.79,34218100,38.06
2013-09-09,37.81,38.35,37.78,38.27,31644600,37.55
2013-09-06,37.49,37.63,37.09,37.38,18706200,36.67
2013-09-05,37.05,37.33,36.99,37.23,21163100,36.53
2013-09-04,36.63,36.94,36.51,36.85,16965500,36.15
2013-09-03,36.52,36.69,36.19,36.23,24665500,35.54
2013-08-30,35.10,35.22,34.80,35.13,16881900,34.47
2013-08-29,35.13,35.45,35.03,35.11,16055800,34.45
2013-08-28,34.86,35.27,34.72,34.99,14134200,34.33
2013-08-27,35.37,35.40,34.95,35.08,29000000,34.42
2013-08-26,35.97,36.05,35.53,35.68,16249300,35.00
2013-08-23,35.55,36.11,35.31,35.66,18471500,34.99
2013-08-22,35.49,35.90,35.49,35.79,21559700,35.11
2013-08-21,35.11,35.18,34.62,34.85,25896800,34.19
2013-08-20,35.48,35.79,35.45,35.57,17018700,34.90
2013-08-19,36.36,36.41,36.00,36.06,14370300,35.38
2013-08-16,36.50,36.52,36.11,36.16,14636000,35.48
2013-08-15,36.24,36.33,35.91,36.15,21316000,35.47
2013-08-14,36.42,36.55,36.32,36.41,20396600,35.72
2013-08-13,36.32,36.60,36.14,36.38,30621300,35.69
2013-08-12,35.27,35.71,35.25,35.65,32501300,34.98
2013-08-09,34.37,34.71,34.32,34.53,21826500,33.88
2013-08-08,34.11,34.53,33.88,34.40,26359500,33.75
2013-08-07,33.93,34.05,33.72,33.78,18117300,33.14
2013-08-06,34.52,34.58,34.21,34.43,11303100,33.78
2013-08-05,34.72,34.74,34.46,34.67,15003100,34.01
2013-08-02,34.77,35.04,34.77,34.97,8303300,34.31
2013-08-01,34.61,35.12,34.60,34.91,19759300,34.25
2013-07-31,34.36,34.65,34.07,34.26,18245200,33.61
2013-07-30,34.65,34.66,34.28,34.40,14109500,33.75
2013-07-29,34.36,34.48,34.21,34.31,11456800,33.66
2013-07-26,34.46,34.79,34.18,34.72,16234300,34.06
2013-07-25,34.31,34.67,34.29,34.64,13120300,33.98
2013-07-24,34.54,34.62,34.02,34.34,17800000,33.69
2013-07-23,34.60,34.92,34.43,34.70,23013900,34.04
2013-07-22,33.51,33.84,33.45,33.77,11204500,33.13
2013-07-19,33.62,33.85,33.51,33.73,19480600,33.09
2013-07-18,33.73,33.87,33.55,33.63,10415900,32.99
2013-07-17,33.94,34.11,33.76,33.83,12282000,33.19
2013-07-16,33.54,33.64,33.35,33.62,9427900,32.98
2013-07-15,33.35,33.64,33.26,33.55,8531000,32.92
2013-07-12,33.35,33.45,33.13,33.21,16134800,32.58
2013-07-11,33.63,34.21,33.61,34.15,34965600,33.50
2013-07-10,32.54,32.65,32.30,32.45,19046800,31.84
2013-07-09,32.36,32.55,32.24,32.36,17909300,31.75
2013-07-08,32.14,32.51,32.13,32.21,16185000,31.60
2013-07-05,32.22,32.24,31.76,32.07,17128000,31.46
2013-07-03,31.58,31.99,31.44,31.73,14303100,31.13
2013-07-02,32.42,32.57,31.80,32.02,22636100,31.41
2013-07-01,32.56,32.81,32.31,32.48,21181000,31.87
2013-06-28,32.31,32.77,32.27,32.52,23878400,31.90
2013-06-27,32.32,32.69,32.32,32.49,22896000,31.88
2013-06-26,32.26,32.39,32.00,32.26,29440200,31.65
2013-06-25,31.63,31.90,31.35,31.70,30859600,31.10
2013-06-24,31.81,32.20,31.44,31.94,37349000,30.51
2013-06-21,32.83,33.19,32.23,32.74,30648800,31.28
2013-06-20,32.97,33.00,31.83,32.21,50501400,30.77
2013-06-19,34.17,34.41,33.53,33.61,30935300,32.11
2013-06-18,34.47,34.62,34.38,34.56,18671400,33.02
2013-06-17,34.48,34.78,34.34,34.48,18916000,32.94
2013-06-14,34.33,34.44,33.80,33.98,29592100,32.46
2013-06-13,34.30,35.06,34.22,34.94,25341700,33.38
2013-06-12,34.85,34.90,34.38,34.59,21630200,33.04
2013-06-11,34.66,35.04,34.55,34.82,22748800,33.26
2013-06-10,35.45,35.47,35.12,35.35,17128500,33.77
2013-06-07,35.62,35.92,35.37,35.67,17576800,34.08
2013-06-06,35.42,35.97,35.41,35.92,19898600,34.31
2013-06-05,36.00,36.10,35.64,35.69,19076200,34.09
2013-06-04,36.57,36.57,35.97,36.18,18161100,34.56
2013-06-03,36.29,36.62,36.17,36.54,21468400,34.91
2013-05-31,36.57,36.58,35.94,36.01,24769300,34.40
2013-05-30,36.62,36.99,36.62,36.74,14828100,35.10
2013-05-29,36.67,36.72,36.38,36.58,12112000,34.95
2013-05-28,37.33,37.46,37.12,37.16,17441900,35.50
2013-05-24,36.61,36.61,36.28,36.56,14467200,34.93
2013-05-23,36.60,37.25,36.31,37.18,28755300,35.52
2013-05-22,37.95,38.33,37.35,37.54,16828000,35.86
2013-05-21,37.95,38.27,37.81,38.12,10585000,36.42
2013-05-20,38.13,38.39,38.13,38.37,11918600,36.66
2013-05-17,37.81,37.96,37.76,37.91,9276400,36.22
2013-05-16,37.63,37.75,37.49,37.54,9266400,35.86
2013-05-15,37.65,37.85,37.59,37.75,11390800,36.06
2013-05-14,37.63,37.91,37.62,37.75,11017100,36.06
2013-05-13,37.82,37.83,37.66,37.73,12969300,36.04
2013-05-10,38.50,38.50,38.24,38.42,11334400,36.70
2013-05-09,38.35,38.41,38.05,38.22,18425600,36.51
2013-05-08,38.39,38.66,38.33,38.62,14076200,36.89
2013-05-07,38.25,38.38,38.13,38.31,8455300,36.60
2013-05-06,37.74,37.94,37.70,37.89,8918900,36.20
2013-05-03,37.60,38.02,37.59,37.71,12002900,36.02
2013-05-02,37.19,37.42,37.11,37.38,9022900,35.71
2013-05-01,37.61,37.61,37.09,37.19,14069900,35.53
2013-04-30,37.45,37.77,37.29,37.74,11800800,36.05
2013-04-29,37.08,37.51,36.98,37.42,15652800,35.75
2013-04-26,37.03,37.09,36.69,36.94,11117700,35.29
2013-04-25,36.86,37.26,36.81,37.05,17708800,35.39
2013-04-24,36.06,36.63,36.03,36.48,18554700,34.85
2013-04-23,35.71,36.16,35.66,36.02,14588100,34.41
2013-04-22,36.16,36.25,35.91,36.22,9967900,34.60
2013-04-19,35.96,36.19,35.83,36.05,23433600,34.44
2013-04-18,35.16,35.18,34.75,34.93,11155900,33.37
2013-04-17,34.99,35.04,34.50,34.83,27896900,33.27
2013-04-16,35.52,35.60,35.27,35.56,12817900,33.97
2013-04-15,35.40,35.46,34.92,34.92,22577500,33.36
2013-04-12,36.04,36.08,35.66,36.00,11897800,34.39
2013-04-11,36.33,36.46,36.19,36.27,8005500,34.65
2013-04-10,36.34,36.64,36.30,36.42,11561600,34.79
2013-04-09,35.96,36.49,35.83,36.24,23803800,34.62
2013-04-08,35.31,35.77,35.31,35.63,12911100,34.04
2013-04-05,35.01,35.74,34.86,35.64,29146700,34.05
2013-04-04,35.91,35.99,35.59,35.97,16669000,34.36
2013-04-03,36.36,36.44,35.76,35.87,17433900,34.27
2013-04-02,36.66,36.72,36.42,36.49,12856200,34.86
2013-04-01,36.84,36.87,36.33,36.48,13207400,34.85
2013-03-28,36.77,37.01,36.66,36.93,11665900,35.28
2013-03-27,37.15,37.35,36.93,37.35,13726200,35.68
2013-03-26,37.03,37.40,37.03,37.31,12288700,35.64
2013-03-25,37.04,37.23,36.65,36.82,14334800,35.17
2013-03-22,36.85,37.03,36.81,36.94,10269500,35.29
2013-03-21,36.93,37.12,36.74,36.84,14361600,35.19
2013-03-20,37.24,37.41,37.05,37.25,22207100,35.59
2013-03-19,36.38,36.48,35.95,36.34,19443500,34.72
2013-03-18,36.83,36.95,36.66,36.79,16563900,35.15
2013-03-15,37.27,37.58,37.21,37.44,17791900,35.77
2013-03-14,37.61,37.87,37.61,37.76,15082800,36.07
2013-03-13,37.50,37.53,37.28,37.34,24696500,35.67
2013-03-12,38.35,38.35,37.82,37.98,24411000,36.28
2013-03-11,38.77,38.95,38.56,38.63,22780200,36.90
2013-03-08,39.25,39.25,38.91,39.08,13025000,37.33
2013-03-07,38.48,38.61,38.35,38.57,7799300,36.85
2013-03-06,38.57,38.60,38.33,38.50,13143500,36.78
2013-03-05,38.03,38.37,38.02,38.22,13790200,36.51
2013-03-04,37.78,37.94,37.62,37.93,18764900,36.23
2013-03-01,38.52,38.75,38.34,38.60,20369400,36.87
2013-02-28,39.00,39.28,38.90,38.95,27269400,37.21
2013-02-27,38.07,38.63,38.01,38.47,15805700,36.75
2013-02-26,38.07,38.23,37.73,38.12,17655600,36.42
2013-02-25,38.79,39.01,38.03,38.04,17361500,36.34
2013-02-22,38.56,38.64,38.39,38.54,17088700,36.82
2013-02-21,38.64,38.67,38.26,38.51,25471500,36.79
2013-02-20,39.52,39.53,38.97,39.04,20843400,37.30
2013-02-19,39.45,39.57,39.39,39.44,17227400,37.68
2013-02-15,40.44,40.46,40.14,40.32,18369100,38.52
2013-02-14,40.21,40.31,40.14,40.22,11974600,38.42
2013-02-13,40.01,40.14,39.99,40.05,11992500,38.26
2013-02-12,39.88,40.01,39.71,39.83,7439900,38.05
2013-02-11,39.81,39.86,39.59,39.77,13123200,37.99
2013-02-08,39.61,39.93,39.60,39.85,23819300,38.07
2013-02-07,39.78,39.78,39.33,39.52,28622800,37.75
2013-02-06,40.33,40.50,40.18,40.46,15766400,38.65
2013-02-05,40.62,40.76,40.43,40.62,22704100,38.80
2013-02-04,41.28,41.30,40.56,40.63,32493600,38.81
2013-02-01,41.79,41.93,41.66,41.82,13351300,39.95
2013-01-31,41.50,41.58,41.35,41.47,11225000,39.62
2013-01-30,41.65,41.72,41.52,41.59,13411400,39.73
2013-01-29,41.11,41.61,41.06,41.55,23151200,39.69
2013-01-28,41.25,41.32,40.94,40.96,19910900,39.13
2013-01-25,41.29,41.30,40.85,41.10,13319700,39.26
2013-01-24,41.64,41.81,41.48,41.53,11275000,39.67
2013-01-23,41.67,41.71,41.45,41.53,11452000,39.67
2013-01-22,41.89,41.93,41.64,41.74,14186000,39.87
2013-01-18,41.68,41.88,41.55,41.70,19993100,39.84
2013-01-17,41.17,41.54,41.17,41.36,16632600,39.51
2013-01-16,40.90,41.25,40.87,41.21,10137700,39.37
2013-01-15,41.26,41.32,41.15,41.28,14032200,39.44
2013-01-14,41.44,41.47,41.19,41.31,13262000,39.46
2013-01-11,41.03,41.10,40.85,41.09,14571300,39.25
2013-01-10,41.40,41.66,41.24,41.52,18700000,39.66
2013-01-09,40.95,41.17,40.93,41.00,16973500,39.17
2013-01-08,40.65,40.69,40.31,40.56,18435400,38.75
2013-01-07,41.30,41.34,41.19,41.29,14531900,39.44
2013-01-04,41.37,41.67,41.33,41.62,11909100,39.76
2013-01-03,41.75,41.97,41.52,41.59,19685100,39.73
2013-01-02,41.45,41.92,41.38,41.85,26975800,39.98
2012-12-31,39.87,40.49,39.80,40.45,15625800,38.64
2012-12-28,39.35,39.70,39.27,39.55,11836700,37.78
2012-12-27,39.54,39.66,39.23,39.54,10579000,37.77
2012-12-26,39.53,39.71,39.41,39.47,9822400,37.71
2012-12-24,39.17,39.23,39.01,39.14,5766500,37.39
2012-12-21,38.93,39.24,38.88,39.24,13898000,37.49
2012-12-20,39.61,39.80,39.45,39.75,9139100,37.97
2012-12-19,39.54,39.68,39.44,39.48,12427000,37.72
2012-12-18,39.16,39.62,39.04,39.54,16027500,37.77
2012-12-17,39.32,39.39,39.21,39.36,12398500,37.60
2012-12-14,39.26,39.47,39.19,39.34,18204300,37.50
2012-12-13,38.83,38.90,38.54,38.66,17744200,36.85
2012-12-12,39.21,39.35,38.99,39.00,16431300,37.18
2012-12-11,38.66,39.01,38.65,38.80,18674500,36.98
2012-12-10,38.63,38.97,38.57,38.77,22102400,36.96
2012-12-07,38.43,38.52,38.30,38.41,15514600,36.61
2012-12-06,38.03,38.30,37.92,38.27,18555500,36.48
2012-12-05,37.99,38.45,37.88,38.12,35707100,36.34
2012-12-04,37.02,37.30,36.98,37.01,18045300,35.28
2012-12-03,37.00,37.00,36.72,36.80,14473000,35.08
2012-11-30,37.27,37.30,37.06,37.15,15682100,35.41
2012-11-29,37.05,37.15,36.76,36.85,16987200,35.13
2012-11-28,36.45,36.88,36.25,36.84,16700100,35.12
2012-11-27,37.05,37.16,36.86,36.86,15178000,35.14
2012-11-26,37.24,37.35,37.09,37.33,8753900,35.58
2012-11-23,37.32,37.54,37.19,37.46,16708100,35.71
2012-11-21,36.62,36.73,36.40,36.58,14944900,34.87
2012-11-20,36.09,36.19,35.80,36.19,15633500,34.50
2012-11-19,36.36,36.65,36.30,36.55,16839800,34.84
2012-11-16,35.82,35.88,35.46,35.77,18757600,34.10
2012-11-15,35.59,35.78,35.45,35.71,14659300,34.04
2012-11-14,36.29,36.31,35.69,35.74,25643700,34.07
2012-11-13,35.88,36.15,35.65,35.98,25466300,34.30
2012-11-12,36.54,36.74,36.52,36.55,10265700,34.84
2012-11-09,36.27,36.70,36.21,36.46,15441600,34.75
2012-11-08,36.93,37.21,36.37,36.52,36818200,34.81
2012-11-07,37.60,37.60,37.01,37.28,23596500,35.54
2012-11-06,37.67,38.15,37.64,38.11,18129800,36.33
2012-11-05,37.68,37.85,37.51,37.79,9155500,36.02
2012-11-02,38.13,38.14,37.44,37.46,18970200,35.71
2012-11-01,37.69,37.96,37.60,37.75,18761400,35.98
2012-10-31,37.10,37.18,36.70,36.79,12950400,35.07
2012-10-26,37.03,37.09,36.77,36.93,12104100,35.20
2012-10-25,37.55,37.62,37.28,37.53,14549100,35.77
2012-10-24,37.54,37.56,37.18,37.20,12044000,35.46
2012-10-23,37.19,37.23,36.80,36.98,19238100,35.25
2012-10-22,37.70,37.82,37.38,37.67,15947300,35.91
2012-10-19,37.45,37.50,37.03,37.13,29508000,35.39
2012-10-18,37.43,37.67,37.31,37.45,18995400,35.70
2012-10-17,36.95,37.48,36.75,37.35,23588600,35.60
2012-10-16,36.71,36.99,36.67,36.85,13941000,35.13
2012-10-15,36.53,36.71,36.35,36.65,14776300,34.94
2012-10-12,36.27,36.55,36.24,36.38,18488700,34.68
2012-10-11,36.07,36.30,36.04,36.09,20682200,34.40
2012-10-10,35.39,35.42,35.17,35.26,11895200,33.61
2012-10-09,35.39,35.39,34.96,35.02,10357100,33.38
2012-10-08,34.88,35.04,34.82,34.99,13996200,33.35
2012-10-05,35.54,35.73,35.29,35.37,11665100,33.72
2012-10-04,34.95,35.24,34.86,35.15,9061300,33.51
2012-10-03,34.95,35.02,34.71,34.91,8887300,33.28
2012-10-02,35.16,35.16,34.75,34.92,8807000,33.29
2012-10-01,34.86,35.26,34.79,34.94,13019300,33.31
2012-09-28,34.74,34.79,34.51,34.60,13305200,32.98
2012-09-27,34.64,34.84,34.43,34.74,14833600,33.11
2012-09-26,34.08,34.15,33.79,33.88,10822500,32.30
2012-09-25,34.66,34.82,34.18,34.20,12784800,32.60
2012-09-24,34.60,34.77,34.49,34.65,6967300,33.03
2012-09-21,34.86,34.97,34.72,34.74,12058400,33.11
2012-09-20,34.54,34.59,34.30,34.52,12252000,32.91
2012-09-19,34.91,35.15,34.83,35.08,12035500,33.44
2012-09-18,34.58,34.65,34.38,34.52,12624600,32.91
2012-09-17,34.98,35.01,34.69,34.74,12583300,33.11
2012-09-14,35.20,35.59,34.95,35.19,25864400,33.54
2012-09-13,33.70,34.87,33.58,34.58,29625400,32.96
2012-09-12,33.70,33.84,33.56,33.78,15481100,32.20
2012-09-11,33.23,33.51,33.20,33.40,11787800,31.84
2012-09-10,33.32,33.40,32.99,33.06,14463900,31.51
2012-09-07,33.57,33.76,33.53,33.66,30853800,32.09
2012-09-06,32.30,32.83,32.26,32.73,16429400,31.20
2012-09-05,32.12,32.23,32.00,32.17,16058900,30.67
2012-09-04,32.62,32.65,32.36,32.46,13550900,30.94
2012-08-31,33.07,33.25,32.85,33.07,8924900,31.52
2012-08-30,33.12,33.14,32.92,32.95,9297700,31.41
2012-08-29,33.59,33.63,33.32,33.50,7464200,31.93
2012-08-28,33.57,33.69,33.40,33.61,9661900,32.04
2012-08-27,33.81,33.81,33.42,33.51,15302400,31.94
2012-08-24,34.00,34.14,33.66,34.01,15035900,32.42
2012-08-23,34.46,34.48,34.17,34.20,7736600,32.60
2012-08-22,34.06,34.35,33.95,34.28,10805700,32.68
2012-08-21,34.49,34.64,34.22,34.29,7664000,32.69
2012-08-20,34.29,34.49,34.19,34.46,9634700,32.85
2012-08-17,34.69,34.69,34.40,34.50,9346300,32.89
2012-08-16,34.64,34.75,34.43,34.62,11857700,33.00
2012-08-15,34.89,35.04,34.82,34.93,7367600,33.30
2012-08-14,35.28,35.33,35.13,35.20,8606000,33.55
2012-08-13,34.96,35.12,34.79,34.92,11739300,33.29
2012-08-10,35.08,35.29,34.99,35.23,9121900,33.58
2012-08-09,35.34,35.68,35.25,35.29,14547700,33.64
2012-08-08,35.13,35.44,35.12,35.25,10323100,33.60
2012-08-07,35.14,35.41,35.13,35.19,10525400,33.54
2012-08-06,34.87,35.24,34.82,34.99,8910000,33.35
2012-08-03,34.53,34.91,34.52,34.80,17606400,33.17
2012-08-02,33.97,34.25,33.72,33.96,12639100,32.37
2012-08-01,34.55,34.59,34.19,34.30,13143600,32.70
2012-07-31,34.31,34.47,34.17,34.21,9232600,32.61
2012-07-30,33.96,34.22,33.96,34.06,9541700,32.47
2012-07-27,33.57,34.34,33.45,34.12,23598900,32.52
2012-07-26,33.17,33.33,33.00,33.24,14338600,31.68
2012-07-25,32.83,32.95,32.55,32.68,8374600,31.15
2012-07-24,32.60,32.68,32.24,32.48,10525600,30.96
2012-07-23,32.37,32.72,32.15,32.60,19886000,31.07
2012-07-20,33.58,33.60,33.05,33.26,18871800,31.70
2012-07-19,33.44,33.83,33.40,33.71,19684900,32.13
2012-07-18,32.59,33.07,32.55,32.97,12978600,31.43
2012-07-17,32.84,33.26,32.53,33.19,22084100,31.64
2012-07-16,32.31,32.48,32.13,32.46,9962400,30.94
2012-07-13,32.26,32.70,32.26,32.58,13405800,31.06
2012-07-12,32.07,32.23,31.81,32.09,24616600,30.59
2012-07-11,32.71,32.90,32.47,32.69,18089000,31.16
2012-07-10,33.03,33.13,32.25,32.43,20201800,30.91
2012-07-09,33.14,33.16,32.82,33.05,11610900,31.50
2012-07-06,33.57,33.66,33.21,33.45,14329800,31.89
2012-07-05,34.03,34.25,33.71,34.09,12721600,32.50
2012-07-03,33.86,34.28,33.80,34.20,12159600,32.60
2012-07-02,33.64,33.76,33.41,33.65,11526100,32.08
2012-06-29,33.23,33.75,33.20,33.67,20575500,32.09
2012-06-28,32.22,32.50,32.06,32.49,10955700,30.97
2012-06-27,32.64,32.78,32.51,32.63,15458200,31.10
2012-06-26,32.31,32.32,32.01,32.19,18338400,30.68
2012-06-25,32.09,32.10,31.62,31.83,21337800,30.34
2012-06-22,32.72,32.73,32.34,32.53,13908900,31.01
2012-06-21,33.43,33.46,32.45,32.52,23497600,31.00
2012-06-20,34.02,34.07,33.57,33.94,14210000,32.35
2012-06-19,34.74,35.18,34.72,34.90,19013400,32.46
2012-06-18,34.45,34.67,34.27,34.57,21277600,32.15
2012-06-15,34.21,34.49,34.15,34.46,21865400,32.05
2012-06-14,33.54,34.01,33.28,33.74,18063600,31.38
2012-06-13,33.63,34.01,33.55,33.67,16193500,31.31
2012-06-12,33.35,33.60,33.12,33.52,17284700,31.17
2012-06-11,33.49,33.50,32.74,32.79,14600100,30.49
2012-06-08,32.99,33.03,32.68,32.81,22985000,30.51
2012-06-07,34.58,34.64,33.65,33.77,30194500,31.41
2012-06-06,33.03,33.58,32.97,33.49,15750000,31.14
2012-06-05,32.49,32.75,32.39,32.62,12818400,30.34
2012-06-04,32.51,32.75,32.32,32.59,19190800,30.31
2012-06-01,32.81,32.97,32.64,32.69,17924700,30.40
2012-05-31,33.45,33.71,33.15,33.49,17265300,31.14
2012-05-30,33.22,33.34,33.02,33.29,14158900,30.96
2012-05-29,33.85,33.93,33.57,33.88,25318000,31.51
2012-05-25,32.56,32.67,32.43,32.58,11446600,30.30
2012-05-24,33.28,33.37,32.49,32.74,32867700,30.45
2012-05-23,33.14,33.31,32.73,33.25,28348300,30.92
2012-05-22,33.77,34.00,33.25,33.63,28275200,31.28
