Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,49.32,49.36,48.04,48.59,25606800,44.03
2009-05-20,50.61,51.51,49.93,50.07,22250200,45.37
2009-05-19,49.75,50.41,49.43,49.90,16457700,45.21
2009-05-18,48.74,49.72,48.70,49.66,16976900,45.00
2009-05-15,48.81,49.26,47.59,48.00,30050600,43.49
2009-05-14,48.53,49.51,48.09,49.05,17989500,44.44
2009-05-13,49.88,50.11,48.54,48.91,30069200,44.32
2009-05-12,50.92,51.01,49.51,50.58,23465500,45.83
2009-05-11,51.00,51.09,49.81,50.26,18340800,45.54
2009-05-08,50.48,52.35,50.46,51.84,28239800,46.97
2009-05-07,51.52,51.61,49.05,49.72,23492100,45.05
2009-05-06,49.37,50.66,49.19,50.37,21841100,45.64
2009-05-05,48.96,49.13,47.72,48.49,17906700,43.94
2009-05-04,47.79,49.21,47.61,49.15,28166200,44.53
2009-05-01,45.96,47.63,45.74,47.26,21851700,42.82
2009-04-30,47.09,47.11,45.14,45.78,29583300,41.48
2009-04-29,45.75,47.75,45.65,46.55,21155300,42.18
2009-04-28,44.55,45.86,44.50,45.30,15706200,41.05
2009-04-27,45.08,45.66,44.71,45.20,18361900,40.95
2009-04-24,45.52,46.44,45.44,46.07,23830200,41.74
2009-04-23,44.60,44.84,43.89,44.77,19213800,40.56
2009-04-22,43.94,44.92,43.73,43.95,21435100,39.82
2009-04-21,43.07,44.53,42.89,44.42,8003700,40.25
2009-04-20,44.64,44.74,43.31,43.56,18445900,39.47
2009-04-17,45.36,46.01,45.07,45.78,22068300,41.48
2009-04-16,45.47,45.62,44.34,45.25,17762900,41.00
2009-04-15,44.79,45.25,44.31,45.04,21218500,40.81
2009-04-14,44.81,45.72,44.38,44.98,21082500,40.76
2009-04-13,44.67,45.52,44.02,45.10,17751800,40.86
2009-04-09,45.52,45.82,45.03,45.60,20326700,41.32
2009-04-08,43.83,44.75,42.95,44.30,23558300,40.14
2009-04-07,44.13,44.25,43.50,43.74,22315100,39.63
2009-04-06,45.42,45.48,44.42,45.09,26211700,40.85
2009-04-03,44.97,46.34,44.83,46.02,27522700,41.70
2009-04-02,44.98,45.89,44.81,45.14,35305100,40.90
2009-04-01,41.50,43.67,41.47,43.36,33200600,39.29
2009-03-31,43.49,43.57,42.44,42.46,39342000,38.47
2009-03-30,43.35,43.39,42.09,42.82,27319100,38.80
2009-03-27,44.85,45.03,44.21,44.47,28668300,40.29
2009-03-26,46.17,46.65,45.29,45.83,34222400,41.53
2009-03-25,45.53,46.31,44.22,45.44,33459200,41.17
2009-03-24,45.85,46.32,45.07,45.66,29797700,41.37
2009-03-23,44.03,46.58,43.93,46.54,46786100,42.17
2009-03-20,45.08,45.22,42.86,43.00,37636600,38.96
2009-03-19,45.40,46.02,44.83,44.98,39763500,40.55
2009-03-18,42.89,44.43,41.90,43.92,42396200,39.59
2009-03-17,41.96,44.85,41.53,43.48,27705100,39.19
2009-03-16,41.48,43.03,41.31,42.03,28061500,37.89
2009-03-13,42.17,42.34,40.96,41.50,29572900,37.41
2009-03-12,41.05,42.06,40.33,41.88,31922600,37.75
2009-03-11,41.08,41.63,39.92,40.66,38345000,36.65
2009-03-10,39.88,41.33,39.65,40.83,41694100,36.81
2009-03-09,38.35,40.13,38.09,38.86,42000700,35.03
2009-03-06,38.97,39.93,37.40,38.79,47774200,34.97
2009-03-05,39.26,39.79,38.00,38.37,45155000,34.59
2009-03-04,39.64,40.97,39.25,40.14,46003800,36.18
2009-03-03,38.82,39.50,37.90,38.31,45461100,34.53
2009-03-02,40.19,40.44,38.00,38.12,46688900,34.36
2009-02-27,41.23,42.55,40.68,41.13,43079100,37.08
2009-02-26,42.82,43.74,42.10,42.15,32142700,38.00
2009-02-25,42.28,43.11,41.16,42.05,43807400,37.91
2009-02-24,40.83,42.54,40.55,42.30,33881600,38.13
2009-02-23,43.15,43.31,40.28,40.40,34483500,36.42
2009-02-20,42.62,42.99,41.37,42.38,44701500,38.20
2009-02-19,43.96,44.38,43.28,43.50,33995500,39.21
2009-02-18,44.00,44.23,42.99,43.49,42806400,39.20
2009-02-17,45.35,45.61,43.66,43.74,51896300,39.43
2009-02-13,46.83,47.72,46.68,46.99,37459300,42.36
2009-02-12,45.92,46.99,45.33,46.88,45132300,42.26
2009-02-11,47.70,48.13,45.88,46.80,42512400,42.19
2009-02-10,49.89,50.35,46.91,47.34,56727300,42.67
2009-02-09,49.71,50.77,49.22,49.65,34013300,44.76
2009-02-06,48.01,49.80,47.85,49.47,38522000,44.59
2009-02-05,47.08,48.74,46.54,48.57,42584200,43.78
2009-02-04,47.40,48.06,46.92,47.41,36117700,42.74
2009-02-03,46.42,47.27,45.97,46.97,31321000,42.34
2009-02-02,45.94,46.60,45.62,46.17,30589800,41.62
2009-01-30,48.38,48.65,46.58,46.92,42919400,42.30
2009-01-29,48.31,48.63,47.35,47.58,43711400,42.89
2009-01-28,48.85,49.69,48.02,49.32,39301800,44.46
2009-01-27,47.70,48.44,47.15,48.01,38836800,43.28
2009-01-26,47.40,49.15,47.17,47.93,43157200,43.21
2009-01-23,44.63,47.70,44.35,47.06,44226300,42.42
2009-01-22,45.95,46.69,44.76,45.73,53570200,41.22
2009-01-21,44.68,47.15,44.43,47.02,42385100,42.39
2009-01-20,45.74,46.86,43.96,44.06,44919700,39.72
2009-01-16,47.01,47.37,45.43,46.54,43669800,41.95
2009-01-15,45.52,46.27,44.00,46.17,44107700,41.62
2009-01-14,47.12,47.17,45.16,45.60,40609100,41.11
2009-01-13,46.80,48.13,46.68,47.89,46765900,43.17
2009-01-12,47.97,48.06,46.48,46.72,34441100,42.12
2009-01-09,50.31,50.36,48.45,48.64,39956800,43.85
2009-01-08,49.42,50.41,49.16,50.33,33266800,45.37
2009-01-07,51.10,51.10,49.20,49.69,39213500,44.79
2009-01-06,52.11,53.19,51.57,51.89,48372500,46.78
2009-01-05,50.04,52.19,49.92,51.33,47644500,46.27
2009-01-02,48.20,50.67,48.08,50.15,34283700,45.21
2008-12-31,47.14,48.41,46.75,47.77,23413800,43.06
2008-12-30,46.27,47.35,45.86,47.27,16454400,42.61
2008-12-29,46.25,46.48,45.56,46.15,14656600,41.60
2008-12-26,44.94,45.45,44.55,45.16,5782800,40.71
2008-12-24,44.36,44.74,44.02,44.56,6334600,40.17
2008-12-23,44.94,45.49,44.16,44.73,27993800,40.32
2008-12-22,46.29,46.46,43.92,44.63,31803300,40.23
2008-12-19,46.15,47.42,45.85,46.00,43739300,41.47
2008-12-18,49.00,49.15,45.79,46.31,49918600,41.53
2008-12-17,49.39,50.54,48.92,49.17,41052400,44.10
2008-12-16,49.49,49.92,48.20,49.49,40918400,44.38
2008-12-15,49.24,49.68,47.15,48.00,35638500,43.05
2008-12-12,47.02,48.73,46.56,48.28,40724500,43.30
2008-12-11,49.39,50.79,48.18,48.76,41014600,43.73
2008-12-10,47.49,49.38,47.47,48.99,41461200,43.93
2008-12-09,46.03,47.87,45.77,46.58,43003300,41.77
2008-12-08,45.95,47.18,45.52,46.12,49188100,41.36
2008-12-05,42.36,44.23,40.53,44.16,52495400,39.60
2008-12-04,45.69,46.27,42.40,43.26,49102700,38.80
2008-12-03,45.28,46.63,44.59,46.48,47998600,41.68
2008-12-02,46.09,46.61,44.73,46.45,37802900,41.66
2008-12-01,48.25,48.25,44.88,44.93,37260600,40.29
2008-11-28,50.46,50.60,49.18,50.28,15971200,45.09
2008-11-26,47.85,51.45,47.45,51.10,39359000,45.83
2008-11-25,48.21,48.85,46.80,48.39,46599000,43.40
2008-11-24,45.62,49.07,44.82,47.63,55495100,42.71
2008-11-21,41.28,44.94,40.52,44.42,75365900,39.84
2008-11-20,44.30,44.68,39.82,39.96,66121200,35.84
2008-11-19,47.97,48.88,45.43,45.60,49142300,40.89
2008-11-18,47.08,48.50,45.92,48.09,52403500,43.13
2008-11-17,47.29,48.96,46.67,46.78,44581200,41.95
2008-11-14,48.50,50.50,46.88,47.77,55600500,42.84
2008-11-13,45.35,50.00,43.01,49.84,63992600,44.70
2008-11-12,47.20,47.54,44.49,44.60,39564500,40.00
2008-11-11,48.74,49.56,47.50,48.58,36854800,43.57
2008-11-10,51.32,51.91,49.03,50.02,40687100,44.86
2008-11-07,48.23,49.93,47.82,49.85,33573300,44.70
2008-11-06,50.15,50.61,47.00,47.60,52266300,42.69
2008-11-05,51.65,53.30,50.41,50.65,42621100,45.42
2008-11-04,50.96,53.30,50.94,53.02,33947100,47.55
2008-11-03,50.60,51.24,48.90,49.81,31029500,44.67
2008-10-31,49.48,52.63,48.88,51.40,47996300,46.09
2008-10-30,49.39,50.62,47.36,50.35,52710600,45.15
2008-10-29,47.48,50.46,47.09,48.13,63805700,43.16
2008-10-28,43.47,47.09,41.06,47.09,62962800,42.23
2008-10-27,43.20,45.48,40.78,40.86,46598400,36.64
2008-10-24,41.27,45.52,41.20,43.65,54313400,39.14
2008-10-23,44.52,46.81,42.31,46.55,87313900,41.75
2008-10-22,47.00,47.00,42.41,44.20,62100200,39.64
2008-10-21,49.78,51.06,47.89,48.96,43896100,43.91
2008-10-20,47.73,51.29,47.62,51.29,45002600,46.00
2008-10-17,44.53,49.65,43.61,45.94,63330500,41.20
2008-10-16,43.78,46.08,40.26,44.95,77417400,40.31
2008-10-15,48.20,48.84,41.96,43.30,59784000,38.83
2008-10-14,52.73,56.95,48.38,50.61,62725100,45.39
2008-10-13,45.34,51.63,44.42,50.55,50486300,45.33
2008-10-10,42.99,45.74,38.84,43.40,93383200,38.92
2008-10-09,53.25,54.03,45.25,45.25,55262400,40.58
2008-10-08,50.32,54.65,49.16,52.86,80498200,47.40
2008-10-07,56.54,57.28,51.54,51.88,48025300,46.53
2008-10-06,55.76,55.93,50.98,54.89,69545000,49.22
2008-10-03,58.50,69.92,57.49,58.01,48539600,52.02
2008-10-02,61.30,61.42,57.62,58.71,46997100,52.65
2008-10-01,62.70,63.43,60.00,62.26,46615500,55.83
2008-09-30,61.92,64.29,61.43,63.30,33200300,56.77
2008-09-29,65.99,65.99,59.13,59.65,45861700,53.49
2008-09-26,67.59,68.49,66.02,67.70,34620700,60.71
2008-09-25,67.92,69.95,67.90,69.55,27722200,62.37
2008-09-24,68.70,69.03,67.62,67.89,29585200,60.88
2008-09-23,70.17,71.10,67.69,67.69,32193100,60.70
2008-09-22,71.36,72.58,70.00,70.00,34264800,62.78
2008-09-19,71.36,78.10,68.41,71.25,46144200,63.90
2008-09-18,66.98,67.64,63.61,66.89,63255500,59.79
2008-09-17,65.43,67.60,63.76,64.95,66505200,58.06
2008-09-16,62.00,66.34,61.06,66.34,61230000,59.30
2008-09-15,65.62,67.21,63.65,63.65,54448900,56.90
2008-09-12,66.76,68.98,66.75,68.93,53379000,61.62
2008-09-11,65.01,66.95,63.70,66.68,51975600,59.61
2008-09-10,64.13,66.28,63.71,65.74,60377000,58.77
2008-09-09,67.31,67.32,63.25,63.25,65055100,56.54
2008-09-08,70.06,70.29,67.22,67.95,50213800,60.74
2008-09-05,69.09,69.13,66.81,68.42,50711200,61.16
2008-09-04,70.31,71.01,67.86,68.70,54046100,61.41
2008-09-03,70.22,71.56,69.27,70.28,50175200,62.82
2008-09-02,72.10,72.19,70.55,70.55,50456700,63.07
2008-08-29,75.91,75.98,74.35,74.65,22382900,66.73
2008-08-28,76.76,76.91,74.10,75.00,28420200,67.04
2008-08-27,76.07,76.66,75.60,76.34,24056500,68.24
2008-08-26,74.45,75.60,74.12,75.15,26955300,67.18
2008-08-25,74.82,75.35,73.37,73.65,22391800,65.84
2008-08-22,75.68,75.83,73.96,74.62,24973700,66.70
2008-08-21,75.46,76.71,74.91,76.37,33173100,68.27
2008-08-20,73.22,74.75,72.37,74.50,46728100,66.60
2008-08-19,69.92,72.49,69.86,72.41,44235600,64.73
2008-08-18,71.33,72.09,68.35,69.90,32068400,62.48
2008-08-15,71.84,71.87,70.16,70.80,41753700,63.29
2008-08-14,72.99,73.36,71.36,72.15,36174900,64.50
2008-08-13,70.77,73.51,70.77,73.50,44127300,65.70
2008-08-12,71.59,71.84,70.62,70.99,31029100,63.46
2008-08-11,71.69,72.01,69.66,70.95,33375900,63.42
2008-08-08,71.29,71.69,69.72,70.98,37646200,63.45
2008-08-07,73.76,73.97,71.86,72.20,33703500,64.54
2008-08-06,71.48,73.11,71.29,73.05,38526500,65.30
2008-08-05,70.44,71.78,69.83,71.42,43906200,63.84
2008-08-04,74.50,74.55,70.29,70.89,48179800,63.37
2008-08-01,74.45,76.37,74.16,74.39,29769900,66.50
2008-07-31,76.58,76.69,73.77,74.40,33170500,66.51
2008-07-30,73.25,77.59,72.74,77.58,44432600,69.35
2008-07-29,73.76,74.01,72.29,73.22,28983900,65.45
2008-07-28,74.38,75.57,73.85,74.10,24043800,66.24
2008-07-25,73.45,75.21,73.24,73.81,37195800,65.98
2008-07-24,74.16,74.81,71.85,73.61,52462200,65.80
2008-07-23,76.52,77.12,73.39,73.79,55642100,65.96
2008-07-22,78.26,78.86,76.33,76.57,48906200,68.45
2008-07-21,77.50,79.20,76.49,79.20,34083100,70.80
2008-07-18,76.01,77.68,75.59,76.90,39610000,68.74
2008-07-17,77.59,78.40,74.05,75.58,53497500,67.56
2008-07-16,78.69,78.97,75.92,76.84,49362100,68.69
2008-07-15,82.02,82.35,78.68,78.87,32629700,70.50
2008-07-14,82.00,83.27,81.28,82.34,21595500,73.60
2008-07-11,82.50,82.96,80.41,81.80,33978900,73.12
2008-07-10,80.15,82.52,78.93,82.30,37616600,73.57
2008-07-09,82.20,83.19,79.58,79.85,32329800,71.38
2008-07-08,82.00,82.22,79.62,81.40,49906400,72.76
2008-07-07,84.28,85.66,82.05,82.77,39520700,73.99
2008-07-03,86.27,86.69,83.59,84.90,32590900,75.89
2008-07-02,89.16,90.16,85.53,86.17,36697700,77.03
2008-07-01,88.17,89.04,87.27,88.85,31946500,79.42
2008-06-30,88.05,89.01,87.76,88.48,29916000,79.09
2008-06-27,86.64,87.65,86.41,87.25,23467800,77.99
2008-06-26,87.39,87.80,85.20,86.49,32077100,77.31
2008-06-25,87.73,88.20,85.07,87.12,40033800,77.88
2008-06-24,88.43,88.58,87.40,87.45,33138000,78.17
2008-06-23,85.64,89.15,85.61,89.14,32882100,79.68
2008-06-20,87.20,87.47,85.21,85.75,32726600,76.65
2008-06-19,89.35,89.60,86.56,86.56,40450700,77.17
2008-06-18,88.15,88.85,87.29,88.69,21458200,79.07
2008-06-17,86.56,88.64,86.56,88.35,20172000,78.77
2008-06-16,87.10,87.58,86.70,86.91,16241900,77.48
2008-06-13,85.33,86.84,85.05,86.60,16595800,77.21
2008-06-12,86.30,86.46,85.34,85.58,35288000,76.30
2008-06-11,87.17,87.81,86.08,86.90,30961400,77.48
2008-06-10,88.19,88.41,85.24,86.37,27994900,77.00
2008-06-09,86.60,88.93,86.60,88.55,26784900,78.95
2008-06-06,88.30,89.72,85.96,86.02,46825000,76.69
2008-06-05,84.15,87.74,84.14,87.74,34914300,78.22
2008-06-04,84.51,85.44,83.39,83.39,31625300,74.35
2008-06-03,86.10,87.25,84.60,84.65,38843900,75.47
2008-06-02,85.58,87.34,85.49,86.51,25311900,77.13
2008-05-30,85.78,86.39,85.37,86.00,26786300,76.67
2008-05-29,86.62,87.10,85.12,85.12,35941900,75.89
2008-05-28,85.24,87.53,84.72,87.51,26214200,78.02
2008-05-27,85.91,86.34,85.03,85.70,25727700,76.41
2008-05-23,88.48,88.69,85.77,86.26,24997000,76.91
2008-05-22,88.89,89.68,87.57,87.75,37354600,78.23
2008-05-21,90.02,91.42,88.83,89.05,45072200,79.39
2008-05-20,89.62,90.39,89.09,90.39,25701900,80.59
2008-05-19,88.97,90.08,88.47,89.50,22752000,79.79
2008-05-16,87.18,88.95,87.02,88.95,27548800,79.30
2008-05-15,85.40,86.20,84.27,85.82,28653500,76.51
2008-05-14,85.30,86.02,84.30,84.70,24846300,75.51
2008-05-13,84.30,85.68,83.49,85.68,19697000,76.39
2008-05-12,84.11,84.53,83.24,84.30,18457700,75.16
2008-05-09,85.06,85.11,83.51,84.77,19915000,75.58
2008-05-08,83.67,85.10,83.26,84.93,24907300,75.72
2008-05-07,84.94,85.00,83.26,83.26,23123500,74.23
2008-05-06,82.95,84.85,82.65,84.84,21096200,75.64
2008-05-05,81.63,83.18,81.61,82.65,12996400,73.69
2008-05-02,80.64,81.87,80.64,81.47,17592900,72.63
2008-05-01,80.72,80.82,78.43,79.96,56093000,71.29
2008-04-30,81.60,82.71,81.09,81.75,24474200,72.88
2008-04-29,82.25,82.71,81.00,81.15,23202700,72.35
2008-04-28,83.20,83.79,82.60,83.02,13206300,74.02
2008-04-25,82.70,83.06,81.86,82.88,37613500,73.89
2008-04-24,83.02,83.25,81.25,81.72,25738000,72.86
2008-04-23,84.41,84.45,83.25,83.92,21763500,74.82
2008-04-22,84.18,85.29,84.11,84.58,26303800,75.41
2008-04-21,83.76,84.66,83.34,84.54,15824300,75.37
2008-04-18,81.99,84.83,81.81,83.59,23538700,74.52
2008-04-17,81.62,82.69,81.40,82.33,16579400,73.40
2008-04-16,80.20,82.40,79.92,82.40,22189100,73.46
2008-04-15,79.84,80.05,78.84,79.70,14293700,71.06
2008-04-14,77.60,79.41,77.60,79.28,14933100,70.68
2008-04-11,78.18,78.76,77.50,77.50,16508300,69.10
2008-04-10,78.72,79.17,77.95,78.60,14924800,70.08
2008-04-09,78.52,79.55,78.33,78.75,19490100,70.21
2008-04-08,77.28,78.74,77.13,78.60,22725100,70.08
2008-04-07,78.27,79.03,77.38,77.72,17678800,69.29
2008-04-04,76.73,78.22,76.73,77.31,19281000,68.93
2008-04-03,76.00,77.46,75.80,76.68,18601900,68.36
2008-04-02,75.43,77.03,74.66,76.50,21192000,68.20
2008-04-01,73.80,75.55,73.35,75.45,36285500,67.27
2008-03-31,73.63,74.96,73.21,74.06,21927800,66.03
2008-03-28,74.18,74.75,73.33,73.40,17525500,65.44
2008-03-27,74.61,75.33,73.60,73.60,22560200,65.62
2008-03-26,72.94,74.87,72.92,74.35,23198900,66.29
2008-03-25,72.26,73.22,71.78,72.77,21927600,64.88
2008-03-24,71.38,73.08,71.16,72.05,15597800,64.24
2008-03-20,69.87,71.50,68.85,70.81,37538700,63.13
2008-03-19,74.72,75.15,70.70,70.70,43511300,62.85
2008-03-18,73.60,75.30,73.53,75.30,27522000,66.94
2008-03-17,72.30,73.81,71.18,72.15,31636500,64.14
2008-03-14,76.84,76.96,73.60,74.76,28160200,66.46
2008-03-13,74.13,76.45,73.63,76.15,25206200,67.70
2008-03-12,76.00,76.44,74.90,74.90,21899700,66.59
2008-03-11,74.50,76.60,74.03,76.60,33895800,68.10
2008-03-10,73.91,74.33,72.76,72.85,29024600,64.76
2008-03-07,75.00,75.29,73.14,73.76,30411800,65.57
2008-03-06,77.06,77.35,75.42,75.85,23276300,67.43
2008-03-05,76.01,77.40,75.85,77.40,22168800,68.81
2008-03-04,76.54,76.96,74.34,75.50,33742500,67.12
2008-03-03,76.10,77.73,75.67,77.00,23936000,68.45
2008-02-29,78.15,78.40,75.75,76.05,20782300,67.61
2008-02-28,77.10,79.02,77.10,78.66,15098100,69.93
2008-02-27,77.92,78.36,77.15,77.33,15847700,68.75
2008-02-26,76.41,78.35,76.17,78.35,16633000,69.65
2008-02-25,74.85,77.16,74.82,77.04,20864600,68.49
2008-02-22,74.79,75.16,73.17,74.90,16819000,66.59
2008-02-21,75.98,76.14,74.00,74.06,28618000,65.84
2008-02-20,74.21,76.23,73.90,76.15,18641100,67.70
2008-02-19,74.05,75.34,73.90,75.25,28727100,66.90
2008-02-15,73.23,73.23,71.59,72.85,21303200,64.76
2008-02-14,73.50,74.18,72.71,72.72,25334700,64.65
2008-02-13,72.04,73.35,71.60,73.35,20713500,65.21
2008-02-12,71.87,72.76,70.55,71.61,26029400,63.66
2008-02-11,69.90,71.65,69.16,71.65,30999700,63.70
2008-02-08,68.78,69.85,68.55,69.85,17278200,62.10
2008-02-07,67.02,69.18,66.93,68.84,25600500,61.20
2008-02-06,69.20,69.55,67.35,67.51,28465300,60.02
2008-02-05,70.28,70.40,68.45,68.45,27694700,60.85
2008-02-04,71.47,71.80,70.46,71.40,17257800,63.47
2008-02-01,70.52,71.61,70.22,71.35,23663600,63.43
2008-01-31,69.02,70.79,68.50,69.60,23911900,61.87
2008-01-30,70.69,72.21,69.77,70.16,24846300,62.37
2008-01-29,70.43,71.35,70.17,71.05,18629000,63.16
2008-01-28,68.59,70.45,68.15,70.26,22493000,62.46
2008-01-25,70.98,71.57,68.50,68.70,31375900,61.07
2008-01-24,68.04,70.34,67.98,69.95,32593200,62.19
2008-01-23,65.04,67.63,62.97,67.57,54686400,60.07
2008-01-22,63.80,68.16,63.00,66.95,40089200,59.52
2008-01-18,69.25,70.01,67.14,68.90,41543100,61.25
2008-01-17,72.13,73.16,68.60,68.75,38167700,61.12
2008-01-16,73.50,74.15,71.06,71.45,43787400,63.52
2008-01-15,76.09,76.09,73.91,73.91,26631600,65.71
2008-01-14,76.43,77.23,76.30,77.10,20145600,68.54
2008-01-11,75.99,77.03,75.36,75.60,28771600,67.21
2008-01-10,76.35,77.00,74.32,76.53,23052800,68.03
2008-01-09,75.85,77.34,75.63,76.85,25089200,68.32
2008-01-08,77.88,78.19,75.85,75.85,22607900,67.43
2008-01-07,78.00,78.61,76.23,77.20,32408800,68.63
2008-01-04,79.69,79.74,77.50,77.50,26878000,68.90
2008-01-03,80.07,80.75,79.85,80.44,14605400,71.51
2008-01-02,79.95,80.30,79.27,79.50,19295700,70.67
2007-12-31,80.44,80.44,79.05,79.35,11304900,70.54
2007-12-28,80.14,80.46,79.65,80.37,10490700,71.45
2007-12-27,80.59,80.59,79.50,79.70,10899800,70.85
2007-12-26,79.74,80.60,79.46,80.55,13995300,71.61
2007-12-24,79.59,79.66,78.80,79.66,19000800,70.82
2007-12-21,77.56,79.30,77.42,79.30,16867900,70.50
2007-12-20,77.18,77.50,76.13,77.50,13011200,68.72
2007-12-19,75.86,76.98,75.86,76.53,16833100,67.86
2007-12-18,75.87,76.27,74.58,75.80,20871400,67.21
2007-12-17,76.30,76.45,74.53,75.08,27182200,66.57
2007-12-14,77.49,77.53,76.38,76.45,15088100,67.79
2007-12-13,77.01,77.77,76.42,77.69,15417800,68.89
2007-12-12,76.75,77.75,76.29,77.50,24018800,68.72
2007-12-11,76.94,77.57,75.01,75.05,20001800,66.55
2007-12-10,76.60,77.10,76.33,76.95,11388200,68.23
2007-12-07,76.30,76.71,75.71,76.18,12377700,67.55
2007-12-06,74.64,76.65,74.33,76.65,21135000,67.97
2007-12-05,74.00,75.05,73.87,74.61,24490100,66.16
2007-12-04,73.60,73.65,73.00,73.00,14566700,64.73
2007-12-03,72.88,74.13,72.88,73.75,19546600,65.39
2007-11-30,73.17,73.75,72.35,73.47,17066900,65.15
2007-11-29,72.75,73.70,72.47,73.25,19748400,64.95
2007-11-28,71.95,72.66,71.16,72.45,22972900,64.24
2007-11-27,70.60,71.32,69.61,70.70,28764000,62.69
2007-11-26,74.04,74.26,71.49,71.49,25314300,63.39
2007-11-23,72.25,74.05,72.25,74.05,6870100,65.66
2007-11-21,73.11,73.71,72.13,72.15,19768700,63.98
2007-11-20,72.39,74.21,72.00,73.75,28190600,65.39
2007-11-19,72.35,72.77,71.22,71.45,17765500,63.36
2007-11-16,71.69,72.84,71.47,72.66,25440900,64.43
2007-11-15,72.56,73.09,70.59,70.80,29054300,62.78
2007-11-14,74.10,74.53,72.64,73.24,22113200,64.94
2007-11-13,71.45,73.35,70.67,73.35,28001400,65.04
2007-11-12,73.26,73.76,70.85,70.85,31764200,62.82
2007-11-09,74.89,75.70,74.39,74.45,28462900,66.02
2007-11-08,75.77,77.16,74.62,75.85,37162700,67.26
2007-11-07,77.70,77.70,74.55,74.55,29903300,66.10
2007-11-06,76.01,77.75,76.01,77.75,18133100,68.94
2007-11-05,74.97,75.80,74.39,75.24,23835300,66.72
2007-11-02,74.75,75.88,74.16,75.85,28034600,67.26
2007-11-01,75.57,76.76,74.39,74.45,22246500,66.02
2007-10-31,75.50,76.93,75.07,76.70,29283900,68.01
2007-10-30,76.81,76.81,74.69,74.69,24769900,66.23
2007-10-29,77.00,77.65,77.00,77.32,9664400,68.56
2007-10-26,76.90,77.43,76.42,76.95,15778000,68.23
2007-10-25,75.64,76.26,74.94,75.80,20061600,67.21
2007-10-24,74.44,75.39,73.69,75.09,23171300,66.58
2007-10-23,74.11,74.90,73.32,74.60,21291200,66.15
2007-10-22,73.59,73.96,72.67,73.55,31265500,65.22
2007-10-19,77.45,77.46,74.40,74.40,33433400,65.97
2007-10-18,77.50,78.17,77.26,78.10,21221900,69.25
2007-10-17,78.39,78.50,76.83,77.50,23220400,68.72
2007-10-16,77.70,78.39,77.59,78.00,20022800,69.16
2007-10-15,77.85,78.41,77.49,77.80,18756400,68.99
2007-10-12,76.54,77.42,76.49,77.17,13934300,68.43
2007-10-11,77.40,78.09,75.68,76.45,32360700,67.79
2007-10-10,74.73,77.00,74.73,76.83,21954900,68.13
2007-10-09,74.70,75.86,74.67,75.85,17949600,67.26
2007-10-08,74.53,74.82,74.14,74.35,13094500,65.93
2007-10-05,75.11,75.28,74.08,75.11,16155600,66.60
2007-10-04,74.15,75.04,73.50,74.75,15562300,66.28
2007-10-03,74.41,74.85,73.94,74.47,21925400,66.03
2007-10-02,75.52,75.59,74.26,74.91,21891500,66.42
2007-10-01,74.75,76.14,74.68,76.10,19443400,67.48
2007-09-28,75.83,76.10,74.62,74.80,17413000,66.33
2007-09-27,75.26,75.58,74.87,75.50,12593100,66.95
2007-09-26,75.04,75.32,73.69,74.53,20666000,66.09
2007-09-25,74.58,74.64,73.88,74.32,17468900,65.90
2007-09-24,75.80,75.93,75.05,75.56,17839800,67.00
2007-09-21,76.08,76.30,75.65,75.70,12222200,67.12
2007-09-20,75.34,75.74,74.93,75.45,16293000,66.73
2007-09-19,75.32,76.03,75.01,75.50,19370300,66.77
