Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,16.59,16.81,16.59,16.74,11910800,15.42
2012-12-14,16.60,16.79,16.52,16.56,9984400,15.25
2012-12-13,16.94,16.97,16.62,16.68,13420800,15.36
2012-12-12,17.23,17.40,16.92,16.96,13303600,15.62
2012-12-11,17.06,17.13,16.98,17.09,9275500,15.74
2012-12-10,17.13,17.19,16.94,16.99,9491200,15.65
2012-12-07,17.08,17.29,17.08,17.25,9685800,15.89
2012-12-06,16.96,17.18,16.94,17.10,14686700,15.75
2012-12-05,16.95,17.23,16.92,16.97,16007700,15.63
2012-12-04,16.90,16.97,16.63,16.87,15235200,15.54
2012-12-03,17.22,17.23,16.87,16.90,14185700,15.57
2012-11-30,17.54,17.63,16.94,17.03,16894800,15.69
2012-11-29,17.62,17.77,17.40,17.53,12886100,16.15
2012-11-28,17.20,17.47,16.96,17.45,16300100,16.07
2012-11-27,17.26,17.48,17.12,17.41,10604100,16.04
2012-11-26,17.47,17.52,17.08,17.24,13412400,15.88
2012-11-23,17.71,17.83,17.51,17.83,3255900,16.42
2012-11-21,17.58,17.73,17.47,17.59,6431000,16.20
2012-11-20,17.81,17.83,17.41,17.60,13764000,16.21
2012-11-19,16.81,17.47,16.81,17.47,13729600,16.09
2012-11-16,16.44,16.77,16.30,16.62,12966000,15.31
2012-11-15,16.93,17.07,16.29,16.39,23434500,15.10
2012-11-14,17.43,17.49,16.84,16.85,15666200,15.52
2012-11-13,17.13,17.72,16.97,17.39,17130900,16.02
2012-11-12,17.16,17.28,16.71,17.23,16416100,15.87
2012-11-09,17.04,17.49,16.85,17.04,14752300,15.69
2012-11-08,17.74,17.85,17.20,17.20,12875100,15.84
2012-11-07,18.19,18.20,17.52,17.56,17716000,16.17
2012-11-06,18.38,18.56,18.25,18.54,13279800,17.08
2012-11-05,18.34,18.35,17.96,18.27,16169900,16.83
2012-11-02,19.77,19.94,18.32,18.49,32600500,17.03
2012-11-01,20.28,20.51,20.00,20.07,13744700,18.49
2012-10-31,20.31,20.63,20.20,20.26,10809100,18.66
2012-10-26,20.19,20.40,19.85,20.10,9769200,18.51
2012-10-25,20.32,20.40,19.99,20.22,7228300,18.62
2012-10-24,20.58,20.70,20.06,20.08,8927800,18.49
2012-10-23,20.44,20.57,20.16,20.42,10546000,18.81
2012-10-22,20.77,21.35,20.59,20.79,14395000,19.15
2012-10-19,21.56,21.66,20.81,20.81,17070400,19.17
2012-10-18,20.92,21.60,20.91,21.58,18817600,19.88
2012-10-17,20.40,21.09,20.40,21.09,14447700,19.42
2012-10-16,20.13,20.49,20.06,20.38,9262600,18.77
2012-10-15,20.06,20.26,19.84,20.03,9012300,18.45
2012-10-12,20.16,20.33,20.03,20.18,9955000,18.59
2012-10-11,19.59,20.27,19.49,20.14,17713500,18.55
2012-10-10,19.58,19.77,19.40,19.44,9968400,17.82
2012-10-09,19.44,19.79,19.40,19.59,9270200,17.96
2012-10-08,19.09,19.50,18.90,19.42,7577000,17.81
2012-10-05,19.56,19.70,19.11,19.23,8081900,17.63
2012-10-04,19.12,19.52,19.05,19.47,13343100,17.85
2012-10-03,19.48,19.48,18.88,19.00,11645000,17.42
2012-10-02,19.39,19.62,19.06,19.54,12680900,17.92
2012-10-01,19.08,19.66,19.01,19.29,12380400,17.69
2012-09-28,18.97,19.00,18.78,18.87,11238300,17.30
2012-09-27,18.97,19.18,18.85,19.10,9009100,17.51
2012-09-26,18.79,18.97,18.41,18.80,13913200,17.24
2012-09-25,19.49,19.54,19.06,19.09,11172100,17.50
2012-09-24,19.24,19.55,19.11,19.38,11382200,17.77
2012-09-21,19.61,19.76,19.26,19.36,29059900,17.75
2012-09-20,19.44,19.56,19.19,19.50,15029700,17.88
2012-09-19,20.09,20.20,19.67,19.68,12890200,18.04
2012-09-18,20.22,20.30,19.81,19.97,15317800,18.31
2012-09-17,20.48,20.64,20.05,20.17,12083600,18.49
2012-09-14,19.98,20.59,19.94,20.52,17908900,18.82
2012-09-13,19.77,20.07,19.38,19.90,18244700,18.25
2012-09-12,20.55,20.55,19.65,19.89,35144700,18.24
2012-09-11,19.81,20.13,19.62,20.10,13784200,18.43
2012-09-10,19.93,20.13,19.50,19.57,22793600,17.94
2012-09-07,19.70,20.41,19.67,20.34,18001600,18.65
2012-09-06,19.66,20.02,19.06,19.70,21622300,18.06
2012-09-05,19.32,19.70,19.12,19.54,14074800,17.92
2012-09-04,19.36,19.43,19.05,19.19,10779600,17.60
2012-08-31,19.16,19.60,19.13,19.35,11361000,17.74
2012-08-30,19.38,19.41,19.03,19.04,11950300,17.46
2012-08-29,19.33,19.76,19.25,19.52,10040700,17.90
2012-08-28,19.29,19.40,19.16,19.37,8103300,17.76
2012-08-27,19.35,19.49,19.06,19.30,8706400,17.70
2012-08-24,19.18,19.49,19.13,19.39,9178100,17.78
2012-08-23,19.87,19.91,19.25,19.30,11048600,17.70
2012-08-22,19.68,20.00,19.51,19.91,13651200,18.26
2012-08-21,19.52,20.19,19.46,19.73,16583400,18.09
2012-08-20,19.10,19.42,19.04,19.40,9357900,17.79
2012-08-17,19.09,19.20,18.99,19.14,9592300,17.55
2012-08-16,19.10,19.17,18.93,19.03,12103500,17.45
2012-08-15,19.14,19.17,18.74,19.01,13238100,17.43
2012-08-14,19.10,19.31,18.99,19.21,16841200,17.61
2012-08-13,19.34,19.59,19.03,19.06,15635000,17.48
2012-08-10,19.83,20.03,19.45,19.68,19116300,18.04
2012-08-09,19.84,20.44,19.68,20.31,21433100,18.62
2012-08-08,19.29,20.15,19.29,19.90,28383400,18.25
2012-08-07,18.82,19.72,18.72,19.37,44129800,17.76
2012-08-06,17.66,18.40,17.15,17.70,27626700,16.23
2012-08-03,18.75,18.85,17.82,17.89,18664600,16.40
2012-08-02,18.36,18.65,17.63,17.93,17047100,16.44
2012-08-01,18.84,18.84,18.26,18.67,14448500,17.12
2012-07-31,18.64,19.04,18.51,18.82,16931400,17.26
2012-07-30,18.44,18.79,18.33,18.70,12391500,17.15
2012-07-27,18.21,18.53,17.96,18.46,14275500,16.93
2012-07-26,17.50,18.27,17.36,18.15,25609300,16.64
2012-07-25,16.96,17.43,16.74,17.28,17318200,15.84
2012-07-24,17.46,17.66,16.62,16.82,22499700,15.42
2012-07-23,16.86,17.53,16.76,17.44,18127300,15.99
2012-07-20,18.18,18.19,16.86,17.20,55853300,15.77
2012-07-19,19.25,19.30,18.17,18.28,27855600,16.76
2012-07-18,19.10,19.39,19.02,19.20,14054200,17.60
2012-07-17,19.30,19.35,18.59,19.24,16134500,17.64
2012-07-16,19.09,19.32,18.84,19.18,12758000,17.59
2012-07-13,18.83,19.25,18.63,19.11,17108600,17.52
2012-07-12,18.84,18.90,18.30,18.66,20742900,17.11
2012-07-11,18.77,19.39,18.68,19.08,19019800,17.41
2012-07-10,20.10,20.16,18.45,18.69,29742200,17.06
2012-07-09,19.92,20.19,19.70,19.98,19363700,18.24
2012-07-06,19.34,20.11,19.22,20.04,24702100,18.29
2012-07-05,19.36,20.14,19.23,19.64,29129900,17.93
2012-07-03,18.83,19.42,18.70,19.36,14030000,17.67
2012-07-02,18.58,18.94,18.46,18.73,20005400,17.09
2012-06-29,18.28,18.65,18.07,18.60,28425700,16.98
2012-06-28,17.79,18.33,17.54,17.78,29535900,16.23
2012-06-27,17.14,18.18,17.14,17.93,23334600,16.36
2012-06-26,17.04,17.17,16.32,17.05,25072700,15.56
2012-06-25,17.59,17.88,16.86,17.03,30742800,15.54
2012-06-22,18.35,18.61,17.87,18.61,27630100,16.99
2012-06-21,19.10,19.10,18.08,18.12,28120400,16.54
2012-06-20,18.95,19.50,18.69,19.04,33709200,17.38
2012-06-19,17.77,18.85,17.75,18.71,26962400,17.08
2012-06-18,18.03,18.03,17.54,17.67,22813500,16.13
2012-06-15,17.45,18.11,17.25,18.10,24800500,16.52
2012-06-14,16.97,17.36,16.84,17.33,24141200,15.82
2012-06-13,17.11,17.32,16.69,16.93,35750200,15.45
2012-06-12,17.74,18.00,17.12,17.47,29684700,15.94
2012-06-11,18.56,18.75,17.59,17.61,21824100,16.07
2012-06-08,17.89,18.42,17.56,18.36,32787500,16.76
2012-06-07,18.28,18.53,17.71,17.85,28454400,16.29
2012-06-06,17.51,18.30,17.39,18.21,48316200,16.62
2012-06-05,16.78,17.34,16.63,17.00,41666200,15.52
2012-06-04,16.12,16.64,15.56,16.52,40066200,15.08
2012-06-01,16.52,16.57,15.48,15.58,41299000,14.22
2012-05-31,16.27,17.13,15.81,16.90,37176200,15.42
2012-05-30,16.22,16.58,15.77,16.44,28011300,15.00
2012-05-29,16.63,16.99,15.96,16.35,49970600,14.92
2012-05-25,15.89,16.24,15.71,15.81,42932400,14.43
2012-05-24,15.20,16.00,14.65,15.58,41683400,14.22
2012-05-23,14.68,15.20,14.25,15.09,37928300,13.77
2012-05-22,14.98,15.19,14.59,14.92,26720600,13.62
2012-05-21,14.33,15.23,14.23,14.91,29889000,13.61
2012-05-18,13.69,14.51,13.69,14.36,40802400,13.11
2012-05-17,13.95,14.02,13.32,13.55,51367200,12.37
2012-05-16,14.67,15.00,13.90,14.04,52351200,12.81
2012-05-15,15.17,15.41,14.31,14.65,68794500,13.37
2012-05-14,15.52,16.47,15.21,15.52,83077700,14.16
2012-05-11,16.82,17.05,14.49,14.81,91036700,13.52
2012-05-10,17.65,17.83,16.95,17.18,34602400,15.68
2012-05-09,16.71,17.60,16.35,17.48,34418200,15.95
2012-05-08,17.07,17.11,16.55,16.93,38913300,15.45
2012-05-07,17.44,17.55,16.73,17.13,33269400,15.63
2012-05-04,17.20,17.60,17.17,17.39,36343500,15.87
2012-05-03,17.24,17.48,16.70,17.19,52623700,15.69
2012-05-02,18.02,18.10,16.72,16.74,155002300,15.28
2012-05-01,20.23,20.63,19.47,19.60,82051200,17.89
2012-04-30,18.05,18.49,17.56,18.44,34329500,16.83
2012-04-27,17.48,17.76,16.78,17.72,58204100,16.17
2012-04-26,18.00,18.57,17.47,17.56,52532200,16.03
2012-04-25,17.95,18.21,17.51,18.13,24618000,16.55
2012-04-24,18.02,18.10,17.63,17.77,19804300,16.22
2012-04-23,17.05,18.25,17.03,18.00,33569500,16.43
2012-04-20,17.93,18.29,17.42,17.44,29853100,15.92
2012-04-19,17.96,18.32,17.81,18.00,28680200,16.43
2012-04-18,18.72,18.79,17.17,18.06,98874200,16.48
2012-04-17,19.38,19.62,19.00,19.12,19804900,17.45
2012-04-16,19.96,19.99,19.05,19.19,24659900,17.51
2012-04-13,20.55,20.59,19.75,19.95,24465700,18.21
2012-04-12,20.11,20.83,20.06,20.66,17127500,18.86
2012-04-11,20.82,20.96,20.03,20.08,25323600,18.25
2012-04-10,21.68,21.94,20.60,20.69,29835700,18.80
2012-04-09,21.83,21.88,21.32,21.47,12904200,19.51
2012-04-05,22.14,22.47,22.00,22.15,10464500,20.13
2012-04-04,22.40,22.57,22.08,22.23,10693100,20.20
2012-04-03,23.23,23.29,22.50,22.72,20474000,20.65
2012-04-02,23.08,23.69,22.97,23.31,13172800,21.18
2012-03-30,23.38,23.60,22.87,23.17,11444000,21.05
2012-03-29,23.06,23.27,22.52,23.21,15021600,21.09
2012-03-28,24.16,24.19,23.10,23.25,14289600,21.13
2012-03-27,24.28,24.49,24.14,24.24,10591100,22.03
2012-03-26,24.89,24.89,24.04,24.21,11070900,22.00
2012-03-23,24.51,24.77,24.19,24.66,10720200,22.41
2012-03-22,24.83,24.84,24.05,24.43,16610500,22.20
2012-03-21,25.58,25.62,24.83,25.19,12197400,22.89
2012-03-20,25.37,26.09,25.20,25.58,17744800,23.24
2012-03-19,25.03,25.67,25.02,25.46,12088900,23.14
2012-03-16,24.60,25.18,24.53,25.06,16191300,22.77
2012-03-15,24.36,24.67,24.07,24.44,9425800,22.21
2012-03-14,24.62,25.00,24.08,24.24,11188500,22.03
2012-03-13,24.29,24.71,23.72,24.70,11294300,22.44
2012-03-12,24.55,24.55,23.97,24.21,10024800,22.00
2012-03-09,24.70,24.97,24.46,24.55,9273700,22.31
2012-03-08,24.28,24.75,24.00,24.58,12711600,22.34
2012-03-07,23.81,24.24,23.35,24.08,12552600,21.88
2012-03-06,23.81,23.99,23.36,23.56,12753200,21.41
2012-03-05,24.19,24.32,23.84,24.23,11169500,22.02
2012-03-02,24.90,25.09,24.26,24.33,10915700,22.11
2012-03-01,24.89,25.15,24.76,24.93,16992100,22.65
2012-02-29,25.04,25.23,24.52,25.00,17039800,22.72
2012-02-28,25.19,25.27,24.83,25.05,14666700,22.76
2012-02-27,25.41,25.44,25.00,25.11,14469700,22.82
2012-02-24,24.83,25.86,24.76,25.45,23043900,23.13
2012-02-23,24.10,24.99,23.95,24.98,20667500,22.70
2012-02-22,24.29,24.35,23.64,24.03,26663700,21.84
2012-02-21,25.04,25.06,24.54,24.62,21028500,22.37
2012-02-17,24.10,24.99,24.06,24.71,28856900,22.45
2012-02-16,23.07,23.79,22.73,23.77,17592100,21.60
2012-02-15,22.75,23.27,22.52,23.02,21575700,20.92
2012-02-14,22.82,22.95,22.45,22.71,16260100,20.64
2012-02-13,22.70,23.32,22.25,22.66,31554500,20.59
2012-02-10,21.92,22.20,21.56,22.13,19717700,20.11
2012-02-09,22.30,22.64,22.03,22.34,19300700,20.30
2012-02-08,22.29,22.51,22.03,22.11,13246500,20.09
2012-02-07,22.65,22.68,22.02,22.18,16619400,20.15
2012-02-06,22.10,22.75,22.08,22.65,15758000,20.58
2012-02-03,22.27,22.36,21.80,22.31,17385700,20.27
2012-02-02,21.11,22.16,21.05,22.12,25159700,20.10
2012-02-01,21.25,21.35,20.63,20.97,25361100,19.06
2012-01-31,21.55,21.67,21.11,21.13,23788600,19.20
2012-01-30,21.85,21.90,21.43,21.69,13462600,19.71
2012-01-27,21.62,22.24,21.62,22.05,16095600,20.04
2012-01-26,23.03,23.21,21.75,21.90,31557800,19.90
2012-01-25,22.55,23.49,22.10,23.38,25133700,21.25
2012-01-24,22.07,22.54,21.73,22.49,22184700,20.44
2012-01-23,22.31,22.65,21.63,22.28,33831300,20.25
2012-01-20,20.65,20.97,20.41,20.96,21155100,19.05
2012-01-19,21.53,21.54,20.54,20.68,23735600,18.79
2012-01-18,20.79,21.68,20.61,21.45,21920700,19.49
2012-01-17,21.50,21.56,20.80,20.81,23315200,18.91
2012-01-13,22.01,22.03,21.35,21.41,16863100,19.45
2012-01-12,22.50,22.69,21.87,22.17,18734700,20.15
2012-01-11,23.00,23.00,22.30,22.58,22725700,20.44
2012-01-10,23.81,23.95,23.16,23.28,13968600,21.07
2012-01-09,23.61,23.81,23.08,23.56,19746500,21.33
2012-01-06,23.68,24.31,23.62,23.98,15855100,21.71
2012-01-05,23.90,24.12,23.48,23.62,17587600,21.38
2012-01-04,23.47,24.07,23.46,23.86,17591300,21.60
2012-01-03,23.20,23.68,22.47,23.60,21090500,21.36
2011-12-30,22.63,22.73,22.29,22.29,9235600,20.18
2011-12-29,22.66,22.96,22.51,22.73,9933900,20.57
2011-12-28,23.46,23.70,22.61,22.66,7973200,20.51
2011-12-27,23.59,23.84,23.45,23.52,4673500,21.29
2011-12-23,23.61,23.88,23.43,23.73,5149200,21.48
2011-12-22,23.06,23.60,22.95,23.52,9544700,21.29
2011-12-21,22.85,23.04,22.58,22.99,8166300,20.81
2011-12-20,22.44,23.03,22.44,22.82,9989500,20.66
2011-12-19,22.99,23.00,22.00,22.06,11213700,19.97
2011-12-16,22.99,23.15,22.69,22.98,9231300,20.80
2011-12-15,22.94,23.23,22.59,22.78,12148500,20.62
2011-12-14,23.21,23.21,22.50,22.57,12050800,20.43
2011-12-13,23.98,24.31,23.27,23.43,8739700,21.21
2011-12-12,24.31,24.31,23.46,23.72,10077000,21.47
2011-12-09,24.25,24.79,24.20,24.66,9828500,22.32
2011-12-08,25.31,25.45,24.15,24.23,13349500,21.93
2011-12-07,25.70,25.75,25.14,25.53,9486600,23.11
2011-12-06,25.02,25.86,25.02,25.68,11897300,23.24
2011-12-05,25.80,25.94,24.96,25.15,9948200,22.76
2011-12-02,25.62,26.16,25.35,25.44,15753200,23.03
2011-12-01,25.23,25.67,25.00,25.30,9179800,22.90
2011-11-30,24.76,25.40,24.57,25.34,22006800,22.94
2011-11-29,23.47,24.08,23.35,23.78,10816800,21.52
2011-11-28,23.39,23.55,23.08,23.36,10706500,21.14
2011-11-25,22.72,22.84,22.41,22.42,4076600,20.29
2011-11-23,23.32,23.49,22.71,22.71,10121100,20.56
2011-11-22,24.03,24.34,23.45,23.66,8715100,21.42
2011-11-21,23.89,24.26,23.37,24.07,13736900,21.79
2011-11-18,24.95,25.12,24.23,24.33,12668600,22.02
2011-11-17,25.43,25.63,24.51,24.72,18575700,22.38
2011-11-16,25.36,26.10,25.20,25.46,15100600,23.04
2011-11-15,25.45,25.67,25.00,25.47,12307800,23.05
2011-11-14,26.16,26.28,25.49,25.67,11510800,23.24
2011-11-11,25.83,26.85,25.32,26.45,21046900,23.94
2011-11-10,26.18,26.37,25.30,25.54,21993300,23.12
2011-11-09,26.27,26.57,25.50,25.57,17398400,23.14
2011-11-08,27.06,27.12,26.22,27.09,17490200,24.52
2011-11-07,27.38,27.49,26.31,26.84,20000400,24.29
2011-11-04,29.69,29.85,26.82,27.07,47500500,24.50
2011-11-03,28.62,29.23,27.78,29.03,13939100,26.28
2011-11-02,27.60,28.27,27.49,28.01,9086800,25.35
2011-11-01,26.97,27.50,26.50,27.00,13350600,24.44
2011-10-31,29.36,29.36,28.09,28.12,10853700,25.45
2011-10-28,28.76,29.84,28.75,29.74,9822200,26.92
2011-10-27,28.80,29.87,28.77,29.16,16159600,26.39
2011-10-26,28.00,28.31,27.16,28.15,10872100,25.48
2011-10-25,28.16,28.17,27.24,27.31,8262700,24.72
2011-10-24,28.21,28.42,27.96,28.32,7283600,25.63
2011-10-21,27.69,28.06,27.39,27.81,9489400,25.17
2011-10-20,27.61,27.65,26.62,27.30,10926400,24.71
2011-10-19,27.31,27.81,26.97,27.10,10325100,24.53
2011-10-18,26.96,27.50,25.94,27.36,18643900,24.76
2011-10-17,27.76,27.95,27.20,27.30,7696300,24.71
2011-10-14,27.42,27.75,27.10,27.75,8968800,25.12
2011-10-13,26.59,26.99,26.00,26.85,7144500,24.30
2011-10-12,26.91,27.34,26.67,26.75,9422200,24.21
2011-10-11,26.38,26.93,26.22,26.62,8859100,24.09
2011-10-10,26.06,26.75,26.00,26.75,9289700,24.21
2011-10-07,26.39,26.74,25.23,25.35,17146900,22.95
2011-10-06,25.22,26.35,25.01,25.91,12948800,23.45
2011-10-05,25.21,25.49,24.59,25.39,15537400,22.98
2011-10-04,23.40,25.15,22.52,25.12,23359700,22.74
2011-10-03,25.26,25.48,23.96,23.96,17622300,21.69
2011-09-30,26.52,26.52,25.54,25.55,15217600,23.13
2011-09-29,27.62,27.94,26.06,26.78,16158700,24.24
2011-09-28,29.25,29.60,27.22,27.27,20105800,24.60
2011-09-27,28.39,28.60,27.53,27.68,12359800,24.97
2011-09-26,26.27,27.57,25.63,27.53,14665300,24.84
2011-09-23,26.89,27.17,25.92,26.04,19484300,23.49
2011-09-22,28.45,28.45,26.67,27.08,19545700,24.43
2011-09-21,30.62,31.26,29.38,29.42,13325700,26.54
2011-09-20,31.22,31.66,30.33,30.41,9534000,27.44
2011-09-19,31.11,31.45,30.33,31.06,9049700,28.02
2011-09-16,31.94,32.00,31.27,31.82,9620400,28.71
2011-09-15,31.88,32.07,31.25,31.72,7886800,28.62
2011-09-14,31.53,31.96,30.85,31.52,10456200,28.44
2011-09-13,30.90,31.86,30.67,31.49,12318000,28.41
2011-09-12,29.65,30.77,29.52,30.76,11465500,27.75
2011-09-09,31.49,31.69,30.20,30.38,11322200,27.41
2011-09-08,31.67,32.51,31.46,31.96,16354600,28.84
2011-09-07,31.39,31.90,30.72,31.51,14820000,28.43
2011-09-06,30.68,31.36,30.13,30.92,16673000,27.90
2011-09-02,32.21,32.67,31.74,32.11,10558100,28.97
2011-09-01,32.69,33.87,32.62,33.11,17527500,29.87
2011-08-31,32.61,33.31,32.13,32.39,9748800,29.22
2011-08-30,31.41,32.70,31.22,32.43,11752800,29.26
2011-08-29,30.91,31.81,30.87,31.77,8833300,28.66
2011-08-26,29.06,30.52,28.64,30.52,10512400,27.54
2011-08-25,30.62,30.83,29.41,29.55,8426200,26.66
2011-08-24,29.64,30.18,29.25,30.18,8582500,27.23
2011-08-23,28.63,29.65,28.17,29.65,13871900,26.75
2011-08-22,29.79,30.00,28.25,28.42,12188500,25.64
2011-08-19,29.26,30.46,29.15,29.31,11599600,26.44
2011-08-18,30.64,30.67,29.52,29.82,16739600,26.90
2011-08-17,32.01,32.59,31.50,31.70,7217800,28.60
2011-08-16,31.76,32.13,31.17,31.66,11466700,28.56
2011-08-15,31.58,32.46,31.58,32.29,10462000,29.13
2011-08-12,31.51,32.03,31.10,31.30,14883100,28.24
2011-08-11,29.38,31.38,29.12,30.89,18363700,27.87
2011-08-10,28.48,30.25,28.27,28.78,22585100,25.97
2011-08-09,28.05,29.16,26.97,29.12,18504800,26.27
2011-08-08,28.71,29.65,27.00,27.20,26874600,24.54
2011-08-05,31.87,32.00,29.58,30.68,24836500,27.68
2011-08-04,33.85,33.86,31.26,31.35,25017300,28.28
2011-08-03,34.63,35.07,33.61,34.23,23869200,30.88
2011-08-02,35.24,35.75,34.15,34.15,32643600,30.81
2011-08-01,35.39,35.45,33.84,34.35,15081500,30.99
2011-07-29,34.43,35.07,34.00,34.35,21974000,30.99
2011-07-28,33.28,34.44,33.16,33.43,12055700,30.16
2011-07-27,33.97,34.09,33.17,33.40,10145700,30.13
2011-07-26,34.02,34.83,33.65,34.11,12501500,30.77
2011-07-25,33.81,34.39,33.66,33.87,7631200,30.56
2011-07-22,34.07,34.42,33.86,34.39,8124700,31.03
2011-07-21,33.80,34.29,33.78,33.98,11722800,30.66
2011-07-20,33.87,33.87,33.35,33.72,8401600,30.42
2011-07-19,33.20,33.72,33.20,33.66,9051000,30.37
2011-07-18,32.63,33.22,32.30,32.89,20520200,29.67
2011-07-15,31.78,32.96,31.59,32.96,35330200,29.74
2011-07-14,30.15,30.75,30.12,30.21,10446100,27.26
2011-07-13,29.97,30.35,29.86,29.94,7063000,27.01
2011-07-12,29.57,30.19,29.39,29.77,7547800,26.86
2011-07-11,30.14,30.21,29.55,29.75,9772100,26.84
2011-07-08,30.26,30.84,30.15,30.58,10695300,27.59
2011-07-07,30.64,30.86,30.33,30.51,9938000,27.53
2011-07-06,30.22,30.29,29.83,30.18,8726800,27.23
2011-07-05,29.93,30.64,29.91,30.29,6767800,27.33
2011-07-01,29.74,30.18,29.24,30.10,8747600,27.16
2011-06-30,29.18,30.27,29.11,29.69,13723200,26.79
2011-06-29,28.53,29.22,28.52,29.05,11056200,26.21
2011-06-28,28.22,28.53,28.12,28.51,8293400,25.64
2011-06-27,27.33,28.27,27.28,28.00,11934700,25.18
2011-06-24,28.98,29.00,27.99,28.01,10678200,25.19
2011-06-23,28.59,29.01,28.15,28.97,8389700,26.06
2011-06-22,28.63,29.44,28.61,28.99,7909500,26.07
2011-06-21,28.30,28.94,28.29,28.79,5850000,25.89
2011-06-20,27.65,28.20,27.50,28.10,6429500,25.27
2011-06-17,28.36,28.46,27.77,28.02,9223100,25.20
2011-06-16,28.72,29.08,27.93,28.17,9791400,25.34
2011-06-15,28.83,29.26,28.43,28.76,8543500,25.87
2011-06-14,28.71,29.13,28.66,28.98,7497700,26.07
2011-06-13,29.28,29.58,28.15,28.32,11431100,25.47
2011-06-10,29.63,29.93,29.10,29.24,8491100,26.30
2011-06-09,29.73,30.16,29.64,29.75,7221600,26.76
2011-06-08,29.72,30.18,29.37,29.59,8133700,26.61
2011-06-07,29.81,30.16,29.30,29.73,6622100,26.74
2011-06-06,30.53,30.85,29.64,29.68,8638300,26.70
2011-06-03,30.11,30.76,29.89,30.53,6387500,27.46
2011-06-02,30.43,30.89,30.09,30.55,7276400,27.48
2011-06-01,31.29,31.40,30.34,30.39,8336700,27.33
2011-05-31,31.61,31.70,30.96,31.34,6728500,28.19
2011-05-27,31.37,31.59,30.95,31.11,7143500,27.98
2011-05-26,30.94,31.17,30.57,31.08,9047600,27.95
2011-05-25,30.87,31.33,30.78,31.00,8588300,27.88
2011-05-24,30.38,31.64,30.38,30.92,11801200,27.81
2011-05-23,29.95,30.39,29.86,30.20,7613700,27.16
2011-05-20,29.98,31.05,29.58,30.62,13846300,27.54
2011-05-19,30.22,30.30,29.55,29.91,7760000,26.90
2011-05-18,29.12,30.09,29.09,29.95,9730500,26.94
2011-05-17,29.04,29.52,28.75,29.09,13505000,26.16
2011-05-16,29.82,30.37,29.31,29.62,7712200,26.64
2011-05-13,30.51,30.56,29.63,29.78,14075900,26.79
2011-05-12,30.59,30.92,29.89,30.48,11003600,27.41
2011-05-11,31.46,31.50,30.53,30.92,13036400,27.81
2011-05-10,31.37,31.82,31.00,31.62,9522700,28.44
2011-05-09,31.18,31.61,31.10,31.30,7336000,28.15
2011-05-06,31.45,31.90,30.67,30.95,11480400,27.84
2011-05-05,30.07,31.23,29.60,30.86,18818100,27.76
2011-05-04,31.28,31.31,30.11,30.73,14790000,27.64
2011-05-03,32.15,32.39,30.76,31.33,21821200,28.18
2011-05-02,33.89,33.90,33.08,33.23,10480000,29.89
2011-04-29,33.19,33.72,33.13,33.67,8984500,30.28
2011-04-28,32.94,33.33,32.42,33.22,6914600,29.88
2011-04-27,33.37,33.37,32.45,33.12,7234400,29.79
2011-04-26,32.51,33.24,32.50,33.09,7399000,29.76
2011-04-25,32.55,32.97,32.38,32.51,5952700,29.24
2011-04-21,32.35,32.78,31.72,32.69,11986800,29.40
2011-04-20,32.33,32.96,32.01,32.21,13469700,28.97
2011-04-19,32.01,32.11,31.61,31.98,9420900,28.76
2011-04-18,32.19,32.32,31.30,31.98,10101600,28.76
2011-04-15,32.64,32.80,32.16,32.73,8136000,29.44
2011-04-14,32.31,32.72,32.00,32.65,8349600,29.37
2011-04-13,32.23,32.89,32.16,32.40,8984600,29.14
2011-04-12,32.67,32.79,31.64,31.93,17423300,28.72
2011-04-11,34.41,34.44,33.20,33.34,11567800,29.99
2011-04-08,34.58,34.70,33.80,34.02,10915100,30.60
2011-04-07,33.65,34.50,33.55,34.49,14154200,31.02
2011-04-06,34.00,34.34,33.48,33.68,8777800,30.29
2011-04-05,33.64,34.12,33.60,33.81,14783300,30.41
2011-04-04,33.52,33.92,33.10,33.83,10978000,30.43
2011-04-01,33.92,34.04,33.38,33.50,8436000,30.13
2011-03-31,34.58,34.75,33.45,33.52,13323200,30.15
2011-03-30,34.08,34.46,33.83,34.33,17880800,30.88
2011-03-29,33.33,33.54,33.04,33.37,11215800,29.95
2011-03-28,34.38,34.39,33.04,33.06,12914800,29.67
2011-03-25,33.98,34.40,33.76,34.24,16784900,30.73
2011-03-24,33.85,33.98,33.52,33.88,11461100,30.40
2011-03-23,33.79,34.07,33.34,33.73,11393400,30.27
2011-03-22,33.89,34.00,33.55,33.70,11166800,30.24
2011-03-21,33.76,34.09,33.55,33.75,12286900,30.29
2011-03-18,34.32,34.38,33.23,33.37,18217000,29.95
2011-03-17,35.13,35.37,33.99,34.00,20345100,30.51
2011-03-16,34.27,35.31,33.93,34.65,26245400,31.10
2011-03-15,32.45,33.91,32.20,33.61,15262400,30.16
2011-03-14,33.55,34.18,33.33,33.56,15120700,30.12
2011-03-11,31.27,32.97,30.76,32.81,11253000,29.44
2011-03-10,32.84,32.84,31.65,32.10,18187800,28.81
2011-03-09,32.51,33.72,32.48,33.55,11548600,30.11
2011-03-08,33.50,33.50,32.46,32.60,10302800,29.26
2011-03-07,33.76,34.54,33.26,33.45,10107700,30.02
