Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,43.28,43.51,43.23,43.49,55647600,41.94
2012-12-14,43.27,43.46,43.22,43.38,39422900,41.83
2012-12-13,43.35,43.47,43.06,43.19,55617900,41.65
2012-12-12,43.39,43.65,43.21,43.38,57451400,41.83
2012-12-11,43.07,43.32,43.03,43.25,55722500,41.71
2012-12-10,42.78,43.11,42.75,43.03,52020900,41.50
2012-12-07,42.74,42.82,42.58,42.79,33920200,41.26
2012-12-06,42.40,42.69,42.37,42.66,45175200,41.14
2012-12-05,42.32,42.58,42.20,42.34,60792500,40.83
2012-12-04,41.94,42.12,41.86,41.89,48560100,40.40
2012-12-03,42.05,42.05,41.77,41.77,47979700,40.28
2012-11-30,41.90,41.92,41.68,41.79,60627600,40.30
2012-11-29,41.74,41.95,41.58,41.81,60142000,40.32
2012-11-28,41.03,41.55,40.90,41.51,45433200,40.03
2012-11-27,41.59,41.65,41.27,41.28,39719300,39.81
2012-11-26,41.46,41.64,41.38,41.63,38361700,40.15
2012-11-23,41.45,41.68,41.42,41.63,38725400,40.15
2012-11-21,40.88,41.04,40.78,40.96,49863200,39.50
2012-11-20,40.79,41.04,40.68,41.04,49350300,39.58
2012-11-19,40.77,41.14,40.77,41.12,60801400,39.65
2012-11-16,40.25,40.44,39.92,40.41,55419900,38.97
2012-11-15,40.23,40.41,40.06,40.29,56282800,38.85
2012-11-14,40.84,40.88,40.06,40.15,65058700,38.72
2012-11-13,40.66,40.98,40.52,40.78,56929600,39.33
2012-11-12,41.17,41.31,41.07,41.15,43640500,39.68
2012-11-09,40.97,41.33,40.91,41.00,60594400,39.54
2012-11-08,41.41,41.67,40.87,40.92,73473600,39.46
2012-11-07,41.79,41.81,41.18,41.44,65258900,39.96
2012-11-06,41.91,42.26,41.89,42.13,48097800,40.63
2012-11-05,41.55,41.84,41.47,41.80,33477200,40.31
2012-11-02,42.05,42.05,41.48,41.60,53942400,40.12
2012-11-01,41.54,41.89,41.47,41.82,63484700,40.33
2012-10-31,41.33,41.42,41.02,41.15,58457500,39.68
2012-10-26,41.27,41.38,41.06,41.21,36208200,39.74
2012-10-25,41.67,41.74,41.10,41.53,41000200,40.05
2012-10-24,41.41,41.48,41.08,41.08,35063000,39.62
2012-10-23,41.24,41.24,40.82,41.04,58436700,39.58
2012-10-22,41.86,42.05,41.63,41.90,42518400,40.41
2012-10-19,41.89,41.90,41.38,41.50,49582400,40.02
2012-10-18,42.06,42.35,41.96,42.15,48731300,40.65
2012-10-17,42.06,42.36,41.92,42.27,58925200,40.76
2012-10-16,41.78,42.06,41.77,41.94,54306500,40.45
2012-10-15,41.38,41.62,41.21,41.51,35889600,40.03
2012-10-12,41.35,41.57,41.18,41.27,35969600,39.80
2012-10-11,41.47,41.62,41.38,41.40,41911800,39.92
2012-10-10,41.33,41.34,40.92,41.02,51701800,39.56
2012-10-09,41.53,41.56,41.10,41.27,44369700,39.80
2012-10-08,41.43,41.64,41.37,41.58,33006200,40.10
2012-10-05,42.16,42.33,41.80,41.95,53557500,40.45
2012-10-04,41.66,41.98,41.55,41.95,44450900,40.45
2012-10-03,41.81,41.83,41.45,41.52,41571300,40.04
2012-10-02,41.97,42.02,41.59,41.80,36829800,40.31
2012-10-01,41.69,42.10,41.63,41.74,40299700,40.25
2012-09-28,41.48,41.52,41.20,41.33,55360900,39.86
2012-09-27,41.43,41.72,41.24,41.58,40566600,40.10
2012-09-26,40.99,41.06,40.66,40.93,44745200,39.47
2012-09-25,41.81,41.87,41.11,41.12,49642600,39.65
2012-09-24,41.61,41.80,41.49,41.74,29068900,40.25
2012-09-21,42.03,42.05,41.73,41.78,49929300,40.29
2012-09-20,41.45,41.71,41.21,41.68,46217400,40.19
2012-09-19,41.94,42.00,41.77,41.93,39322800,40.44
2012-09-18,41.90,42.06,41.72,41.93,37259800,40.44
2012-09-17,42.16,42.24,41.81,41.91,47652400,40.42
2012-09-14,42.31,42.84,42.20,42.37,85091000,40.86
2012-09-13,40.61,42.01,40.52,41.88,95670600,40.39
2012-09-12,40.84,40.93,40.62,40.78,44014400,39.33
2012-09-11,40.35,40.72,40.31,40.60,32692200,39.15
2012-09-10,40.41,40.54,40.09,40.12,37361500,38.69
2012-09-07,40.26,40.66,40.21,40.64,59898600,39.19
2012-09-06,39.09,39.85,39.08,39.72,47868700,38.30
2012-09-05,38.90,38.97,38.68,38.86,33041200,37.47
2012-09-04,39.30,39.30,38.93,39.06,32627400,37.67
2012-08-31,39.20,39.46,38.95,39.28,41552000,37.88
2012-08-30,39.12,39.12,38.85,38.91,36609900,37.52
2012-08-29,39.60,39.62,39.24,39.37,31372600,37.97
2012-08-28,39.59,39.74,39.50,39.56,24377800,38.15
2012-08-27,39.85,39.89,39.61,39.64,23179600,38.23
2012-08-24,39.87,40.21,39.70,40.05,34421500,38.62
2012-08-23,40.31,40.37,39.92,40.04,39512000,38.61
2012-08-22,40.15,40.50,40.01,40.41,36551000,38.97
2012-08-21,40.67,40.84,40.27,40.39,27937400,38.95
2012-08-20,40.21,40.47,40.11,40.45,28711200,39.01
2012-08-17,40.49,40.52,40.24,40.47,46358100,39.03
2012-08-16,40.41,40.74,40.21,40.67,37695800,39.22
2012-08-15,40.25,40.40,40.17,40.30,18836100,38.86
2012-08-14,40.60,40.66,40.29,40.36,26731300,38.92
2012-08-13,40.47,40.59,40.14,40.37,40396800,38.93
2012-08-10,40.38,40.78,40.26,40.73,32246700,39.28
2012-08-09,40.51,40.78,40.47,40.54,34528300,39.10
2012-08-08,40.15,40.54,40.11,40.37,36569300,38.93
2012-08-07,40.24,40.58,40.23,40.29,43260000,38.85
2012-08-06,39.98,40.36,39.98,40.18,37181300,38.75
2012-08-03,39.53,40.02,39.48,39.93,60512600,38.51
2012-08-02,38.75,39.10,38.44,38.73,50858700,37.35
2012-08-01,39.54,40.45,39.14,39.19,49853100,37.79
2012-07-31,39.49,39.65,39.12,39.12,58788800,37.73
2012-07-30,39.26,39.51,39.21,39.30,41406700,37.90
2012-07-27,38.88,39.60,38.76,39.53,50860600,38.12
2012-07-26,38.19,38.51,38.03,38.45,50710800,37.08
2012-07-25,37.69,37.84,37.37,37.60,34494400,36.26
2012-07-24,37.76,37.77,37.18,37.42,46775500,36.09
2012-07-23,37.49,37.77,37.15,37.58,55593300,36.24
2012-07-20,38.69,38.79,38.45,38.59,43769200,37.21
2012-07-19,39.01,39.24,38.87,39.17,44699700,37.77
2012-07-18,38.35,38.91,38.33,38.81,47417000,37.43
2012-07-17,38.64,38.95,38.21,38.91,40019400,37.52
2012-07-16,38.27,38.49,38.08,38.40,26278800,37.03
2012-07-13,38.08,38.53,38.05,38.49,37182200,37.12
2012-07-12,37.67,37.99,37.45,37.76,45106800,36.41
2012-07-11,38.35,38.58,38.13,38.40,37130100,37.03
2012-07-10,38.99,39.02,38.06,38.20,48650000,36.84
2012-07-09,38.60,38.70,38.39,38.63,34530600,37.25
2012-07-06,38.90,38.99,38.61,38.77,49424200,37.39
2012-07-05,39.56,39.74,39.27,39.49,33512700,38.08
2012-07-03,39.50,39.92,39.38,39.91,36099700,38.49
2012-07-02,39.06,39.19,38.79,39.13,38509900,37.74
2012-06-29,38.65,39.19,38.59,39.13,78076300,37.74
2012-06-28,37.31,37.51,37.05,37.47,34183500,36.13
2012-06-27,37.64,37.78,37.52,37.65,28255200,36.31
2012-06-26,37.34,37.56,37.06,37.41,35913100,36.08
2012-06-25,37.23,37.24,36.88,37.09,44292700,35.77
2012-06-22,37.97,37.99,37.58,37.79,33162400,36.44
2012-06-21,38.83,38.88,37.62,37.67,58815500,36.33
2012-06-20,39.70,39.82,39.18,39.57,58814400,37.71
2012-06-19,39.40,39.95,39.34,39.70,50142100,37.83
2012-06-18,38.74,39.17,38.64,39.07,37552500,37.23
2012-06-15,38.47,39.00,38.38,38.99,63027500,37.16
2012-06-14,37.97,38.42,37.77,38.29,46464200,36.49
2012-06-13,38.10,38.46,37.93,38.02,43926900,36.23
2012-06-12,37.91,38.19,37.72,38.16,54033500,36.36
2012-06-11,38.27,38.31,37.35,37.38,51800800,35.62
2012-06-08,37.69,37.99,37.55,37.93,39729500,36.15
2012-06-07,38.84,38.92,38.13,38.26,49633200,36.46
2012-06-06,37.36,38.08,37.35,38.03,55300800,36.24
2012-06-05,36.86,37.05,36.65,36.95,58858400,35.21
2012-06-04,36.75,36.99,36.57,36.85,57106800,35.12
2012-06-01,36.93,37.12,36.64,36.69,79955400,34.96
2012-05-31,37.61,37.89,37.22,37.70,66528900,35.93
2012-05-30,37.47,37.65,37.30,37.54,80092500,35.77
2012-05-29,38.15,38.36,37.87,38.20,71172100,36.40
2012-05-25,37.18,37.37,37.05,37.15,47685000,35.40
2012-05-24,37.63,37.64,36.97,37.33,57707700,35.57
2012-05-23,37.38,37.55,36.69,37.52,72030300,35.75
2012-05-22,38.14,38.41,37.54,37.78,52847900,36.00
2012-05-21,37.50,38.24,37.46,38.18,62509500,36.38
2012-05-18,37.76,37.86,37.17,37.29,75155600,35.54
2012-05-17,38.15,38.23,37.61,37.65,74320200,35.88
2012-05-16,38.51,38.75,38.12,38.17,82693600,36.37
2012-05-15,39.09,39.23,38.57,38.72,61529000,36.90
2012-05-14,39.27,39.34,39.05,39.06,63048400,37.22
2012-05-11,40.01,40.52,39.93,39.97,56290000,38.09
2012-05-10,40.74,40.74,40.42,40.49,48337700,38.58
2012-05-09,40.11,40.60,39.87,40.32,86829800,38.42
2012-05-08,41.13,41.14,40.42,40.85,66820200,38.93
2012-05-07,41.29,41.57,41.24,41.51,44100000,39.56
2012-05-04,41.87,41.94,41.29,41.36,58478500,39.41
2012-05-03,42.44,42.47,41.91,42.10,45671000,40.12
2012-05-02,42.37,42.49,42.15,42.42,35379800,40.42
2012-05-01,42.25,42.88,42.14,42.50,37657900,40.50
2012-04-30,42.31,42.32,42.07,42.22,39795800,40.23
2012-04-27,42.28,42.40,42.05,42.31,40038100,40.32
2012-04-26,41.84,42.31,41.79,42.25,35715200,40.26
2012-04-25,41.95,42.01,41.73,41.99,45739900,40.01
2012-04-24,41.63,41.88,41.53,41.61,50567200,39.65
2012-04-23,41.57,41.61,41.07,41.52,63093800,39.57
2012-04-20,42.31,42.55,42.26,42.33,43456900,40.34
2012-04-19,42.15,42.48,41.82,42.04,42080500,40.06
2012-04-18,42.06,42.35,41.99,42.23,40456400,40.24
2012-04-17,42.17,42.53,41.98,42.43,51806300,40.43
2012-04-16,42.46,42.51,41.76,41.95,62839600,39.98
2012-04-13,42.58,42.70,42.04,42.16,64221100,40.18
2012-04-12,41.95,42.82,41.94,42.81,64008500,40.80
2012-04-11,41.88,42.00,41.64,41.74,45581000,39.78
2012-04-10,41.97,42.09,41.17,41.29,81350300,39.35
2012-04-09,42.09,42.31,41.97,42.11,42343200,40.13
2012-04-05,42.52,43.85,42.50,42.74,45579600,40.73
2012-04-04,42.56,42.63,42.24,42.51,49766700,40.51
2012-04-03,43.61,43.75,43.00,43.29,58379300,41.25
2012-04-02,42.90,43.73,42.79,43.54,62056300,41.49
2012-03-30,43.05,43.06,42.63,42.95,48514500,40.93
2012-03-29,42.22,42.68,41.91,42.64,53897700,40.63
2012-03-28,43.21,43.30,42.51,42.69,55592200,40.68
2012-03-27,43.65,43.70,43.38,43.42,35627500,41.38
2012-03-26,43.18,43.67,43.10,43.65,67482700,41.60
2012-03-23,42.63,42.95,42.42,42.90,31693200,40.88
2012-03-22,42.81,42.84,42.38,42.58,73056000,40.58
2012-03-21,43.18,43.34,42.94,43.24,49696000,41.21
2012-03-20,43.16,43.27,42.90,43.16,53828200,41.13
2012-03-19,43.71,44.10,43.65,43.92,30002500,41.85
2012-03-16,44.07,44.25,43.93,44.09,36520100,42.02
2012-03-15,44.03,44.18,43.76,44.14,35060300,42.06
2012-03-14,44.26,44.37,43.68,43.79,59777900,41.73
2012-03-13,43.74,44.53,43.62,44.49,61336000,42.40
2012-03-12,43.49,43.55,43.15,43.31,31488700,41.27
2012-03-09,43.81,44.04,43.69,43.79,36487700,41.73
2012-03-08,43.57,43.89,43.40,43.81,40673600,41.75
2012-03-07,42.75,42.95,42.55,42.91,45233800,40.89
2012-03-06,42.75,42.80,42.22,42.40,103961400,40.41
2012-03-05,44.23,44.24,43.68,43.87,50657400,41.81
2012-03-02,44.60,44.75,44.42,44.64,32352400,42.54
2012-03-01,44.48,44.87,44.42,44.75,51045600,42.64
2012-02-29,44.64,44.91,44.21,44.33,72109200,42.24
2012-02-28,44.03,44.37,43.92,44.36,40977700,42.27
2012-02-27,43.57,43.91,43.38,43.75,42999300,41.69
2012-02-24,43.96,44.26,43.93,44.19,37876800,42.11
2012-02-23,43.74,43.85,43.49,43.75,36443800,41.69
2012-02-22,43.81,43.90,43.66,43.83,40179600,41.77
2012-02-21,44.05,44.08,43.68,43.75,46318500,41.69
2012-02-17,44.01,44.10,43.78,43.93,50694200,41.86
2012-02-16,43.21,43.88,43.08,43.85,52445100,41.79
2012-02-15,43.78,43.79,43.28,43.38,51791500,41.34
2012-02-14,43.32,43.45,42.98,43.26,42652500,41.22
2012-02-13,43.63,43.67,43.29,43.62,47447900,41.57
2012-02-10,42.94,43.00,42.74,42.92,62254000,40.90
2012-02-09,43.97,44.00,43.61,43.89,44004500,41.83
2012-02-08,43.87,44.10,43.71,43.91,53168200,41.84
2012-02-07,43.31,43.68,43.04,43.60,47240100,41.55
2012-02-06,43.29,43.51,43.20,43.51,40208500,41.46
2012-02-03,43.73,43.94,43.48,43.88,72000800,41.82
2012-02-02,43.25,43.55,43.14,43.16,71522900,41.13
2012-02-01,42.75,43.25,42.67,43.04,82799300,41.02
2012-01-31,42.27,42.55,41.83,42.11,69525300,40.13
2012-01-30,41.51,41.89,41.35,41.75,43104400,39.79
2012-01-27,42.16,42.51,42.14,42.36,51983800,40.37
2012-01-26,42.61,42.76,41.98,42.14,68097200,40.16
2012-01-25,41.52,42.42,41.39,42.31,64939200,40.32
2012-01-24,41.40,41.84,41.23,41.84,39864800,39.87
2012-01-23,41.58,41.98,41.51,41.78,62223900,39.81
2012-01-20,41.31,41.49,41.12,41.38,43400800,39.43
2012-01-19,41.26,41.48,41.14,41.41,68477400,39.46
2012-01-18,40.25,41.07,40.15,41.05,72674100,39.12
2012-01-17,40.14,40.25,39.88,40.04,70477600,38.16
2012-01-13,39.36,39.38,38.94,39.29,57195200,37.44
2012-01-12,39.69,39.75,39.38,39.65,43328400,37.78
2012-01-11,39.23,39.51,39.12,39.49,47747100,37.63
2012-01-10,39.50,39.68,39.36,39.46,59620000,37.60
2012-01-09,38.58,38.70,38.37,38.62,45814800,36.80
2012-01-06,38.67,38.67,38.20,38.22,50333100,36.42
2012-01-05,38.64,38.83,38.33,38.71,54383000,36.89
2012-01-04,38.74,38.97,38.60,38.88,46225600,37.05
2012-01-03,38.98,39.27,38.89,39.10,72557500,37.26
2011-12-30,37.88,38.14,37.86,37.94,33432400,36.15
2011-12-29,37.67,37.96,37.63,37.91,32240500,36.13
2011-12-28,37.93,37.98,37.43,37.48,39326100,35.72
2011-12-27,38.18,38.30,38.04,38.12,26198500,36.33
2011-12-23,38.32,38.50,38.16,38.49,21521600,36.68
2011-12-22,37.89,38.37,37.88,38.34,58644600,36.54
2011-12-21,37.63,37.85,37.20,37.84,47572400,36.06
2011-12-20,37.16,37.80,37.13,37.72,71387400,35.95
2011-12-19,37.23,37.28,36.48,36.55,56108700,34.50
2011-12-16,37.62,37.84,37.37,37.52,64381200,35.42
2011-12-15,37.74,37.75,37.12,37.24,82103600,35.15
2011-12-14,37.40,37.60,36.98,37.00,66643900,34.92
2011-12-13,38.24,38.45,37.42,37.54,59290300,35.43
2011-12-12,38.24,38.29,37.66,37.89,82239000,35.76
2011-12-09,38.71,39.48,38.70,39.37,51866700,37.16
2011-12-08,39.43,39.56,38.48,38.59,86315100,36.43
2011-12-07,39.77,40.16,39.51,40.03,73276600,37.78
2011-12-06,39.86,40.17,39.59,39.87,43432800,37.63
2011-12-05,40.50,40.59,40.12,40.42,59551400,38.15
2011-12-02,40.39,40.43,39.75,39.77,47176100,37.54
2011-12-01,40.03,40.35,39.81,39.89,46229200,37.65
2011-11-30,39.50,40.07,39.29,40.01,92375400,37.77
2011-11-29,37.72,38.22,37.62,37.66,52655900,35.55
2011-11-28,37.72,37.86,37.46,37.83,79397700,35.71
2011-11-25,36.23,36.73,36.10,36.10,30076300,34.07
2011-11-23,36.79,36.82,36.22,36.22,65700800,34.19
2011-11-22,37.45,37.66,36.99,37.43,46355600,35.33
2011-11-21,37.51,37.66,36.88,37.30,59896200,35.21
2011-11-18,38.95,38.96,38.32,38.54,51240500,36.38
2011-11-17,39.60,39.70,38.18,38.39,102951000,36.24
2011-11-16,39.75,40.17,39.39,39.39,64823000,37.18
2011-11-15,40.18,40.70,39.86,40.48,45852500,38.21
2011-11-14,40.50,40.60,40.00,40.23,47272600,37.97
2011-11-11,40.37,40.90,40.37,40.79,48885300,38.50
2011-11-10,40.19,40.30,39.55,39.83,48436000,37.60
2011-11-09,40.40,40.56,39.48,39.57,111322800,37.35
2011-11-08,41.61,42.08,41.10,42.03,70276800,39.67
2011-11-07,41.13,41.63,40.97,41.54,44450000,39.21
2011-11-04,41.11,41.26,40.55,41.19,50083800,38.88
2011-11-03,41.29,41.63,40.67,41.46,58912200,39.13
2011-11-02,40.94,41.14,40.42,41.04,64629600,38.74
2011-11-01,39.29,40.31,39.14,39.82,91614700,37.59
2011-10-31,41.60,41.68,40.76,40.81,69667800,38.52
2011-10-28,42.02,42.66,41.94,42.40,59840500,40.02
2011-10-27,42.09,43.22,41.73,42.76,156301800,40.36
2011-10-26,40.39,40.51,39.52,40.31,62940200,38.05
2011-10-25,39.90,40.02,39.43,39.58,76772100,37.36
2011-10-24,39.34,40.50,39.30,40.38,87934300,38.11
2011-10-21,38.39,38.90,38.37,38.86,69672700,36.68
2011-10-20,38.21,38.22,37.13,37.78,83654600,35.66
2011-10-19,39.02,39.21,38.47,38.52,52363200,36.36
2011-10-18,38.32,39.46,37.73,39.27,85366100,37.07
2011-10-17,39.17,39.26,38.21,38.25,63743000,36.10
2011-10-14,39.40,39.61,39.16,39.59,72966500,37.37
2011-10-13,38.84,39.01,38.29,38.81,57089300,36.63
2011-10-12,38.89,39.72,38.87,39.16,101798900,36.96
2011-10-11,37.58,38.28,37.50,38.09,72086900,35.95
2011-10-10,37.46,38.13,37.43,38.07,69649800,35.93
2011-10-07,37.10,37.24,36.20,36.44,76503200,34.40
2011-10-06,35.78,36.91,35.62,36.88,140578300,34.81
2011-10-05,34.76,35.75,34.49,35.70,81013800,33.70
2011-10-04,33.93,34.94,33.42,34.89,111600000,32.93
2011-10-03,35.07,35.59,34.29,34.36,107059200,32.43
2011-09-30,36.01,36.36,35.03,35.10,102866200,33.13
2011-09-29,37.42,37.54,36.39,36.95,74702700,34.88
2011-09-28,37.40,37.66,36.41,36.45,80061600,34.41
2011-09-27,37.61,38.24,37.39,37.58,112508800,35.47
2011-09-26,35.57,36.47,35.09,36.42,94311200,34.38
2011-09-23,35.39,35.93,35.13,35.88,102748900,33.87
2011-09-22,35.81,36.10,34.71,34.95,159906700,32.99
2011-09-21,38.81,39.05,37.56,37.59,105520500,35.48
2011-09-20,39.48,39.76,39.02,39.04,53481200,36.85
2011-09-19,39.10,39.53,38.92,39.33,67923900,37.12
2011-09-16,40.65,40.82,40.15,40.53,46199300,38.26
2011-09-15,40.39,40.47,39.80,40.46,62836900,38.19
2011-09-14,39.71,40.22,38.89,39.88,82237200,37.64
2011-09-13,39.73,40.04,39.40,39.99,68090600,37.75
2011-09-12,39.27,39.97,38.98,39.93,69385300,37.69
2011-09-09,40.77,41.83,39.85,40.01,76809100,37.77
2011-09-08,41.62,42.11,41.30,41.41,59110100,39.09
2011-09-07,41.83,42.38,41.60,42.35,49845600,39.97
2011-09-06,40.19,41.16,40.17,41.13,66073000,38.82
2011-09-02,41.86,42.07,41.35,41.56,69255200,39.23
2011-09-01,42.87,43.27,42.50,42.52,76392600,40.13
2011-08-31,42.65,42.93,42.41,42.75,74774800,40.35
2011-08-30,41.59,42.15,41.37,41.89,51881500,39.54
2011-08-29,41.28,41.84,41.25,41.83,46759900,39.48
2011-08-26,39.88,40.54,39.23,40.52,74396200,38.25
2011-08-25,40.62,40.78,39.62,39.84,57125600,37.61
2011-08-24,40.39,40.87,39.98,40.63,48121000,38.35
2011-08-23,40.16,41.07,39.74,41.03,73244900,38.73
2011-08-22,40.34,40.51,39.51,39.64,51908100,37.42
2011-08-19,39.62,40.74,39.61,39.68,72408800,37.45
2011-08-18,40.63,40.69,39.64,40.18,106805200,37.93
2011-08-17,42.15,42.48,41.76,42.17,45131600,39.80
2011-08-16,41.78,42.17,41.34,41.87,61578100,39.52
2011-08-15,41.91,42.33,41.90,42.23,65966400,39.86
2011-08-12,41.32,41.56,40.83,41.27,64752000,38.95
2011-08-11,40.05,41.80,39.76,41.29,121153900,38.97
2011-08-10,40.06,40.54,39.12,39.13,122586600,36.93
2011-08-09,40.00,41.34,38.81,41.32,191406700,39.00
2011-08-08,40.73,41.24,38.71,39.03,175336300,36.84
2011-08-05,43.15,43.26,41.32,42.58,154381700,40.19
2011-08-04,44.24,44.36,42.79,42.86,139352000,40.46
2011-08-03,45.60,45.63,44.66,45.46,73967200,42.91
2011-08-02,46.68,46.76,45.59,45.62,73705600,43.06
2011-08-01,47.67,47.69,46.63,47.07,48466100,44.43
2011-07-29,46.55,47.25,46.42,47.11,48432100,44.47
2011-07-28,47.09,47.27,46.74,46.91,44734300,44.28
2011-07-27,47.54,47.54,46.75,46.87,54477400,44.24
2011-07-26,47.84,47.98,47.55,47.71,29118300,45.03
2011-07-25,47.34,47.74,47.24,47.55,32505900,44.88
2011-07-22,47.69,47.78,47.42,47.65,31952700,44.98
2011-07-21,47.17,47.77,47.03,47.68,45701000,45.01
2011-07-20,47.03,47.10,46.81,46.93,29604100,44.30
2011-07-19,46.50,46.84,46.36,46.79,37413900,44.17
2011-07-18,46.23,46.33,45.80,46.12,46489100,43.53
2011-07-15,46.82,46.84,46.36,46.66,35171100,44.04
2011-07-14,47.12,47.17,46.27,46.37,53279700,43.77
2011-07-13,46.54,47.27,46.43,46.87,59429900,44.24
2011-07-12,46.25,46.60,46.08,46.12,46966300,43.53
2011-07-11,47.10,47.18,46.52,46.59,58197700,43.98
2011-07-08,47.93,48.01,47.45,47.93,50271000,45.24
2011-07-07,48.37,48.63,48.28,48.48,49542300,45.76
2011-07-06,47.93,48.02,47.61,47.82,56118500,45.14
2011-07-05,48.28,48.32,47.98,48.14,51374800,45.44
2011-07-01,47.58,48.29,46.75,48.16,44635400,45.46
2011-06-30,47.34,47.62,47.20,47.60,46188400,44.93
2011-06-29,46.78,47.19,46.50,47.09,55289100,44.45
2011-06-28,46.07,46.67,45.94,46.66,45598200,44.04
2011-06-27,45.48,46.13,45.41,46.03,53450600,43.45
2011-06-24,45.88,45.90,45.41,45.50,44225900,42.95
2011-06-23,45.03,45.60,44.77,45.58,63556800,43.02
2011-06-22,45.76,46.08,45.59,45.64,40580400,43.08
2011-06-21,46.13,46.62,46.03,46.56,48523000,43.51
2011-06-20,45.57,45.79,45.47,45.72,40025300,42.73
2011-06-17,46.07,46.09,45.69,45.79,61268200,42.79
2011-06-16,45.79,46.14,45.37,45.73,66078600,42.74
2011-06-15,46.48,46.72,45.97,46.08,66901900,43.06
2011-06-14,47.02,47.27,46.97,47.09,46392600,44.01
2011-06-13,46.69,46.81,46.25,46.39,37673300,43.35
2011-06-10,46.97,46.97,46.38,46.47,61946000,43.43
2011-06-09,47.11,47.64,46.97,47.50,40819000,44.39
2011-06-08,47.30,47.43,46.99,47.13,63855900,44.05
2011-06-07,47.71,47.86,47.45,47.47,58042500,44.36
2011-06-06,47.82,47.82,47.04,47.10,51477600,44.02
2011-06-03,47.55,48.12,47.53,47.87,42955600,44.74
2011-06-02,47.99,48.20,47.61,48.11,38988300,44.96
2011-06-01,48.43,48.56,47.59,47.66,55372400,44.54
2011-05-31,48.57,48.60,48.15,48.53,58762300,45.35
2011-05-27,47.57,47.87,47.52,47.75,38849400,44.63
2011-05-26,46.83,47.28,46.75,47.25,47128400,44.16
2011-05-25,46.27,46.81,46.26,46.65,43400000,43.60
2011-05-24,46.51,46.69,46.36,46.55,46599000,43.50
2011-05-23,45.93,46.20,45.77,46.09,59786200,43.07
2011-05-20,47.34,47.38,46.82,47.07,60130900,43.99
2011-05-19,47.65,47.71,47.18,47.45,37836800,44.34
2011-05-18,47.31,47.84,47.12,47.76,49432300,44.63
2011-05-17,46.58,47.03,46.40,47.00,60103700,43.92
2011-05-16,46.76,47.42,46.68,46.85,72402600,43.78
2011-05-13,47.74,47.84,46.62,46.92,83193600,43.85
2011-05-12,47.44,48.06,47.15,47.97,71004700,44.83
2011-05-11,48.56,48.58,47.53,47.83,82957400,44.70
2011-05-10,48.47,48.91,48.43,48.91,54996900,45.71
2011-05-09,48.24,48.46,47.93,48.34,48367900,45.18
2011-05-06,48.37,48.86,47.88,48.25,92669900,45.09
2011-05-05,47.70,48.09,47.27,47.63,79810600,44.51
2011-05-04,48.70,48.74,47.87,48.09,82919100,44.94
2011-05-03,49.32,49.35,48.58,48.90,83696700,45.70
2011-05-02,50.24,50.43,49.84,50.01,50952000,46.74
2011-04-29,49.74,50.14,49.66,50.00,38277100,46.73
2011-04-28,49.66,49.77,49.39,49.70,45836600,46.45
2011-04-27,50.13,50.17,49.37,50.11,60926500,46.83
2011-04-26,49.92,50.23,49.66,50.20,39700000,46.91
2011-04-25,50.11,50.15,49.63,49.77,33470800,46.51
2011-04-21,50.04,50.19,49.79,50.18,30217500,46.90
2011-04-20,49.66,49.76,49.44,49.74,49837100,46.48
2011-04-19,48.30,48.61,48.25,48.59,50803200,45.41
2011-04-18,48.15,48.19,47.56,47.90,93596400,44.77
2011-04-15,49.06,49.15,48.76,49.13,54453100,45.91
2011-04-14,48.82,49.16,48.63,49.07,57128000,45.86
2011-04-13,49.36,49.45,48.67,48.92,53492200,45.72
2011-04-12,49.06,49.14,48.45,48.52,72883500,45.34
2011-04-11,49.91,49.98,49.35,49.45,52980300,46.21
2011-04-08,50.27,50.28,49.80,50.04,54649200,46.77
2011-04-07,50.07,50.30,49.70,49.99,48786300,46.72
2011-04-06,50.21,50.30,49.94,50.04,69303000,46.77
2011-04-05,49.65,50.03,49.54,49.77,69539700,46.51
2011-04-04,49.68,49.89,49.51,49.87,45858900,46.61
2011-04-01,49.24,49.56,49.00,49.45,82168900,46.21
2011-03-31,48.54,48.75,48.47,48.67,73140800,45.48
2011-03-30,48.07,48.40,48.01,48.25,70036900,45.09
2011-03-29,47.31,47.65,47.13,47.64,56950300,44.52
2011-03-28,47.29,47.41,47.07,47.10,36577100,44.02
2011-03-25,47.40,47.64,47.23,47.34,44773600,44.24
2011-03-24,47.08,47.45,46.87,47.39,53767500,44.29
2011-03-23,46.34,46.95,46.19,46.85,53485200,43.78
2011-03-22,46.22,46.28,46.03,46.24,38871500,43.21
2011-03-21,46.08,46.25,45.99,46.10,49424900,43.08
2011-03-18,45.64,45.69,45.21,45.23,81209800,42.27
2011-03-17,45.26,45.38,44.89,45.15,68572300,42.20
2011-03-16,45.52,46.18,44.25,44.60,106325500,41.68
2011-03-15,44.50,45.77,44.50,45.53,103041800,42.55
2011-03-14,45.85,46.32,45.71,46.30,59912300,43.27
2011-03-11,45.28,46.18,45.27,46.03,75103800,43.02
2011-03-10,46.05,46.12,45.51,45.56,91093100,42.58
2011-03-09,46.89,47.08,46.65,46.95,47005200,43.88
2011-03-08,46.65,47.13,46.30,46.86,63985100,43.79
2011-03-07,46.96,47.01,46.06,46.24,47781500,43.21
