Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,57.56,57.89,57.06,57.61,3335100,55.45
2012-09-27,57.54,57.89,57.22,57.65,2767600,55.48
2012-09-26,57.25,57.52,56.79,57.04,3872300,54.90
2012-09-25,59.73,59.79,57.50,57.55,4645200,55.39
2012-09-24,59.39,59.92,59.39,59.65,2250400,57.41
2012-09-21,60.70,60.85,59.98,60.00,5835600,57.75
2012-09-20,59.67,60.49,58.97,60.31,5307500,58.04
2012-09-19,59.23,60.03,58.90,59.91,3807900,57.66
2012-09-18,59.42,59.66,58.04,59.00,4126700,56.78
2012-09-17,60.65,60.78,59.37,59.68,4150800,57.44
2012-09-14,61.04,61.88,60.59,60.79,4441700,58.51
2012-09-13,59.88,61.53,59.17,60.89,4448000,58.60
2012-09-12,59.98,60.78,59.60,59.84,4274000,57.59
2012-09-11,60.09,60.70,60.07,60.33,2973400,58.06
2012-09-10,60.04,60.67,59.35,60.05,5833600,57.79
2012-09-07,61.10,61.98,60.88,61.01,5333700,58.72
2012-09-06,59.12,61.06,59.12,61.05,5828800,58.76
2012-09-05,56.88,58.99,56.81,58.81,4968100,56.60
2012-09-04,57.97,58.07,56.70,56.75,4127100,54.62
2012-08-31,57.27,58.30,56.70,57.91,3891500,55.73
2012-08-30,57.30,57.56,56.65,56.79,2638000,54.66
2012-08-29,56.72,58.07,56.48,57.81,3727900,55.64
2012-08-28,56.77,57.06,56.58,56.75,3049900,54.62
2012-08-27,57.35,57.35,56.75,56.99,1993000,54.85
2012-08-24,57.49,57.67,56.81,57.35,2338800,55.20
2012-08-23,58.82,58.91,57.33,57.60,2720800,55.44
2012-08-22,58.79,58.96,57.72,58.96,2899600,56.75
2012-08-21,58.87,59.63,58.23,58.42,2988900,56.23
2012-08-20,59.75,59.95,58.56,58.88,2388300,56.67
2012-08-17,59.84,59.90,59.38,59.61,3274800,57.37
2012-08-16,58.25,59.84,58.25,59.64,4182300,57.40
2012-08-15,57.58,58.48,57.52,58.35,2731700,56.16
2012-08-14,57.94,58.44,57.49,57.63,2485000,55.47
2012-08-13,58.27,58.33,57.24,57.50,2996400,55.34
2012-08-10,58.24,59.40,58.06,58.51,3621400,56.31
2012-08-09,57.83,58.88,57.73,58.65,2321800,56.45
2012-08-08,57.73,58.07,57.53,58.01,2085400,55.83
2012-08-07,57.49,58.56,57.35,58.13,2846000,55.95
2012-08-06,57.75,57.79,56.81,57.34,3314000,55.19
2012-08-03,57.90,58.06,57.27,57.37,2214900,55.21
2012-08-02,57.21,57.62,56.34,56.99,3000800,54.85
2012-08-01,58.60,58.80,57.92,57.97,2986400,55.79
2012-07-31,58.11,58.59,57.58,58.11,3550600,55.93
2012-07-30,58.53,58.92,57.97,58.35,2355900,55.92
2012-07-27,58.43,59.06,58.10,58.73,3662600,56.28
2012-07-26,57.86,58.25,57.00,57.98,5050800,55.56
2012-07-25,57.30,57.93,56.66,57.44,5358900,55.05
2012-07-24,57.64,58.15,56.22,56.96,6094800,54.59
2012-07-23,56.82,57.68,56.68,57.49,5310800,55.09
2012-07-20,57.09,57.63,56.77,57.50,4373400,55.10
2012-07-19,58.25,58.45,57.49,57.62,4247800,55.22
2012-07-18,58.64,59.00,57.65,58.15,5050600,55.73
2012-07-17,56.83,59.00,56.69,58.21,10345700,55.78
2012-07-16,54.65,55.50,54.38,55.37,4494700,53.06
2012-07-13,54.59,55.39,54.22,54.94,3956800,52.65
2012-07-12,55.04,55.10,53.78,54.44,4348900,52.17
2012-07-11,55.54,56.23,54.25,55.47,6885300,53.16
2012-07-10,55.48,56.17,53.94,54.75,4687100,52.47
2012-07-09,56.04,56.04,55.17,55.35,3773400,53.04
2012-07-06,55.30,55.65,54.94,55.48,2655100,53.17
2012-07-05,55.60,56.60,55.60,56.10,3461600,53.76
2012-07-03,54.90,56.36,54.77,55.67,3374300,53.35
2012-07-02,54.94,55.45,54.35,54.88,3452500,52.59
2012-06-29,54.30,54.98,53.92,54.76,5317900,52.48
2012-06-28,53.17,54.19,52.55,54.05,5988000,51.80
2012-06-27,53.77,54.68,53.50,53.63,6308300,51.39
2012-06-26,52.02,53.88,51.98,53.31,9015500,51.09
2012-06-25,50.71,51.74,50.51,51.10,4361300,48.97
2012-06-22,50.66,50.85,49.82,50.58,6209200,48.47
2012-06-21,51.95,52.07,49.97,50.28,3186000,48.18
2012-06-20,52.00,52.68,51.51,51.97,2932400,49.80
2012-06-19,50.61,52.62,50.61,52.28,5551300,50.10
2012-06-18,49.30,50.64,49.17,50.22,3186200,48.13
2012-06-15,48.04,49.79,47.81,49.70,5342400,47.63
2012-06-14,47.50,48.15,46.86,47.59,3062800,45.61
2012-06-13,48.36,48.45,47.09,47.49,3720800,45.51
2012-06-12,47.73,48.66,47.11,48.60,2942400,46.57
2012-06-11,49.33,49.38,47.31,47.38,2806700,45.40
2012-06-08,47.38,48.83,46.83,48.49,3525000,46.47
2012-06-07,48.73,48.96,47.55,47.69,2971500,45.70
2012-06-06,47.03,48.34,46.95,47.95,3812400,45.95
2012-06-05,45.29,46.71,45.22,46.47,4264400,44.53
2012-06-04,45.31,45.72,44.43,45.62,4583100,43.72
2012-06-01,46.82,46.92,45.86,45.97,5020200,44.05
2012-05-31,47.84,48.10,46.73,47.68,3210900,45.69
2012-05-30,48.97,49.02,47.82,47.93,3198600,45.93
2012-05-29,48.85,49.83,48.78,49.46,3324000,47.40
2012-05-25,48.64,48.96,48.14,48.45,2055100,46.43
2012-05-24,48.48,48.99,47.83,48.74,3646000,46.71
2012-05-23,46.65,48.44,46.25,48.37,4300000,46.35
2012-05-22,48.16,48.67,46.76,47.18,3370800,45.21
2012-05-21,46.64,48.27,46.50,48.07,3740200,46.07
2012-05-18,45.94,46.95,45.87,46.47,4588500,44.53
2012-05-17,46.81,47.25,45.58,45.68,4364200,43.78
2012-05-16,47.51,48.38,46.58,46.82,4009000,44.87
2012-05-15,48.09,48.73,47.21,47.33,3471200,45.36
2012-05-14,48.37,48.70,47.70,48.06,2723900,46.06
2012-05-11,48.56,49.69,48.51,48.93,3525900,46.89
2012-05-10,50.12,50.18,48.70,48.90,4294700,46.86
2012-05-09,49.73,50.30,48.94,49.49,5251400,47.43
2012-05-08,50.46,50.82,49.64,50.72,4211400,48.61
2012-05-07,50.60,51.83,50.51,51.19,2777100,49.06
2012-05-04,52.01,52.14,50.50,50.95,3244400,48.83
2012-05-03,52.69,52.98,52.01,52.33,2507000,50.15
2012-05-02,52.88,53.25,52.37,52.78,2572800,50.58
2012-05-01,52.67,53.78,52.42,53.09,4681300,50.88
2012-04-30,52.90,53.40,52.47,52.82,2555000,50.50
2012-04-27,52.87,53.25,52.18,53.00,3596000,50.67
2012-04-26,52.50,52.81,51.85,52.64,4134000,50.33
2012-04-25,53.54,53.74,52.44,53.20,7065400,50.86
2012-04-24,50.47,50.98,50.01,50.48,2795800,48.26
2012-04-23,50.49,50.59,49.82,50.39,3305800,48.17
2012-04-20,50.97,51.74,50.81,51.27,3820700,49.02
2012-04-19,50.87,51.08,50.22,50.84,2875300,48.61
2012-04-18,50.68,51.06,50.36,50.56,2176000,48.34
2012-04-17,50.44,51.30,50.29,50.87,3677300,48.63
