Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,9.42,9.48,9.41,9.48,29122500,9.21
2012-12-14,9.36,9.41,9.36,9.39,21073800,9.12
2012-12-13,9.34,9.36,9.30,9.34,35415900,9.07
2012-12-12,9.38,9.42,9.34,9.38,42705000,9.11
2012-12-11,9.34,9.37,9.32,9.34,19629300,9.07
2012-12-10,9.35,9.36,9.32,9.35,13152300,9.08
2012-12-07,9.35,9.39,9.34,9.38,11882900,9.11
2012-12-06,9.33,9.35,9.30,9.35,11687400,9.08
2012-12-05,9.31,9.34,9.26,9.30,15356900,9.03
2012-12-04,9.32,9.33,9.28,9.30,14271300,9.03
2012-12-03,9.34,9.34,9.28,9.29,10624100,9.02
2012-11-30,9.30,9.35,9.30,9.33,25076900,9.06
2012-11-29,9.32,9.37,9.29,9.36,86456000,9.09
2012-11-28,9.15,9.25,9.13,9.25,18213900,8.98
2012-11-27,9.27,9.28,9.23,9.24,18389300,8.97
2012-11-26,9.28,9.29,9.25,9.29,12802400,9.02
2012-11-23,9.28,9.31,9.25,9.29,9994400,9.02
2012-11-21,9.16,9.20,9.16,9.18,16579500,8.91
2012-11-20,9.14,9.18,9.11,9.17,18959000,8.90
2012-11-19,9.20,9.22,9.18,9.19,47836000,8.92
2012-11-16,9.08,9.09,9.01,9.06,20475900,8.80
2012-11-15,8.88,8.93,8.85,8.90,88938800,8.64
2012-11-14,8.84,8.85,8.75,8.76,13680300,8.51
2012-11-13,8.83,8.91,8.83,8.87,13376200,8.61
2012-11-12,8.87,8.90,8.85,8.86,12270400,8.60
2012-11-09,8.94,8.99,8.92,8.95,13139200,8.69
2012-11-08,8.96,8.99,8.93,8.95,15193200,8.69
2012-11-07,9.04,9.04,8.94,8.99,16890500,8.73
2012-11-06,9.09,9.12,9.06,9.10,24524000,8.84
2012-11-05,9.06,9.10,9.04,9.08,7499600,8.82
2012-11-02,9.14,9.14,9.08,9.08,10049800,8.82
2012-11-01,9.07,9.16,9.06,9.15,9092600,8.89
2012-10-31,9.10,9.11,9.04,9.06,11725300,8.80
2012-10-26,9.10,9.12,9.06,9.12,12640900,8.86
2012-10-25,9.20,9.21,9.14,9.17,15512600,8.90
2012-10-24,9.12,9.15,9.08,9.10,11852400,8.84
2012-10-23,9.06,9.10,9.03,9.08,24766200,8.82
2012-10-22,9.26,9.28,9.22,9.27,37619800,9.00
2012-10-19,9.22,9.23,9.12,9.14,12637500,8.88
2012-10-18,9.23,9.28,9.23,9.26,10819500,8.99
2012-10-17,9.21,9.23,9.19,9.20,10619400,8.93
2012-10-16,9.12,9.16,9.11,9.15,11270600,8.89
2012-10-15,9.01,9.03,8.96,9.02,12727200,8.76
2012-10-12,8.94,8.97,8.92,8.96,10233600,8.70
2012-10-11,8.94,8.98,8.93,8.95,13457400,8.69
2012-10-10,8.90,8.92,8.86,8.90,8607900,8.64
2012-10-09,9.01,9.02,8.96,8.97,13522700,8.71
2012-10-08,9.13,9.14,9.10,9.12,9181600,8.86
2012-10-05,9.20,9.22,9.15,9.17,13804500,8.90
2012-10-04,9.15,9.19,9.14,9.17,8672900,8.90
2012-10-03,9.07,9.09,9.04,9.06,17202500,8.80
2012-10-02,9.15,9.16,9.08,9.10,18037300,8.84
2012-10-01,9.16,9.21,9.14,9.14,8972000,8.88
2012-09-28,9.20,9.20,9.14,9.17,18388800,8.90
2012-09-27,9.34,9.39,9.32,9.35,7931600,9.08
2012-09-26,9.26,9.27,9.21,9.24,8563700,8.97
2012-09-25,9.40,9.42,9.32,9.34,11252700,9.07
2012-09-24,9.29,9.36,9.28,9.34,6491800,9.07
2012-09-21,9.39,9.40,9.35,9.36,8855900,9.09
2012-09-20,9.33,9.34,9.29,9.31,19205600,9.04
2012-09-19,9.41,9.43,9.38,9.41,14399500,9.14
2012-09-18,9.37,9.40,9.35,9.39,26333300,9.12
2012-09-17,9.40,9.43,9.36,9.37,10218600,9.10
2012-09-14,9.45,9.50,9.43,9.46,39014200,9.19
2012-09-13,9.25,9.40,9.23,9.36,14563900,9.09
2012-09-12,9.22,9.24,9.19,9.21,10992100,8.94
2012-09-11,9.10,9.14,9.09,9.11,11298300,8.85
2012-09-10,9.10,9.12,9.06,9.07,9390700,8.81
2012-09-07,9.05,9.10,9.05,9.07,12951800,8.81
2012-09-06,8.88,8.98,8.87,8.95,25589200,8.69
2012-09-05,8.85,8.87,8.82,8.83,14819300,8.57
2012-09-04,8.93,8.96,8.89,8.94,13119500,8.68
2012-08-31,9.06,9.11,8.99,9.06,16020400,8.80
2012-08-30,9.12,9.12,9.05,9.05,19531200,8.79
2012-08-29,9.23,9.24,9.20,9.22,7071700,8.95
2012-08-28,9.17,9.22,9.17,9.19,7821700,8.92
2012-08-27,9.30,9.31,9.25,9.27,8338000,9.00
2012-08-24,9.26,9.33,9.24,9.30,7913500,9.03
2012-08-23,9.33,9.34,9.29,9.31,6560000,9.04
2012-08-22,9.25,9.34,9.24,9.31,11585200,9.04
2012-08-21,9.36,9.39,9.30,9.32,8053500,9.05
2012-08-20,9.32,9.33,9.29,9.32,7459700,9.05
2012-08-17,9.36,9.37,9.32,9.34,5210700,9.07
2012-08-16,9.24,9.30,9.22,9.27,9315900,9.00
2012-08-15,9.15,9.18,9.14,9.15,7347900,8.89
2012-08-14,9.21,9.23,9.19,9.20,7532400,8.93
2012-08-13,9.25,9.27,9.20,9.21,9229100,8.94
2012-08-10,9.18,9.24,9.17,9.23,12939500,8.96
2012-08-09,9.23,9.26,9.21,9.22,7577900,8.95
2012-08-08,9.16,9.22,9.16,9.20,7159400,8.93
2012-08-07,9.24,9.28,9.22,9.22,17199000,8.95
2012-08-06,9.11,9.16,9.10,9.11,12380100,8.85
2012-08-03,8.96,9.05,8.96,9.02,10924500,8.76
2012-08-02,8.92,8.97,8.86,8.92,12750700,8.66
2012-08-01,9.03,9.03,8.95,8.96,7227000,8.70
2012-07-31,9.04,9.06,8.97,8.99,12918600,8.73
2012-07-30,8.99,9.02,8.98,9.00,15440900,8.74
2012-07-27,8.97,9.08,8.95,9.05,12190100,8.79
2012-07-26,8.88,8.92,8.85,8.89,15030800,8.63
2012-07-25,8.77,8.79,8.71,8.76,11695000,8.51
2012-07-24,8.82,8.83,8.71,8.76,29305600,8.51
2012-07-23,8.81,8.85,8.78,8.84,9888400,8.58
2012-07-20,8.98,9.00,8.94,8.96,14227900,8.70
2012-07-19,9.17,9.20,9.15,9.18,9647300,8.91
2012-07-18,9.06,9.14,9.05,9.11,10223200,8.85
2012-07-17,9.07,9.09,9.02,9.08,10625900,8.82
2012-07-16,9.12,9.16,9.09,9.12,7910400,8.86
2012-07-13,9.02,9.16,9.02,9.16,13391200,8.89
2012-07-12,9.05,9.09,9.03,9.07,11411800,8.81
2012-07-11,9.22,9.23,9.15,9.21,8586900,8.94
2012-07-10,9.28,9.28,9.16,9.19,14441900,8.92
2012-07-09,9.25,9.30,9.23,9.29,12703000,9.02
2012-07-06,9.32,9.35,9.28,9.34,10929100,9.07
2012-07-05,9.37,9.41,9.35,9.38,9233800,9.11
2012-07-03,9.42,9.50,9.41,9.50,9774000,9.23
2012-07-02,9.37,9.40,9.34,9.38,12188200,9.11
2012-06-29,9.36,9.41,9.34,9.41,11972100,9.14
2012-06-28,9.16,9.23,9.14,9.22,11529000,8.95
2012-06-27,9.05,9.11,9.04,9.09,21673400,8.83
2012-06-26,8.99,9.03,8.96,9.02,22609800,8.76
2012-06-25,8.97,8.98,8.90,8.92,9514900,8.66
2012-06-22,9.05,9.07,9.01,9.06,6699600,8.80
2012-06-21,9.16,9.16,8.99,9.00,11988500,8.74
2012-06-20,9.20,9.24,9.14,9.22,11385600,8.87
2012-06-19,9.12,9.18,9.11,9.14,10389600,8.79
2012-06-18,9.08,9.12,9.07,9.09,10121700,8.74
2012-06-15,9.01,9.09,9.00,9.07,28671300,8.72
2012-06-14,8.89,8.98,8.88,8.94,9490400,8.60
2012-06-13,8.90,8.94,8.85,8.87,6185000,8.53
2012-06-12,8.88,8.92,8.84,8.92,6349300,8.58
2012-06-11,8.92,8.93,8.81,8.82,8065000,8.48
2012-06-08,8.79,8.87,8.77,8.86,8136900,8.52
2012-06-07,9.01,9.02,8.93,8.94,14748200,8.60
2012-06-06,8.87,9.00,8.86,9.00,18103200,8.66
2012-06-05,8.81,8.87,8.80,8.86,11627400,8.52
2012-06-04,8.74,8.75,8.67,8.75,11191200,8.42
2012-06-01,8.75,8.76,8.64,8.65,11203100,8.32
2012-05-31,8.90,8.93,8.84,8.89,10640900,8.55
2012-05-30,8.85,8.86,8.79,8.80,12213400,8.46
2012-05-29,8.91,8.94,8.87,8.92,16381600,8.58
2012-05-25,8.85,8.86,8.80,8.81,16857900,8.47
2012-05-24,8.90,8.92,8.82,8.86,33540500,8.52
2012-05-23,8.87,8.91,8.79,8.90,13116200,8.56
2012-05-22,8.97,9.01,8.92,8.97,12180600,8.63
2012-05-21,8.90,8.99,8.89,8.98,8819500,8.64
2012-05-18,8.98,8.99,8.88,8.89,10792000,8.55
2012-05-17,9.03,9.06,9.00,9.02,14383400,8.68
2012-05-16,8.98,9.01,8.94,8.94,18491800,8.60
2012-05-15,9.09,9.14,9.04,9.04,20068400,8.69
2012-05-14,9.19,9.21,9.15,9.16,14724000,8.81
2012-05-11,9.25,9.32,9.24,9.26,16528500,8.91
2012-05-10,9.40,9.41,9.35,9.36,22132000,9.00
2012-05-09,9.29,9.36,9.26,9.32,21830000,8.96
2012-05-08,9.39,9.40,9.30,9.40,29901700,9.04
2012-05-07,9.46,9.52,9.44,9.48,16365200,9.12
2012-05-04,9.48,9.48,9.41,9.44,7705100,9.08
2012-05-03,9.54,9.55,9.46,9.51,9700000,9.15
2012-05-02,9.57,9.60,9.55,9.59,15949100,9.22
2012-05-01,9.60,9.67,9.59,9.64,22591100,9.27
2012-04-30,9.74,9.76,9.71,9.74,11235900,9.37
2012-04-27,9.76,9.77,9.72,9.76,12160800,9.39
2012-04-26,9.74,9.82,9.73,9.79,15412500,9.42
2012-04-25,9.72,9.76,9.69,9.74,15828800,9.37
2012-04-24,9.69,9.74,9.68,9.69,17765100,9.32
2012-04-23,9.62,9.65,9.59,9.63,11956600,9.26
2012-04-20,9.72,9.76,9.71,9.74,7195400,9.37
2012-04-19,9.77,9.80,9.68,9.72,10325800,9.35
2012-04-18,9.76,9.81,9.74,9.78,10374300,9.41
2012-04-17,9.78,9.84,9.77,9.80,11021600,9.43
2012-04-16,9.76,9.79,9.73,9.74,14359500,9.37
2012-04-13,9.78,9.79,9.72,9.72,9082400,9.35
2012-04-12,9.75,9.85,9.75,9.83,13503100,9.45
2012-04-11,9.76,9.80,9.72,9.78,19642500,9.41
2012-04-10,9.74,9.76,9.64,9.65,31401900,9.28
2012-04-09,9.74,9.81,9.73,9.77,21490900,9.40
2012-04-05,9.83,9.87,9.81,9.83,14260500,9.45
2012-04-04,9.84,9.85,9.76,9.83,14240700,9.45
2012-04-03,10.12,10.13,10.01,10.06,11084800,9.68
2012-04-02,10.12,10.21,10.10,10.19,12313400,9.80
2012-03-30,10.20,10.20,10.14,10.18,13985000,9.79
2012-03-29,10.13,10.15,10.07,10.15,12285800,9.76
2012-03-28,10.17,10.17,10.11,10.16,20971300,9.77
2012-03-27,10.17,10.17,10.13,10.14,15406200,9.75
2012-03-26,10.02,10.07,10.01,10.06,12357700,9.68
2012-03-23,9.94,10.00,9.93,9.99,10627500,9.61
2012-03-22,9.96,10.03,9.96,9.99,17491200,9.61
2012-03-21,9.94,9.99,9.92,9.98,10820500,9.60
2012-03-20,10.01,10.05,9.98,10.03,8528400,9.65
2012-03-19,10.08,10.14,10.07,10.13,8399500,9.74
2012-03-16,10.11,10.14,10.09,10.10,12021600,9.71
2012-03-15,10.05,10.08,10.02,10.04,15035900,9.66
2012-03-14,10.03,10.03,9.95,9.96,14720500,9.58
2012-03-13,9.99,10.07,9.96,10.07,21995500,9.69
2012-03-12,9.98,9.99,9.95,9.98,12544700,9.60
2012-03-09,10.07,10.09,10.02,10.08,37507600,9.69
2012-03-08,10.02,10.06,10.01,10.04,35065700,9.66
2012-03-07,9.88,9.91,9.86,9.87,23048800,9.49
2012-03-06,9.79,9.81,9.75,9.81,18528100,9.44
2012-03-05,9.92,9.93,9.87,9.89,13949500,9.51
2012-03-02,9.96,9.98,9.93,9.95,11612900,9.57
2012-03-01,9.98,10.05,9.97,10.05,12992700,9.67
2012-02-29,10.14,10.15,9.98,9.99,20823200,9.61
2012-02-28,10.14,10.19,10.13,10.17,15659500,9.78
2012-02-27,9.95,10.04,9.93,10.01,16585900,9.63
2012-02-24,10.09,10.12,10.06,10.07,14114200,9.69
2012-02-23,9.98,10.06,9.95,10.05,16940000,9.67
2012-02-22,9.98,10.00,9.96,9.99,14633700,9.61
2012-02-21,9.95,9.97,9.91,9.96,30050400,9.58
2012-02-17,10.00,10.01,9.95,9.97,12867800,9.59
2012-02-16,9.85,9.96,9.85,9.96,19821600,9.58
2012-02-15,9.91,9.92,9.84,9.86,24250000,9.48
2012-02-14,9.75,9.76,9.65,9.70,18804200,9.33
2012-02-13,9.72,9.75,9.72,9.73,9472000,9.36
2012-02-10,9.62,9.65,9.61,9.63,10269300,9.26
2012-02-09,9.79,9.81,9.74,9.75,16516800,9.38
2012-02-08,9.77,9.79,9.73,9.78,10581000,9.41
2012-02-07,9.69,9.75,9.67,9.74,15281800,9.37
2012-02-06,9.63,9.66,9.62,9.64,8828300,9.27
2012-02-03,9.64,9.68,9.63,9.67,16417200,9.30
2012-02-02,9.64,9.66,9.62,9.64,10121200,9.27
2012-02-01,9.58,9.63,9.58,9.61,13288200,9.24
2012-01-31,9.56,9.56,9.48,9.55,21313700,9.19
2012-01-30,9.49,9.54,9.48,9.49,25151400,9.13
2012-01-27,9.52,9.59,9.51,9.55,14194500,9.19
2012-01-26,9.55,9.59,9.47,9.50,21746000,9.14
2012-01-25,9.44,9.53,9.39,9.52,13327500,9.16
2012-01-24,9.37,9.41,9.36,9.40,15311000,9.04
2012-01-23,9.47,9.50,9.45,9.49,19930600,9.13
2012-01-20,9.42,9.45,9.38,9.45,25660200,9.09
2012-01-19,9.33,9.35,9.30,9.33,15949200,8.97
2012-01-18,9.20,9.28,9.20,9.26,15002400,8.91
2012-01-17,9.18,9.20,9.15,9.15,11848200,8.80
2012-01-13,9.15,9.16,9.10,9.15,13867700,8.80
2012-01-12,9.14,9.16,9.11,9.13,35824600,8.78
2012-01-11,9.14,9.20,9.12,9.17,12732900,8.82
2012-01-10,9.22,9.23,9.18,9.21,20450000,8.86
2012-01-09,9.11,9.13,9.05,9.10,15867700,8.75
2012-01-06,9.12,9.13,9.06,9.07,14401900,8.72
2012-01-05,9.18,9.20,9.15,9.17,12210800,8.82
2012-01-04,9.27,9.31,9.25,9.28,16793500,8.93
2012-01-03,9.24,9.30,9.24,9.29,16004600,8.94
2011-12-30,9.07,9.13,9.05,9.11,14347100,8.76
2011-12-29,8.93,9.04,8.91,9.04,11350700,8.69
2011-12-28,8.97,8.98,8.85,8.86,13164800,8.52
2011-12-27,9.00,9.01,8.96,8.97,9033600,8.63
2011-12-23,9.03,9.08,9.00,9.08,6943800,8.73
2011-12-22,8.93,9.01,8.90,9.01,27285000,8.67
2011-12-21,8.96,8.97,8.89,8.95,18269500,8.61
2011-12-20,8.96,9.04,8.95,9.04,16966400,8.69
2011-12-19,9.03,9.03,8.91,8.92,10978600,8.48
2011-12-16,9.05,9.09,9.00,9.05,20398300,8.60
2011-12-15,9.13,9.14,9.05,9.08,19047700,8.63
2011-12-14,9.17,9.26,9.09,9.10,22205900,8.65
2011-12-13,9.31,9.35,9.15,9.20,16009900,8.74
2011-12-12,9.27,9.27,9.19,9.24,13555500,8.78
2011-12-09,9.28,9.41,9.28,9.40,15319500,8.93
2011-12-08,9.38,9.38,9.18,9.19,22241600,8.73
2011-12-07,9.33,9.43,9.32,9.42,14177400,8.95
2011-12-06,9.30,9.36,9.27,9.29,9543500,8.83
2011-12-05,9.42,9.44,9.35,9.40,13931300,8.93
2011-12-02,9.42,9.44,9.32,9.33,16794900,8.87
2011-12-01,9.33,9.37,9.30,9.30,10697600,8.84
2011-11-30,9.37,9.43,9.33,9.43,33717200,8.96
2011-11-29,9.12,9.16,9.08,9.13,13615000,8.68
2011-11-28,9.07,9.09,9.04,9.09,17235300,8.64
2011-11-25,8.87,8.94,8.83,8.84,11563700,8.40
2011-11-23,8.95,8.95,8.83,8.84,24222900,8.40
2011-11-22,9.06,9.09,9.00,9.05,10762400,8.60
2011-11-21,9.03,9.03,8.94,8.98,18064600,8.53
2011-11-18,9.20,9.21,9.13,9.16,11395700,8.71
2011-11-17,9.21,9.22,9.09,9.12,21442300,8.67
2011-11-16,9.21,9.24,9.10,9.11,15043400,8.66
2011-11-15,9.27,9.34,9.22,9.28,13491500,8.82
2011-11-14,9.29,9.32,9.25,9.28,6614900,8.82
2011-11-11,9.27,9.34,9.26,9.32,7655200,8.86
2011-11-10,9.25,9.27,9.17,9.22,17327200,8.76
2011-11-09,9.29,9.31,9.18,9.23,13639500,8.77
2011-11-08,9.36,9.42,9.29,9.40,12594100,8.93
2011-11-07,9.37,9.46,9.32,9.44,16864000,8.97
2011-11-04,9.37,9.37,9.29,9.36,11435600,8.90
2011-11-03,9.39,9.42,9.28,9.38,17586300,8.91
2011-11-02,9.30,9.32,9.25,9.31,14225900,8.85
2011-11-01,9.28,9.35,9.26,9.28,19764400,8.82
2011-10-31,9.50,9.52,9.39,9.40,35056500,8.93
2011-10-28,9.92,9.99,9.90,9.98,23894600,9.48
2011-10-27,9.92,9.99,9.87,9.94,25129100,9.45
2011-10-26,9.65,9.66,9.52,9.57,26669900,9.09
2011-10-25,9.62,9.63,9.53,9.55,9950200,9.08
2011-10-24,9.65,9.72,9.64,9.69,9929200,9.21
2011-10-21,9.60,9.62,9.56,9.59,12134800,9.11
2011-10-20,9.49,9.52,9.42,9.49,8763500,9.02
2011-10-19,9.58,9.61,9.51,9.52,9942400,9.05
2011-10-18,9.55,9.71,9.50,9.67,13334100,9.19
2011-10-17,9.61,9.63,9.55,9.58,18769900,9.10
2011-10-14,9.59,9.62,9.51,9.62,16015900,9.14
2011-10-13,9.60,9.63,9.55,9.60,10132300,9.12
2011-10-12,9.60,9.67,9.57,9.60,14823700,9.12
2011-10-11,9.54,9.59,9.52,9.54,27569700,9.07
2011-10-10,9.51,9.62,9.51,9.62,9215300,9.14
2011-10-07,9.46,9.47,9.36,9.38,15006700,8.91
2011-10-06,9.39,9.48,9.36,9.43,34724100,8.96
2011-10-05,9.29,9.41,9.25,9.39,11992700,8.92
2011-10-04,9.25,9.43,9.19,9.43,22601900,8.96
2011-10-03,9.46,9.54,9.31,9.31,17774500,8.85
2011-09-30,9.56,9.57,9.45,9.46,21907700,8.99
2011-09-29,9.71,9.74,9.61,9.71,19374400,9.23
2011-09-28,9.69,9.70,9.54,9.54,17253600,9.07
2011-09-27,9.60,9.67,9.52,9.54,25426100,9.07
2011-09-26,9.33,9.40,9.26,9.39,24772000,8.92
2011-09-23,9.28,9.40,9.26,9.34,21587600,8.88
2011-09-22,9.33,9.37,9.20,9.31,64001400,8.85
2011-09-21,9.63,9.66,9.44,9.46,19558600,8.99
2011-09-20,9.59,9.69,9.55,9.58,27087200,9.10
2011-09-19,9.54,9.63,9.48,9.59,35000000,9.11
2011-09-16,9.70,9.74,9.62,9.73,28794100,9.25
2011-09-15,9.58,9.65,9.53,9.63,15982800,9.15
2011-09-14,9.45,9.61,9.39,9.52,17411700,9.05
2011-09-13,9.43,9.51,9.41,9.48,21431100,9.01
2011-09-12,9.21,9.33,9.17,9.32,44260500,8.86
2011-09-09,9.32,9.34,9.20,9.23,28020200,8.77
2011-09-08,9.50,9.54,9.42,9.45,55467200,8.98
2011-09-07,9.49,9.58,9.47,9.57,16814600,9.09
2011-09-06,9.28,9.39,9.28,9.39,19895100,8.92
2011-09-02,9.61,9.66,9.58,9.60,14658000,9.12
2011-09-01,9.80,9.85,9.75,9.76,18882900,9.28
2011-08-31,9.83,9.91,9.79,9.85,29591900,9.36
2011-08-30,9.66,9.74,9.62,9.68,16186100,9.20
2011-08-29,9.68,9.72,9.64,9.72,11166700,9.24
2011-08-26,9.49,9.62,9.42,9.59,18183100,9.11
2011-08-25,9.56,9.59,9.35,9.39,16682200,8.92
2011-08-24,9.47,9.57,9.43,9.52,14372900,9.05
2011-08-23,9.50,9.64,9.45,9.63,16351600,9.15
2011-08-22,9.57,9.58,9.43,9.45,12923100,8.98
2011-08-19,9.50,9.67,9.42,9.43,21673700,8.96
2011-08-18,9.61,9.62,9.48,9.52,38381200,9.05
2011-08-17,9.91,9.94,9.83,9.86,10745300,9.37
2011-08-16,9.82,9.90,9.77,9.85,24622300,9.36
2011-08-15,9.89,9.94,9.86,9.93,16286400,9.44
2011-08-12,9.87,9.90,9.78,9.81,30126500,9.32
2011-08-11,9.67,9.96,9.65,9.90,36073400,9.41
2011-08-10,9.77,9.78,9.52,9.54,49594400,9.07
2011-08-09,9.82,10.00,9.58,10.00,38840900,9.50
2011-08-08,9.82,9.91,9.50,9.51,47138200,9.04
2011-08-05,10.05,10.09,9.75,9.99,50160200,9.49
2011-08-04,10.12,10.15,9.86,9.90,59700100,9.41
2011-08-03,10.52,10.55,10.40,10.54,31387200,10.02
2011-08-02,10.63,10.68,10.52,10.52,33191200,10.00
2011-08-01,10.80,10.81,10.57,10.61,79999500,10.08
2011-07-29,10.63,10.72,10.60,10.71,20899100,10.18
2011-07-28,10.70,10.76,10.63,10.66,16853400,10.13
2011-07-27,10.79,10.79,10.66,10.68,19577900,10.15
2011-07-26,10.87,10.91,10.83,10.86,19285500,10.32
2011-07-25,10.81,10.87,10.79,10.84,28165800,10.30
2011-07-22,10.89,10.90,10.84,10.88,28552100,10.34
2011-07-21,10.77,10.89,10.76,10.86,23837400,10.32
2011-07-20,10.71,10.78,10.68,10.77,17745200,10.24
2011-07-19,10.64,10.67,10.62,10.66,16865600,10.13
2011-07-18,10.55,10.59,10.47,10.53,29812700,10.01
2011-07-15,10.66,10.70,10.64,10.66,14245700,10.13
2011-07-14,10.67,10.69,10.56,10.58,38148400,10.05
2011-07-13,10.65,10.75,10.62,10.68,36878200,10.15
2011-07-12,10.50,10.59,10.47,10.48,41056300,9.96
2011-07-11,10.51,10.54,10.43,10.45,24326600,9.93
2011-07-08,10.55,10.61,10.53,10.58,33583800,10.05
2011-07-07,10.62,10.69,10.60,10.67,54190200,10.14
2011-07-06,10.58,10.60,10.52,10.60,34672000,10.07
2011-07-05,10.49,10.57,10.47,10.54,97950200,10.02
2011-07-01,10.39,10.54,10.37,10.52,31412800,10.00
2011-06-30,10.37,10.47,10.36,10.43,28437700,9.91
2011-06-29,10.29,10.36,10.26,10.35,45204500,9.84
2011-06-28,10.11,10.20,10.10,10.19,23384900,9.68
2011-06-27,10.04,10.11,10.04,10.07,27227000,9.57
2011-06-24,10.18,10.19,10.10,10.12,12282400,9.62
2011-06-23,10.00,10.08,9.95,10.06,24527100,9.56
2011-06-22,10.11,10.20,10.07,10.08,17838400,9.58
2011-06-21,10.08,10.20,10.08,10.18,24132700,9.59
2011-06-20,9.98,10.04,9.97,10.01,29190000,9.43
2011-06-17,10.02,10.05,9.99,10.00,28435200,9.42
2011-06-16,9.95,10.04,9.91,9.97,33351400,9.39
2011-06-15,10.07,10.11,9.97,10.00,26772900,9.42
2011-06-14,10.12,10.24,10.11,10.20,25810400,9.61
2011-06-13,10.01,10.04,9.96,10.00,24983600,9.42
2011-06-10,10.07,10.10,9.97,10.00,23282200,9.42
2011-06-09,10.09,10.15,10.08,10.10,16780900,9.52
2011-06-08,10.07,10.11,10.03,10.03,12515400,9.45
2011-06-07,10.09,10.12,10.03,10.04,11294600,9.46
2011-06-06,10.03,10.03,9.95,9.96,16414300,9.38
2011-06-03,10.06,10.12,10.04,10.06,24847200,9.48
2011-06-02,10.16,10.18,10.08,10.15,17914100,9.56
2011-06-01,10.25,10.26,10.12,10.14,30793200,9.55
2011-05-31,10.25,10.29,10.20,10.27,22438800,9.68
2011-05-27,10.08,10.15,10.06,10.09,37263300,9.51
2011-05-26,10.06,10.12,10.03,10.09,27653400,9.51
2011-05-25,9.91,10.02,9.91,10.00,20258800,9.42
2011-05-24,9.95,10.01,9.92,9.98,47438500,9.40
2011-05-23,9.87,9.89,9.83,9.86,29918700,9.29
2011-05-20,10.07,10.07,9.99,10.01,20605200,9.43
2011-05-19,10.13,10.15,10.06,10.12,32442300,9.53
2011-05-18,10.23,10.30,10.22,10.27,25493700,9.68
2011-05-17,10.13,10.21,10.07,10.19,41867300,9.60
2011-05-16,10.21,10.27,10.17,10.18,38427600,9.59
2011-05-13,10.39,10.40,10.23,10.24,63879200,9.65
2011-05-12,10.43,10.48,10.37,10.46,20785500,9.85
2011-05-11,10.47,10.51,10.40,10.43,29369500,9.83
2011-05-10,10.60,10.62,10.57,10.61,23590100,10.00
2011-05-09,10.50,10.56,10.48,10.56,23744800,9.95
2011-05-06,10.59,10.62,10.49,10.52,21908800,9.91
2011-05-05,10.49,10.52,10.40,10.46,29556900,9.85
2011-05-04,10.55,10.55,10.47,10.54,20992500,9.93
2011-05-03,10.59,10.60,10.49,10.56,22438800,9.95
2011-05-02,10.59,10.64,10.54,10.56,48105100,9.95
2011-04-29,10.49,10.53,10.49,10.53,15313200,9.92
2011-04-28,10.40,10.51,10.40,10.51,47097100,9.90
2011-04-27,10.20,10.25,10.14,10.24,37206100,9.65
2011-04-26,10.17,10.24,10.16,10.22,10300000,9.63
2011-04-25,10.20,10.22,10.16,10.21,17638700,9.62
2011-04-21,10.23,10.24,10.20,10.22,9950000,9.63
2011-04-20,10.16,10.20,10.14,10.18,29817300,9.59
2011-04-19,10.02,10.04,9.96,10.03,20785200,9.45
2011-04-18,9.92,10.01,9.89,10.00,30331800,9.42
2011-04-15,10.05,10.09,10.02,10.03,33684500,9.45
2011-04-14,10.03,10.07,10.01,10.04,36641800,9.46
2011-04-13,10.04,10.05,9.95,9.97,26648400,9.39
2011-04-12,9.91,9.96,9.88,9.93,31319900,9.36
2011-04-11,9.98,10.03,9.90,9.91,42027200,9.34
2011-04-08,10.01,10.04,9.96,9.98,52433100,9.40
2011-04-07,9.90,9.90,9.70,9.79,98032900,9.22
2011-04-06,9.88,9.91,9.86,9.87,39006700,9.30
2011-04-05,9.97,10.03,9.94,9.96,55373900,9.38
2011-04-04,10.21,10.22,10.16,10.16,37715000,9.57
2011-04-01,10.25,10.34,10.20,10.30,48715500,9.70
2011-03-31,10.36,10.38,10.30,10.32,28838100,9.72
2011-03-30,10.43,10.49,10.40,10.45,41439500,9.85
2011-03-29,10.23,10.31,10.21,10.29,45134700,9.69
2011-03-28,10.36,10.39,10.30,10.31,33184400,9.71
2011-03-25,10.40,10.46,10.31,10.33,64364400,9.73
2011-03-24,10.47,10.62,10.46,10.59,55972800,9.98
2011-03-23,10.48,10.62,10.42,10.57,85222300,9.96
2011-03-22,10.60,10.64,10.46,10.63,94280700,10.02
2011-03-21,10.51,10.69,10.48,10.67,144057500,10.05
2011-03-18,10.17,10.45,10.12,10.37,141252500,9.77
2011-03-17,10.14,10.25,9.97,10.10,124317300,9.52
2011-03-16,9.91,9.94,9.46,9.66,241195700,9.10
2011-03-15,9.32,10.11,9.24,10.03,396167100,9.45
2011-03-14,9.86,10.12,9.81,10.05,205054400,9.47
2011-03-11,10.79,10.85,10.75,10.81,62805400,10.18
2011-03-10,11.08,11.09,10.99,10.99,34332100,10.35
2011-03-09,11.27,11.28,11.20,11.27,22346200,10.62
2011-03-08,11.24,11.32,11.19,11.27,22194400,10.62
2011-03-07,11.42,11.43,11.22,11.22,34077700,10.57
