Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,6.48,6.59,6.37,6.54,1778000,6.54
2012-12-14,6.52,6.61,6.40,6.44,1377000,6.44
2012-12-13,6.80,6.83,6.55,6.58,2525500,6.58
2012-12-12,6.64,6.95,6.64,6.80,2189800,6.80
2012-12-11,6.44,6.80,6.39,6.64,4587200,6.64
2012-12-10,6.53,6.59,6.22,6.40,4190600,6.40
2012-12-07,6.52,6.60,6.39,6.55,2521300,6.55
2012-12-06,6.46,6.68,6.40,6.48,2811900,6.48
2012-12-05,6.21,6.66,6.14,6.47,4970500,6.47
2012-12-04,6.22,6.32,6.06,6.15,3248500,6.15
2012-12-03,6.45,6.46,6.20,6.23,2635200,6.23
2012-11-30,6.59,6.64,6.30,6.37,3202400,6.37
2012-11-29,6.59,6.72,6.47,6.55,2155400,6.55
2012-11-28,6.50,6.55,6.42,6.52,1379400,6.52
2012-11-27,6.55,6.73,6.51,6.59,1780400,6.59
2012-11-26,6.62,6.74,6.50,6.63,2554300,6.63
2012-11-23,6.56,6.71,6.56,6.68,840300,6.68
2012-11-21,6.60,6.63,6.36,6.53,2427800,6.53
2012-11-20,6.70,6.75,6.51,6.62,1888000,6.62
2012-11-19,6.50,6.70,6.45,6.70,3198700,6.70
2012-11-16,6.22,6.46,6.14,6.37,4762400,6.37
2012-11-15,6.39,6.48,6.09,6.31,3620500,6.31
2012-11-14,6.53,6.55,6.33,6.38,2693000,6.38
2012-11-13,6.55,6.79,6.41,6.48,2327100,6.48
2012-11-12,6.80,6.90,6.55,6.64,2201500,6.64
2012-11-09,6.64,6.96,6.60,6.80,2570700,6.80
2012-11-08,6.83,6.93,6.59,6.70,3222200,6.70
2012-11-07,6.99,7.04,6.79,6.87,4577700,6.87
2012-11-06,7.20,7.28,7.01,7.15,3345200,7.15
2012-11-05,7.28,7.38,7.08,7.14,4673500,7.14
2012-11-02,7.59,7.59,7.18,7.29,3237800,7.29
2012-11-01,7.62,7.74,7.35,7.52,5381000,7.52
2012-10-31,8.25,8.46,7.39,7.58,4377200,7.58
2012-10-26,7.97,8.24,7.89,8.17,3083800,8.17
2012-10-25,8.14,8.24,7.86,7.97,5582100,7.97
2012-10-24,8.41,8.46,8.02,8.08,3756100,8.08
2012-10-23,8.57,8.69,8.19,8.39,3937400,8.39
2012-10-22,8.57,8.80,8.38,8.56,2655500,8.56
2012-10-19,8.72,8.98,8.61,8.69,4660500,8.69
2012-10-18,8.66,8.75,8.50,8.70,2795500,8.70
2012-10-17,8.52,8.80,8.45,8.72,3450700,8.72
2012-10-16,8.55,8.70,8.33,8.46,2845300,8.46
2012-10-15,8.72,8.88,8.28,8.47,6380000,8.47
2012-10-12,8.95,9.12,8.65,8.82,4322900,8.82
2012-10-11,8.74,9.06,8.67,8.83,4592900,8.83
2012-10-10,8.91,8.96,8.52,8.61,3172700,8.61
2012-10-09,8.39,8.91,8.36,8.81,6080400,8.81
2012-10-08,8.28,8.44,8.20,8.37,2513200,8.37
2012-10-05,8.66,8.88,8.32,8.37,4991400,8.37
2012-10-04,8.48,8.69,8.42,8.61,3220600,8.61
2012-10-03,8.66,8.66,8.30,8.37,3893500,8.37
2012-10-02,8.64,8.79,8.50,8.68,3542200,8.68
2012-10-01,8.57,8.74,8.45,8.56,3814600,8.56
2012-09-28,8.30,8.59,8.19,8.45,4539700,8.45
2012-09-27,8.19,8.69,8.17,8.41,5106300,8.41
2012-09-26,8.12,8.20,7.88,8.10,2350800,8.10
2012-09-25,8.42,8.62,8.08,8.13,2701200,8.13
2012-09-24,8.38,8.56,8.27,8.35,2803900,8.35
2012-09-21,8.63,8.76,8.40,8.49,3347400,8.49
2012-09-20,8.31,8.60,8.13,8.53,2838200,8.53
2012-09-19,8.60,8.66,8.25,8.41,3885300,8.41
2012-09-18,8.79,8.95,8.45,8.57,3870200,8.57
2012-09-17,9.14,9.14,8.70,8.81,4869700,8.81
2012-09-14,8.93,9.32,8.93,9.18,8964300,9.18
2012-09-13,8.23,8.95,8.19,8.84,8157500,8.84
2012-09-12,8.19,8.49,8.02,8.21,5840900,8.21
2012-09-11,7.94,8.20,7.94,8.17,3665600,8.17
2012-09-10,8.11,8.13,7.81,7.87,3364900,7.87
2012-09-07,7.98,8.22,7.93,8.13,3954900,8.13
2012-09-06,7.53,8.07,7.53,7.93,4544200,7.93
2012-09-05,7.44,7.67,7.35,7.44,3590200,7.44
2012-09-04,7.43,7.56,7.19,7.45,2434600,7.45
2012-08-31,7.46,7.60,7.21,7.41,2713400,7.41
2012-08-30,7.43,7.45,7.23,7.35,1790300,7.35
2012-08-29,7.54,7.67,7.47,7.48,2179400,7.48
2012-08-28,7.22,7.66,7.18,7.52,4416800,7.52
2012-08-27,7.52,7.55,7.18,7.24,2499300,7.24
2012-08-24,7.38,7.59,7.21,7.47,2999500,7.47
2012-08-23,7.75,7.79,7.28,7.37,3397900,7.37
2012-08-22,7.60,7.83,7.54,7.80,2731300,7.80
2012-08-21,7.78,8.02,7.77,7.83,3765000,7.83
2012-08-20,7.91,7.99,7.64,7.75,4098100,7.75
2012-08-17,7.62,8.10,7.40,8.01,11056800,8.01
2012-08-16,7.28,7.70,7.25,7.67,3815300,7.67
2012-08-15,7.12,7.33,7.00,7.23,4263900,7.23
2012-08-14,7.33,7.38,6.99,7.11,4505300,7.11
2012-08-13,7.62,7.62,7.18,7.22,2046800,7.22
2012-08-10,7.55,7.64,7.37,7.62,2620500,7.62
2012-08-09,7.33,7.70,7.19,7.67,4417500,7.67
2012-08-08,7.37,7.49,7.23,7.32,2913700,7.32
2012-08-07,7.11,7.50,7.11,7.43,4741000,7.43
2012-08-06,6.68,7.14,6.64,7.06,4379400,7.06
2012-08-03,6.52,6.98,6.38,6.68,4396400,6.68
2012-08-02,6.74,6.80,6.20,6.33,7997700,6.33
2012-08-01,6.84,6.90,6.65,6.72,6775500,6.72
2012-07-31,6.65,7.19,6.61,6.85,7950600,6.85
2012-07-30,6.56,7.09,6.56,7.06,5055800,7.06
2012-07-27,6.42,6.62,6.33,6.53,5614800,6.53
2012-07-26,6.54,6.55,6.20,6.36,2675800,6.36
2012-07-25,6.60,6.61,6.35,6.37,2327300,6.37
2012-07-24,7.07,7.18,6.29,6.54,6639900,6.54
2012-07-23,6.92,7.12,6.74,7.02,5428300,7.02
2012-07-20,7.09,7.30,6.94,7.20,5757500,7.20
2012-07-19,7.06,7.50,7.03,7.17,6958300,7.17
2012-07-18,6.68,7.08,6.67,7.02,7647800,7.02
2012-07-17,6.13,6.76,6.07,6.73,8253100,6.73
2012-07-16,5.96,6.12,5.83,6.09,3233900,6.09
2012-07-13,5.75,6.05,5.74,6.00,5046600,6.00
2012-07-12,5.92,5.95,5.68,5.72,7572500,5.72
2012-07-11,6.15,6.31,5.97,6.01,6126400,6.01
2012-07-10,6.59,6.74,6.12,6.15,9615900,6.15
2012-07-09,6.93,7.04,6.76,6.82,3634000,6.82
2012-07-06,6.92,7.05,6.77,6.96,2944700,6.96
2012-07-05,7.18,7.21,7.00,7.05,4045800,7.05
2012-07-03,6.94,7.25,6.94,7.22,2333600,7.22
2012-07-02,7.12,7.24,6.80,6.95,5581700,6.95
2012-06-29,7.33,7.37,7.12,7.33,4404000,7.33
2012-06-28,6.94,7.10,6.77,7.08,4313000,7.08
2012-06-27,6.98,7.14,6.76,6.98,4487600,6.98
2012-06-26,6.72,6.88,6.53,6.80,3523600,6.80
2012-06-25,6.76,6.85,6.55,6.74,6842300,6.74
2012-06-22,6.66,7.16,6.22,6.96,27346600,6.96
2012-06-21,6.90,6.92,6.40,6.46,6492700,6.46
2012-06-20,7.00,7.20,6.81,6.92,4762700,6.92
2012-06-19,6.85,7.09,6.60,7.04,6081300,7.04
2012-06-18,7.19,7.20,6.74,6.85,6301300,6.85
2012-06-15,7.23,7.31,7.07,7.29,6954500,7.29
2012-06-14,7.20,7.34,7.03,7.20,4144200,7.20
2012-06-13,7.56,7.64,7.11,7.17,5019800,7.17
2012-06-12,7.74,7.88,7.55,7.61,4708900,7.61
2012-06-11,8.02,8.24,7.64,7.64,2601800,7.64
2012-06-08,8.16,8.16,7.80,7.87,4487300,7.87
2012-06-07,8.73,8.96,8.18,8.22,2921400,8.22
2012-06-06,8.33,8.63,8.20,8.53,5924500,8.53
2012-06-05,7.75,7.96,7.47,7.90,4051400,7.90
2012-06-04,7.89,8.02,7.43,7.68,5560100,7.68
2012-06-01,8.07,8.16,7.78,7.80,5679600,7.80
2012-05-31,8.41,8.44,7.93,8.35,3371900,8.35
2012-05-30,9.15,9.15,8.11,8.38,4099000,8.38
2012-05-29,8.59,8.90,8.56,8.80,3591600,8.80
2012-05-25,8.26,8.56,8.14,8.43,3210300,8.43
2012-05-24,8.61,8.66,7.95,8.21,3768200,8.21
2012-05-23,8.48,8.59,8.07,8.51,3764100,8.51
2012-05-22,8.86,9.04,8.50,8.60,3611200,8.60
2012-05-21,8.55,8.84,8.38,8.83,3419800,8.83
2012-05-18,8.75,8.85,8.44,8.49,3104300,8.49
2012-05-17,8.88,9.09,8.50,8.70,6290000,8.70
2012-05-16,9.61,9.88,9.11,9.18,4286400,9.18
2012-05-15,10.07,10.11,9.44,9.53,4335800,9.53
2012-05-14,10.21,10.28,10.02,10.06,2898900,10.06
2012-05-11,10.65,10.85,10.29,10.32,2761200,10.32
2012-05-10,11.14,11.28,10.73,10.77,2045600,10.77
2012-05-09,10.73,11.06,10.47,10.97,4623600,10.97
2012-05-08,10.56,10.97,10.45,10.97,5253400,10.97
2012-05-07,10.79,10.95,10.53,10.67,3024600,10.67
2012-05-04,10.82,11.05,10.57,10.93,3723400,10.93
2012-05-03,11.46,11.54,10.81,10.98,4669600,10.98
2012-05-02,11.81,11.81,11.42,11.55,4205100,11.55
2012-05-01,12.23,12.49,11.63,11.88,11794300,11.88
2012-04-30,13.33,13.52,12.82,13.32,4690800,13.32
2012-04-27,13.27,13.69,12.88,13.32,9100400,13.32
2012-04-26,12.72,13.25,12.66,13.22,3726800,13.22
2012-04-25,12.27,12.72,12.12,12.63,4850000,12.63
2012-04-24,11.94,12.22,11.78,12.10,2999100,12.10
2012-04-23,11.46,12.17,11.43,11.98,3408100,11.98
2012-04-20,12.02,12.19,11.66,11.77,2133800,11.77
2012-04-19,11.45,11.93,11.38,11.92,2393200,11.92
2012-04-18,11.70,11.70,11.24,11.48,2605500,11.48
2012-04-17,11.52,12.13,11.50,11.77,3267500,11.77
2012-04-16,11.50,11.61,11.18,11.41,3531600,11.41
2012-04-13,11.93,12.02,11.30,11.36,3892000,11.36
2012-04-12,11.14,12.03,11.14,12.01,2355100,12.01
2012-04-11,11.51,11.66,11.14,11.17,1665500,11.17
2012-04-10,11.51,11.70,11.28,11.35,2396700,11.35
2012-04-09,11.32,11.55,11.14,11.47,1626700,11.47
2012-04-05,11.60,11.96,11.52,11.59,2244700,11.59
2012-04-04,11.78,11.98,11.57,11.73,1680200,11.73
2012-04-03,12.14,12.29,11.77,12.01,2267800,12.01
2012-04-02,12.04,12.37,11.95,12.24,2077000,12.24
2012-03-30,12.25,12.37,11.93,12.12,1997200,12.12
2012-03-29,12.02,12.22,11.79,12.15,2290700,12.15
2012-03-28,12.58,12.58,12.00,12.17,2418200,12.17
2012-03-27,12.40,12.85,12.30,12.63,2772600,12.63
2012-03-26,12.79,12.85,12.24,12.33,2235000,12.33
2012-03-23,12.39,12.72,12.17,12.64,2858600,12.64
2012-03-22,12.78,12.79,12.24,12.34,3145400,12.34
2012-03-21,13.00,13.14,12.78,12.93,1664800,12.93
2012-03-20,13.35,13.35,12.92,12.96,1868000,12.96
2012-03-19,13.56,13.75,13.33,13.46,1750200,13.46
2012-03-16,13.66,13.82,13.45,13.55,4014700,13.55
2012-03-15,13.28,13.78,13.13,13.68,2709000,13.68
2012-03-14,13.05,13.70,13.03,13.22,4422500,13.22
2012-03-13,12.35,13.23,12.34,13.05,6998000,13.05
2012-03-12,12.67,12.72,12.09,12.19,1957700,12.19
2012-03-09,12.67,13.00,12.50,12.69,3083700,12.69
2012-03-08,12.65,12.75,12.43,12.61,1893300,12.61
2012-03-07,12.17,12.55,11.83,12.51,3167000,12.51
2012-03-06,12.08,12.24,11.61,12.05,4609400,12.05
2012-03-05,12.44,12.44,11.98,12.09,2130900,12.09
2012-03-02,13.18,13.23,12.47,12.49,3209200,12.49
2012-03-01,13.03,13.38,12.92,13.23,2512600,13.23
2012-02-29,13.03,13.29,12.65,12.93,2658000,12.93
2012-02-28,13.19,13.21,12.76,13.03,2710700,13.03
2012-02-27,13.32,13.46,13.08,13.21,2419100,13.21
2012-02-24,13.07,13.51,13.02,13.33,2595600,13.33
2012-02-23,12.92,13.57,12.66,13.36,3948400,13.36
2012-02-22,13.18,13.72,12.67,12.78,12086100,12.78
2012-02-21,14.27,14.53,14.24,14.44,4333800,14.44
2012-02-17,14.56,14.78,14.03,14.08,3689500,14.08
2012-02-16,13.82,14.50,13.49,14.40,4308400,14.40
2012-02-15,13.68,13.87,13.43,13.72,5524300,13.72
2012-02-14,13.68,13.84,13.39,13.50,2592600,13.50
2012-02-13,13.62,13.76,13.35,13.71,3201800,13.71
2012-02-10,13.71,13.83,13.27,13.38,2511600,13.38
2012-02-09,14.07,14.25,13.73,13.94,2437700,13.94
2012-02-08,13.69,14.06,13.62,13.99,2883600,13.99
2012-02-07,13.56,13.64,13.27,13.56,2174800,13.56
2012-02-06,12.88,13.65,12.83,13.56,2385200,13.56
2012-02-03,13.17,13.25,12.88,13.08,1845400,13.08
2012-02-02,12.74,12.98,12.59,12.92,3331400,12.92
2012-02-01,13.13,13.13,12.59,12.67,4592600,12.67
2012-01-31,13.72,13.74,12.96,13.00,2716400,13.00
2012-01-30,13.65,13.73,13.30,13.62,1341500,13.62
2012-01-27,13.75,14.06,13.75,13.86,1635600,13.86
2012-01-26,14.77,14.84,13.73,13.82,2889400,13.82
2012-01-25,14.03,14.77,13.76,14.68,3515400,14.68
2012-01-24,13.96,14.24,13.79,14.07,2818800,14.07
2012-01-23,13.40,14.56,13.40,14.04,8402100,14.04
2012-01-20,13.13,13.14,12.47,12.91,4462700,12.91
2012-01-19,13.70,13.88,13.18,13.24,2779400,13.24
2012-01-18,13.12,13.66,12.93,13.61,2482400,13.61
2012-01-17,13.53,13.60,13.17,13.29,2142700,13.29
2012-01-13,13.71,13.77,13.25,13.25,1835100,13.25
2012-01-12,14.01,14.02,13.50,13.86,2420400,13.86
2012-01-11,14.68,14.69,13.89,14.02,3214700,14.02
2012-01-10,14.91,15.00,14.60,14.80,4264400,14.80
2012-01-09,14.19,14.81,13.95,14.63,3778400,14.63
2012-01-06,15.10,15.15,14.01,14.12,3365200,14.12
2012-01-05,14.07,14.13,13.53,13.99,3479500,13.99
2012-01-04,14.26,14.31,13.67,14.16,1863200,14.16
2012-01-03,13.96,14.41,13.78,14.24,3204300,14.24
2011-12-30,13.28,13.66,13.15,13.55,1689900,13.55
2011-12-29,13.15,13.47,13.01,13.26,1803600,13.26
2011-12-28,13.50,13.55,12.86,13.07,2214600,13.07
2011-12-27,13.45,13.80,13.36,13.43,926900,13.43
2011-12-23,13.91,13.93,13.40,13.59,1085200,13.59
2011-12-22,13.41,13.93,13.41,13.87,2315900,13.87
2011-12-21,13.00,13.40,12.62,13.35,2852900,13.35
2011-12-20,12.63,13.23,12.59,13.09,2389300,13.09
2011-12-19,12.90,13.00,12.13,12.26,3701000,12.26
2011-12-16,13.06,13.06,12.69,12.92,3988700,12.92
2011-12-15,13.30,13.44,12.58,12.87,5445100,12.87
2011-12-14,13.75,13.86,13.01,13.02,5528500,13.02
2011-12-13,16.05,16.18,13.82,14.04,9428900,14.04
2011-12-12,16.43,16.53,15.57,16.09,3888600,16.09
2011-12-09,16.30,16.99,16.07,16.92,3253000,16.92
2011-12-08,16.87,16.93,16.16,16.25,4192500,16.25
2011-12-07,16.40,17.22,16.13,17.07,5146000,17.07
2011-12-06,15.92,16.70,15.74,16.61,3877200,16.61
2011-12-05,16.55,16.66,15.71,15.94,3405700,15.94
2011-12-02,15.92,16.56,15.71,16.38,4540000,16.38
2011-12-01,15.96,16.04,15.37,15.58,3163200,15.58
2011-11-30,14.76,16.18,14.76,16.04,7961500,16.04
2011-11-29,14.50,14.50,14.06,14.08,3475200,14.08
2011-11-28,14.01,14.53,14.01,14.43,3483900,14.43
2011-11-25,13.77,13.93,13.27,13.30,1677000,13.30
2011-11-23,14.24,14.36,13.79,13.83,3315100,13.83
2011-11-22,14.40,14.70,14.15,14.53,2798800,14.53
2011-11-21,14.43,14.64,14.09,14.52,4215300,14.52
2011-11-18,14.85,14.90,14.46,14.70,3707600,14.70
2011-11-17,15.60,15.71,14.54,14.66,6048200,14.66
2011-11-16,15.79,16.71,15.58,15.66,6412600,15.66
2011-11-15,15.32,16.14,15.13,15.99,4888400,15.99
2011-11-14,15.31,15.33,14.82,15.29,2744600,15.29
2011-11-11,15.30,15.58,15.14,15.36,2844400,15.36
2011-11-10,15.00,15.36,14.28,15.10,4817800,15.10
2011-11-09,14.87,15.20,14.40,14.68,6574800,14.68
2011-11-08,15.80,15.84,15.05,15.66,4433800,15.66
2011-11-07,16.26,16.29,15.05,15.68,4407200,15.68
2011-11-04,14.72,15.74,14.62,15.74,5633100,15.74
2011-11-03,14.52,15.28,14.23,14.99,6807900,14.99
2011-11-02,13.94,14.87,13.45,14.48,15713500,14.48
2011-11-01,10.93,13.06,10.70,12.86,13906900,12.86
2011-10-31,12.39,12.39,11.63,11.66,6932100,11.66
2011-10-28,12.38,12.91,12.29,12.59,5085200,12.59
2011-10-27,12.15,12.70,11.88,12.55,6248300,12.55
2011-10-26,11.65,11.82,11.20,11.65,4105800,11.65
2011-10-25,11.92,12.03,11.38,11.41,3202100,11.41
2011-10-24,11.97,12.05,11.71,12.03,4554000,12.03
2011-10-21,12.04,12.31,11.60,11.87,4230400,11.87
2011-10-20,12.00,12.10,11.47,11.68,6528500,11.68
2011-10-19,12.39,12.64,11.84,11.98,4140600,11.98
2011-10-18,12.25,12.59,11.80,12.43,5353600,12.43
2011-10-17,12.37,12.72,12.05,12.13,5123500,12.13
2011-10-14,11.85,12.49,11.79,12.49,6303700,12.49
2011-10-13,11.66,11.83,11.16,11.62,6475800,11.62
2011-10-12,11.34,12.17,11.25,11.85,6895300,11.85
2011-10-11,10.69,11.37,10.56,11.21,6101300,11.21
2011-10-10,10.47,10.98,10.41,10.84,5796000,10.84
2011-10-07,10.92,11.03,10.14,10.19,6844400,10.19
2011-10-06,10.45,11.00,10.23,10.71,4524900,10.71
2011-10-05,9.93,10.59,9.63,10.56,10307600,10.56
2011-10-04,9.87,10.05,8.95,9.90,9200000,9.90
2011-10-03,10.33,10.40,8.88,8.89,7402000,8.89
2011-09-30,14.62,14.68,14.14,14.40,6075500,10.41
2011-09-29,15.47,15.51,14.26,14.89,7651500,10.77
2011-09-28,15.92,16.07,14.90,15.01,5297200,10.85
2011-09-27,16.25,16.75,15.73,15.89,5605800,11.49
2011-09-26,15.06,15.67,14.54,15.67,4756700,11.33
2011-09-23,15.27,15.62,14.80,14.91,4760700,10.78
2011-09-22,16.55,16.68,14.79,15.54,7797300,11.24
2011-09-21,18.38,18.99,17.59,17.62,7411700,12.74
2011-09-20,19.17,19.26,18.45,18.50,9347000,13.38
2011-09-19,18.63,19.69,18.28,19.12,7967400,13.82
2011-09-16,19.52,19.75,18.98,19.33,8131300,13.98
2011-09-15,18.83,19.41,18.74,19.36,3701700,14.00
2011-09-14,18.86,18.95,18.52,18.56,5997600,13.42
2011-09-13,18.63,18.99,18.29,18.80,3514100,13.59
2011-09-12,18.13,18.78,18.05,18.60,4931800,13.45
2011-09-09,18.88,19.25,18.32,18.61,5179300,13.46
2011-09-08,19.42,20.04,19.01,19.17,5600500,13.86
2011-09-07,18.48,19.75,18.29,19.56,5835800,14.14
2011-09-06,17.79,17.92,17.24,17.82,4074100,12.88
2011-09-02,18.92,19.04,18.32,18.51,3223900,13.38
2011-09-01,19.48,20.03,19.45,19.53,4015400,14.12
2011-08-31,19.77,19.90,19.21,19.47,3311700,14.08
2011-08-30,18.61,19.73,18.49,19.53,5877300,14.12
2011-08-29,18.16,18.95,18.03,18.80,3425100,13.59
2011-08-26,17.05,18.14,16.80,17.84,4300400,12.90
2011-08-25,18.26,18.44,16.99,17.24,5580300,12.46
2011-08-24,18.40,18.40,17.70,18.04,5212500,13.04
2011-08-23,18.07,18.43,17.87,18.40,5818600,13.30
2011-08-22,19.27,19.38,17.89,17.99,5819900,13.01
2011-08-19,18.88,19.54,18.71,18.77,5993600,13.57
2011-08-18,19.79,19.84,18.94,19.22,4676300,13.90
2011-08-17,20.81,21.48,20.43,20.57,3715700,14.87
2011-08-16,20.85,21.30,20.31,20.51,5471900,14.83
2011-08-15,20.06,21.24,20.06,21.18,4532700,15.31
2011-08-12,19.95,20.23,19.40,19.92,5049900,14.40
2011-08-11,18.97,19.77,18.42,19.53,6469400,14.12
2011-08-10,19.19,19.81,18.53,18.58,9375100,13.43
2011-08-09,19.46,19.93,18.55,19.92,6539600,14.40
2011-08-08,20.23,20.51,18.28,18.77,7836700,13.57
2011-08-05,22.55,22.80,20.34,21.15,8262900,15.29
2011-08-04,23.98,24.30,22.09,22.29,9058600,16.12
2011-08-03,25.52,25.57,23.81,24.52,7508700,17.73
2011-08-02,26.04,26.95,25.48,25.53,8143500,18.46
2011-08-01,26.45,26.68,25.71,26.40,5022200,19.09
2011-07-29,25.33,26.28,24.95,26.00,4414900,18.80
2011-07-28,25.63,26.10,25.33,25.71,5366900,18.59
2011-07-27,26.32,26.32,25.48,25.69,3440500,18.57
2011-07-26,26.53,26.76,26.09,26.44,1999500,19.12
2011-07-25,26.47,26.84,26.25,26.46,3282800,19.13
2011-07-22,26.46,27.18,26.12,27.00,5014300,19.52
2011-07-21,25.88,26.48,25.77,26.43,4165400,19.11
2011-07-20,25.47,25.86,25.15,25.70,4626500,18.58
2011-07-19,25.01,25.44,24.61,25.31,4761400,18.30
2011-07-18,24.76,24.82,24.19,24.69,5314200,17.85
2011-07-15,24.13,25.06,23.40,24.93,14767200,18.02
2011-07-14,23.59,23.68,22.80,22.93,4702400,16.58
2011-07-13,23.35,23.54,23.11,23.45,7163200,16.95
2011-07-12,22.69,23.57,22.52,23.21,6698800,16.78
2011-07-11,23.32,23.38,22.48,22.81,11254700,16.49
2011-07-08,23.96,24.21,23.60,23.74,7986800,17.16
2011-07-07,25.45,25.68,23.90,24.24,22467000,17.53
2011-07-06,28.10,28.22,27.83,28.07,3930700,20.29
2011-07-05,27.25,28.18,27.20,28.15,5583800,20.35
2011-07-01,26.60,27.25,26.14,27.18,2221700,19.65
2011-06-30,26.36,26.76,26.26,26.71,3546000,19.31
2011-06-29,25.76,26.73,25.71,26.21,3714500,18.95
2011-06-28,25.15,25.61,25.02,25.61,3318800,18.52
2011-06-27,25.33,25.33,24.56,24.93,3533300,18.02
2011-06-24,26.35,26.44,25.36,25.45,2353300,18.40
2011-06-23,26.09,26.45,25.59,26.39,3356800,19.08
2011-06-22,26.72,27.33,26.47,26.55,5808100,19.20
2011-06-21,25.67,26.35,25.67,26.30,2817800,19.01
2011-06-20,25.64,25.94,25.37,25.50,2152000,18.44
2011-06-17,26.18,26.39,25.52,25.80,3201900,18.65
2011-06-16,25.94,26.40,25.58,26.00,3391000,18.80
2011-06-15,26.06,26.53,25.56,25.88,3985700,18.71
2011-06-14,26.40,26.88,26.23,26.32,2574800,19.03
2011-06-13,26.71,26.79,25.43,26.01,3861800,18.81
2011-06-10,27.61,27.70,26.52,26.64,4428000,19.26
2011-06-09,27.75,27.94,27.29,27.59,3498300,19.95
2011-06-08,26.88,28.05,26.88,27.71,4707000,20.03
2011-06-07,28.58,28.67,27.80,27.96,3667900,20.22
2011-06-06,29.31,29.36,28.25,28.37,2930500,20.51
2011-06-03,29.12,30.01,28.91,29.28,3344500,21.17
2011-06-02,30.08,30.52,29.50,29.72,2641300,21.49
2011-06-01,29.95,31.40,29.94,30.10,7155400,21.76
2011-05-31,30.96,31.00,29.65,29.90,3824800,21.62
2011-05-27,29.77,30.16,29.69,29.74,3342400,21.50
2011-05-26,30.10,30.49,29.35,29.52,6336000,21.34
2011-05-25,29.49,30.39,29.40,30.01,6766200,21.70
2011-05-24,30.39,30.82,28.92,29.75,5869200,21.51
2011-05-23,30.86,30.86,29.93,30.10,4184600,21.76
2011-05-20,31.42,31.99,30.99,31.38,4724800,22.69
2011-05-19,30.73,31.52,30.31,31.49,4750200,22.77
2011-05-18,29.85,30.71,29.84,30.46,3898200,22.02
2011-05-17,30.00,30.11,29.33,29.72,4703700,21.49
2011-05-16,30.79,31.48,30.10,30.23,3302000,21.86
2011-05-13,30.86,31.55,30.54,30.94,3363700,22.37
2011-05-12,30.24,31.53,30.01,30.88,6826500,22.33
2011-05-11,30.91,30.91,29.60,30.47,4894300,22.03
2011-05-10,30.99,31.44,30.35,30.99,4911700,22.41
2011-05-09,30.41,31.15,30.00,31.03,5489000,22.43
2011-05-06,30.38,30.88,29.63,30.22,5371300,21.85
2011-05-05,30.53,31.29,29.63,30.05,4902200,21.73
2011-05-04,32.40,32.40,30.42,30.98,8743700,22.40
2011-05-03,34.39,34.39,32.05,32.47,9522800,23.48
2011-05-02,36.00,36.70,35.70,35.77,3479800,25.86
2011-04-29,35.46,36.00,35.31,35.91,1272400,25.96
2011-04-28,35.00,35.69,34.56,35.46,2298200,25.64
2011-04-27,34.90,35.06,33.94,34.99,1699500,25.30
2011-04-26,35.25,35.25,34.49,34.78,3181100,25.15
2011-04-25,35.12,35.47,34.37,35.09,1942100,25.37
2011-04-21,35.39,35.46,34.21,34.90,2275100,25.23
2011-04-20,34.62,35.09,34.13,34.84,3203800,25.19
2011-04-19,33.46,34.23,33.46,33.87,3039200,24.49
2011-04-18,34.23,34.23,32.77,33.95,5484600,24.55
2011-04-15,34.61,34.90,34.15,34.87,3066200,25.21
2011-04-14,34.63,34.92,34.50,34.71,1940900,25.10
2011-04-13,34.46,35.18,34.46,35.05,3157200,25.34
2011-04-12,35.31,35.41,33.84,34.25,3827600,24.76
2011-04-11,36.54,36.77,35.78,35.90,2279800,25.96
2011-04-08,36.83,37.42,36.23,36.40,2155300,26.32
2011-04-07,36.66,37.07,36.05,36.47,2549300,26.37
2011-04-06,37.63,37.97,36.53,36.58,2267700,26.45
2011-04-05,37.23,37.74,37.07,37.26,1206300,26.94
2011-04-04,38.05,38.31,37.08,37.35,2055700,27.00
2011-04-01,38.26,38.65,37.82,37.99,2105200,27.47
2011-03-31,37.04,38.53,37.04,37.83,3185300,27.35
2011-03-30,37.03,37.59,36.54,37.02,2311300,26.77
2011-03-29,36.61,36.92,35.97,36.82,3227100,26.62
2011-03-28,37.59,37.93,36.75,36.79,1913900,26.60
2011-03-25,36.06,37.81,35.92,37.54,3816500,27.14
2011-03-24,35.89,36.21,34.75,35.98,3721100,26.01
2011-03-23,35.59,35.84,34.96,35.67,1642800,25.79
2011-03-22,36.22,36.30,35.61,35.82,2065900,25.90
2011-03-21,36.20,36.56,35.88,36.13,2460300,26.12
2011-03-18,35.92,36.31,35.20,35.54,4405100,25.70
2011-03-17,34.97,35.84,34.70,35.68,3402200,25.80
2011-03-16,33.86,34.73,33.27,34.31,5489000,24.81
2011-03-15,33.72,34.32,33.03,33.86,3129100,24.48
2011-03-14,33.91,34.83,33.71,34.75,2819700,25.12
2011-03-11,33.05,34.43,32.92,34.08,2459100,24.64
2011-03-10,33.42,34.03,32.39,33.41,4068000,24.16
2011-03-09,33.70,34.47,33.39,34.10,2550700,24.65
2011-03-08,33.71,33.74,32.90,33.32,2575500,24.09
2011-03-07,34.32,34.59,33.03,33.71,3186000,24.37
