Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,54.03,54.55,53.93,54.55,4446900,53.41
2012-12-14,53.45,54.02,53.45,53.83,2778100,52.70
2012-12-13,54.50,54.50,53.42,53.72,4707700,52.59
2012-12-12,54.42,54.96,54.28,54.47,4496800,53.33
2012-12-11,54.30,54.61,54.11,54.26,2722800,53.12
2012-12-10,54.37,54.42,53.91,54.04,2417800,52.91
2012-12-07,53.74,54.37,53.74,54.34,3317500,53.20
2012-12-06,53.64,54.10,53.49,53.83,3036500,52.70
2012-12-05,53.31,54.14,53.01,53.98,5981100,52.85
2012-12-04,52.44,52.95,52.14,52.37,4157900,51.27
2012-12-03,53.81,53.81,52.65,52.65,4385100,51.55
2012-11-30,53.41,53.50,52.76,53.01,3546800,51.90
2012-11-29,53.10,53.62,52.82,53.25,7257200,52.13
2012-11-28,51.77,52.81,51.43,52.79,4306800,51.68
2012-11-27,52.93,53.04,52.16,52.30,4317600,51.20
2012-11-26,53.43,53.43,52.47,52.71,3274900,51.60
2012-11-23,53.25,53.88,53.12,53.88,1279000,52.75
2012-11-21,52.62,53.12,52.42,53.07,2180300,51.96
2012-11-20,52.56,53.01,52.23,52.65,5187400,51.55
2012-11-19,52.21,52.88,51.96,52.83,5094700,51.72
2012-11-16,50.70,51.31,50.05,51.14,5291600,50.07
2012-11-15,50.91,51.54,50.27,50.69,5944800,49.63
2012-11-14,51.73,51.83,50.87,51.01,5343600,49.94
2012-11-13,50.84,52.26,50.51,51.41,7121400,50.33
2012-11-12,51.70,52.03,51.20,51.43,1828300,50.35
2012-11-09,51.41,52.48,51.08,51.70,4524600,50.62
2012-11-08,52.73,53.27,51.62,51.63,6489300,50.55
2012-11-07,53.94,53.94,52.31,52.72,6424500,51.61
2012-11-06,54.35,54.85,54.19,54.79,3482700,53.64
2012-11-05,53.33,54.06,53.19,53.93,2841500,52.80
2012-11-02,54.59,54.71,53.18,53.36,4244500,52.24
2012-11-01,53.76,54.41,53.41,54.34,5388100,53.20
2012-10-31,53.89,54.09,53.34,53.77,4738300,52.64
2012-10-26,53.43,54.28,53.31,53.91,2711400,52.78
2012-10-25,53.80,53.86,52.71,53.54,4467200,52.42
2012-10-24,54.39,54.56,53.02,53.10,3760000,51.99
2012-10-23,54.17,54.50,53.22,53.96,6014100,52.83
2012-10-22,56.09,56.38,54.86,55.39,4165200,54.23
2012-10-19,57.23,57.46,55.93,56.14,4387300,54.96
2012-10-18,57.19,57.42,56.77,57.23,4945800,56.03
2012-10-17,56.46,57.47,56.46,57.37,4048300,56.17
2012-10-16,55.84,56.61,55.84,56.60,2942600,55.41
2012-10-15,55.46,55.80,54.53,55.53,3601000,54.37
2012-10-12,55.98,56.35,55.17,55.57,3362200,54.40
2012-10-11,56.16,56.74,55.76,56.10,3705100,54.92
2012-10-10,56.14,56.54,55.17,55.38,4733100,54.22
2012-10-09,55.61,56.66,55.57,56.34,5029600,55.16
2012-10-08,54.94,55.53,54.79,55.44,2649900,54.28
2012-10-05,56.12,56.38,55.19,55.39,4978800,54.23
2012-10-04,55.46,56.00,55.16,55.78,5904200,54.61
2012-10-03,56.13,56.15,54.64,54.98,4961200,53.83
2012-10-02,56.57,56.63,55.75,56.24,3809000,55.06
2012-10-01,56.20,56.92,56.04,56.18,4258000,55.00
2012-09-28,55.59,55.95,55.22,55.69,2942600,54.52
2012-09-27,55.25,56.02,55.02,55.90,2607900,54.73
2012-09-26,55.43,55.43,54.22,54.56,4653900,53.42
2012-09-25,56.69,56.97,55.52,55.58,4580600,54.41
2012-09-24,56.47,56.77,56.13,56.40,2788800,55.22
2012-09-21,57.42,57.75,57.02,57.12,2275300,55.92
2012-09-20,56.34,57.05,55.82,56.96,3907000,55.66
2012-09-19,57.37,57.37,56.51,56.74,3648700,55.44
2012-09-18,58.30,58.30,56.73,57.29,3578800,55.98
2012-09-17,59.05,59.44,58.15,58.44,3740000,57.10
2012-09-14,58.14,59.80,58.14,59.35,3806100,57.99
2012-09-13,56.93,58.20,56.17,57.85,4697700,56.52
2012-09-12,56.70,56.89,56.17,56.64,2771400,55.34
2012-09-11,55.49,56.35,55.40,56.33,3649200,55.04
2012-09-10,55.49,56.11,55.06,55.17,2627100,53.91
2012-09-07,54.35,55.69,54.35,55.69,4093700,54.41
2012-09-06,53.39,54.91,53.36,54.24,6699600,53.00
2012-09-05,52.80,53.25,52.68,52.84,3907100,51.63
2012-09-04,52.67,52.91,51.88,52.68,4479500,51.47
2012-08-31,52.73,52.94,51.97,52.74,3061800,51.53
2012-08-30,52.63,52.78,51.95,52.04,3506900,50.85
2012-08-29,53.40,53.40,52.85,52.97,2010500,51.76
2012-08-28,52.89,53.52,52.74,53.40,3691700,52.18
2012-08-27,52.89,53.45,52.89,52.91,3991400,51.70
2012-08-24,52.31,53.01,51.92,52.71,3590200,51.50
2012-08-23,53.64,53.74,52.37,52.38,3189900,51.18
2012-08-22,53.45,53.77,52.97,53.63,2866200,52.40
2012-08-21,54.13,54.64,53.40,53.55,3701600,52.32
2012-08-20,53.89,54.20,53.43,53.75,4462100,52.52
2012-08-17,54.34,54.34,53.81,54.09,4605800,52.85
2012-08-16,53.76,54.50,53.44,54.25,4727800,53.01
2012-08-15,53.12,53.72,52.98,53.57,5371300,52.34
2012-08-14,52.97,53.45,52.67,53.31,5358600,52.09
2012-08-13,53.33,53.59,52.45,52.61,3489000,51.40
2012-08-10,53.04,53.40,52.62,53.35,2610600,52.13
2012-08-09,52.78,53.90,52.67,53.56,2895100,52.33
2012-08-08,52.61,53.56,52.53,52.87,2954500,51.66
2012-08-07,52.11,53.46,51.90,52.87,5694900,51.66
2012-08-06,51.00,51.82,50.94,51.60,2626300,50.42
2012-08-03,50.81,51.29,50.26,50.86,4715400,49.69
2012-08-02,50.53,50.65,49.08,49.41,4985700,48.28
2012-08-01,51.53,51.78,50.85,51.31,5158200,50.13
2012-07-31,51.88,52.63,51.17,51.23,3198800,50.06
2012-07-30,51.40,52.20,51.32,52.03,2417400,50.84
2012-07-27,50.54,51.75,49.94,51.54,3461000,50.36
2012-07-26,50.04,50.30,49.35,50.14,3840900,48.99
2012-07-25,49.57,49.81,48.53,49.08,5238100,47.96
2012-07-24,50.49,50.77,48.75,49.33,4936100,48.20
2012-07-23,50.48,50.74,49.95,50.58,6490500,49.42
2012-07-20,51.26,51.91,50.95,51.82,3265600,50.63
2012-07-19,51.64,52.14,51.43,51.84,2886500,50.65
2012-07-18,50.73,51.90,50.55,51.38,2554400,50.20
2012-07-17,50.67,51.10,49.39,51.02,2633900,49.85
2012-07-16,49.75,50.50,49.34,50.15,2408900,49.00
2012-07-13,49.15,50.07,49.15,49.88,3590000,48.74
2012-07-12,48.60,49.20,47.94,48.85,3354800,47.73
2012-07-11,49.13,49.80,48.89,49.39,3702500,48.26
2012-07-10,50.68,50.90,48.39,48.73,3406600,47.61
2012-07-09,50.51,51.01,49.96,50.37,2772500,49.22
2012-07-06,50.39,51.21,50.04,50.49,4488700,49.33
2012-07-05,51.97,52.27,50.90,51.26,4028800,50.09
2012-07-03,51.29,52.38,51.02,52.38,4901800,51.18
2012-07-02,50.04,50.62,49.14,50.62,3443000,49.46
2012-06-29,49.95,50.84,49.48,50.40,5877100,49.25
2012-06-28,47.45,48.67,47.26,48.44,6728300,47.33
2012-06-27,46.45,48.04,46.40,47.86,6098800,46.76
2012-06-26,45.46,46.24,45.03,46.02,5917900,44.97
2012-06-25,45.57,45.67,44.80,45.29,4600300,44.25
2012-06-22,45.78,46.58,45.04,46.42,5161900,45.36
2012-06-21,47.79,47.90,45.21,45.26,6686100,44.22
2012-06-20,48.18,48.67,47.28,47.79,5142100,46.70
2012-06-19,47.45,48.48,47.15,48.20,3521200,47.10
2012-06-18,47.65,47.65,46.60,46.98,4783400,45.90
2012-06-15,46.76,48.14,46.38,48.11,11116400,47.01
2012-06-14,45.75,46.81,45.29,46.71,6569600,45.54
2012-06-13,46.66,47.12,45.38,45.58,7485100,44.43
2012-06-12,46.47,47.01,45.77,46.97,6269700,45.79
2012-06-11,48.15,48.68,45.95,46.01,5937100,44.85
2012-06-08,47.26,47.70,46.34,47.48,4225700,46.29
2012-06-07,49.12,49.46,47.47,47.63,5469200,46.43
2012-06-06,47.00,48.39,46.99,48.13,7319900,46.92
2012-06-05,45.07,46.46,45.07,46.31,3881700,45.15
2012-06-04,45.71,46.02,44.23,45.20,7413100,44.06
2012-06-01,46.78,47.17,45.35,45.47,6956600,44.33
2012-05-31,48.26,48.35,46.51,47.93,6899900,46.72
2012-05-30,49.29,49.39,47.81,48.22,4096900,47.01
2012-05-29,49.48,50.62,49.41,50.23,4975300,48.97
2012-05-25,48.56,49.12,48.41,48.80,3203600,47.57
2012-05-24,49.57,49.83,47.92,48.63,4817400,47.41
2012-05-23,48.36,49.54,47.32,49.42,6100000,48.18
2012-05-22,49.70,50.65,48.45,48.91,5308500,47.68
2012-05-21,47.61,49.60,47.47,49.57,5429500,48.32
2012-05-18,47.88,48.63,47.08,47.25,7390100,46.06
2012-05-17,48.51,49.03,47.51,47.63,6557200,46.43
2012-05-16,49.08,50.25,48.37,48.42,4920800,47.20
2012-05-15,50.41,50.71,48.59,48.92,4786200,47.69
2012-05-14,50.78,51.08,50.29,50.40,4090000,49.13
2012-05-11,51.78,53.03,51.42,51.62,5163600,50.32
2012-05-10,52.89,53.54,52.08,52.20,5773500,50.89
2012-05-09,51.44,52.70,50.83,52.39,7048200,51.07
2012-05-08,52.02,52.51,50.75,52.47,5787000,51.15
2012-05-07,52.28,53.17,51.67,52.50,4617900,51.18
2012-05-04,53.26,53.34,52.03,52.58,5713200,51.26
2012-05-03,55.27,55.47,53.69,53.92,5706800,52.56
2012-05-02,56.19,56.28,55.24,55.40,5749200,54.01
2012-05-01,56.38,57.63,55.83,56.99,5098000,55.56
2012-04-30,55.85,56.57,55.26,56.37,4896000,54.95
2012-04-27,55.79,55.99,54.93,55.88,3666900,54.47
2012-04-26,54.28,55.70,54.24,55.60,4357900,54.20
2012-04-25,53.57,54.71,53.31,54.61,5766600,53.24
2012-04-24,52.80,53.44,52.10,52.96,4107200,51.63
2012-04-23,51.79,52.83,51.01,52.49,6593800,51.17
2012-04-20,53.60,53.93,52.60,52.68,5601700,51.36
2012-04-19,52.78,53.61,52.54,53.06,6239700,51.73
2012-04-18,53.21,53.25,52.42,52.66,5495500,51.34
2012-04-17,53.13,54.24,53.10,53.37,5758500,52.03
2012-04-16,53.61,54.04,52.02,52.45,5144100,51.13
2012-04-13,54.32,54.43,53.23,53.36,5455400,52.02
2012-04-12,52.97,54.81,52.97,54.54,5952000,53.17
2012-04-11,54.04,54.13,52.65,52.77,4706000,51.44
2012-04-10,54.64,55.03,53.00,53.20,6420100,51.86
2012-04-09,54.42,55.15,54.14,54.68,4247000,53.30
2012-04-05,55.80,56.74,55.28,55.51,3892400,54.11
2012-04-04,56.47,56.72,55.67,56.06,5378200,54.65
2012-04-03,57.78,57.82,56.62,57.33,3815100,55.89
2012-04-02,56.78,58.29,56.44,57.85,3101200,56.40
2012-03-30,57.18,57.39,56.20,56.91,2819100,55.48
2012-03-29,56.71,56.80,55.70,56.62,4650000,55.20
2012-03-28,58.06,58.16,56.42,57.10,5096500,55.66
2012-03-27,59.06,59.31,58.17,58.38,3601500,56.91
2012-03-26,59.47,59.68,58.74,59.10,2130600,57.61
2012-03-23,57.60,58.95,57.15,58.78,5016400,57.30
2012-03-22,58.77,58.78,57.06,57.53,4642700,56.08
2012-03-21,60.05,60.12,59.06,59.51,3777700,58.01
2012-03-20,60.72,60.77,59.64,59.88,7717800,58.37
2012-03-19,60.72,61.81,60.48,61.33,3778400,59.79
2012-03-16,59.60,60.77,59.57,60.64,6617600,59.11
2012-03-15,59.05,59.85,58.62,59.48,5293800,57.87
2012-03-14,59.76,60.21,58.80,59.04,4477700,57.44
2012-03-13,59.20,59.85,58.39,59.81,3962300,58.19
2012-03-12,59.49,59.66,58.41,58.80,3442400,57.21
2012-03-09,59.39,60.23,59.27,59.64,3478000,58.03
2012-03-08,58.64,59.46,58.17,59.25,3255200,57.65
2012-03-07,57.35,58.41,56.93,58.21,3207300,56.64
2012-03-06,57.34,57.51,56.62,57.14,4492500,55.60
2012-03-05,58.76,58.87,57.64,58.24,4213300,56.67
2012-03-02,60.32,60.32,58.89,59.05,5306600,57.45
2012-03-01,59.71,60.59,59.45,60.35,2903700,58.72
2012-02-29,60.54,60.93,58.71,59.32,7823900,57.72
2012-02-28,61.13,61.64,59.94,60.45,4652100,58.82
2012-02-27,60.98,61.77,60.54,61.17,4636200,59.52
2012-02-24,61.34,61.76,61.04,61.34,2829300,59.68
2012-02-23,60.08,61.17,59.48,61.14,5608600,59.49
2012-02-22,60.95,61.12,60.21,60.34,5794700,58.71
2012-02-21,61.11,61.29,60.51,60.93,4516100,59.28
2012-02-17,60.89,61.00,60.01,60.52,3174400,58.88
2012-02-16,59.17,60.51,58.57,60.35,5178500,58.72
2012-02-15,59.31,60.02,58.79,59.22,6771200,57.62
2012-02-14,58.26,59.03,58.20,58.76,3666800,57.17
2012-02-13,58.29,58.55,57.44,58.31,2117400,56.73
2012-02-10,57.56,57.81,57.10,57.42,3434000,55.87
2012-02-09,58.00,58.17,56.91,57.81,2984800,56.25
2012-02-08,57.93,58.32,57.15,57.79,3537500,56.23
2012-02-07,56.95,57.83,56.13,57.72,5200800,56.16
2012-02-06,55.80,57.10,55.40,57.08,3873100,55.54
2012-02-03,55.67,56.01,55.35,55.91,2748300,54.40
2012-02-02,54.72,55.43,54.33,54.90,3602200,53.42
2012-02-01,55.15,55.23,54.18,54.58,3715200,53.11
2012-01-31,55.44,55.60,53.99,54.58,3468500,53.11
2012-01-30,54.95,55.26,54.20,54.92,2492700,53.44
2012-01-27,54.63,55.85,54.62,55.65,3238900,54.15
2012-01-26,57.12,57.32,54.74,55.01,4009700,53.52
2012-01-25,55.04,56.93,54.44,56.75,4459400,55.22
2012-01-24,54.92,55.34,54.39,55.22,3081200,53.73
2012-01-23,54.22,55.59,54.09,55.43,5871300,53.93
2012-01-20,54.09,54.15,53.33,53.79,4322600,52.34
2012-01-19,54.82,54.94,53.90,54.12,4408500,52.66
2012-01-18,53.35,54.53,52.96,54.53,3916200,53.06
2012-01-17,53.45,53.69,52.79,53.26,4623800,51.82
2012-01-13,53.05,53.23,52.25,52.67,4303300,51.25
2012-01-12,53.86,54.39,53.40,53.57,6349300,52.12
2012-01-11,55.02,55.15,53.89,54.06,4890300,52.60
2012-01-10,55.39,55.62,54.83,55.06,5094500,53.57
2012-01-09,54.70,54.93,54.16,54.32,3763000,52.85
2012-01-06,55.26,55.45,54.54,54.59,3121600,53.12
2012-01-05,54.71,55.55,54.12,55.19,3563700,53.70
2012-01-04,54.49,55.41,54.02,55.29,3531500,53.80
2012-01-03,54.24,55.00,53.82,54.65,5230400,53.17
2011-12-30,52.45,53.03,52.44,52.69,2235600,51.27
2011-12-29,52.13,52.78,51.99,52.67,1917700,51.25
2011-12-28,53.40,53.56,51.71,52.01,3128700,50.60
2011-12-27,52.74,53.71,52.67,53.39,2445600,51.95
2011-12-23,52.98,53.23,52.43,52.84,1804300,51.41
2011-12-22,52.19,52.99,52.02,52.85,3784300,51.42
2011-12-21,51.16,52.11,50.34,51.99,5339400,50.59
2011-12-20,49.64,51.33,49.62,51.20,5231800,49.82
2011-12-19,50.35,50.50,48.38,48.61,6400200,47.30
2011-12-16,49.62,50.41,49.29,50.09,7862600,48.74
2011-12-15,50.15,50.29,48.75,49.17,8388600,47.69
2011-12-14,50.87,50.87,48.91,49.19,9818200,47.71
2011-12-13,53.16,54.20,50.90,51.41,6208700,49.86
2011-12-12,53.70,53.84,51.89,52.84,5486800,51.25
2011-12-09,53.08,55.00,53.08,54.79,5030200,53.14
2011-12-08,55.19,55.52,52.67,52.87,5951300,51.28
2011-12-07,56.01,56.04,54.77,55.42,6747300,53.75
2011-12-06,55.85,56.90,55.35,56.36,5767100,54.66
2011-12-05,56.60,56.84,55.43,56.04,4807400,54.35
2011-12-02,55.50,56.37,55.17,55.32,5429300,53.66
2011-12-01,54.91,55.87,54.36,54.84,5184000,53.19
2011-11-30,53.91,55.21,53.91,55.17,4553400,53.51
2011-11-29,51.39,52.50,50.98,52.04,5610600,50.47
2011-11-28,50.28,51.58,50.28,51.23,5288400,49.69
2011-11-25,48.64,49.45,48.14,48.14,2139800,46.69
2011-11-23,50.37,50.52,48.94,48.94,5707800,47.47
2011-11-22,51.53,52.33,50.64,51.29,5567300,49.75
2011-11-21,51.93,52.00,50.31,51.75,6022500,50.19
2011-11-18,53.15,53.62,52.22,52.75,6252700,51.16
2011-11-17,54.78,55.22,52.46,52.83,10196400,51.24
2011-11-16,55.18,57.07,54.85,55.11,8618900,53.45
2011-11-15,54.94,56.20,54.47,55.78,5228100,54.10
2011-11-14,55.01,55.83,54.24,55.06,4710400,53.40
2011-11-11,55.89,56.51,55.63,56.03,3433700,54.34
2011-11-10,54.97,55.71,53.35,55.00,8258900,53.35
2011-11-09,55.98,55.98,53.71,53.76,9058400,52.14
2011-11-08,57.48,57.67,55.83,57.56,10085700,55.83
2011-11-07,57.05,57.53,55.74,56.98,7585100,55.27
2011-11-04,55.53,57.04,54.90,56.87,8049200,55.16
2011-11-03,55.64,56.42,53.96,56.08,8618200,54.39
2011-11-02,53.36,54.65,52.97,54.50,9817400,52.86
2011-11-01,51.40,52.83,50.72,51.98,9232000,50.42
2011-10-31,55.85,56.02,53.85,53.85,6208000,52.23
2011-10-28,55.96,57.46,55.96,56.89,7334200,55.18
2011-10-27,55.69,57.68,54.70,56.90,13017400,55.19
2011-10-26,52.64,53.71,50.97,53.26,7773000,51.66
2011-10-25,53.66,53.89,51.48,51.69,9487900,50.13
2011-10-24,53.15,54.29,53.01,54.07,7363100,52.44
2011-10-21,52.22,53.14,51.66,52.80,6123800,51.21
2011-10-20,51.18,51.69,49.51,51.26,8247100,49.72
2011-10-19,51.83,52.91,50.80,51.17,7818500,49.63
2011-10-18,50.55,52.40,48.89,52.12,10953100,50.55
2011-10-17,51.15,51.35,50.02,50.15,7574500,48.64
2011-10-14,49.24,50.90,49.06,50.85,7454700,49.32
2011-10-13,47.48,48.60,46.50,48.15,7498800,46.70
2011-10-12,47.82,49.03,47.72,48.01,6057400,46.57
2011-10-11,46.52,47.96,46.05,47.33,7783700,45.91
2011-10-10,44.60,47.28,44.60,47.05,8711000,45.63
2011-10-07,45.25,45.64,43.21,43.84,10690600,42.52
2011-10-06,43.66,45.37,43.10,44.90,10806400,43.55
2011-10-05,42.86,44.35,41.28,43.97,11377900,42.65
2011-10-04,39.23,42.25,37.67,42.22,20012600,40.95
2011-10-03,42.41,42.55,39.91,39.99,12049300,38.79
2011-09-30,43.84,44.35,42.80,42.86,7116700,41.57
2011-09-29,46.28,46.40,43.35,44.64,9924200,43.30
2011-09-28,47.44,48.04,44.79,44.83,7445400,43.48
2011-09-27,47.54,49.23,47.18,47.51,9943700,46.08
2011-09-26,44.77,46.25,43.17,46.11,9439000,44.72
2011-09-23,44.45,45.72,44.21,44.41,4871300,43.07
2011-09-22,46.74,46.95,44.03,45.33,11620200,43.97
2011-09-21,51.20,52.11,48.84,48.96,9925600,47.49
2011-09-20,51.86,52.84,50.96,51.09,5370700,49.55
2011-09-19,52.17,52.40,50.48,51.75,7290100,50.19
2011-09-16,53.20,53.74,52.12,53.00,5975800,51.41
2011-09-15,52.61,53.33,51.99,53.20,6428200,51.53
2011-09-14,51.36,52.53,50.12,51.83,6061900,50.20
2011-09-13,50.69,51.57,49.90,51.15,5545100,49.54
2011-09-12,49.68,51.05,49.20,50.69,6722200,49.10
2011-09-09,51.94,52.49,50.19,50.68,7568800,49.09
2011-09-08,53.09,54.34,52.13,52.55,5617900,50.90
2011-09-07,51.94,53.69,51.80,53.47,7101100,51.79
2011-09-06,49.47,50.90,48.93,50.73,9292300,49.14
2011-09-02,51.36,51.95,50.44,51.06,5086200,49.46
2011-09-01,53.63,54.54,52.83,52.88,5177100,51.22
2011-08-31,54.07,54.87,52.95,53.67,5762000,51.98
2011-08-30,52.21,53.97,52.06,53.55,4850000,51.87
2011-08-29,51.52,52.98,51.29,52.87,5274000,51.21
2011-08-26,48.01,50.54,47.72,50.44,6223700,48.86
2011-08-25,51.12,51.31,48.65,48.95,4756600,47.41
2011-08-24,49.47,50.37,48.80,50.13,5358900,48.56
2011-08-23,47.50,49.73,46.82,49.67,10429100,48.11
2011-08-22,49.83,50.19,46.88,47.14,10650500,45.66
2011-08-19,48.66,50.61,48.33,48.68,8673000,47.15
2011-08-18,51.67,51.67,48.94,49.63,9482900,48.07
2011-08-17,53.76,54.71,52.96,53.38,6634400,51.70
2011-08-16,54.24,54.29,52.43,52.98,11796500,51.32
2011-08-15,53.16,55.10,53.16,55.02,5645100,53.29
2011-08-12,53.38,54.10,52.30,52.75,7517500,51.09
2011-08-11,49.63,53.42,48.95,52.57,10348000,50.92
2011-08-10,49.21,51.65,48.43,48.91,15101600,47.37
2011-08-09,48.21,49.90,45.70,49.83,13200800,48.26
2011-08-08,51.14,51.21,46.36,47.12,12768700,45.64
2011-08-05,56.32,56.32,51.01,53.11,17760300,51.44
2011-08-04,58.75,58.75,54.73,54.76,15112700,53.04
2011-08-03,60.02,60.42,57.84,59.73,9835600,57.85
2011-08-02,61.94,63.07,59.94,59.96,7805300,58.08
2011-08-01,63.50,63.72,61.57,62.41,5026600,60.45
2011-07-29,61.59,62.76,60.95,62.20,4946000,60.25
2011-07-28,62.79,63.52,62.13,62.36,4835600,60.40
2011-07-27,64.08,64.15,62.52,62.82,8011700,60.85
2011-07-26,64.93,65.23,64.18,64.41,4824900,62.39
2011-07-25,64.28,65.58,63.99,64.85,6868700,62.81
2011-07-22,64.93,65.37,64.30,65.21,4151000,63.16
2011-07-21,64.52,65.23,64.28,64.79,6898000,62.75
2011-07-20,63.95,64.19,63.29,63.99,6961900,61.98
2011-07-19,62.21,63.71,62.21,63.65,8279000,61.65
2011-07-18,61.56,61.88,60.90,61.60,6248600,59.66
2011-07-15,60.65,62.15,60.47,62.15,10467600,60.20
2011-07-14,60.01,60.27,58.33,58.42,6456100,56.58
2011-07-13,59.15,60.49,59.04,59.50,5371000,57.63
2011-07-12,58.18,59.48,58.18,58.59,4017500,56.75
2011-07-11,59.63,59.80,58.30,58.48,5497300,56.64
2011-07-08,60.11,60.88,60.06,60.68,4190200,58.77
2011-07-07,60.92,61.63,60.86,61.28,5103700,59.35
2011-07-06,60.11,60.33,59.43,60.21,3421600,58.32
2011-07-05,59.62,60.90,59.61,60.33,5899900,58.43
2011-07-01,58.91,59.87,57.31,59.65,6845400,57.78
2011-06-30,58.63,59.12,58.38,58.78,7403300,56.93
2011-06-29,57.26,58.81,57.06,58.29,9446700,56.46
2011-06-28,55.52,56.90,55.50,56.85,3257000,55.06
2011-06-27,54.91,55.23,54.44,55.08,4487200,53.35
2011-06-24,56.22,56.50,54.99,55.12,4192400,53.39
2011-06-23,55.50,56.24,54.32,56.16,7859100,54.40
2011-06-22,56.37,57.54,56.37,56.57,4660400,54.79
2011-06-21,55.13,56.85,55.13,56.66,5147200,54.88
2011-06-20,54.57,55.37,54.30,54.71,4606600,52.99
2011-06-17,55.47,55.71,54.33,54.91,9411100,53.18
2011-06-16,55.21,55.76,54.30,55.10,7847600,53.33
2011-06-15,55.60,56.40,54.74,55.20,8451200,53.43
2011-06-14,55.61,56.60,55.44,56.32,6803300,54.51
2011-06-13,56.76,57.12,53.97,54.84,10799000,53.08
2011-06-10,56.99,57.20,56.34,56.55,7513400,54.74
2011-06-09,56.84,57.70,56.70,57.46,4616300,55.62
2011-06-08,56.64,57.60,56.35,56.49,4939600,54.68
2011-06-07,56.94,57.36,56.05,56.57,5516500,54.76
2011-06-06,58.31,58.78,56.34,56.39,6354800,54.58
2011-06-03,57.47,59.15,57.19,58.47,8160800,56.60
2011-06-02,59.04,59.66,58.06,58.70,8359500,56.82
2011-06-01,60.76,61.15,58.72,58.88,6994800,56.99
2011-05-31,61.20,61.58,59.92,60.90,7575900,58.95
2011-05-27,60.13,61.09,59.72,60.21,7334500,58.28
2011-05-26,59.15,59.95,58.84,59.88,3661200,57.96
2011-05-25,57.70,59.63,57.70,59.38,4102400,57.48
2011-05-24,57.82,58.95,57.61,58.06,5391600,56.20
2011-05-23,57.30,57.54,56.80,57.17,7000000,55.34
2011-05-20,58.03,59.03,57.14,58.50,7626500,56.62
2011-05-19,58.46,58.83,57.56,58.10,4034000,56.24
2011-05-18,56.66,58.45,56.43,58.08,6528000,56.22
2011-05-17,56.05,56.73,55.37,56.11,10725700,54.31
2011-05-16,56.68,58.19,56.17,56.39,9267500,54.58
2011-05-13,57.89,58.16,56.49,57.02,7398300,55.19
2011-05-12,57.54,58.17,56.30,57.41,14179200,55.57
2011-05-11,60.15,60.15,57.42,57.84,11296100,55.99
2011-05-10,60.16,60.54,59.34,60.48,6980800,58.54
2011-05-09,58.32,60.09,58.22,59.80,6298000,57.88
2011-05-06,58.05,59.42,57.18,57.97,9118600,56.11
2011-05-05,57.74,58.42,56.51,57.29,15600000,55.45
2011-05-04,60.42,60.46,58.16,58.54,9660700,56.66
2011-05-03,62.12,62.26,59.86,60.45,9433600,58.51
2011-05-02,63.91,64.13,62.25,62.64,3754300,60.63
2011-04-29,62.64,63.83,62.61,63.72,2237400,61.68
2011-04-28,62.24,63.00,61.58,62.53,1956400,60.52
2011-04-27,62.50,62.84,61.07,62.29,5054800,60.29
2011-04-26,62.40,63.00,62.16,62.48,1200000,60.48
2011-04-25,62.53,62.64,61.75,62.35,1145900,60.35
2011-04-21,62.61,62.61,61.55,62.39,2624200,60.39
2011-04-20,61.77,62.32,61.32,62.14,3378200,60.15
2011-04-19,60.21,60.61,59.87,60.55,3565300,58.61
2011-04-18,60.74,61.12,59.58,60.14,4200200,58.21
2011-04-15,61.13,61.60,60.47,61.53,2820600,59.56
2011-04-14,60.40,60.99,59.83,60.85,3476600,58.90
2011-04-13,60.72,61.27,60.04,60.74,4793600,58.79
2011-04-12,61.59,61.59,59.44,59.92,5747100,58.00
2011-04-11,64.38,64.38,61.90,62.14,2333300,60.15
2011-04-08,64.63,64.92,63.56,63.99,2561000,61.94
2011-04-07,63.97,64.52,63.45,64.05,3124400,62.00
2011-04-06,65.36,65.76,63.83,64.07,2933600,62.02
2011-04-05,64.85,65.39,64.67,64.97,2418100,62.89
2011-04-04,65.10,65.33,64.68,64.85,2945500,62.77
2011-04-01,65.14,65.27,64.57,64.74,2865100,62.66
2011-03-31,64.33,65.06,64.26,64.42,2360300,62.35
2011-03-30,64.02,64.61,63.43,64.44,4559900,62.37
2011-03-29,62.47,63.42,61.84,63.26,3145800,61.23
2011-03-28,63.23,63.77,62.42,62.49,2875300,60.49
2011-03-25,62.02,63.41,61.67,63.13,3454600,61.11
2011-03-24,61.80,62.16,60.90,61.91,3472600,59.92
2011-03-23,61.82,61.89,61.02,61.63,3653900,59.65
2011-03-22,61.93,62.57,61.38,61.86,3914300,59.88
2011-03-21,60.89,61.78,60.89,61.78,7094800,59.80
2011-03-18,60.68,60.79,59.44,59.88,5905200,57.96
2011-03-17,59.69,60.57,59.40,60.34,4840400,58.09
2011-03-16,59.13,60.32,57.87,58.56,8942600,56.38
2011-03-15,57.55,59.46,57.06,59.03,5518600,56.83
2011-03-14,58.33,59.70,58.21,59.52,5366400,57.30
2011-03-11,56.80,58.99,56.41,58.65,3924800,56.46
2011-03-10,58.51,58.51,56.60,57.12,8527200,54.99
2011-03-09,58.90,59.81,58.90,59.30,3791600,57.09
2011-03-08,60.32,60.32,58.98,59.18,2517100,56.97
2011-03-07,61.50,61.55,59.61,60.26,2769300,58.01
