Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,34.47,35.87,34.47,35.85,12348300,35.00
2012-12-14,34.51,34.58,34.20,34.46,7668800,33.64
2012-12-13,34.82,35.22,34.49,34.53,7611400,33.71
2012-12-12,34.79,35.03,34.46,34.73,11917100,33.91
2012-12-11,34.84,34.99,34.60,34.82,9153600,33.99
2012-12-10,35.16,35.25,34.73,34.81,6701700,33.98
2012-12-07,35.21,35.49,34.86,35.11,7773600,34.28
2012-12-06,35.16,35.25,34.81,35.17,11640700,34.34
2012-12-05,35.55,35.67,34.80,35.20,14365700,34.37
2012-12-04,35.92,36.01,35.32,35.62,12560600,34.78
2012-12-03,35.93,36.47,35.88,36.04,15285400,35.19
2012-11-30,35.53,36.20,35.26,36.09,17225900,35.23
2012-11-29,35.79,36.27,35.57,35.61,22956600,34.77
2012-11-28,35.10,35.78,34.71,35.77,12373300,34.92
2012-11-27,35.13,35.37,34.78,35.34,15864800,34.50
2012-11-26,34.89,35.35,34.55,35.35,12503400,34.51
2012-11-23,34.67,35.15,34.65,35.15,4507500,34.32
2012-11-21,34.15,34.74,34.05,34.55,10951600,33.73
2012-11-20,33.96,34.97,33.93,34.45,16199000,33.63
2012-11-19,33.78,34.50,33.73,33.96,25972800,33.15
2012-11-16,31.52,32.23,31.43,31.98,14885200,31.22
2012-11-15,31.98,32.17,31.23,31.40,9935600,30.66
2012-11-14,32.11,32.60,31.91,31.98,11598600,31.22
2012-11-13,32.26,32.88,31.89,31.97,16624300,31.21
2012-11-12,31.77,32.21,31.50,31.98,8802200,31.22
2012-11-09,31.96,31.99,31.32,31.47,13777000,30.72
2012-11-08,32.71,32.91,32.08,32.10,9520300,31.34
2012-11-07,33.10,33.20,32.52,32.77,10337700,31.99
2012-11-06,33.03,33.42,33.03,33.29,6865900,32.50
2012-11-05,33.02,33.39,33.02,33.06,7020200,32.28
2012-11-02,33.05,33.63,33.03,33.15,13513400,32.36
2012-11-01,32.59,33.00,32.47,32.96,10238400,32.18
2012-10-31,32.69,32.84,31.79,32.38,14441500,31.61
2012-10-26,31.87,32.08,31.17,31.36,13419900,30.62
2012-10-25,32.59,32.62,31.65,31.79,7751900,31.04
2012-10-24,32.59,32.67,32.25,32.29,7004500,31.52
2012-10-23,32.28,32.40,32.04,32.30,7902500,31.53
2012-10-22,32.45,32.73,32.16,32.71,9510900,31.93
2012-10-19,32.59,33.29,32.38,32.64,14524900,31.71
2012-10-18,32.75,32.96,32.49,32.57,9609600,31.64
2012-10-17,32.59,32.98,32.40,32.79,10707900,31.86
2012-10-16,32.35,32.63,32.16,32.35,8967300,31.43
2012-10-15,31.72,32.23,31.55,32.20,14301600,31.28
2012-10-12,30.99,31.52,30.86,31.18,11409000,30.29
2012-10-11,31.10,31.15,30.59,30.77,10637300,29.89
2012-10-10,31.16,31.27,30.77,30.89,11359800,30.01
2012-10-09,31.45,31.56,31.11,31.13,8701300,30.24
2012-10-08,31.58,31.75,31.31,31.55,6963300,30.65
2012-10-05,31.20,32.00,31.20,31.77,17144900,30.86
2012-10-04,30.78,31.22,30.71,30.95,11189600,30.07
2012-10-03,30.43,30.80,30.06,30.70,16087600,29.83
2012-10-02,30.31,30.46,30.04,30.29,10445100,29.43
2012-10-01,30.31,30.49,30.10,30.31,14660100,29.45
2012-09-28,30.10,30.56,30.10,30.24,10694100,29.38
2012-09-27,30.03,30.45,29.89,30.26,8243600,29.40
2012-09-26,29.73,30.16,29.69,30.01,15004400,29.15
2012-09-25,29.95,30.56,29.66,29.67,15131500,28.82
2012-09-24,30.00,30.09,29.70,29.80,11027800,28.95
2012-09-21,29.97,30.21,29.73,30.19,20802200,29.33
2012-09-20,29.48,30.06,29.34,30.00,13396400,29.15
2012-09-19,29.30,29.93,29.25,29.59,11956700,28.75
2012-09-18,29.27,29.36,28.85,29.18,11937200,28.35
2012-09-17,29.49,29.75,29.14,29.23,10046500,28.40
2012-09-14,29.10,29.77,29.10,29.40,11767500,28.56
2012-09-13,28.29,29.11,28.09,29.02,13246300,28.19
2012-09-12,28.65,28.82,28.12,28.22,11582000,27.42
2012-09-11,28.63,28.87,28.38,28.60,10131100,27.79
2012-09-10,28.32,29.13,28.32,28.69,12697200,27.87
2012-09-07,28.45,28.48,28.21,28.32,15806500,27.51
2012-09-06,28.34,28.75,28.16,28.38,17720500,27.57
2012-09-05,28.56,28.78,27.81,28.10,14271000,27.30
2012-09-04,28.56,28.62,28.19,28.43,10066600,27.62
2012-08-31,28.32,28.71,28.24,28.48,15045500,27.67
2012-08-30,28.17,28.47,28.13,28.18,11664300,27.38
2012-08-29,27.97,28.62,27.91,28.34,14765000,27.53
2012-08-28,27.73,28.00,27.66,27.85,9961500,27.06
2012-08-27,27.84,27.94,27.55,27.70,10870700,26.91
2012-08-24,27.28,27.81,27.25,27.73,11341700,26.94
2012-08-23,27.16,27.54,27.15,27.36,16086900,26.58
2012-08-22,26.41,27.34,26.40,27.24,20086800,26.46
2012-08-21,26.31,26.71,26.12,26.43,16205200,25.68
2012-08-20,26.19,27.09,25.97,26.26,47478900,25.51
2012-08-17,27.53,27.87,27.25,27.87,13596000,27.08
2012-08-16,26.89,27.55,26.77,27.45,12592700,26.67
2012-08-15,26.60,27.09,26.50,26.83,15330300,26.07
2012-08-14,26.89,27.00,26.36,26.54,14279800,25.78
2012-08-13,26.74,26.76,26.34,26.55,10952400,25.79
2012-08-10,26.70,26.80,26.43,26.77,10123100,26.01
2012-08-09,26.30,26.97,26.29,26.91,12020300,26.14
2012-08-08,25.92,26.46,25.71,26.42,12004700,25.67
2012-08-07,25.50,26.12,25.44,25.97,12326200,25.23
2012-08-06,25.60,25.79,25.34,25.41,12584800,24.69
2012-08-03,25.06,25.50,25.02,25.49,10237700,24.76
2012-08-02,25.07,25.55,24.76,24.85,15421900,24.14
2012-08-01,25.44,25.90,24.96,25.14,28243100,24.42
2012-07-31,26.35,26.53,25.31,25.37,22722000,24.65
2012-07-30,27.02,27.08,26.61,26.86,6866500,26.09
2012-07-27,26.73,27.25,26.51,27.07,12371100,26.30
2012-07-26,25.95,26.67,25.91,26.60,13969200,25.84
2012-07-25,26.07,26.12,25.56,25.60,8399400,24.87
2012-07-24,25.74,25.87,25.54,25.77,8218100,25.04
2012-07-23,25.18,26.10,25.11,25.77,9853200,25.04
2012-07-20,25.95,26.16,25.79,25.79,12072100,24.90
2012-07-19,25.70,26.31,25.60,26.03,13278700,25.13
2012-07-18,25.36,25.82,25.20,25.66,18466300,24.77
2012-07-17,25.60,25.74,25.30,25.55,24927800,24.67
2012-07-16,26.55,26.57,25.73,25.80,25123900,24.91
2012-07-13,26.65,26.81,26.39,26.72,10226400,25.80
2012-07-12,26.21,26.72,25.90,26.57,16794800,25.65
2012-07-11,27.20,27.37,26.64,26.67,18575400,25.75
2012-07-10,27.39,27.61,26.99,27.17,10561700,26.23
2012-07-09,27.58,27.72,27.22,27.28,10852300,26.34
2012-07-06,27.31,27.86,27.29,27.85,9529500,26.89
2012-07-05,27.68,27.75,27.42,27.58,9684700,26.63
2012-07-03,28.00,28.00,27.06,27.62,13071900,26.67
2012-07-02,28.46,28.63,27.90,28.62,9952100,27.63
2012-06-29,27.85,28.44,27.36,28.44,12927300,27.46
2012-06-28,27.17,27.55,26.84,27.24,12967200,26.30
2012-06-27,27.27,27.52,27.06,27.30,9672800,26.36
2012-06-26,27.00,27.50,26.78,27.26,13961400,26.32
2012-06-25,27.09,27.15,26.78,26.93,10083100,26.00
2012-06-22,27.67,27.84,27.25,27.31,16842000,26.37
2012-06-21,28.68,28.69,27.45,27.50,14978600,26.55
2012-06-20,28.60,28.66,28.17,28.63,11667200,27.64
2012-06-19,28.51,28.71,28.20,28.54,11322200,27.55
2012-06-18,27.88,28.56,27.84,28.43,11708800,27.45
2012-06-15,27.87,28.08,27.62,28.05,22257500,27.08
2012-06-14,26.86,27.94,26.86,27.77,15661600,26.81
2012-06-13,27.19,27.48,26.61,26.88,15853500,25.95
2012-06-12,27.08,27.61,27.02,27.44,15011700,26.49
2012-06-11,28.05,28.07,26.96,26.98,15812300,26.05
2012-06-08,27.57,27.99,27.43,27.92,12203200,26.96
2012-06-07,27.60,28.13,27.55,27.69,21908500,26.73
2012-06-06,26.96,27.48,26.75,27.48,17718300,26.53
2012-06-05,26.49,26.58,26.18,26.43,15109200,25.52
2012-06-04,26.05,26.70,26.03,26.66,16113000,25.74
2012-06-01,26.13,26.63,26.13,26.36,19817900,25.45
2012-05-31,26.98,27.10,26.60,26.72,19424500,25.80
2012-05-30,27.17,27.59,26.68,26.99,24427500,26.06
2012-05-29,27.43,27.69,27.20,27.49,18137300,26.54
2012-05-25,26.95,27.37,26.92,27.24,16809700,26.30
2012-05-24,26.33,27.15,26.21,27.10,25268400,26.16
2012-05-23,25.31,26.28,25.28,26.19,30028300,25.29
2012-05-22,25.70,26.15,25.31,25.49,25461700,24.61
2012-05-21,26.17,26.53,25.42,25.60,50428400,24.72
2012-05-18,28.32,28.99,28.22,28.48,19092800,27.50
2012-05-17,29.25,29.27,28.35,28.37,19689300,27.39
2012-05-16,29.16,29.76,29.09,29.32,14050700,28.31
2012-05-15,28.49,29.79,28.40,29.03,26255000,28.03
2012-05-14,29.46,29.92,29.41,29.56,13406600,28.54
2012-05-11,29.93,30.07,29.57,29.62,19887900,28.60
2012-05-10,30.54,30.75,29.89,30.18,19543400,29.14
2012-05-09,30.39,30.49,29.89,30.34,11657200,29.29
2012-05-08,30.51,30.83,29.88,30.67,16270600,29.61
2012-05-07,31.34,31.37,30.72,30.79,12497500,29.73
2012-05-04,31.56,31.57,31.05,31.09,8042200,30.02
2012-05-03,32.15,32.23,31.54,31.66,7181700,30.57
2012-05-02,31.60,32.18,31.44,32.10,10966500,30.99
2012-05-01,31.52,32.00,31.33,31.61,7152000,30.52
2012-04-30,31.49,31.64,31.21,31.47,13206600,30.38
2012-04-27,31.54,31.81,31.08,31.61,10010900,30.52
2012-04-26,31.63,31.77,31.18,31.43,13035900,30.34
2012-04-25,31.52,31.85,31.52,31.73,7472500,30.63
2012-04-24,31.20,31.72,31.18,31.38,9385200,30.30
2012-04-23,31.28,31.41,30.92,31.12,8440600,30.05
2012-04-20,32.01,32.12,31.51,31.65,9225200,30.42
2012-04-19,31.90,32.15,31.59,32.00,12186900,30.76
2012-04-18,31.93,32.12,31.86,31.96,7322600,30.72
2012-04-17,32.17,32.27,31.93,32.08,10793300,30.84
2012-04-16,31.94,32.29,31.73,32.05,11216900,30.81
2012-04-13,31.49,31.86,31.40,31.69,8871200,30.46
2012-04-12,31.06,31.58,31.04,31.50,7571300,30.28
2012-04-11,30.53,31.23,30.50,31.02,13711700,29.82
2012-04-10,31.03,31.27,30.33,30.33,12941600,29.15
2012-04-09,30.83,31.20,30.70,31.09,12396500,29.88
2012-04-05,31.29,31.63,31.19,31.35,13355800,30.13
2012-04-04,30.88,31.33,30.63,31.27,13497000,30.06
2012-04-03,31.42,31.43,30.91,31.07,11494700,29.86
2012-04-02,31.31,31.49,31.16,31.38,12793700,30.16
2012-03-30,31.46,31.57,31.23,31.38,13346000,30.16
2012-03-29,30.99,31.29,30.85,31.21,10789300,30.00
2012-03-28,31.10,31.26,30.97,31.22,11400200,30.01
2012-03-27,31.16,31.49,31.00,31.18,16181100,29.97
2012-03-26,30.97,31.19,30.91,31.18,10578600,29.97
2012-03-23,30.63,30.81,30.10,30.74,17540700,29.55
2012-03-22,30.68,31.00,30.58,30.95,12701900,29.75
2012-03-21,30.69,31.00,30.64,30.86,12579800,29.66
2012-03-20,30.41,30.74,30.34,30.59,10104100,29.40
2012-03-19,30.35,30.61,30.13,30.53,11950100,29.35
2012-03-16,30.62,30.66,30.14,30.41,17419800,29.23
2012-03-15,30.45,30.80,30.21,30.69,20820300,29.50
2012-03-14,30.43,30.60,30.18,30.49,20702200,29.31
2012-03-13,30.03,30.33,29.95,30.23,23876400,29.06
2012-03-12,29.96,30.07,29.70,29.84,12880500,28.68
2012-03-09,29.46,29.94,29.35,29.77,19918000,28.62
2012-03-08,28.86,29.44,28.86,29.36,22110700,28.22
2012-03-07,27.95,29.00,27.91,28.87,30483500,27.75
2012-03-06,27.86,28.09,27.78,27.84,14060600,26.76
2012-03-05,27.97,28.33,27.92,28.24,15773900,27.14
2012-03-02,28.34,28.67,28.11,28.13,15007800,27.04
2012-03-01,28.41,28.60,28.09,28.38,12494000,27.28
2012-02-29,27.80,28.52,27.76,28.38,19593100,27.28
2012-02-28,27.34,27.73,27.11,27.71,18008400,26.64
2012-02-27,27.24,28.06,27.20,27.34,21943500,26.28
2012-02-24,27.06,27.17,26.72,27.16,15136000,26.11
2012-02-23,26.79,27.24,26.58,27.06,19962400,26.01
2012-02-22,27.61,27.67,26.75,26.95,21692000,25.90
2012-02-21,28.23,28.46,27.65,27.76,15633200,26.68
2012-02-17,27.46,27.84,27.43,27.68,9268500,26.61
2012-02-16,27.34,27.58,27.14,27.31,12233500,26.25
2012-02-15,27.23,27.53,27.20,27.43,17441800,26.37
2012-02-14,27.20,27.50,27.05,27.19,10580800,26.14
2012-02-13,27.28,27.46,27.17,27.39,11777700,26.33
2012-02-10,26.74,27.12,26.69,27.09,10492800,26.04
2012-02-09,26.96,27.01,26.78,26.91,15698000,25.87
2012-02-08,26.89,27.04,26.84,26.88,17096300,25.84
2012-02-07,27.04,27.22,26.92,26.96,12073400,25.91
2012-02-06,27.16,27.30,26.96,27.01,11062200,25.96
2012-02-03,27.08,27.29,26.92,27.20,14013600,26.14
2012-02-02,26.88,26.98,26.50,26.82,12355200,25.78
2012-02-01,27.16,27.38,26.87,26.88,13939100,25.84
2012-01-31,27.05,27.41,26.79,26.83,18581800,25.79
2012-01-30,26.68,26.84,26.38,26.82,11088800,25.78
2012-01-27,26.89,27.12,26.73,26.91,11442800,25.87
2012-01-26,26.97,27.01,26.25,26.95,18113400,25.90
2012-01-25,26.83,27.18,26.68,26.91,17001800,25.87
2012-01-24,26.22,26.92,26.17,26.88,13896700,25.84
2012-01-23,26.46,26.46,25.93,26.33,14759200,25.31
2012-01-20,27.25,27.33,26.42,26.53,15995000,25.37
2012-01-19,27.44,27.50,26.95,27.33,14240800,26.13
2012-01-18,26.73,27.57,26.69,27.46,19208200,26.26
2012-01-17,26.51,26.89,26.46,26.80,19179400,25.62
2012-01-13,26.30,26.43,26.05,26.32,16140500,25.17
2012-01-12,26.55,26.68,26.11,26.39,16742600,25.23
2012-01-11,26.59,26.60,26.22,26.53,11601900,25.37
2012-01-10,26.31,26.54,26.26,26.43,9626300,25.27
2012-01-09,26.38,26.38,25.96,26.10,12291100,24.96
2012-01-06,26.36,26.46,26.09,26.34,12612900,25.18
2012-01-05,26.36,26.44,25.98,26.37,14015900,25.21
2012-01-04,25.52,26.51,25.46,26.47,19041200,25.31
2012-01-03,25.66,26.01,25.44,25.52,14332300,24.40
2011-12-30,25.61,25.74,25.38,25.38,7981200,24.27
2011-12-29,25.07,25.75,25.05,25.68,11245800,24.55
2011-12-28,25.61,25.67,25.01,25.06,12285200,23.96
2011-12-27,25.21,25.71,25.16,25.54,9002800,24.42
2011-12-23,25.60,25.63,25.15,25.27,11578700,24.16
2011-12-22,25.93,25.95,25.43,25.46,15130100,24.34
2011-12-21,25.76,26.04,25.48,25.96,18322700,24.82
2011-12-20,25.15,25.76,25.11,25.73,18940600,24.60
2011-12-19,25.06,25.25,24.64,24.72,15501000,23.64
2011-12-16,24.82,25.02,24.51,25.02,28728600,23.92
2011-12-15,24.67,24.75,24.55,24.66,18239000,23.58
2011-12-14,24.16,24.58,24.12,24.48,22526300,23.41
2011-12-13,24.75,24.79,24.04,24.18,15660600,23.12
2011-12-12,24.72,24.84,24.38,24.69,14919900,23.61
2011-12-09,25.05,25.25,24.93,24.97,20340300,23.87
2011-12-08,24.97,25.22,24.83,24.88,26498300,23.79
2011-12-07,24.57,25.24,24.57,25.20,32269400,24.09
2011-12-06,24.30,24.90,24.21,24.77,18040200,23.68
2011-12-05,24.51,24.67,24.18,24.35,13785400,23.28
2011-12-02,24.12,24.38,23.95,24.31,19223500,23.24
2011-12-01,23.91,24.22,23.83,23.87,14051400,22.82
2011-11-30,24.88,25.10,23.75,24.01,27751200,22.96
2011-11-29,23.52,24.39,23.47,24.30,26520800,23.23
2011-11-28,23.16,23.68,22.96,23.36,13338100,22.34
2011-11-25,22.55,23.02,22.39,22.68,6049700,21.69
2011-11-23,22.71,22.71,22.40,22.48,11759900,21.49
2011-11-22,23.10,23.17,22.78,22.81,11564400,21.81
2011-11-21,22.94,23.22,22.82,23.09,12693700,22.08
2011-11-18,23.42,23.46,22.93,23.31,14795300,22.29
2011-11-17,23.51,23.92,23.23,23.38,18690600,22.35
2011-11-16,22.89,24.05,22.80,23.49,23133400,22.46
2011-11-15,23.34,23.56,22.89,23.20,14969300,22.18
2011-11-14,23.20,24.00,23.20,23.50,29351000,22.47
2011-11-11,22.75,23.75,22.75,23.11,27393900,22.10
2011-11-10,22.46,22.80,22.11,22.46,18154200,21.47
2011-11-09,22.37,22.83,22.05,22.20,14451500,21.23
2011-11-08,22.48,22.80,22.04,22.77,15432200,21.77
2011-11-07,21.60,22.32,21.48,22.31,16891300,21.33
2011-11-04,21.49,21.66,21.21,21.54,10412100,20.60
2011-11-03,21.39,21.65,21.06,21.63,12121000,20.68
2011-11-02,21.03,21.44,20.78,21.33,14293100,20.39
2011-11-01,20.39,20.94,20.34,20.60,14893500,19.70
2011-10-31,21.17,21.43,21.00,21.02,12529500,20.10
2011-10-28,21.85,21.85,21.26,21.37,14365600,20.43
2011-10-27,22.17,22.30,21.79,21.90,15974300,20.94
2011-10-26,21.72,21.92,21.36,21.64,13731800,20.69
2011-10-25,21.92,22.05,21.46,21.51,17920100,20.57
2011-10-24,22.11,22.48,21.74,21.78,16838300,20.82
2011-10-21,21.78,22.20,21.71,22.13,15755900,21.16
2011-10-20,21.05,21.58,21.04,21.52,12482400,20.58
2011-10-19,21.48,21.66,20.99,21.04,12162900,20.12
2011-10-18,20.98,21.71,20.79,21.49,12855600,20.55
2011-10-17,20.57,21.40,20.57,20.89,16940000,19.97
2011-10-14,20.73,21.00,20.54,20.93,10959100,19.88
2011-10-13,20.37,20.78,20.24,20.45,6978200,19.42
2011-10-12,20.64,20.86,20.51,20.62,9663600,19.58
2011-10-11,20.81,20.87,20.48,20.53,21172200,19.50
2011-10-10,20.48,20.87,20.48,20.86,17096700,19.81
2011-10-07,20.41,20.65,20.05,20.34,32585800,19.32
2011-10-06,19.78,20.26,19.38,20.24,28775200,19.22
2011-10-05,19.57,19.81,19.30,19.74,13745400,18.75
2011-10-04,18.64,19.72,18.55,19.66,16503400,18.67
2011-10-03,19.39,19.54,18.86,18.98,14002100,18.03
2011-09-30,19.66,19.85,19.33,19.34,14668600,18.37
2011-09-29,20.19,20.31,19.57,20.02,13661500,19.01
2011-09-28,20.23,20.50,19.82,19.88,13325200,18.88
2011-09-27,20.23,20.67,20.13,20.24,14722100,19.22
2011-09-26,19.84,19.86,19.30,19.82,17336000,18.82
2011-09-23,18.85,19.87,18.85,19.74,19994400,18.75
2011-09-22,18.63,19.28,18.53,18.90,20543400,17.95
2011-09-21,19.94,20.04,19.16,19.18,14472800,18.22
2011-09-20,20.12,20.45,19.90,19.92,15439500,18.92
2011-09-19,20.01,20.26,19.66,20.01,10628600,19.00
2011-09-16,20.18,20.45,20.12,20.38,19529900,19.36
2011-09-15,19.79,20.04,19.59,19.99,9380800,18.99
2011-09-14,19.24,19.86,19.17,19.58,16988600,18.60
2011-09-13,19.26,19.27,18.87,19.15,15571100,18.19
2011-09-12,18.72,19.14,18.70,19.13,12254400,18.17
2011-09-09,19.34,19.35,18.84,18.96,13284200,18.01
2011-09-08,19.59,19.81,19.44,19.58,15870100,18.60
2011-09-07,19.52,19.76,19.44,19.66,15678200,18.67
2011-09-06,18.35,19.26,18.28,19.21,13974500,18.24
2011-09-02,19.52,19.52,18.86,18.94,18192400,17.99
2011-09-01,19.94,20.25,19.76,19.81,17670800,18.81
2011-08-31,20.09,20.27,19.77,19.93,18002100,18.93
2011-08-30,20.34,20.45,19.93,20.03,18916200,19.02
2011-08-29,20.55,20.56,20.30,20.49,15440800,19.46
2011-08-26,20.15,20.37,19.89,20.24,19044800,19.22
2011-08-25,20.44,20.60,19.97,20.11,13244100,19.10
2011-08-24,20.10,20.38,19.86,20.34,16428000,19.32
2011-08-23,19.59,20.12,19.49,20.12,13371200,19.11
2011-08-22,19.92,19.94,19.47,19.53,13528700,18.55
2011-08-19,19.30,19.96,19.26,19.31,17361600,18.34
2011-08-18,19.47,19.73,19.26,19.58,27595700,18.60
2011-08-17,20.17,20.22,19.83,20.10,20300400,19.09
2011-08-16,19.47,20.18,19.43,20.09,23935600,19.08
2011-08-15,19.23,19.75,19.10,19.68,34152300,18.69
2011-08-12,19.30,19.51,18.97,19.51,22857600,18.53
2011-08-11,18.14,19.34,18.10,19.09,22410500,18.13
2011-08-10,18.78,18.78,18.07,18.11,27372500,17.20
2011-08-09,18.95,19.20,18.15,19.17,21270000,18.21
2011-08-08,19.75,20.08,18.66,18.67,27609600,17.73
2011-08-05,20.43,20.53,19.86,20.15,26207700,19.14
2011-08-04,20.13,20.50,19.95,20.22,27540600,19.20
2011-08-03,20.63,20.63,20.16,20.42,24264000,19.39
2011-08-02,20.93,21.08,20.45,20.46,18600300,19.43
2011-08-01,21.61,21.68,20.98,21.09,20701500,20.03
2011-07-29,21.35,21.79,21.31,21.58,20663400,20.50
2011-07-28,22.49,22.73,21.72,21.79,18249600,20.69
2011-07-27,22.67,22.81,22.42,22.46,13178500,21.33
2011-07-26,22.58,22.92,22.47,22.84,13850700,21.69
2011-07-25,22.38,22.65,22.37,22.61,11737300,21.47
2011-07-22,22.92,22.94,22.52,22.62,14051600,21.48
2011-07-21,22.91,23.25,22.83,22.94,11012400,21.79
2011-07-20,22.96,23.00,22.68,22.77,8283300,21.63
2011-07-19,22.68,23.01,22.62,22.96,12257600,21.81
2011-07-18,22.58,22.75,22.38,22.50,9699000,21.37
2011-07-15,23.16,23.16,22.64,22.86,14004700,21.58
2011-07-14,23.29,23.55,23.07,23.11,11512400,21.81
2011-07-13,23.30,23.55,23.25,23.28,9157000,21.97
2011-07-12,23.11,23.42,23.03,23.18,13399800,21.88
2011-07-11,23.35,23.45,23.00,23.18,12983800,21.88
2011-07-08,23.64,23.83,23.47,23.61,10516300,22.29
2011-07-07,23.50,24.21,23.48,23.99,16905700,22.64
2011-07-06,23.46,23.57,23.20,23.26,14712400,21.96
2011-07-05,23.81,23.81,23.44,23.48,8326500,22.16
2011-07-01,23.30,23.91,23.30,23.82,8819700,22.48
2011-06-30,23.46,23.63,23.19,23.31,11038900,22.00
2011-06-29,23.56,23.57,23.20,23.38,12124700,22.07
2011-06-28,23.24,23.70,23.17,23.47,14497500,22.15
2011-06-27,23.19,23.40,22.97,23.15,13019100,21.85
2011-06-24,23.67,23.77,23.07,23.25,26641200,21.95
2011-06-23,22.92,23.75,22.82,23.71,20020700,22.38
2011-06-22,23.57,23.64,23.19,23.19,18991000,21.89
2011-06-21,23.19,23.77,23.08,23.68,17278400,22.35
2011-06-20,22.60,23.23,22.57,23.11,11944500,21.81
2011-06-17,22.87,23.01,22.71,22.83,28177400,21.55
2011-06-16,22.16,23.08,22.16,22.68,22543400,21.41
2011-06-15,22.69,22.71,22.03,22.11,17569500,20.87
2011-06-14,22.35,22.82,22.32,22.72,18425900,21.45
2011-06-13,22.30,22.36,22.04,22.05,17150300,20.81
2011-06-10,22.72,22.72,22.20,22.26,20135500,21.01
2011-06-09,22.85,23.19,22.74,22.77,16354100,21.49
2011-06-08,22.83,22.90,22.59,22.72,21615400,21.45
2011-06-07,23.02,23.49,22.94,22.99,17804500,21.70
2011-06-06,23.07,23.29,22.86,22.87,17453600,21.59
2011-06-03,23.25,23.58,23.18,23.40,16135200,22.09
2011-06-02,23.74,23.79,23.35,23.59,16658900,22.27
2011-06-01,24.09,24.16,23.72,23.72,18203300,22.39
2011-05-31,24.28,24.34,24.11,24.14,14117000,22.79
2011-05-27,24.42,24.47,24.19,24.25,15929900,22.89
2011-05-26,24.22,24.47,24.21,24.31,13474400,22.95
2011-05-25,24.13,24.50,24.05,24.34,13865600,22.98
2011-05-24,24.42,24.46,24.09,24.15,14148100,22.80
2011-05-23,24.25,24.57,24.25,24.38,12697200,23.01
2011-05-20,24.74,24.83,24.43,24.46,15534300,23.09
2011-05-19,25.03,25.03,24.73,24.78,15087900,23.39
2011-05-18,24.70,25.10,24.63,25.05,14940600,23.65
2011-05-17,25.00,25.10,24.63,24.75,16095200,23.36
2011-05-16,24.82,25.58,24.67,24.84,31368400,23.45
2011-05-13,26.04,26.07,25.52,25.76,11922800,24.32
2011-05-12,25.83,26.04,25.48,25.98,16015700,24.52
2011-05-11,26.08,26.27,25.63,25.94,12585600,24.49
2011-05-10,25.77,26.31,25.75,26.21,9825300,24.74
2011-05-09,25.70,25.84,25.60,25.76,8619400,24.32
2011-05-06,25.96,26.15,25.64,25.64,11247400,24.20
2011-05-05,25.72,25.98,25.56,25.76,17750900,24.32
2011-05-04,26.05,26.27,25.64,25.76,19315100,24.32
2011-05-03,26.24,26.24,25.84,26.05,14394900,24.59
2011-05-02,26.38,26.60,26.29,26.38,7899600,24.90
2011-04-29,26.62,26.70,26.14,26.25,20025200,24.78
2011-04-28,26.75,26.87,26.40,26.60,10977200,25.11
2011-04-27,26.33,26.79,26.18,26.74,12362400,25.24
2011-04-26,26.11,26.49,25.91,26.27,10300000,24.80
2011-04-25,26.57,26.60,26.27,26.34,8965500,24.86
2011-04-21,26.72,26.84,26.55,26.67,7398900,25.17
2011-04-20,27.06,27.33,26.64,26.66,11029200,25.16
2011-04-19,26.48,26.79,26.36,26.66,8336900,25.16
2011-04-18,26.64,26.83,26.36,26.46,11365100,24.98
2011-04-15,27.18,27.32,26.96,27.05,10331900,25.43
2011-04-14,26.84,27.18,26.69,27.09,8900300,25.47
2011-04-13,27.18,27.19,26.75,26.91,7926500,25.30
2011-04-12,26.61,27.20,26.59,27.09,10722100,25.47
2011-04-11,26.78,27.09,26.66,26.78,8499700,25.18
2011-04-08,26.77,26.94,26.59,26.82,9821400,25.21
2011-04-07,26.58,26.88,26.42,26.60,11326800,25.01
2011-04-06,26.84,26.97,26.52,26.67,8510900,25.07
2011-04-05,26.70,26.97,26.55,26.78,9479900,25.18
2011-04-04,26.69,26.98,26.41,26.58,7130500,24.99
2011-04-01,26.47,26.84,26.40,26.74,8607500,25.14
2011-03-31,26.88,26.90,26.26,26.43,12918300,24.85
2011-03-30,27.04,27.13,26.81,26.97,5161900,25.35
2011-03-29,26.80,26.98,26.73,26.93,8411900,25.32
2011-03-28,27.18,27.21,26.62,26.72,9113500,25.12
2011-03-25,27.18,27.45,27.10,27.19,9449700,25.56
2011-03-24,27.06,27.42,26.84,27.28,12413100,25.65
2011-03-23,26.38,26.99,26.29,26.97,12990400,25.35
2011-03-22,26.31,26.52,26.21,26.45,11005700,24.87
2011-03-21,26.49,26.54,26.16,26.32,15661300,24.74
2011-03-18,26.39,26.47,26.08,26.20,19753300,24.63
2011-03-17,26.42,26.50,25.97,26.08,15306600,24.52
2011-03-16,26.68,26.70,25.98,26.00,19004500,24.44
2011-03-15,26.45,26.76,26.15,26.64,14875900,25.04
2011-03-14,26.74,26.90,26.37,26.81,11427900,25.20
2011-03-11,26.47,27.21,26.47,26.94,14946500,25.33
2011-03-10,26.39,26.79,26.30,26.68,16060600,25.08
2011-03-09,26.52,27.00,26.47,26.82,11550500,25.21
2011-03-08,26.02,26.78,26.00,26.61,13295700,25.02
2011-03-07,26.23,26.48,25.86,26.00,12491100,24.44
