Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,62.87,63.02,62.80,62.85,726600,62.85
2012-12-21,62.63,62.96,62.46,62.68,2533800,62.68
2012-12-20,63.64,64.38,63.30,64.05,2868200,64.05
2012-12-19,63.98,64.26,63.27,64.03,3307800,64.03
2012-12-18,63.52,65.12,63.20,64.49,6108800,64.49
2012-12-17,61.46,63.26,61.46,63.22,3439400,63.22
2012-12-14,61.79,61.88,61.27,61.42,1880200,61.42
2012-12-13,62.72,62.87,61.80,62.36,3720000,62.36
2012-12-12,61.18,62.40,60.70,62.38,5030800,62.38
2012-12-11,60.79,61.16,60.69,60.94,2321000,60.94
2012-12-10,60.09,60.51,59.97,60.10,1505700,60.10
2012-12-07,60.57,60.69,60.12,60.60,3154900,60.60
2012-12-06,59.25,59.60,59.07,59.57,2510000,59.57
2012-12-05,59.71,59.93,59.32,59.80,1942900,59.80
2012-12-04,60.07,60.25,59.71,59.76,1704800,59.76
2012-12-03,61.35,61.41,60.31,60.42,1880300,60.42
2012-11-30,59.87,60.62,59.83,60.55,1796100,60.55
2012-11-29,60.42,60.68,59.94,60.27,1774600,60.27
2012-11-28,59.36,60.27,59.20,60.23,2428700,60.23
2012-11-27,60.47,60.65,60.00,60.15,1759200,60.15
2012-11-26,60.19,60.62,59.86,60.57,2448100,60.57
2012-11-23,61.05,61.25,60.92,61.14,905400,61.14
2012-11-21,61.20,61.33,60.94,61.07,2442300,61.07
2012-11-20,59.97,60.97,59.76,60.91,2126200,60.91
2012-11-19,59.98,60.11,59.63,59.76,2091100,59.76
2012-11-16,59.17,59.23,58.36,59.11,3066600,59.11
2012-11-15,59.32,59.46,58.51,59.00,2932900,59.00
2012-11-14,59.74,59.86,58.70,58.81,2154900,58.81
2012-11-13,58.75,59.49,58.72,58.91,1947900,58.91
2012-11-12,59.63,59.67,59.14,59.29,1155600,59.29
2012-11-09,59.86,60.26,59.50,59.55,3256400,59.55
2012-11-08,61.70,62.02,59.63,59.63,4306400,59.63
2012-11-07,61.53,61.70,61.00,61.44,5497500,61.44
2012-11-06,63.01,63.79,62.68,63.79,3235700,63.79
2012-11-05,62.75,62.77,62.29,62.58,2381000,62.58
2012-11-02,64.32,64.35,63.29,63.36,2651200,63.36
2012-11-01,62.86,63.53,62.72,63.24,3474000,63.24
2012-10-31,63.25,63.27,62.17,62.50,3601600,62.50
2012-10-26,64.55,64.75,63.30,63.30,3233500,63.30
2012-10-25,65.55,65.76,64.49,65.19,4859600,65.19
2012-10-24,64.14,64.53,63.70,64.53,4293500,64.53
2012-10-23,63.97,64.00,63.25,63.29,4570100,63.29
2012-10-22,64.61,65.14,64.18,65.14,3339600,65.14
2012-10-19,65.90,65.90,64.23,64.36,5990800,64.36
2012-10-18,64.97,66.35,64.56,66.11,6213900,66.11
2012-10-17,64.95,65.59,64.84,65.29,5015200,65.29
2012-10-16,63.18,64.14,63.13,64.12,5202800,64.12
2012-10-15,62.31,62.64,61.92,62.39,4099600,62.39
2012-10-12,61.97,62.30,61.28,62.12,5699400,62.12
2012-10-11,64.20,64.25,62.44,62.44,4494900,62.44
2012-10-10,64.77,64.97,63.17,63.33,8990300,63.33
2012-10-09,64.77,64.87,64.00,64.23,6119400,64.23
2012-10-08,64.19,64.51,63.89,63.93,1685900,63.93
2012-10-05,64.75,65.35,64.58,65.07,6038200,65.07
2012-10-04,15.69,15.93,15.61,15.87,479200,63.48
2012-10-03,15.58,15.65,15.48,15.49,890500,61.96
2012-10-02,15.59,15.60,15.42,15.50,1308600,62.00
2012-10-01,15.56,15.71,15.43,15.46,1615400,61.84
2012-09-28,15.44,15.67,15.31,15.59,1694300,62.36
2012-09-27,15.50,15.68,15.43,15.58,1069100,62.32
2012-09-26,15.49,15.52,15.36,15.37,1914200,61.48
2012-09-25,15.95,16.13,15.69,15.70,1810400,62.80
2012-09-24,16.10,16.11,15.96,16.02,1322000,64.08
2012-09-21,16.50,16.52,16.25,16.28,833000,65.12
2012-09-20,16.11,16.43,16.07,16.31,1274000,65.24
2012-09-19,16.33,16.54,16.33,16.40,1450700,65.60
2012-09-18,16.50,16.72,16.45,16.62,1365200,66.48
2012-09-17,17.03,17.06,16.73,16.79,1313000,67.16
2012-09-14,16.79,17.25,16.77,17.20,5496400,68.80
2012-09-13,16.07,16.66,15.90,16.30,4086700,65.20
2012-09-12,16.14,16.28,16.09,16.20,2322500,64.80
2012-09-11,15.69,15.87,15.66,15.80,1416300,63.20
2012-09-10,15.78,15.82,15.61,15.61,1650700,62.44
2012-09-07,15.18,15.73,15.15,15.71,2031900,62.84
2012-09-06,15.35,15.58,15.34,15.54,2589800,62.16
2012-09-05,15.02,15.09,14.94,15.06,945200,60.24
2012-09-04,15.00,15.04,14.83,14.90,1145800,59.60
2012-08-31,15.35,15.36,14.89,14.89,2412200,59.56
2012-08-30,15.23,15.36,15.19,15.31,1150700,61.24
2012-08-29,15.39,15.55,15.38,15.48,1477800,61.92
2012-08-28,15.35,15.40,15.21,15.34,885900,61.36
2012-08-27,15.46,15.47,15.34,15.41,1208200,61.64
2012-08-24,15.43,15.63,15.40,15.59,1744700,62.36
2012-08-23,15.61,15.63,15.51,15.56,2262400,62.24
2012-08-22,15.92,16.01,15.66,15.69,2808000,62.76
2012-08-21,16.49,16.70,16.21,16.22,3110500,64.88
2012-08-20,16.47,16.48,16.27,16.37,1797100,65.48
2012-08-17,16.49,16.51,16.29,16.45,1675600,65.80
2012-08-16,16.29,16.73,16.20,16.60,3233500,66.40
2012-08-15,16.07,16.36,16.03,16.31,2964400,65.24
2012-08-14,15.84,15.89,15.73,15.87,2048400,63.48
2012-08-13,15.32,15.48,15.25,15.48,1093400,61.92
2012-08-10,15.29,15.44,15.26,15.42,951500,61.68
2012-08-09,15.66,15.85,15.52,15.57,2698800,62.28
2012-08-08,15.31,15.58,15.25,15.55,2382400,62.20
2012-08-07,15.36,15.49,15.32,15.38,2075400,61.52
2012-08-06,14.97,15.04,14.85,15.02,1079500,60.08
2012-08-03,14.94,15.18,14.89,15.01,2247200,60.04
2012-08-02,14.55,14.65,14.29,14.56,1442700,58.24
2012-08-01,14.80,14.88,14.51,14.73,1723400,58.92
2012-07-31,14.57,14.85,14.54,14.60,1249600,58.40
2012-07-30,14.90,14.93,14.64,14.66,1235200,58.64
2012-07-27,14.59,15.22,14.56,14.85,3268900,59.40
2012-07-26,14.24,14.37,14.18,14.37,1239100,57.48
2012-07-25,14.21,14.24,14.08,14.11,1071000,56.44
2012-07-24,14.49,14.51,14.12,14.16,1790400,56.64
2012-07-23,14.29,14.45,14.25,14.40,1560000,57.60
2012-07-20,14.68,14.72,14.51,14.58,1331100,58.32
2012-07-19,14.94,15.03,14.80,14.95,1594600,59.80
2012-07-18,14.76,14.87,14.75,14.86,1378300,59.44
2012-07-17,14.78,14.90,14.64,14.87,2299000,59.48
2012-07-16,14.54,14.70,14.46,14.66,2332000,58.64
2012-07-13,14.78,14.91,14.77,14.79,1156300,59.16
2012-07-12,14.81,14.85,14.70,14.72,1777800,58.88
2012-07-11,14.91,14.99,14.72,14.93,1478500,59.72
2012-07-10,15.08,15.13,14.89,14.96,958700,59.84
2012-07-09,15.21,15.27,15.00,15.03,1398100,60.12
2012-07-06,15.37,15.40,15.25,15.30,1720100,61.20
2012-07-05,15.71,15.74,15.46,15.56,972200,62.24
2012-07-03,15.57,15.74,15.55,15.73,634000,62.92
2012-07-02,15.72,15.72,15.25,15.51,1683300,62.04
2012-06-29,15.88,15.97,15.73,15.84,2200900,63.36
2012-06-28,15.33,15.45,15.29,15.44,963400,61.76
2012-06-27,15.52,15.65,15.47,15.52,1107500,62.08
2012-06-26,15.63,15.67,15.42,15.58,1123200,62.32
2012-06-25,15.56,15.60,15.41,15.46,946400,61.84
2012-06-22,15.71,15.92,15.62,15.90,1236900,63.60
2012-06-21,15.69,15.70,15.36,15.50,1610800,62.00
2012-06-20,16.03,16.15,15.55,15.66,2906700,62.64
2012-06-19,15.62,15.84,15.58,15.81,1671700,63.24
2012-06-18,15.40,15.62,15.35,15.40,1321700,61.60
2012-06-15,15.54,15.64,15.47,15.58,1531600,62.32
2012-06-14,15.68,15.87,15.60,15.75,1396900,63.00
2012-06-13,15.96,16.10,15.61,15.71,1528500,62.84
2012-06-12,15.96,16.07,15.78,16.02,1408700,64.08
2012-06-11,16.01,16.01,15.63,15.75,1327500,63.00
2012-06-08,15.50,16.06,15.45,15.89,1521600,63.56
2012-06-07,16.04,16.12,15.76,15.88,2605700,63.52
2012-06-06,15.36,15.94,15.34,15.93,3107900,63.72
2012-06-05,15.12,15.34,15.11,15.33,1915800,61.32
2012-06-04,14.94,15.04,14.75,14.94,2224400,59.76
2012-06-01,15.08,15.16,14.71,14.74,5866400,58.96
2012-05-31,15.58,15.68,15.08,15.45,5175600,61.80
2012-05-30,16.03,16.03,15.76,15.81,3797100,63.24
2012-05-29,16.53,16.64,16.42,16.64,1308800,66.56
2012-05-25,16.53,16.60,16.50,16.55,706400,66.20
2012-05-24,16.59,16.73,16.53,16.67,1606900,66.68
2012-05-23,16.51,16.56,16.25,16.56,2580500,66.24
2012-05-22,16.76,16.94,16.70,16.79,2217600,67.16
2012-05-21,16.44,16.53,16.31,16.43,2065700,65.72
2012-05-18,16.62,16.67,16.31,16.38,2226700,65.52
2012-05-17,16.96,16.98,16.34,16.39,3691300,65.56
2012-05-16,17.27,17.34,16.92,16.98,1897700,67.92
2012-05-15,17.25,17.32,17.06,17.08,1889500,68.32
2012-05-14,17.30,17.40,17.19,17.23,2549300,68.92
2012-05-11,17.71,17.88,17.69,17.72,1337300,70.88
2012-05-10,18.17,18.34,17.98,18.01,1700200,72.04
2012-05-09,17.73,18.03,17.71,17.89,2512600,71.56
2012-05-08,17.96,17.99,17.72,17.95,2465300,71.80
2012-05-07,18.08,18.18,18.04,18.13,1265300,72.52
2012-05-04,18.36,18.38,18.13,18.15,2225300,72.60
2012-05-03,18.61,18.64,18.38,18.42,1213700,73.68
2012-05-02,18.43,18.57,18.40,18.42,853900,73.68
2012-05-01,18.37,18.81,18.33,18.69,1290200,74.76
2012-04-30,18.42,18.55,18.36,18.51,1029100,74.04
2012-04-27,18.60,18.67,18.50,18.50,962300,74.00
2012-04-26,18.47,18.74,18.46,18.56,1265500,74.24
2012-04-25,18.79,19.03,18.53,18.76,2186000,75.04
2012-04-24,18.43,18.59,18.38,18.57,965100,74.28
2012-04-23,18.28,18.37,18.18,18.32,1512800,73.28
2012-04-20,18.76,18.82,18.58,18.59,1218400,74.36
2012-04-19,18.54,18.62,18.48,18.62,1292900,74.48
2012-04-18,18.61,18.71,18.59,18.66,991400,74.64
2012-04-17,18.79,18.87,18.69,18.75,1522900,75.00
2012-04-16,18.75,18.78,18.45,18.74,2148400,74.96
2012-04-13,18.90,18.92,18.66,18.69,2053900,74.76
2012-04-12,19.06,19.35,19.04,19.29,1867400,77.16
2012-04-11,19.05,19.17,18.94,19.13,2266100,76.52
2012-04-10,18.98,19.06,18.54,18.67,4559700,74.68
2012-04-09,19.15,19.25,19.06,19.15,4126700,76.60
2012-04-05,20.05,20.30,20.03,20.09,2266500,80.36
2012-04-04,20.51,20.64,20.38,20.40,3527400,81.60
2012-04-03,20.06,20.94,19.90,20.93,4544400,83.72
2012-04-02,20.08,20.35,19.96,20.23,2777100,80.92
2012-03-30,19.75,20.47,19.73,20.45,3126600,81.80
2012-03-29,19.84,19.97,19.77,19.79,3514800,79.16
2012-03-28,20.23,20.25,19.86,20.08,2633600,80.32
2012-03-27,20.27,20.30,19.95,20.05,1911300,80.20
2012-03-26,20.29,20.64,20.20,20.32,3141300,81.28
2012-03-23,20.32,20.34,20.06,20.14,2338300,80.56
2012-03-22,20.47,20.63,20.44,20.51,2447500,82.04
2012-03-21,21.02,21.04,20.62,20.67,3435600,82.68
2012-03-20,21.19,21.41,21.01,21.16,2829400,84.64
2012-03-19,20.83,21.55,20.79,21.31,4031200,85.24
2012-03-16,21.16,21.29,20.82,20.83,4429800,83.32
2012-03-15,21.01,21.03,20.70,20.89,5881600,83.56
2012-03-14,20.36,20.99,20.35,20.94,6732200,83.76
2012-03-13,19.48,19.96,19.44,19.94,3878400,79.76
2012-03-12,19.12,19.28,19.06,19.26,1564100,77.04
2012-03-09,19.42,19.62,19.25,19.27,2398700,77.08
2012-03-08,19.16,19.38,19.07,19.34,2144400,77.36
2012-03-07,18.78,19.00,18.75,18.95,1616700,75.80
2012-03-06,18.80,18.80,18.59,18.78,1807800,75.12
2012-03-05,18.97,19.20,18.81,19.17,1917700,76.68
2012-03-02,19.09,19.10,18.80,18.91,1709800,75.64
2012-03-01,19.23,19.43,19.07,19.25,3314800,77.00
2012-02-29,18.62,19.06,18.60,18.89,3921500,75.56
2012-02-28,18.47,18.75,18.38,18.68,2067400,74.72
2012-02-27,18.58,18.70,18.47,18.58,2641500,74.32
2012-02-24,19.00,19.09,18.88,18.92,1246900,75.68
2012-02-23,19.35,19.41,19.00,19.16,1650800,76.64
2012-02-22,19.44,19.47,19.16,19.16,1549600,76.64
2012-02-21,19.49,19.76,19.43,19.62,2307400,78.48
2012-02-17,19.46,19.48,19.21,19.21,1540700,76.84
2012-02-16,19.01,19.36,18.90,19.19,2639900,76.76
2012-02-15,18.88,18.93,18.69,18.88,1283100,75.52
2012-02-14,18.96,19.01,18.68,18.85,1769100,75.40
2012-02-13,19.24,19.28,18.98,19.07,1696000,76.28
2012-02-10,19.18,19.27,19.00,19.11,1881000,76.44
2012-02-09,19.49,19.90,19.43,19.61,2927200,78.44
2012-02-08,19.38,19.45,19.18,19.31,2009700,77.24
2012-02-07,19.22,19.50,19.16,19.33,1770300,77.32
2012-02-06,19.22,19.33,18.86,18.90,1463000,75.60
2012-02-03,19.31,19.45,19.20,19.25,3184200,77.00
2012-02-02,18.53,18.64,18.36,18.47,1346900,73.88
2012-02-01,18.30,18.58,18.27,18.47,1805200,73.88
2012-01-31,18.55,18.57,18.04,18.07,1866800,72.28
2012-01-30,18.37,18.52,18.20,18.49,1934600,73.96
2012-01-27,19.01,19.28,18.85,18.94,1420600,75.76
2012-01-26,19.41,19.43,19.05,19.07,1942900,76.28
2012-01-25,19.61,19.67,18.77,19.58,3546000,78.32
2012-01-24,19.42,19.71,19.39,19.51,1250300,78.04
2012-01-23,19.61,19.77,19.42,19.55,2454000,78.20
2012-01-20,19.07,19.31,19.00,19.28,2581800,77.12
2012-01-19,18.58,19.00,18.51,18.87,2118600,75.48
2012-01-18,17.92,18.40,17.90,18.38,1838100,73.52
2012-01-17,18.10,18.14,17.89,17.96,1583900,71.84
2012-01-13,18.06,18.15,17.89,18.15,2243400,72.60
2012-01-12,18.43,18.63,18.35,18.48,1685700,73.92
2012-01-11,18.70,18.73,18.36,18.45,2934800,73.80
2012-01-10,19.12,19.14,18.76,18.94,1485400,75.76
2012-01-09,18.91,18.95,18.55,18.88,1310000,75.52
2012-01-06,19.13,19.14,18.74,18.82,1897100,75.28
2012-01-05,19.01,19.19,18.69,19.10,1663200,76.40
2012-01-04,18.65,19.15,18.65,19.02,1930800,76.08
2012-01-03,18.60,18.74,18.37,18.60,1884500,74.40
2011-12-30,18.09,18.16,17.90,18.07,1941700,72.28
2011-12-29,18.29,18.42,18.10,18.17,1856200,72.68
2011-12-28,18.87,18.87,18.13,18.24,2178600,72.96
2011-12-27,19.11,19.23,18.96,18.97,1129900,75.88
2011-12-23,19.07,19.31,19.01,19.15,2055500,76.60
2011-12-22,18.62,18.81,18.48,18.75,1460700,75.00
2011-12-21,18.42,18.90,18.37,18.88,2223000,75.52
2011-12-20,17.86,18.44,17.86,18.39,2932700,73.56
2011-12-19,17.97,17.99,17.48,17.51,2523700,70.04
2011-12-16,18.25,18.28,17.89,17.94,3316300,71.76
2011-12-15,18.49,18.55,18.27,18.39,1646300,73.56
2011-12-14,18.77,18.85,18.26,18.26,3094900,73.04
2011-12-13,19.56,19.61,18.81,18.98,2178200,75.92
2011-12-12,19.38,19.47,19.18,19.36,1182100,77.44
2011-12-09,19.04,19.80,19.02,19.77,1753700,79.08
2011-12-08,19.50,19.57,18.95,19.00,1780900,76.00
2011-12-07,19.61,19.78,19.31,19.47,1100700,77.88
2011-12-06,19.45,19.81,19.30,19.63,1981000,78.52
2011-12-05,19.73,19.75,19.13,19.24,1781800,76.96
2011-12-02,19.89,19.90,19.17,19.18,2539300,76.72
2011-12-01,19.99,20.15,19.68,19.75,2201800,79.00
2011-11-30,19.43,19.76,19.35,19.57,2818300,78.28
2011-11-29,18.88,19.18,18.62,18.97,2235200,75.88
2011-11-28,19.33,19.35,18.55,18.69,1803100,74.76
2011-11-25,18.38,18.68,18.35,18.66,1050400,74.64
2011-11-23,18.60,18.63,18.01,18.15,2242600,72.60
2011-11-22,18.84,19.00,18.52,18.53,1914100,74.12
2011-11-21,18.84,18.97,18.71,18.94,1791500,75.76
2011-11-18,19.21,19.49,19.10,19.16,1390700,76.64
2011-11-17,19.60,19.61,18.90,19.17,3061800,76.68
2011-11-16,19.64,19.89,19.47,19.49,1569900,77.96
2011-11-15,19.71,20.04,19.45,19.82,1803900,79.28
2011-11-14,20.17,20.23,19.76,19.80,1305200,79.20
2011-11-11,20.36,20.48,20.25,20.41,857800,81.64
2011-11-10,20.03,20.65,19.76,20.16,2347000,80.64
2011-11-09,19.57,19.98,19.26,19.62,2797100,78.48
2011-11-08,20.10,20.52,19.85,20.45,2147100,81.80
2011-11-07,20.17,20.27,19.57,19.94,1894900,79.76
2011-11-04,20.45,20.54,20.00,20.21,2212900,80.84
2011-11-03,20.29,20.38,19.92,20.25,2011600,81.00
2011-11-02,20.16,20.23,19.59,19.72,2478800,78.88
2011-11-01,19.46,20.03,19.22,19.25,4654500,77.00
2011-10-31,21.48,21.53,20.61,20.63,2525800,82.52
2011-10-28,22.57,22.64,22.12,22.36,2123300,89.44
2011-10-27,22.00,23.02,21.88,22.83,4462000,91.32
2011-10-26,20.93,21.42,20.66,21.38,2567800,85.52
2011-10-25,21.73,21.74,20.61,20.66,2292800,82.64
2011-10-24,21.51,21.85,21.48,21.77,1743700,87.08
2011-10-21,21.55,21.84,21.43,21.83,2093800,87.32
2011-10-20,21.34,21.48,20.90,21.38,2627700,85.52
2011-10-19,21.31,21.45,20.87,21.07,3471700,84.28
2011-10-18,20.73,21.39,20.48,21.07,2951900,84.28
2011-10-17,21.42,21.45,20.75,20.81,2311500,83.24
2011-10-14,21.57,21.67,21.32,21.56,2102300,86.24
2011-10-13,21.16,21.19,20.60,20.97,2047500,83.88
2011-10-12,21.31,21.73,21.15,21.37,3333900,85.48
2011-10-11,20.41,20.89,20.38,20.76,1777900,83.04
2011-10-10,20.58,20.92,20.56,20.66,1562600,82.64
2011-10-07,20.26,20.55,19.82,20.08,3674800,80.32
2011-10-06,19.31,19.79,19.19,19.79,2671500,79.16
2011-10-05,19.01,19.31,18.96,19.06,3218600,76.24
2011-10-04,18.18,18.84,17.99,18.80,3000100,75.20
2011-10-03,18.99,19.23,18.37,18.37,3166600,73.48
2011-09-30,19.70,20.05,19.39,19.44,2700900,77.76
2011-09-29,20.53,20.72,20.09,20.43,2182500,81.72
2011-09-28,20.78,21.20,20.70,20.72,2648100,82.88
2011-09-27,20.83,21.00,20.65,20.70,2702400,82.80
2011-09-26,19.73,20.21,19.58,20.10,2625400,80.40
2011-09-23,18.80,19.50,18.72,19.49,4048100,77.96
2011-09-22,19.42,19.48,18.55,18.79,6240500,75.16
2011-09-21,21.87,22.00,20.34,20.41,4821700,81.64
2011-09-20,21.97,22.10,21.78,21.79,1516400,87.16
2011-09-19,22.08,22.11,21.66,22.00,3061500,88.00
2011-09-16,23.24,23.28,22.73,22.91,1651000,91.64
2011-09-15,23.00,23.21,22.79,23.18,1805600,92.72
2011-09-14,23.00,23.06,22.44,22.53,2766500,90.12
2011-09-13,22.42,22.93,22.36,22.87,1854700,91.48
2011-09-12,22.38,22.54,22.08,22.25,1759300,89.00
2011-09-09,22.80,22.92,22.11,22.31,2482200,89.24
2011-09-08,22.89,23.28,22.74,22.81,1840700,91.24
2011-09-07,22.92,23.30,22.88,23.21,2351200,92.84
2011-09-06,22.10,22.49,21.86,22.38,3495400,89.52
2011-09-02,23.35,23.69,22.83,22.88,4392700,91.52
2011-09-01,25.15,25.80,24.44,24.46,2530500,97.84
2011-08-31,24.69,25.46,24.62,25.45,2130000,101.80
2011-08-30,24.89,24.97,24.52,24.73,2223400,98.92
2011-08-29,25.70,25.75,25.38,25.56,1736400,102.24
2011-08-26,24.78,25.43,24.52,24.85,3399200,99.40
2011-08-25,25.75,25.90,25.15,25.39,2725100,101.56
2011-08-24,24.57,25.99,24.52,25.93,3436300,103.72
2011-08-23,24.37,24.55,23.78,24.52,3035100,98.08
2011-08-22,24.07,24.10,23.72,23.88,2265200,95.52
2011-08-19,24.01,24.19,23.67,23.77,3508100,95.08
2011-08-18,24.27,24.64,23.35,24.15,6248800,96.60
2011-08-17,26.04,26.32,25.19,25.21,3206800,100.84
2011-08-16,26.87,26.89,25.85,26.05,3194500,104.20
2011-08-15,26.76,26.97,26.47,26.94,2620700,107.76
2011-08-12,27.00,27.20,26.36,26.40,3386900,105.60
2011-08-11,25.69,27.68,25.47,27.38,9223400,109.52
2011-08-10,25.58,25.90,24.88,24.88,8669900,99.52
2011-08-09,26.91,27.24,24.70,26.43,11063500,105.72
2011-08-08,27.93,28.04,26.50,26.62,8078800,106.48
2011-08-05,27.80,28.43,26.75,28.41,9915500,113.64
2011-08-04,28.46,28.53,26.82,26.82,8661200,107.28
2011-08-03,28.93,29.05,27.85,28.82,7229000,115.28
2011-08-02,30.39,30.58,28.92,28.95,7485200,115.80
2011-08-01,31.55,31.58,30.53,30.78,4813000,123.12
2011-07-29,32.16,32.22,31.04,31.46,7820800,125.84
2011-07-28,32.68,32.94,32.53,32.74,2379300,130.96
2011-07-27,33.19,33.36,32.85,32.95,3339500,131.80
2011-07-26,33.24,33.27,32.82,33.00,2249200,132.00
2011-07-25,33.45,33.55,32.72,33.36,3014200,133.44
2011-07-22,32.99,33.11,32.69,32.73,2537400,130.92
2011-07-21,33.30,33.52,32.88,33.20,3499400,132.80
2011-07-20,32.30,32.87,32.23,32.70,2254700,130.80
2011-07-19,33.27,33.38,31.96,32.00,3874800,128.00
2011-07-18,32.78,33.35,32.70,33.33,2736300,133.32
2011-07-15,33.31,33.34,32.69,32.73,2999500,130.92
2011-07-14,32.42,32.82,32.09,32.80,3427700,131.20
2011-07-13,32.36,32.77,31.89,31.91,3859200,127.64
2011-07-12,32.00,32.49,31.99,32.12,4112900,128.48
2011-07-11,32.85,33.06,32.34,32.37,2697100,129.48
2011-07-08,33.71,33.72,33.16,33.38,3134300,133.52
2011-07-07,34.47,34.66,34.23,34.31,1301000,137.24
2011-07-06,34.19,34.46,34.00,34.12,1512600,136.48
2011-07-05,34.32,34.58,34.21,34.45,1345500,137.80
2011-07-01,34.26,34.82,34.18,34.63,2209400,138.52
2011-06-30,34.40,35.19,34.34,34.51,3812500,138.04
2011-06-29,33.88,34.54,33.70,34.35,3436100,137.40
2011-06-28,33.50,34.03,33.36,33.91,3569200,135.64
2011-06-27,32.59,33.46,32.59,33.36,3184900,133.44
2011-06-24,32.28,32.52,32.05,32.50,2478600,130.00
2011-06-23,32.37,32.43,32.03,32.28,3050200,129.12
2011-06-22,32.56,32.94,32.50,32.76,1887000,131.04
2011-06-21,32.72,33.02,32.51,32.78,3236900,131.12
2011-06-20,32.30,32.80,32.27,32.54,2058400,130.16
2011-06-17,32.64,32.78,32.44,32.59,2660800,130.36
2011-06-16,32.50,32.68,32.20,32.34,3811800,129.36
2011-06-15,33.69,33.70,32.60,32.65,3664000,130.60
2011-06-14,33.45,33.86,33.35,33.81,2278500,135.24
2011-06-13,32.79,32.85,32.41,32.84,1814500,131.36
2011-06-10,32.68,32.74,32.34,32.53,2498900,130.12
2011-06-09,32.55,33.34,32.39,33.03,2248800,132.12
2011-06-08,33.13,33.18,32.72,32.78,1885400,131.12
2011-06-07,33.85,33.92,33.28,33.30,1763400,133.20
2011-06-06,33.69,33.84,33.32,33.56,1828100,134.24
2011-06-03,32.92,33.61,32.91,33.10,2476100,132.40
2011-06-02,32.99,33.44,32.73,33.42,4379000,133.68
2011-06-01,32.77,32.79,32.20,32.25,3143500,129.00
2011-05-31,33.51,33.59,33.11,33.17,1520500,132.68
2011-05-27,33.55,33.71,33.28,33.33,1580700,133.32
2011-05-26,33.67,33.72,33.25,33.31,2281200,133.24
2011-05-25,33.55,33.97,33.45,33.85,1354500,135.40
2011-05-24,33.88,34.03,33.55,33.58,1419500,134.32
2011-05-23,33.84,33.93,33.51,33.82,1379200,135.28
2011-05-20,34.34,34.56,34.07,34.16,1502700,136.64
2011-05-19,34.76,34.77,34.15,34.17,2106800,136.68
2011-05-18,33.49,34.17,33.40,34.15,1743200,136.60
2011-05-17,33.67,33.70,33.28,33.30,2800500,133.20
2011-05-16,34.39,34.59,33.83,33.97,1922900,135.88
2011-05-13,34.66,34.77,34.05,34.39,2276100,137.56
2011-05-12,34.49,35.22,34.35,34.96,2158300,139.84
2011-05-11,34.94,35.03,34.36,34.57,2124600,138.28
2011-05-10,34.65,34.95,34.53,34.93,1632400,139.72
2011-05-09,34.51,34.56,34.30,34.48,1343700,137.92
2011-05-06,34.81,34.91,34.10,34.38,2824600,137.52
2011-05-05,34.53,34.60,34.01,34.11,2370400,136.44
2011-05-04,34.99,35.01,34.68,34.78,2128800,139.12
2011-05-03,35.25,35.53,35.08,35.09,2334000,140.36
2011-05-02,35.75,35.85,35.48,35.53,1773400,142.12
2011-04-29,35.95,36.05,35.61,35.65,1975000,142.60
2011-04-28,36.13,36.33,35.86,35.87,2274500,143.48
2011-04-27,35.99,36.50,35.89,36.39,3115900,145.56
2011-04-26,36.15,36.21,35.69,35.71,3124900,142.84
2011-04-25,36.64,36.75,36.36,36.42,1184000,145.68
2011-04-21,36.44,36.72,36.17,36.67,1494200,146.68
2011-04-20,36.31,36.66,36.17,36.60,2375000,146.40
2011-04-19,36.50,36.56,36.14,36.17,2071200,144.68
2011-04-18,37.17,37.60,36.31,36.46,4593700,145.84
2011-04-15,36.97,37.12,36.61,36.69,4022000,146.76
2011-04-14,37.57,37.82,37.37,37.63,2527900,150.52
2011-04-13,38.41,38.47,37.65,37.66,2845300,150.64
2011-04-12,38.36,38.40,37.81,38.09,2989500,152.36
2011-04-11,39.02,39.18,38.68,38.93,2155300,155.72
2011-04-08,38.93,39.00,38.61,38.95,2244100,155.80
2011-04-07,38.43,38.75,38.23,38.58,3714200,154.32
2011-04-06,37.43,38.39,37.41,38.38,3068600,153.52
2011-04-05,37.10,37.49,36.94,37.27,2586300,149.08
2011-04-04,37.10,37.15,36.80,37.03,1709400,148.12
2011-04-01,37.69,37.73,37.04,37.11,2858300,148.44
2011-03-31,37.02,37.87,36.97,37.44,2690900,149.76
2011-03-30,37.78,37.93,37.33,37.34,1610600,149.36
2011-03-29,37.59,37.92,37.17,37.89,1844900,151.56
2011-03-28,37.50,37.57,37.04,37.33,1405900,149.32
2011-03-25,36.89,37.55,36.81,37.42,2131000,149.68
2011-03-24,36.97,37.23,36.88,37.20,2312200,148.80
2011-03-23,36.12,36.83,36.11,36.71,2889000,146.84
2011-03-22,36.95,37.00,36.55,36.64,2548100,146.56
2011-03-21,36.66,37.12,36.65,36.86,2895500,147.44
2011-03-18,36.99,37.02,36.42,36.45,2972300,145.80
2011-03-17,36.57,36.95,36.31,36.55,2942100,146.20
2011-03-16,36.53,36.74,35.26,36.10,7984100,144.40
2011-03-15,36.98,37.32,36.75,36.95,3614500,147.80
2011-03-14,38.03,38.18,37.68,38.02,1991700,152.08
2011-03-11,37.62,38.19,37.56,37.99,2748700,151.96
