Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,32.24,32.25,32.12,32.21,3304900,29.92
2012-01-06,32.42,32.42,32.10,32.16,6365900,29.87
2012-01-05,32.33,32.40,32.17,32.37,4563000,30.07
2012-01-04,32.40,32.45,32.29,32.39,6855200,30.08
2012-01-03,32.69,32.78,32.45,32.46,20757900,30.15
2011-12-30,32.56,32.61,32.46,32.49,2935100,30.18
2011-12-29,32.48,32.68,32.48,32.64,2933300,30.32
2011-12-28,32.67,32.67,32.42,32.47,3647100,30.16
2011-12-27,32.58,32.72,32.55,32.63,3918400,30.31
2011-12-23,32.35,32.61,32.32,32.57,5227700,30.25
2011-12-22,32.44,32.44,32.23,32.34,4135700,30.04
2011-12-21,31.86,32.40,31.86,32.35,8074800,30.05
2011-12-20,31.69,32.06,31.63,32.01,6064300,29.73
2011-12-19,31.53,31.77,31.30,31.36,4628900,29.13
2011-12-16,31.78,31.78,31.43,31.49,9366600,29.25
2011-12-15,31.61,31.88,31.60,31.81,7244100,29.28
2011-12-14,31.58,31.76,31.45,31.49,5653200,28.99
2011-12-13,31.90,31.99,31.37,31.65,6460700,29.13
2011-12-12,31.79,31.92,31.54,31.72,5890500,29.20
2011-12-09,31.83,32.06,31.77,32.01,3885100,29.47
2011-12-08,31.93,31.96,31.63,31.68,5215300,29.16
2011-12-07,31.93,32.16,31.77,32.05,5951300,29.50
2011-12-06,31.90,32.11,31.83,31.97,5993000,29.43
2011-12-05,32.09,32.09,31.74,31.93,7178500,29.39
2011-12-02,32.01,32.05,31.74,31.74,5688600,29.22
2011-12-01,31.96,32.10,31.76,31.85,11693700,29.32
2011-11-30,31.65,31.93,31.62,31.90,7078000,29.36
2011-11-29,30.94,31.27,30.91,31.17,4812400,28.69
2011-11-28,30.77,30.89,30.68,30.85,6760300,28.40
2011-11-25,30.29,30.57,30.23,30.37,3223600,27.96
2011-11-23,30.38,30.47,30.19,30.26,5091300,27.85
2011-11-22,30.49,30.82,30.49,30.59,5769000,28.16
2011-11-21,30.74,30.83,30.45,30.56,21788100,28.13
2011-11-18,31.05,31.15,30.92,31.06,8138700,28.59
2011-11-17,30.95,31.23,30.77,30.97,6726800,28.51
2011-11-16,31.14,31.50,31.04,31.08,7333200,28.61
2011-11-15,31.19,31.45,31.14,31.36,6358400,28.87
2011-11-14,31.38,31.38,31.14,31.21,2725900,28.73
2011-11-11,31.30,31.52,31.30,31.48,3135400,28.98
2011-11-10,31.09,31.20,30.82,31.12,4501200,28.65
2011-11-09,31.17,31.17,30.70,30.82,6187700,28.37
2011-11-08,31.31,31.58,31.15,31.56,5827200,29.05
2011-11-07,31.00,31.25,30.83,31.25,4930100,28.77
2011-11-04,30.93,31.05,30.79,30.99,4886300,28.53
2011-11-03,31.03,31.19,30.89,31.17,5172100,28.69
2011-11-02,30.79,30.84,30.60,30.79,4854400,28.34
2011-11-01,30.53,30.80,30.46,30.50,18721200,28.08
2011-10-31,31.31,31.43,31.04,31.04,8271600,28.57
2011-10-28,31.45,31.58,31.34,31.51,11994500,29.00
2011-10-27,31.57,31.68,31.27,31.59,21683000,29.08
2011-10-26,31.18,31.22,30.76,31.19,5286200,28.71
2011-10-25,31.18,31.22,30.85,30.88,13392900,28.43
2011-10-24,31.48,31.48,31.18,31.25,9755200,28.77
2011-10-21,31.28,31.47,31.17,31.47,13734900,28.97
2011-10-20,30.87,31.10,30.78,30.97,6276700,28.51
2011-10-19,30.91,31.07,30.74,30.80,7398600,28.35
2011-10-18,30.63,31.13,30.40,30.89,14981300,28.43
2011-10-17,30.76,30.93,30.54,30.66,5765900,28.22
2011-10-14,30.86,30.92,30.70,30.87,4205100,28.42
2011-10-13,30.67,30.73,30.45,30.63,4139700,28.19
2011-10-12,30.61,30.90,30.60,30.72,7715400,28.28
2011-10-11,30.43,30.55,30.35,30.48,5435700,28.06
2011-10-10,30.31,30.54,30.30,30.54,5672200,28.11
2011-10-07,30.04,30.28,29.89,30.07,10812600,27.68
2011-10-06,29.61,29.92,29.44,29.90,9943700,27.52
2011-10-05,29.46,29.58,29.34,29.55,9942200,27.20
2011-10-04,28.95,29.52,28.70,29.51,15177200,27.16
2011-10-03,29.48,29.83,29.23,29.23,17137600,26.91
2011-09-30,29.77,30.09,29.63,29.66,14873200,27.30
2011-09-29,30.05,30.24,29.62,29.97,8661200,27.59
2011-09-28,30.31,30.36,29.64,29.68,12298000,27.32
2011-09-27,30.45,30.55,30.09,30.25,15290000,27.85
2011-09-26,29.65,30.07,29.53,30.07,12087800,27.68
2011-09-23,29.29,29.58,29.24,29.50,13093900,27.15
2011-09-22,29.32,29.58,29.17,29.44,19977700,27.10
2011-09-21,30.71,30.75,30.01,30.01,12112100,27.62
2011-09-20,30.64,30.97,30.56,30.64,7135800,28.20
2011-09-19,30.49,30.66,30.38,30.58,6738300,28.15
2011-09-16,30.78,30.92,30.69,30.84,12832500,28.39
2011-09-15,30.65,30.87,30.52,30.86,9792100,28.21
2011-09-14,30.19,30.78,30.04,30.50,12343400,27.88
2011-09-13,30.05,30.20,29.82,30.14,8857000,27.55
2011-09-12,29.58,30.08,29.56,30.03,10435500,27.45
2011-09-09,30.44,30.44,29.86,30.00,12023400,27.42
2011-09-08,30.64,30.99,30.58,30.68,6404100,28.04
2011-09-07,30.51,30.76,30.46,30.76,8986300,28.11
2011-09-06,29.72,30.28,29.63,30.22,11784300,27.62
2011-09-02,30.43,30.60,30.31,30.34,10867700,27.73
2011-09-01,30.90,31.14,30.74,30.78,11725100,28.13
2011-08-31,30.96,31.09,30.74,30.89,8987800,28.23
2011-08-30,30.63,30.95,30.48,30.79,10714600,28.14
2011-08-29,30.36,30.74,30.35,30.71,13124600,28.07
2011-08-26,29.86,30.27,29.35,30.17,9421300,27.57
2011-08-25,30.41,30.44,29.83,29.92,13771600,27.35
2011-08-24,30.18,30.40,30.08,30.38,12641800,27.77
2011-08-23,29.70,30.26,29.62,30.25,12722300,27.65
2011-08-22,29.93,30.01,29.55,29.64,8849500,27.09
2011-08-19,29.41,30.06,29.41,29.55,14881200,27.01
2011-08-18,29.74,29.94,29.33,29.69,17609500,27.14
2011-08-17,30.15,30.40,30.03,30.23,12507900,27.63
2011-08-16,29.83,30.16,29.77,30.03,13192800,27.45
2011-08-15,29.75,29.97,29.53,29.96,23864000,27.38
2011-08-12,29.49,29.68,29.21,29.54,12733300,27.00
2011-08-11,28.50,29.55,28.45,29.19,20124800,26.68
2011-08-10,29.10,29.14,28.31,28.35,22101900,25.91
2011-08-09,29.05,29.48,28.07,29.48,28746500,26.94
2011-08-08,29.45,29.80,28.70,28.78,25886700,26.30
2011-08-05,29.78,30.13,29.22,29.91,24268500,27.34
2011-08-04,30.20,30.34,29.45,29.49,18917200,26.95
2011-08-03,30.29,30.44,30.08,30.44,13508500,27.82
2011-08-02,30.45,30.61,30.29,30.32,12283100,27.71
2011-08-01,31.12,31.12,30.44,30.72,11186600,28.08
2011-07-29,30.79,31.10,30.77,30.83,12659700,28.18
2011-07-28,31.08,31.27,30.98,31.03,6844200,28.36
2011-07-27,31.31,31.33,30.98,31.03,7625400,28.36
2011-07-26,31.45,31.50,31.34,31.37,5398600,28.67
2011-07-25,31.49,31.59,31.41,31.45,5910100,28.74
2011-07-22,31.82,31.84,31.67,31.74,8006300,29.01
2011-07-21,31.67,31.86,31.60,31.80,6894500,29.06
2011-07-20,31.67,31.67,31.40,31.54,3812600,28.83
2011-07-19,31.28,31.65,31.24,31.59,8400700,28.87
2011-07-18,31.24,31.28,30.99,31.16,5921500,28.48
2011-07-15,31.37,31.38,31.14,31.36,10520300,28.66
2011-07-14,31.35,31.50,31.20,31.27,6827100,28.58
2011-07-13,31.56,31.57,31.33,31.41,5897100,28.71
2011-07-12,31.44,31.64,31.37,31.41,5628600,28.71
2011-07-11,31.55,31.58,31.42,31.51,8308600,28.80
2011-07-08,31.64,31.74,31.57,31.74,5743600,29.01
2011-07-07,31.90,31.92,31.79,31.85,7479900,29.11
2011-07-06,31.46,31.70,31.42,31.63,8706200,28.91
2011-07-05,31.45,31.57,31.40,31.46,7251600,28.75
2011-07-01,31.17,31.51,31.12,31.47,8450300,28.76
2011-06-30,30.99,31.25,30.99,31.23,10175700,28.54
2011-06-29,30.91,31.04,30.91,30.99,9806900,28.32
2011-06-28,30.83,30.86,30.74,30.81,19095900,28.16
2011-06-27,30.67,30.84,30.63,30.75,5039000,28.10
2011-06-24,30.88,30.91,30.57,30.61,8765000,27.98
2011-06-23,30.95,30.95,30.58,30.86,18618400,28.21
2011-06-22,31.26,31.29,31.12,31.14,9302800,28.46
2011-06-21,31.45,31.47,31.29,31.34,12758400,28.64
2011-06-20,31.12,31.43,31.06,31.37,8469200,28.67
2011-06-17,31.17,31.31,31.11,31.14,13061200,28.46
2011-06-16,30.93,31.22,30.91,31.16,10211000,28.28
2011-06-15,31.18,31.25,30.80,30.91,24775100,28.05
2011-06-14,31.27,31.48,31.19,31.38,10591800,28.48
2011-06-13,30.88,31.18,30.87,31.05,10001000,28.18
2011-06-10,31.13,31.22,30.89,30.91,10787000,28.05
2011-06-09,31.18,31.42,31.09,31.27,5887500,28.38
2011-06-08,31.04,31.15,30.96,31.10,8355300,28.23
2011-06-07,31.20,31.29,31.08,31.08,13196900,28.21
2011-06-06,31.23,31.29,31.14,31.15,6439100,28.27
2011-06-03,31.31,31.47,31.25,31.31,9226700,28.42
2011-06-02,31.93,31.98,31.50,31.61,11745700,28.69
2011-06-01,32.27,32.32,31.95,31.98,14211100,29.03
2011-05-31,32.21,32.33,32.12,32.31,7570100,29.32
2011-05-27,32.00,32.15,31.99,32.04,4347200,29.08
2011-05-26,31.83,31.97,31.68,31.91,8423200,28.96
2011-05-25,31.92,31.96,31.73,31.86,23021800,28.92
2011-05-24,32.16,32.16,32.04,32.07,7352200,29.11
2011-05-23,32.06,32.19,32.03,32.10,7600000,29.13
2011-05-20,32.36,32.46,32.24,32.32,12311500,29.33
2011-05-19,32.32,32.43,32.22,32.42,11084300,29.42
2011-05-18,32.19,32.28,32.06,32.24,10312100,29.26
2011-05-17,32.08,32.27,32.02,32.19,13613600,29.22
2011-05-16,32.07,32.23,32.00,32.12,11341900,29.15
2011-05-13,32.07,32.26,32.02,32.11,6644100,29.14
2011-05-12,31.69,32.17,31.69,32.15,10342400,29.18
2011-05-11,31.74,31.85,31.59,31.68,7044700,28.75
2011-05-10,31.60,31.77,31.59,31.74,7614800,28.81
2011-05-09,31.39,31.59,31.39,31.55,5193200,28.63
2011-05-06,31.69,31.71,31.36,31.44,10133100,28.54
2011-05-05,31.57,31.61,31.28,31.36,17000000,28.46
2011-05-04,31.62,31.71,31.55,31.60,11416400,28.68
2011-05-03,31.49,31.67,31.48,31.64,10287600,28.72
2011-05-02,31.60,31.68,31.50,31.56,7724700,28.64
2011-04-29,31.48,31.57,31.43,31.52,16050400,28.61
2011-04-28,31.21,31.45,31.11,31.43,5723200,28.53
2011-04-27,31.09,31.27,31.07,31.23,7150800,28.34
2011-04-26,30.83,31.07,30.81,31.03,6700000,28.16
2011-04-25,30.86,30.88,30.71,30.82,6384000,27.97
2011-04-21,30.98,31.02,30.86,30.90,5639600,28.04
2011-04-20,30.92,30.99,30.87,30.89,6796700,28.04
2011-04-19,30.65,30.74,30.56,30.73,7268600,27.89
2011-04-18,30.61,30.74,30.54,30.67,10006400,27.84
2011-04-15,30.72,30.90,30.67,30.84,8840800,27.99
2011-04-14,30.41,30.77,30.41,30.71,6516300,27.87
2011-04-13,30.48,30.59,30.46,30.53,5309100,27.71
2011-04-12,30.26,30.56,30.26,30.51,9857400,27.69
2011-04-11,30.26,30.53,30.26,30.41,6793100,27.60
2011-04-08,30.43,30.43,30.16,30.25,7281700,27.46
2011-04-07,30.30,30.34,30.17,30.34,4327400,27.54
2011-04-06,30.26,30.35,30.22,30.30,6281100,27.50
2011-04-05,30.11,30.27,30.10,30.16,4440800,27.37
2011-04-04,30.14,30.15,30.06,30.13,2603500,27.35
2011-04-01,29.96,30.14,29.96,30.07,5194200,27.29
2011-03-31,29.94,30.02,29.92,29.92,4585100,27.16
2011-03-30,29.91,30.04,29.91,29.98,10207700,27.21
2011-03-29,29.68,29.83,29.64,29.82,3786100,27.06
2011-03-28,29.72,29.87,29.68,29.68,6117000,26.94
2011-03-25,29.71,29.77,29.67,29.69,4569200,26.95
2011-03-24,29.54,29.74,29.51,29.69,5221000,26.95
2011-03-23,29.30,29.47,29.24,29.42,5380700,26.70
2011-03-22,29.35,29.45,29.32,29.37,5466800,26.66
2011-03-21,29.22,29.46,29.20,29.41,5906100,26.69
2011-03-18,29.02,29.15,28.90,29.05,7203500,26.37
2011-03-17,29.11,29.17,28.89,28.98,7932800,26.15
2011-03-16,29.15,29.16,28.72,28.84,12979600,26.03
2011-03-15,29.07,29.36,29.01,29.26,12900900,26.41
2011-03-14,29.58,29.66,29.40,29.52,5810700,26.64
2011-03-11,29.59,29.81,29.56,29.73,7341500,26.83
2011-03-10,29.71,29.90,29.67,29.71,8262700,26.81
2011-03-09,29.71,29.96,29.69,29.91,14802600,26.99
2011-03-08,29.51,29.80,29.51,29.76,5786400,26.86
2011-03-07,29.69,29.69,29.42,29.50,14737500,26.62
2011-03-04,29.69,29.78,29.42,29.58,14030900,26.69
2011-03-03,29.56,29.78,29.52,29.71,9047000,26.81
2011-03-02,29.50,29.54,29.35,29.41,4991200,26.54
2011-03-01,29.84,29.89,29.47,29.49,6715400,26.61
2011-02-28,29.61,29.77,29.55,29.72,5388400,26.82
2011-02-25,29.45,29.55,29.40,29.55,4049200,26.67
2011-02-24,29.47,29.60,29.27,29.40,7415600,26.53
2011-02-23,29.59,29.67,29.49,29.52,7403100,26.64
2011-02-22,29.57,29.77,29.50,29.59,16824200,26.70
2011-02-18,29.77,29.82,29.63,29.80,5524400,26.89
2011-02-17,29.43,29.72,29.43,29.72,6706400,26.82
2011-02-16,29.45,29.54,29.42,29.52,4122200,26.64
2011-02-15,29.37,29.47,29.32,29.44,5229700,26.57
2011-02-14,29.50,29.57,29.39,29.45,5829000,26.58
2011-02-11,29.26,29.60,29.22,29.58,6764600,26.69
2011-02-10,29.47,29.54,29.29,29.42,5789200,26.55
2011-02-09,29.44,29.56,29.43,29.53,2587200,26.65
2011-02-08,29.35,29.50,29.30,29.48,3620200,26.60
2011-02-07,29.30,29.41,29.27,29.34,5262200,26.48
2011-02-04,29.16,29.32,29.08,29.30,4630900,26.44
2011-02-03,28.91,29.16,28.91,29.13,3302700,26.29
2011-02-02,29.00,29.06,28.89,28.98,8204900,26.15
2011-02-01,29.00,29.17,28.99,29.09,11645900,26.25
2011-01-31,28.96,29.01,28.80,28.88,6825400,26.06
2011-01-28,29.29,29.36,28.92,28.98,9732300,26.15
2011-01-27,29.40,29.44,29.19,29.26,15259800,26.41
2011-01-26,29.70,29.72,29.53,29.56,6028600,26.68
2011-01-25,29.52,29.67,29.48,29.64,9109700,26.75
2011-01-24,29.47,29.57,29.42,29.54,4953300,26.66
2011-01-21,29.53,29.59,29.41,29.49,4508200,26.61
2011-01-20,29.28,29.51,29.28,29.44,15486400,26.57
2011-01-19,29.37,29.41,29.21,29.29,5164100,26.43
2011-01-18,29.35,29.46,29.32,29.35,3321500,26.49
2011-01-14,29.29,29.36,29.26,29.33,4092500,26.47
2011-01-13,29.22,29.37,29.22,29.33,4779000,26.47
2011-01-12,29.17,29.32,29.09,29.27,4488000,26.42
2011-01-11,29.13,29.14,28.97,29.03,3442100,26.20
2011-01-10,28.98,29.08,28.93,29.05,4478600,26.22
2011-01-07,29.17,29.18,28.95,29.03,5449800,26.20
2011-01-06,29.28,29.30,29.10,29.18,5437600,26.33
2011-01-05,29.21,29.37,29.19,29.28,4492000,26.42
2011-01-04,29.33,29.35,29.17,29.27,5187300,26.42
2011-01-03,29.43,29.44,29.30,29.35,5257200,26.49
2010-12-31,29.29,29.37,29.23,29.31,3625100,26.45
2010-12-30,29.30,29.33,29.25,29.30,3825000,26.44
2010-12-29,29.37,29.40,29.31,29.35,2494600,26.49
2010-12-28,29.31,29.35,29.23,29.34,1965800,26.48
2010-12-27,29.34,29.34,29.26,29.26,1507700,26.41
2010-12-23,29.32,29.42,29.30,29.40,2979100,26.53
2010-12-22,29.27,29.39,29.25,29.39,2306300,26.52
2010-12-21,29.42,29.45,29.23,29.26,3154200,26.41
2010-12-20,29.44,29.44,29.28,29.33,5229100,26.47
2010-12-17,29.31,29.39,29.24,29.36,8089800,26.50
2010-12-16,29.36,29.58,29.23,29.57,7167000,26.45
2010-12-15,29.24,29.38,29.23,29.31,4278400,26.22
2010-12-14,29.19,29.34,29.18,29.28,4649200,26.20
2010-12-13,29.25,29.25,29.11,29.14,6420400,26.07
2010-12-10,29.14,29.24,29.10,29.14,3169500,26.07
2010-12-09,29.11,29.14,29.01,29.09,3764700,26.03
2010-12-08,28.93,29.02,28.87,29.01,4773600,25.95
2010-12-07,28.90,29.00,28.86,28.90,8562400,25.86
2010-12-06,28.76,28.83,28.74,28.74,4836500,25.71
2010-12-03,28.69,28.86,28.69,28.81,5143900,25.78
2010-12-02,28.75,28.82,28.70,28.80,9095500,25.77
2010-12-01,28.54,28.83,28.54,28.78,6465600,25.75
2010-11-30,28.28,28.46,28.24,28.32,9234200,25.34
2010-11-29,28.37,28.52,28.22,28.45,4896900,25.45
2010-11-26,28.57,28.63,28.47,28.50,2125500,25.50
2010-11-24,28.62,28.71,28.58,28.69,4284000,25.67
2010-11-23,28.63,28.63,28.41,28.47,5971800,25.47
2010-11-22,28.69,28.82,28.56,28.81,4960900,25.78
2010-11-19,28.78,28.83,28.65,28.81,3591300,25.78
2010-11-18,28.60,28.85,28.59,28.79,5221500,25.76
2010-11-17,28.45,28.52,28.36,28.41,9451600,25.42
2010-11-16,28.66,28.73,28.31,28.40,6359000,25.41
2010-11-15,28.78,28.87,28.70,28.72,4375700,25.69
2010-11-12,28.70,28.79,28.61,28.71,8355900,25.69
2010-11-11,28.66,28.85,28.65,28.85,6433600,25.81
2010-11-10,28.91,28.91,28.67,28.82,8337200,25.78
2010-11-09,29.07,29.07,28.83,28.91,6868900,25.86
2010-11-08,29.04,29.07,28.93,29.06,8569600,26.00
2010-11-05,29.19,29.23,29.02,29.11,6005300,26.04
2010-11-04,29.14,29.27,29.06,29.26,9502100,26.18
2010-11-03,28.90,28.92,28.67,28.91,8907700,25.86
2010-11-02,28.79,28.86,28.78,28.82,3161300,25.78
2010-11-01,28.88,28.90,28.56,28.65,7641400,25.63
2010-10-29,28.61,28.77,28.61,28.77,6420600,25.74
2010-10-28,28.69,28.74,28.54,28.67,6699200,25.65
2010-10-27,28.61,28.63,28.38,28.57,8714300,25.56
2010-10-26,28.72,28.75,28.60,28.72,3878600,25.69
2010-10-25,28.89,29.00,28.84,28.88,5217900,25.84
2010-10-22,28.79,28.82,28.71,28.81,4073800,25.78
2010-10-21,28.65,28.87,28.58,28.71,6328400,25.69
2010-10-20,28.53,28.71,28.44,28.61,4201000,25.60
2010-10-19,28.57,28.59,28.28,28.36,5782300,25.37
2010-10-18,28.60,28.73,28.60,28.71,4001300,25.69
2010-10-15,28.65,28.71,28.51,28.61,6477400,25.60
2010-10-14,28.57,28.62,28.42,28.54,3697300,25.53
2010-10-13,28.43,28.67,28.35,28.53,8258800,25.52
2010-10-12,28.18,28.37,28.14,28.29,5882500,25.31
2010-10-11,28.21,28.25,28.15,28.22,3051600,25.25
2010-10-08,28.13,28.24,28.07,28.19,4196400,25.22
2010-10-07,28.33,28.33,28.04,28.13,4440400,25.17
2010-10-06,28.22,28.24,28.09,28.23,4637500,25.26
2010-10-05,28.03,28.16,28.00,28.11,5418200,25.15
2010-10-04,27.89,28.02,27.76,27.85,6300800,24.92
2010-10-01,27.91,28.02,27.81,27.93,5417900,24.99
2010-09-30,28.10,28.22,27.77,27.88,8376000,24.94
2010-09-29,28.05,28.09,27.92,27.98,5319700,25.03
2010-09-28,27.97,28.15,27.78,28.06,5660100,25.10
2010-09-27,28.04,28.04,27.87,27.88,3614000,24.94
2010-09-24,27.91,28.11,27.87,28.04,4515900,25.09
2010-09-23,27.73,27.84,27.63,27.67,8952000,24.76
2010-09-22,27.81,27.92,27.77,27.85,5931300,24.92
2010-09-21,27.88,27.89,27.66,27.80,13361500,24.87
2010-09-20,27.66,27.89,27.57,27.85,6337100,24.92
2010-09-17,27.73,27.75,27.55,27.55,10596900,24.65
2010-09-16,27.71,27.82,27.64,27.82,6884700,24.71
2010-09-15,27.55,27.83,27.52,27.79,6451300,24.69
2010-09-14,27.53,27.70,27.46,27.60,8514700,24.52
2010-09-13,27.72,27.72,27.46,27.55,5254000,24.47
2010-09-10,27.40,27.56,27.38,27.52,4003400,24.45
2010-09-09,27.47,27.48,27.29,27.39,4962900,24.33
2010-09-08,27.22,27.35,27.19,27.30,5733200,24.25
2010-09-07,27.22,27.30,27.15,27.18,6444100,24.14
2010-09-03,27.25,27.29,27.11,27.29,5839700,24.24
2010-09-02,26.95,27.12,26.94,27.12,6034900,24.09
2010-09-01,26.77,27.00,26.71,26.95,9661500,23.94
2010-08-31,26.44,26.64,26.37,26.48,12423300,23.52
2010-08-30,26.67,26.77,26.46,26.46,8007800,23.50
2010-08-27,26.68,26.72,26.35,26.69,9874400,23.71
2010-08-26,26.74,26.82,26.46,26.52,7530700,23.56
2010-08-25,26.52,26.80,26.49,26.72,6542800,23.74
2010-08-24,26.54,26.80,26.50,26.66,8426800,23.68
2010-08-23,26.82,26.94,26.77,26.79,4149900,23.80
2010-08-20,26.65,26.77,26.64,26.73,5856400,23.74
2010-08-19,26.96,26.97,26.62,26.73,7941200,23.74
2010-08-18,26.98,27.14,26.89,27.05,5379400,24.03
2010-08-17,27.00,27.17,26.83,27.03,5242400,24.01
2010-08-16,26.58,26.82,26.53,26.77,5077000,23.78
2010-08-13,26.69,26.87,26.68,26.80,4435400,23.81
2010-08-12,26.55,26.85,26.54,26.81,6401100,23.82
2010-08-11,27.01,27.01,26.80,26.84,9337600,23.84
2010-08-10,27.09,27.43,27.05,27.29,7497000,24.24
2010-08-09,27.21,27.31,27.12,27.23,3650800,24.19
2010-08-06,26.91,27.10,26.80,27.09,8372000,24.06
2010-08-05,27.06,27.08,26.96,27.03,18512500,24.01
2010-08-04,27.09,27.22,27.03,27.15,4452500,24.12
2010-08-03,27.11,27.16,26.99,27.05,7104100,24.03
2010-08-02,27.26,27.29,27.13,27.29,7790300,24.24
2010-07-30,26.74,27.07,26.68,26.98,7389100,23.97
2010-07-29,27.24,27.24,26.77,26.91,11052600,23.90
2010-07-28,27.34,27.41,27.21,27.24,7194100,24.20
2010-07-27,27.36,27.46,27.26,27.39,19712600,24.33
2010-07-26,27.23,27.29,27.13,27.29,8753200,24.24
2010-07-23,26.86,27.21,26.86,27.15,10102900,24.12
2010-07-22,26.83,26.98,26.79,26.90,7042900,23.90
2010-07-21,26.98,26.99,26.53,26.60,11398300,23.63
2010-07-20,26.34,26.92,26.34,26.89,7287700,23.89
2010-07-19,26.52,26.62,26.47,26.57,6491700,23.60
2010-07-16,26.79,26.90,26.48,26.52,7828300,23.56
2010-07-15,26.85,26.95,26.65,26.90,4122900,23.90
2010-07-14,26.71,26.86,26.65,26.82,4597100,23.82
2010-07-13,26.76,26.86,26.68,26.81,6162300,23.82
2010-07-12,26.38,26.57,26.38,26.57,3786300,23.60
2010-07-09,26.47,26.52,26.37,26.48,6894900,23.52
2010-07-08,26.28,26.49,26.19,26.48,6357800,23.52
2010-07-07,25.63,26.12,25.55,26.09,6495100,23.18
2010-07-06,25.69,25.79,25.40,25.60,6910800,22.74
2010-07-02,25.60,25.62,25.36,25.45,4874600,22.61
2010-07-01,25.53,25.59,25.30,25.55,9774300,22.70
2010-06-30,25.61,25.72,25.43,25.50,6563600,22.65
2010-06-29,25.90,25.98,25.60,25.68,10234200,22.81
2010-06-28,25.90,26.21,25.83,26.10,7855100,23.19
2010-06-25,26.19,26.23,25.86,25.88,10611300,22.99
2010-06-24,26.32,26.39,26.13,26.15,4779800,23.23
2010-06-23,26.40,26.54,26.26,26.47,6769800,23.51
2010-06-22,26.57,26.69,26.30,26.30,7044200,23.36
2010-06-21,26.90,26.96,26.51,26.59,5379600,23.62
2010-06-18,26.86,26.89,26.66,26.66,7709400,23.68
2010-06-17,26.83,26.97,26.69,26.95,6245100,23.77
2010-06-16,26.75,26.83,26.67,26.71,3648800,23.56
2010-06-15,26.76,26.90,26.67,26.89,5392500,23.72
2010-06-14,26.66,26.77,26.57,26.62,5604600,23.48
2010-06-11,26.54,26.54,26.25,26.47,6023400,23.35
2010-06-10,26.52,26.71,26.49,26.69,8597800,23.54
2010-06-09,26.49,26.61,26.17,26.24,8617100,23.14
2010-06-08,25.90,26.32,25.85,26.29,9553000,23.19
2010-06-07,26.02,26.24,25.87,25.87,9533900,22.82
2010-06-04,26.55,26.55,26.01,26.07,9125300,22.99
2010-06-03,26.80,26.85,26.62,26.78,5494200,23.62
2010-06-02,26.41,26.74,26.32,26.74,7420600,23.58
2010-06-01,26.26,26.60,26.08,26.29,10514700,23.19
2010-05-28,26.50,26.55,26.32,26.35,7409900,23.24
2010-05-27,26.31,26.48,26.18,26.48,12368000,23.36
2010-05-26,26.18,26.36,25.93,25.95,7444000,22.89
2010-05-25,25.91,26.18,25.78,26.12,15939800,23.04
2010-05-24,26.50,26.62,26.35,26.43,6136100,23.31
2010-05-21,26.12,26.62,26.09,26.62,11228500,23.48
2010-05-20,27.00,27.00,26.46,26.52,18459000,23.39
2010-05-19,27.24,27.47,27.15,27.33,11727400,24.10
2010-05-18,27.70,27.78,27.39,27.40,8626600,24.17
2010-05-17,27.37,27.58,27.22,27.56,7124200,24.31
2010-05-14,27.49,27.58,27.17,27.27,7363700,24.05
2010-05-13,27.68,27.83,27.53,27.53,3342300,24.28
2010-05-12,27.51,27.70,27.44,27.70,6882700,24.43
2010-05-11,27.33,27.70,27.28,27.51,5904600,24.26
2010-05-10,27.61,27.61,27.26,27.52,8008800,24.27
2010-05-07,26.80,26.99,26.53,26.74,10845600,23.58
2010-05-06,27.50,27.57,24.95,26.92,11302200,23.74
2010-05-05,27.40,27.69,27.40,27.61,9048500,24.35
2010-05-04,27.59,27.74,27.46,27.51,12393300,24.26
2010-05-03,27.66,27.86,27.62,27.79,3372800,24.51
2010-04-30,27.77,27.95,27.62,27.63,7474600,24.37
2010-04-29,27.78,27.91,27.65,27.79,4095500,24.51
2010-04-28,27.59,27.77,27.45,27.70,5162100,24.43
2010-04-27,27.84,27.90,27.46,27.48,8249300,24.24
2010-04-26,28.05,28.13,27.96,27.97,4452200,24.67
2010-04-23,28.07,28.07,27.87,28.03,4651200,24.72
2010-04-22,27.96,28.10,27.88,28.10,2422800,24.78
2010-04-21,28.15,28.20,28.04,28.10,5605500,24.78
2010-04-20,28.07,28.17,28.01,28.10,5377800,24.78
2010-04-19,27.85,28.03,27.83,28.02,4791100,24.71
2010-04-16,27.94,28.13,27.81,27.91,6525100,24.62
2010-04-15,27.96,28.03,27.90,28.03,3876300,24.72
2010-04-14,28.03,28.08,27.91,28.08,3626000,24.77
2010-04-13,28.03,28.12,27.89,28.04,3045800,24.73
2010-04-12,28.03,28.13,28.01,28.13,4090000,24.81
2010-04-09,27.94,28.06,27.87,28.04,3339000,24.73
2010-04-08,27.84,27.94,27.76,27.89,2570500,24.60
2010-04-07,28.00,28.00,27.79,27.84,3591200,24.55
2010-04-06,28.03,28.07,27.99,28.02,3965600,24.71
2010-04-05,28.19,28.19,28.06,28.11,3603500,24.79
2010-04-01,28.06,28.16,27.98,28.11,4442600,24.79
2010-03-31,28.05,28.07,27.91,27.93,4757200,24.63
2010-03-30,28.10,28.19,28.01,28.09,3458100,24.78
