Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,37.80,37.98,37.72,37.97,9667100,36.48
2012-12-14,37.61,37.83,37.60,37.62,6747900,36.14
2012-12-13,37.75,37.98,37.58,37.70,9328400,36.22
2012-12-12,37.95,38.12,37.78,37.82,6911500,36.34
2012-12-11,37.88,37.97,37.68,37.76,9455300,36.28
2012-12-10,37.48,37.72,37.39,37.68,7387800,36.20
2012-12-07,37.46,37.52,37.25,37.49,6771000,36.02
2012-12-06,37.24,37.29,37.01,37.25,5501600,35.79
2012-12-05,36.95,37.40,36.71,37.26,13665100,35.80
2012-12-04,36.82,37.03,36.71,36.87,7176000,35.42
2012-12-03,37.32,37.39,36.73,36.73,10585100,35.29
2012-11-30,37.17,37.28,37.05,37.13,7943400,35.67
2012-11-29,37.20,37.34,36.97,37.21,10531000,35.75
2012-11-28,36.50,37.03,36.35,37.00,11098800,35.55
2012-11-27,36.81,37.01,36.65,36.69,9702800,35.25
2012-11-26,36.60,36.79,36.52,36.77,7471900,35.33
2012-11-23,36.35,36.74,36.35,36.74,3286600,35.30
2012-11-21,36.20,36.35,36.13,36.27,4986700,34.85
2012-11-20,36.21,36.26,35.93,36.22,8771800,34.80
2012-11-19,35.96,36.20,35.86,36.19,10984600,34.77
2012-11-16,35.33,35.61,35.19,35.52,13761100,34.13
2012-11-15,35.27,35.61,35.25,35.42,15774000,34.03
2012-11-14,36.39,36.39,35.32,35.42,22260800,34.03
2012-11-13,36.06,36.64,36.06,36.27,9957900,34.85
2012-11-12,36.37,36.55,36.24,36.37,7727700,34.94
2012-11-09,36.01,36.58,36.00,36.27,13425000,34.85
2012-11-08,36.55,36.66,36.16,36.17,13404000,34.75
2012-11-07,37.12,37.12,36.35,36.55,17347500,35.12
2012-11-06,37.21,37.61,37.14,37.43,10045200,35.96
2012-11-05,36.69,37.09,36.67,37.03,8533000,35.58
2012-11-02,37.35,37.44,36.81,36.83,13364000,35.39
2012-11-01,36.59,37.21,36.45,37.14,15309200,35.68
2012-10-31,36.49,36.78,36.36,36.49,10557300,35.06
2012-10-26,36.23,36.49,36.11,36.32,10533400,34.90
2012-10-25,36.42,36.50,35.99,36.29,14927000,34.87
2012-10-24,36.50,36.51,36.04,36.09,12980200,34.67
2012-10-23,36.25,36.44,36.11,36.32,13211400,34.90
2012-10-22,36.68,36.95,36.37,36.69,14300700,35.25
2012-10-19,37.10,37.22,36.65,36.79,15722900,35.35
2012-10-18,37.15,37.54,37.13,37.42,15649400,35.95
2012-10-17,37.16,37.36,37.09,37.31,7774700,35.85
2012-10-16,36.79,37.12,36.79,37.09,9357800,35.64
2012-10-15,36.45,36.72,36.39,36.70,9734700,35.26
2012-10-12,36.56,36.74,36.31,36.45,9760800,35.02
2012-10-11,36.56,36.71,36.41,36.41,8828800,34.98
2012-10-10,36.50,36.62,36.26,36.30,14504500,34.88
2012-10-09,37.07,37.11,36.62,36.64,10963500,35.20
2012-10-08,36.94,37.13,36.89,37.07,4917400,35.62
2012-10-05,37.29,37.42,37.00,37.16,10555200,35.70
2012-10-04,37.03,37.12,36.90,37.04,8888800,35.59
2012-10-03,36.80,36.90,36.54,36.83,7830300,35.39
2012-10-02,36.83,36.87,36.50,36.64,10302000,35.20
2012-10-01,36.72,37.02,36.58,36.70,14698000,35.26
2012-09-28,36.47,36.68,36.26,36.53,13149000,35.10
2012-09-27,36.48,36.73,36.30,36.68,13296800,35.24
2012-09-26,36.50,36.51,36.21,36.34,12515200,34.91
2012-09-25,36.96,37.02,36.47,36.48,14575300,35.05
2012-09-24,36.74,37.06,36.70,36.97,11603200,35.52
2012-09-21,37.25,37.28,36.84,36.97,15043900,35.52
2012-09-20,37.35,37.36,37.15,37.32,12558200,35.63
2012-09-19,37.52,37.74,37.41,37.68,9284300,35.97
2012-09-18,37.45,37.60,37.42,37.59,8073100,35.88
2012-09-17,37.62,37.71,37.49,37.58,7801500,35.87
2012-09-14,37.38,38.07,37.38,37.76,12253000,36.05
2012-09-13,37.02,37.69,36.85,37.53,16405700,35.83
2012-09-12,37.07,37.18,36.94,37.11,8450400,35.42
2012-09-11,36.75,37.06,36.73,36.96,10463700,35.28
2012-09-10,36.89,36.98,36.75,36.76,8961600,35.09
2012-09-07,36.80,37.04,36.79,37.00,10639100,35.32
2012-09-06,36.08,36.70,36.08,36.69,12695200,35.02
2012-09-05,35.99,36.06,35.75,35.88,11777300,34.25
2012-09-04,36.24,36.32,35.82,35.98,17603100,34.35
2012-08-31,36.38,36.53,36.13,36.36,9433100,34.71
2012-08-30,36.32,36.34,36.05,36.14,8604100,34.50
2012-08-29,36.46,36.59,36.32,36.45,8432100,34.79
2012-08-28,36.56,36.65,36.45,36.46,8513600,34.80
2012-08-27,36.78,36.83,36.57,36.60,5977000,34.94
2012-08-24,36.41,36.81,36.40,36.71,8736200,35.04
2012-08-23,36.79,36.79,36.46,36.54,11985000,34.88
2012-08-22,36.88,37.00,36.69,36.84,10960400,35.17
2012-08-21,37.23,37.39,36.92,37.02,10171300,35.34
2012-08-20,37.08,37.17,36.93,37.10,6612400,35.42
2012-08-17,37.00,37.21,37.00,37.18,8877500,35.49
2012-08-16,36.62,37.07,36.56,37.00,12786000,35.32
2012-08-15,36.36,36.69,36.35,36.63,9977000,34.97
2012-08-14,36.78,36.78,36.46,36.55,9495500,34.89
2012-08-13,36.61,36.64,36.35,36.60,13026200,34.94
2012-08-10,36.37,36.70,36.28,36.68,10449000,35.01
2012-08-09,36.46,36.59,36.37,36.51,12669800,34.85
2012-08-08,36.39,36.53,36.29,36.48,10220100,34.82
2012-08-07,36.31,36.70,36.31,36.53,16614200,34.87
2012-08-06,36.32,36.47,36.16,36.16,14753100,34.52
2012-08-03,35.84,36.32,35.83,36.16,16954500,34.52
2012-08-02,35.44,35.59,35.00,35.39,16934400,33.78
2012-08-01,35.99,36.05,35.55,35.57,17120500,33.95
2012-07-31,35.90,36.09,35.79,35.81,13125300,34.18
2012-07-30,35.96,36.17,35.80,35.91,12948400,34.28
2012-07-27,35.29,36.19,35.29,36.01,18798400,34.37
2012-07-26,35.11,35.39,34.97,35.24,16735900,33.64
2012-07-25,34.84,35.02,34.48,34.71,23365000,33.13
2012-07-24,35.01,35.06,34.32,34.59,22018500,33.02
2012-07-23,34.62,35.11,34.50,34.98,15299000,33.39
2012-07-20,35.36,35.50,35.12,35.16,16714900,33.56
2012-07-19,35.52,35.72,35.34,35.60,14611600,33.98
2012-07-18,34.67,35.52,34.67,35.43,30367800,33.82
2012-07-17,34.56,34.92,34.32,34.78,17282200,33.20
2012-07-16,34.71,34.74,34.38,34.63,15931600,33.06
2012-07-13,34.28,34.89,34.23,34.87,23745400,33.29
2012-07-12,34.14,34.38,33.87,34.21,31597700,32.66
2012-07-11,34.60,34.66,34.17,34.34,22717500,32.78
2012-07-10,35.40,35.49,34.41,34.62,32477900,33.05
2012-07-09,34.93,35.27,34.89,35.19,7220700,33.59
2012-07-06,35.36,35.36,34.99,35.21,9875000,33.61
2012-07-05,35.53,35.84,35.47,35.69,8771000,34.07
2012-07-03,35.33,35.74,35.30,35.73,10841200,34.11
2012-07-02,35.76,35.82,35.12,35.36,14682400,33.75
2012-06-29,35.23,35.67,35.07,35.67,18557700,34.05
2012-06-28,34.26,34.51,34.06,34.47,18115400,32.90
2012-06-27,34.30,34.58,34.24,34.50,14267600,32.93
2012-06-26,34.17,34.27,33.84,34.17,13684600,32.62
2012-06-25,34.34,34.40,33.97,34.11,20371600,32.56
2012-06-22,34.73,34.83,34.49,34.75,11993100,33.17
2012-06-21,35.44,35.54,34.59,34.63,16671700,33.06
2012-06-20,35.40,35.51,35.07,35.32,20907000,33.72
2012-06-19,35.20,35.70,35.19,35.51,12630300,33.90
2012-06-18,34.81,35.17,34.70,35.04,13380900,33.45
2012-06-15,34.82,34.97,34.76,34.96,12906000,33.37
2012-06-14,34.64,34.96,34.43,34.82,22125000,33.08
2012-06-13,34.75,34.90,34.39,34.55,22045200,32.83
2012-06-12,34.51,34.94,34.33,34.90,20210900,33.16
2012-06-11,35.16,35.18,34.31,34.35,15671400,32.64
2012-06-08,34.53,34.83,34.32,34.80,12401500,33.06
2012-06-07,34.77,35.06,34.49,34.54,21550300,32.82
2012-06-06,33.76,34.36,33.70,34.35,20089700,32.64
2012-06-05,33.27,33.51,33.14,33.46,17784400,31.79
2012-06-04,33.73,33.77,33.08,33.36,23893000,31.70
2012-06-01,33.98,34.15,33.67,33.71,24430500,32.03
2012-05-31,34.70,34.92,34.27,34.67,17828700,32.94
2012-05-30,35.07,35.07,34.73,34.80,15655500,33.06
2012-05-29,35.21,35.50,35.18,35.39,14105300,33.62
2012-05-25,35.17,35.24,34.84,34.92,8026500,33.18
2012-05-24,35.29,35.33,34.77,35.16,13768100,33.41
2012-05-23,34.72,35.27,34.38,35.20,25824400,33.44
2012-05-22,35.01,35.23,34.77,35.01,14386000,33.26
2012-05-21,34.33,34.91,34.31,34.88,16473500,33.14
2012-05-18,34.40,34.62,34.02,34.12,21477400,32.42
2012-05-17,35.01,35.07,34.27,34.29,23972500,32.58
2012-05-16,35.35,35.53,35.00,35.04,14807700,33.29
2012-05-15,35.20,35.47,34.98,35.08,14061700,33.33
2012-05-14,35.35,35.56,35.11,35.26,23499400,33.50
2012-05-11,35.52,36.05,35.51,35.67,14050700,33.89
2012-05-10,35.99,36.13,35.67,35.74,13300000,33.96
2012-05-09,35.67,36.03,35.46,35.69,31133700,33.91
2012-05-08,35.98,36.18,35.62,36.11,18180500,34.31
2012-05-07,36.10,36.38,36.09,36.20,15554200,34.39
2012-05-04,36.65,36.69,36.20,36.30,20063400,34.49
2012-05-03,37.14,37.20,36.73,36.83,12904900,34.99
2012-05-02,36.86,37.16,36.78,37.13,10896500,35.28
2012-05-01,36.93,37.40,36.64,37.12,17561900,35.27
2012-04-30,37.22,37.28,36.87,37.01,16463800,35.16
2012-04-27,37.33,37.45,37.10,37.36,14101000,35.50
2012-04-26,36.83,37.17,36.76,37.13,14809200,35.28
2012-04-25,37.13,37.17,36.80,36.91,18132200,35.07
2012-04-24,36.53,36.87,36.50,36.84,15002500,35.00
2012-04-23,36.31,36.40,36.08,36.36,25099300,34.55
2012-04-20,36.78,36.94,36.62,36.77,18231800,34.94
2012-04-19,36.89,36.97,36.25,36.46,25315800,34.64
2012-04-18,36.85,37.02,36.77,36.87,13415200,35.03
2012-04-17,36.69,37.12,36.53,37.03,16312000,35.18
2012-04-16,36.55,36.71,36.29,36.43,20864200,34.61
2012-04-13,36.57,36.63,36.32,36.33,17836200,34.52
2012-04-12,36.10,36.82,36.03,36.80,24078200,34.96
2012-04-11,36.10,36.19,35.90,36.03,19239100,34.23
2012-04-10,36.33,36.33,35.56,35.63,21444600,33.85
2012-04-09,36.37,36.53,36.27,36.37,13811000,34.56
2012-04-05,37.01,37.17,36.92,36.97,10535800,35.13
2012-04-04,37.03,37.19,36.95,37.12,13437700,35.27
2012-04-03,37.56,37.66,37.22,37.39,10447200,35.52
2012-04-02,37.34,37.79,37.16,37.66,24390700,35.78
2012-03-30,37.47,37.52,37.23,37.42,12711400,35.55
2012-03-29,36.89,37.30,36.75,37.25,18527600,35.39
2012-03-28,37.54,37.63,36.91,37.23,26574800,35.37
2012-03-27,37.73,37.79,37.58,37.59,11364300,35.71
2012-03-26,37.45,37.71,37.45,37.71,22876500,35.83
2012-03-23,37.06,37.22,36.85,37.16,11167800,35.31
2012-03-22,37.24,37.25,36.80,37.10,20800100,35.25
2012-03-21,37.62,37.67,37.43,37.52,9452100,35.65
2012-03-20,37.67,37.76,37.39,37.54,16481000,35.67
2012-03-19,37.96,38.11,37.83,37.98,13637700,36.08
2012-03-16,38.09,38.10,37.85,37.98,10822600,36.08
2012-03-15,37.80,38.17,37.61,38.14,15961100,36.07
2012-03-14,37.71,37.88,37.58,37.69,12873000,35.64
2012-03-13,37.26,37.80,37.07,37.78,25778700,35.73
2012-03-12,37.07,37.13,36.90,37.01,10597700,35.00
2012-03-09,37.02,37.17,36.81,37.02,17457500,35.01
2012-03-08,36.75,37.02,36.59,36.94,16027500,34.93
2012-03-07,36.18,36.48,36.15,36.42,14552900,34.44
2012-03-06,36.35,36.48,35.96,36.05,27730300,34.09
2012-03-05,37.05,37.09,36.75,36.88,15998800,34.88
2012-03-02,37.39,37.45,37.02,37.14,11497300,35.12
2012-03-01,37.29,37.51,37.20,37.36,15367900,35.33
2012-02-29,37.56,37.62,37.16,37.23,14362100,35.21
2012-02-28,37.48,37.55,37.30,37.46,12782300,35.43
2012-02-27,37.23,37.66,37.11,37.51,13756800,35.47
2012-02-24,37.58,37.66,37.42,37.48,8444500,35.44
2012-02-23,37.33,37.53,37.17,37.49,9914900,35.45
2012-02-22,37.37,37.47,37.23,37.37,9040900,35.34
2012-02-21,37.47,37.57,37.27,37.41,13518700,35.38
2012-02-17,37.25,37.39,37.15,37.28,9207600,35.26
2012-02-16,36.80,37.16,36.71,37.14,12220200,35.12
2012-02-15,37.42,37.42,36.71,36.80,18457100,34.80
2012-02-14,37.31,37.32,37.02,37.29,13354100,35.26
2012-02-13,37.29,37.45,37.03,37.42,16480700,35.39
2012-02-10,36.98,36.99,36.73,36.97,14726700,34.96
2012-02-09,37.35,37.38,37.10,37.31,9383900,35.28
2012-02-08,37.21,37.28,37.03,37.21,10111800,35.19
2012-02-07,37.09,37.21,36.78,37.13,9038900,35.11
2012-02-06,37.00,37.26,36.98,37.17,8686800,35.15
2012-02-03,37.04,37.32,36.98,37.26,11529700,35.24
2012-02-02,36.69,36.75,36.52,36.63,9223800,34.64
2012-02-01,36.50,36.82,36.50,36.61,11770900,34.62
2012-01-31,36.49,36.62,36.04,36.22,18226900,34.25
2012-01-30,36.13,36.36,36.00,36.33,9735600,34.36
2012-01-27,36.32,36.59,36.29,36.46,6931100,34.48
2012-01-26,36.79,36.92,36.38,36.49,11594900,34.51
2012-01-25,36.02,36.67,35.86,36.56,13684300,34.57
2012-01-24,35.84,36.17,35.77,36.16,5679000,34.20
2012-01-23,36.10,36.45,36.00,36.12,13137700,34.16
2012-01-20,36.16,36.25,36.02,36.16,11160200,34.20
2012-01-19,36.18,36.38,36.09,36.37,9950600,34.39
2012-01-18,35.55,36.01,35.51,35.99,15984200,34.04
2012-01-17,35.97,36.03,35.62,35.67,10633500,33.73
2012-01-13,35.49,35.54,35.16,35.49,10858400,33.56
2012-01-12,35.57,35.84,35.39,35.77,9283500,33.83
2012-01-11,35.22,35.53,35.20,35.46,9828900,33.53
2012-01-10,35.33,35.42,35.25,35.35,17201200,33.43
2012-01-09,34.69,34.90,34.54,34.85,15523400,32.96
2012-01-06,34.74,34.74,34.48,34.59,8702400,32.71
2012-01-05,34.43,34.68,34.15,34.66,8828900,32.78
2012-01-04,34.38,34.69,34.30,34.65,10290300,32.77
2012-01-03,34.41,34.81,34.41,34.49,19704600,32.62
2011-12-30,33.89,34.02,33.75,33.75,4281700,31.92
2011-12-29,33.56,33.99,33.55,33.96,6053600,32.12
2011-12-28,34.12,34.12,33.46,33.54,10798600,31.72
2011-12-27,33.96,34.15,33.89,34.08,5313800,32.23
2011-12-23,33.91,34.09,33.76,34.09,5526300,32.24
2011-12-22,33.49,33.83,33.49,33.77,12781100,31.94
2011-12-21,33.40,33.54,32.98,33.45,18990000,31.63
2011-12-20,32.81,33.50,32.81,33.44,24973900,31.62
2011-12-19,32.74,33.00,32.22,32.33,16276600,30.57
2011-12-16,32.81,33.13,32.54,32.67,35073700,30.90
2011-12-15,32.97,33.02,32.62,32.75,14535100,30.77
2011-12-14,32.64,32.90,32.45,32.52,19622000,30.55
2011-12-13,33.64,33.78,32.76,32.91,25786600,30.92
2011-12-12,33.69,33.69,33.08,33.35,15878100,31.33
2011-12-09,33.45,34.05,33.39,33.97,22390300,31.91
2011-12-08,33.83,33.90,33.13,33.21,17456600,31.20
2011-12-07,34.08,34.17,33.60,34.05,25265900,31.99
2011-12-06,34.14,34.32,33.93,34.06,12618300,32.00
2011-12-05,34.26,34.34,33.83,34.07,17993100,32.01
2011-12-02,34.00,34.24,33.67,33.71,18373000,31.67
2011-12-01,33.70,33.97,33.64,33.78,17912100,31.73
2011-11-30,33.31,33.89,33.11,33.89,23767800,31.84
2011-11-29,32.32,32.63,32.15,32.24,18321400,30.29
2011-11-28,32.11,32.41,31.97,32.21,15618000,30.26
2011-11-25,31.08,31.58,31.08,31.16,7025200,29.27
2011-11-23,31.69,31.70,31.19,31.21,18880000,29.32
2011-11-22,32.15,32.19,31.72,31.95,19366600,30.01
2011-11-21,32.42,32.42,31.80,32.16,18028600,30.21
2011-11-18,33.01,33.11,32.74,32.92,13851100,30.92
2011-11-17,33.35,33.42,32.56,32.84,23763800,30.85
2011-11-16,33.52,34.01,33.36,33.42,14013800,31.39
2011-11-15,33.56,34.07,33.47,33.92,12431600,31.86
2011-11-14,33.84,33.97,33.53,33.72,11332300,31.68
2011-11-11,33.50,34.05,33.50,33.93,13918200,31.87
2011-11-10,33.24,33.37,32.91,33.14,23184700,31.13
2011-11-09,33.36,33.36,32.61,32.74,23690600,30.76
2011-11-08,33.82,34.09,33.41,34.06,16127700,32.00
2011-11-07,33.60,33.79,33.08,33.68,14388400,31.64
2011-11-04,33.54,33.66,33.06,33.60,12744600,31.56
2011-11-03,33.49,33.91,33.09,33.86,18669300,31.81
2011-11-02,33.17,33.25,32.73,33.05,15434600,31.05
2011-11-01,32.40,32.91,32.16,32.41,33656400,30.45
2011-10-31,33.91,33.96,33.39,33.42,14055300,31.39
2011-10-28,34.22,34.35,34.05,34.26,11953200,32.18
2011-10-27,33.87,34.58,33.69,34.26,27019600,32.18
2011-10-26,33.04,33.10,32.39,32.83,19522200,30.84
2011-10-25,32.86,32.99,32.34,32.60,21930900,30.62
2011-10-24,32.90,33.40,32.80,33.28,20781300,31.26
2011-10-21,32.35,32.71,32.24,32.67,17444000,30.69
2011-10-20,31.87,32.18,31.54,32.05,17668000,30.11
2011-10-19,32.18,32.36,31.67,31.78,14325500,29.85
2011-10-18,31.30,32.51,31.15,32.17,22586500,30.22
2011-10-17,32.10,32.10,31.22,31.27,15218300,29.37
2011-10-14,32.01,32.23,31.79,32.19,12087800,30.24
2011-10-13,31.70,31.73,31.22,31.62,14207000,29.70
2011-10-12,31.75,32.25,31.64,31.89,26361000,29.96
2011-10-11,31.12,31.61,31.11,31.49,17798900,29.58
2011-10-10,30.90,31.41,30.76,31.40,19918900,29.50
2011-10-07,30.71,30.74,30.04,30.34,26463200,28.50
2011-10-06,29.80,30.45,29.49,30.41,18317500,28.57
2011-10-05,29.17,29.89,29.01,29.81,26507900,28.00
2011-10-04,28.00,29.19,27.67,29.19,37532700,27.42
2011-10-03,29.00,29.51,28.36,28.40,31693400,26.68
2011-09-30,29.71,29.89,29.21,29.22,35514500,27.45
2011-09-29,30.43,30.62,29.59,30.23,25937500,28.40
2011-09-28,30.63,30.91,29.76,29.80,22879400,27.99
2011-09-27,30.79,31.12,30.38,30.58,31931700,28.73
2011-09-26,29.62,30.11,29.15,30.05,28701200,28.23
2011-09-23,28.86,29.59,28.86,29.31,40959900,27.53
2011-09-22,29.32,29.46,28.65,29.01,49906200,27.25
2011-09-21,31.36,31.40,30.11,30.14,39438900,28.31
2011-09-20,31.82,32.04,31.41,31.44,24276800,29.53
2011-09-19,31.49,31.81,31.16,31.67,25728600,29.75
2011-09-16,31.93,32.20,31.64,31.97,30668200,30.03
2011-09-15,31.68,32.00,31.52,31.98,32996200,29.87
2011-09-14,30.98,31.79,30.34,31.34,35106900,29.28
2011-09-13,30.35,31.01,30.17,30.80,41508700,28.77
2011-09-12,29.74,30.27,29.49,30.24,30422400,28.25
2011-09-09,30.64,30.79,29.99,30.18,34468600,28.19
2011-09-08,31.12,31.56,30.88,31.01,24264700,28.97
2011-09-07,31.08,31.51,30.95,31.48,26052400,29.41
2011-09-06,29.99,30.60,29.75,30.53,25692100,28.52
2011-09-02,31.17,31.30,30.73,30.85,30905300,28.82
2011-09-01,32.45,32.78,31.84,31.87,39363900,29.77
2011-08-31,32.47,32.89,32.12,32.40,32650500,30.27
2011-08-30,31.81,32.41,31.56,32.18,25620800,30.06
2011-08-29,31.28,31.94,31.28,31.91,22386300,29.81
2011-08-26,30.11,31.05,29.59,30.93,24837300,28.89
2011-08-25,31.09,31.25,30.19,30.30,23237000,28.31
2011-08-24,30.18,30.94,30.09,30.88,19658800,28.85
2011-08-23,29.35,30.27,29.17,30.27,30759300,28.28
2011-08-22,29.90,29.90,29.14,29.24,26082800,27.31
2011-08-19,29.13,30.06,29.09,29.13,36632900,27.21
2011-08-18,30.41,30.44,29.30,29.59,36126900,27.64
2011-08-17,31.69,31.87,31.08,31.32,28800600,29.26
2011-08-16,31.51,31.78,31.15,31.42,29966700,29.35
2011-08-15,31.59,31.94,31.53,31.87,36619200,29.77
2011-08-12,31.20,31.57,30.86,31.40,29823800,29.33
2011-08-11,29.66,31.26,29.45,30.80,40559500,28.77
2011-08-10,30.38,30.55,29.38,29.40,45042000,27.46
2011-08-09,29.92,30.98,29.03,30.98,55589000,28.94
2011-08-08,30.62,31.18,29.50,29.52,64519200,27.58
2011-08-05,32.21,32.41,30.97,31.76,67180800,29.67
2011-08-04,33.00,33.07,31.70,31.76,49619600,29.67
2011-08-03,33.29,33.58,32.67,33.56,49331300,31.35
2011-08-02,34.12,34.43,33.26,33.26,43640200,31.07
2011-08-01,35.16,35.22,34.06,34.46,36471600,32.19
2011-07-29,34.51,35.02,34.19,34.68,27382200,32.40
2011-07-28,35.19,35.51,34.77,34.85,32606300,32.56
2011-07-27,35.96,35.98,35.05,35.15,42181100,32.84
2011-07-26,36.68,36.71,36.04,36.13,24912000,33.75
2011-07-25,36.50,37.03,36.45,36.81,13278600,34.39
2011-07-22,37.06,37.09,36.70,36.83,20127000,34.41
2011-07-21,36.90,37.35,36.84,37.22,18054300,34.77
2011-07-20,36.77,36.81,36.54,36.67,9926400,34.26
2011-07-19,36.35,36.69,36.27,36.60,15177900,34.19
2011-07-18,36.34,36.45,35.91,36.13,17277300,33.75
2011-07-15,36.66,36.67,36.19,36.54,17199600,34.13
2011-07-14,36.91,37.14,36.40,36.51,20189500,34.11
2011-07-13,37.02,37.34,36.81,36.91,15477200,34.48
2011-07-12,36.98,37.12,36.72,36.76,31263100,34.34
2011-07-11,37.38,37.46,36.98,37.12,20456200,34.68
2011-07-08,37.79,37.84,37.57,37.82,21673800,35.33
2011-07-07,38.31,38.43,38.11,38.30,30538300,35.78
2011-07-06,37.63,38.00,37.60,37.90,19802800,35.40
2011-07-05,37.88,37.89,37.58,37.70,19248800,35.22
2011-07-01,37.22,37.99,37.20,37.91,23998200,35.41
2011-06-30,36.74,37.34,36.69,37.24,18578500,34.79
2011-06-29,36.73,36.78,36.37,36.66,19847200,34.25
2011-06-28,36.06,36.48,35.95,36.47,13263900,34.07
2011-06-27,35.60,36.06,35.50,35.91,11199400,33.55
2011-06-24,36.04,36.10,35.57,35.63,12507900,33.28
2011-06-23,35.59,36.07,35.33,36.04,22866400,33.67
2011-06-22,36.21,36.53,36.09,36.12,14254500,33.74
2011-06-21,36.00,36.40,35.95,36.32,20737900,33.93
2011-06-20,35.29,35.82,35.29,35.76,15241400,33.41
2011-06-17,35.66,35.74,35.33,35.45,28587900,33.12
2011-06-16,35.34,35.71,35.18,35.47,25782000,32.97
2011-06-15,35.57,35.78,35.26,35.35,28389000,32.86
2011-06-14,35.61,36.04,35.58,35.89,20142100,33.36
2011-06-13,35.38,35.46,35.05,35.22,22249700,32.74
2011-06-10,35.59,35.66,35.16,35.21,23679800,32.73
2011-06-09,35.65,35.93,35.55,35.78,20611200,33.26
2011-06-08,35.73,35.79,35.45,35.51,29280100,33.01
2011-06-07,36.01,36.12,35.80,35.82,16404900,33.30
2011-06-06,35.95,36.17,35.77,35.84,22799800,33.32
2011-06-03,36.07,36.39,35.98,36.10,21335300,33.56
2011-06-02,36.50,36.83,36.30,36.59,32240700,34.01
2011-06-01,37.47,37.56,36.28,36.40,35595200,33.84
2011-05-31,37.59,37.74,37.29,37.63,21659500,34.98
2011-05-27,37.24,37.39,37.16,37.29,14888700,34.66
2011-05-26,36.81,37.18,36.71,37.11,17458000,34.50
2011-05-25,36.50,37.14,36.42,36.96,20894300,34.36
2011-05-24,37.03,37.05,36.58,36.65,20280700,34.07
2011-05-23,36.87,37.05,36.65,36.84,25500000,34.24
2011-05-20,37.72,37.72,37.25,37.37,17170400,34.74
2011-05-19,37.70,37.98,37.59,37.77,18019800,35.11
2011-05-18,37.15,37.58,36.91,37.53,21985800,34.89
2011-05-17,37.33,37.40,36.88,37.03,33836400,34.42
2011-05-16,37.50,37.88,37.45,37.54,17250800,34.90
2011-05-13,38.18,38.28,37.58,37.68,20598400,35.03
2011-05-12,37.92,38.25,37.70,38.14,18091100,35.45
2011-05-11,38.50,38.55,37.93,38.06,21193700,35.38
2011-05-10,38.36,38.59,38.36,38.58,15172600,35.86
2011-05-09,38.06,38.39,37.97,38.23,10785700,35.54
2011-05-06,38.42,38.52,37.93,38.07,26364600,35.39
2011-05-05,37.71,38.22,37.53,37.74,34700000,35.08
2011-05-04,38.47,38.52,37.82,37.92,28869800,35.25
2011-05-03,38.58,38.65,38.29,38.48,16555100,35.77
2011-05-02,38.96,38.98,38.57,38.64,15333800,35.92
2011-04-29,38.65,38.87,38.64,38.70,17245700,35.97
2011-04-28,38.41,38.63,38.34,38.54,17612900,35.83
2011-04-27,38.34,38.49,37.99,38.41,15930800,35.70
2011-04-26,37.84,38.35,37.76,38.24,13200000,35.55
2011-04-25,37.61,37.67,37.41,37.52,9685500,34.88
2011-04-21,37.79,37.79,37.45,37.63,9687800,34.98
2011-04-20,37.47,37.70,37.39,37.52,18107300,34.88
2011-04-19,36.69,36.98,36.69,36.92,15654800,34.32
2011-04-18,36.75,36.75,36.24,36.60,18507800,34.02
2011-04-15,37.09,37.26,36.98,37.13,17703200,34.51
2011-04-14,36.81,37.06,36.47,37.00,14015700,34.39
2011-04-13,37.29,37.30,36.79,37.00,14807200,34.39
2011-04-12,37.15,37.31,36.91,37.11,15018800,34.50
2011-04-11,37.51,37.65,37.25,37.39,12334800,34.76
2011-04-08,37.97,37.98,37.21,37.42,16274600,34.78
2011-04-07,37.86,38.02,37.58,37.75,13420600,35.09
2011-04-06,38.14,38.15,37.73,37.93,13959500,35.26
2011-04-05,37.97,38.15,37.81,37.89,14542800,35.22
2011-04-04,38.13,38.13,37.87,38.03,10353200,35.35
2011-04-01,37.85,38.21,37.85,37.98,19057800,35.30
2011-03-31,37.47,37.77,37.47,37.67,12774900,35.02
2011-03-30,37.59,37.65,37.42,37.52,14796000,34.88
2011-03-29,37.06,37.37,36.85,37.37,10837300,34.74
2011-03-28,37.21,37.33,37.06,37.07,9109400,34.46
2011-03-25,37.06,37.28,36.93,37.10,13925100,34.49
2011-03-24,36.76,37.00,36.58,36.97,17907900,34.37
2011-03-23,36.35,36.69,36.18,36.59,13553600,34.01
2011-03-22,36.78,36.78,36.40,36.47,11715200,33.90
2011-03-21,36.68,36.94,36.52,36.76,11446200,34.17
2011-03-18,36.31,36.38,35.87,35.97,18417600,33.44
2011-03-17,35.93,36.28,35.68,35.90,29099100,33.23
2011-03-16,35.90,36.06,35.08,35.35,31432000,32.72
2011-03-15,35.39,36.27,35.18,36.02,30467800,33.34
2011-03-14,36.43,36.54,35.96,36.36,26080600,33.65
2011-03-11,36.10,36.83,36.09,36.67,17054000,33.94
2011-03-10,36.52,36.68,36.13,36.24,31661700,33.54
2011-03-09,36.97,37.13,36.65,36.99,19656900,34.23
2011-03-08,36.57,37.23,36.43,37.07,15960000,34.31
2011-03-07,37.02,37.14,36.10,36.50,22908200,33.78
